"","country_code","country","region","year","life_expect","life_exp60","adult_mortality","infant_mort","age1_4mort","alcohol","bmi","age5_19thinness","age5_19obesity","hepatitis","measles","polio","diphtheria","basic_water","doctors","hospitals","gni_capita","gghe_d","che_gdp","une_pop","une_infant","une_life","une_hiv","une_gni","une_poverty","une_edu_spend","une_literacy","une_school","PM_value","health_exp","income_group","Developed / Developing Countries","percent_w_in_lower_house"
"1325","IRN","Iran (Islamic Republic of)","Eastern Mediterranean",2015,75.48125,19.5597,81.6826,0.013685,0.00054999999999999,0.01181,26.1,8.4,9.4,98,99,98,98,95.15778,11.526,1.62130300985069,24039.2657161555,4.04194,7.76058,78492.215,13.8,75.796,0.1,17860,0.3,2.79739,85.8937488359853,7.17561923747244,100,4.80633199653886,"Lower middle income","Developing",5.9
"1326","IRN","Iran (Islamic Republic of)","Eastern Mediterranean",2016,75.7148,19.70895,80.13225,0.013285,0.00053,0.02344,26.1,8.5,9.8,99,99,99,99,95.20149,14.9947227702825,1.53151496071881,20928.4130700162,4.4838,8.85951,79563.989,13.3,76.047,0.1,20210,0.3,3.36576,85.54425,10.34749,100,4.84855732193268,"Lower middle income","Developing",NA
"1327","IRQ","Iraq","Eastern Mediterranean",2000,69.44068,17.72378,148.428,0.0371,0.00234,0.22058,27,5.6,8,67,86,83,80,80.90583,21.0989210064445,2.21460726409712,6126.54155670035,1.93609871722943,4.79389071395591,23497.585,35.5,69.082,0.1,9660,12.6422766458479,2.63570666412569,74.0522,9.67268038715569,100,7.11718648353174,"Upper middle income","Developing",NA
"1328","IRQ","Iraq","Eastern Mediterranean",2001,70.00736,17.85257,141.1828,0.03646,0.002265,0.1866,27.1,5.5,8.4,66,82,80,78,81.47542,16.353878316694,2.22665762994144,7045.55285056244,1.96173164189028,4.78867377697605,24208.18,34.8,68.983,0.1,9790,12.3674953184015,2.67847530727293,83.5589499168297,9.90522969063713,99.9999992829346,4.72791395803246,"Upper middle income","Developing",NA
"1329","IRQ","Iraq","Eastern Mediterranean",2002,70.23256,17.97775,139.5973,0.035825,0.002215,0.16593,27.2,5.5,8.7,65,77,76,77,82.4247,17.2924617326029,2.31173073167935,7162.94377142081,2.42724192260749,4.76263339753575,24931.919,34.2,68.827,0.1,8900,12.2896137513714,2.6369187621294,84.9936179313971,9.79862429221533,99.9999994373673,4.76625604420833,"Upper middle income","Developing",NA
"1330","IRQ","Iraq","Eastern Mediterranean",2003,66.39227,17.83459,213.3275,0.03536,0.002265,0.08341,27.3,5.4,9.1,63,73,73,75,83.37234,19.5207762938471,1.67337871251225,5617.49284066054,1.35637,2.99196,25644.499,33.6,68.636,0.57636898266657,6010,15.3243221164643,3.73200410326991,89.6626734934941,6.58029860890413,99.9908481993018,4.95826938620773,"Upper middle income","Developing",NA
"1331","IRQ","Iraq","Eastern Mediterranean",2004,67.15251,18.00751,201.5309,0.034815,0.002205,0.32884,27.4,5.4,9.5,62,69,69,74,84.31834,9.44903138035875,1.17118104486314,4474.07169747667,2.72581,3.84303,26313.838,33,68.437,0.683601985931051,9270,12.3220326544082,5.59675661993643,84.3094942908333,5.53635393885532,99.9871273978797,5.59857269075481,"Upper middle income","Developing",NA
"1332","IRQ","Iraq","Eastern Mediterranean",2005,66.81967,18.10997,210.0504,0.034195,0.00215,0.18183,27.5,5.4,9.9,65,69,69,65,85.2627,16.173583376099,1.44148090540752,9690,2.02031,2.8974,26922.284,32.3,68.266,0.443573561662887,9880,18.4807382463799,4.89034945918257,88.0700495178407,6.625291683602,100,5.11711918307238,"Upper middle income","Developing",NA
"1333","IRQ","Iraq","Eastern Mediterranean",2006,64.7548,18.07713,249.6447,0.033685,0.002215,0.03451,27.6,5.3,10.3,59,62,63,59,86.20512,21.9148667268094,2.54457301825897,10720,1.60889,2.42248,27448.124,31.6,68.157,0.838843169863053,10990,2.1,3.8700158835905,79.1259353496183,7.61288710328233,99.1857405645156,6.12139081850447,"Upper middle income","Developing",NA
"1334","IRQ","Iraq","Eastern Mediterranean",2007,66.03134,18.25743,228.1225,0.03301,0.00213,0.14844,27.7,5.3,10.7,56,64,74,57,87.1462,20.0504557654865,1.94413043314286,10930,2.03766,3.10638,27911.248,30.9,68.13,0.16839705179477,11290,11.7523285176093,5.33729589702192,79.8877971658808,5.48930731579855,99.9682381675309,5.32310907118105,"Upper middle income","Developing",NA
"1335","IRQ","Iraq","Eastern Mediterranean",2008,69.39983,18.53832,168.5989,0.03223,0.001945,0.17214,27.8,5.3,11.1,66,76,71,69,88.08564,9.44101657472708,2.60087105139586,12020,2.38126,3.03574,28385.746,30.2,68.19,0.248632531240314,12680,11.1257958546992,4.10060477764071,76.1686055171932,5.77023414622571,99.9854640367269,7.14153928860032,"Upper middle income","Developing",NA
"1336","IRQ","Iraq","Eastern Mediterranean",2009,70.49338,18.60441,149.6316,0.031615,0.00186,0.20267,27.9,5.3,11.5,75,81,78,78,89.0232,19.6294429351069,1.91919298891321,12190,2.92355,3.76826,28973.162,29.4,68.34,0.214730635396442,12630,8.18365774047975,4.79511074383081,77.5069235753418,8.55932516115732,100,5.21197229909081,"Upper middle income","Developing",NA
"1337","IRQ","Iraq","Eastern Mediterranean",2010,70.82431,18.58994,144.4268,0.03093,0.00177,0.19253,28,5.3,11.9,72,75,74,74,89.97401,6.636,2.20302176873659,12650,2.38664,3.23056,29741.976,28.6,68.567,0.179665763145488,13030,6.74520694809516,5.8297741542628,80.2577978030307,8.95001730242316,100,5.15071323886537,"Upper middle income","Developing",NA
"1338","IRQ","Iraq","Eastern Mediterranean",2011,70.88849,18.55553,143.9501,0.03024,0.001705,0.17813,28.1,5.2,12.3,78,80,82,81,90.92862,18.510718009675,2.29445074032014,13620,2.08888,2.79132,30725.3,27.8,68.848,0.201738457209681,13680,5.99338280447809,5.81574380549674,82.1103626945563,9.40010826426301,100,5.11398880967895,"Upper middle income","Developing",NA
"1339","IRQ","Iraq","Eastern Mediterranean",2012,70.89722,18.54717,145.1215,0.02951,0.001625,0.19623,28.3,5.2,12.7,62,74,73,73,91.87715,18.9439834784155,2.27787252454971,14810,1.00896,2.69039,31890.011,27,69.148,0.186976229955864,15400,2.5,5.88311291862475,77.2,9.49589145324854,100,5.14030798978753,"Upper middle income","Developing",NA
"1340","IRQ","Iraq","Eastern Mediterranean",2013,70.09753,18.53699,161.6462,0.028845,0.001565,0.17314,28.4,5.2,13.1,68,72,76,74,92.81965,12.2230414827821,0.95068,15220,1.14635,2.8194,33157.05,26.2,69.437,0.338333297786504,15970,8.50051453179723,4.42675469271612,72.7,7.79195,100,6.51098415512501,"Upper middle income","Developing",NA
"1341","IRQ","Iraq","Eastern Mediterranean",2014,68.56534,18.50765,191.5553,0.028105,0.001585,0.14861,28.5,5.2,13.5,69,68,74,72,93.75629,10.364,1.04736505978536,4123.67413751874,1.03748,2.79655,34411.951,25.4,69.7,0.199429923151334,15880,6.14991954814052,4.7381014441366,82.2,8.67622302863935,100,5.42015891527867,"Upper middle income","Developing",NA
"1342","IRQ","Iraq","Eastern Mediterranean",2015,69.32172,18.65408,180.3223,0.027305,0.001485,0.14039,28.6,5.2,14,68,71,72,68,94.68708,11.6178333322004,1.12480864750038,7686.83679761535,0.73038,3.14279,35572.261,24.6,69.929,0.352757213008989,15860,7.2549837314224,4.03995619834997,92.4063216199232,8.33768367903848,100,6.16641078103745,"Upper middle income","Developing",25.2
"1343","IRQ","Iraq","Eastern Mediterranean",2016,69.84565,18.80928,173.5001,0.026515,0.00141999999999999,0.16244,28.8,5.2,14.4,73,80,77,73,95.61298,8.536,1.81938476166852,9171.61959462649,0.70358,3.26699,36610.632,23.9,70.122,0.383005768212345,17690,8.51631305195988,5.82296753684106,83.3,6.64459479637751,100,5.92317343769415,"Upper middle income","Developing",NA
"1344","ISL","Iceland","Europe",2000,79.74425,22.85093,76.06837,0.00302,0.000205,6.14,25.5,1,8.3,94.5615825667034,91,98,98,100.00001,34.522,1.51890897540772,28070,7.21218,8.95113,280.435,3.2,79.65366,0.1,28670,0.390580744249302,6.44717,96.9468684830309,10.9836330347343,18.1597623720065,8.899,"High income","Developed",NA
"1345","ISL","Iceland","Europe",2001,80.24545,23.25609,73.40197,0.00278,0.000185,6.32,25.6,1,8.4,94.6593804702209,88,92,92,100,34.995,1.57729127429342,29530,7.10004,8.81704,282.907,3,80.69024,0.1,30820,0.626169596839165,6.73002,97.8688493468012,10.0928942644409,59.4764826966387,8.753,"High income","Developed",NA
"1346","ISL","Iceland","Europe",2002,80.71709,23.42925,66.17573,0.002585,0.00016999999999999,6.53,25.6,0.9,8.5,95.6958658471436,91,95,95,100,36.067,1.81128041442816,31040,7.72778,9.48969,285.329,2.9,80.50244,0.1,32660,0.635621971741257,7.31757,96.4757589455985,11.2678361187187,60.195190992577,9.404,"High income","Developed",NA
"1347","ISL","Iceland","Europe",2003,80.87795,23.45658,62.99306,0.002445,0.000175,6.52,25.7,0.9,8.6,95.8423009123126,93,97,97,100,36.354,1.82521746073246,30290,8.14836,9.97767,287.952,2.8,80.96341,0.1,32400,0.376207467420096,7.25478,96.4485858569496,10.7677280345835,50.5998351824948,9.729,"High income","Developed",NA
"1348","ISL","Iceland","Europe",2004,81.0391,23.56761,61.3378,0.00233,0.000185,6.71,25.7,0.9,8.7,96.0558371903756,93,99,99,100,36.276,1.8082713329163,32400,7.68602,9.46441,291.104,2.6,80.99756,0.1,34320,0.2,7.15629,96.5378316851382,10.6558191455827,41.1021781899841,9.329,"High income","Developed",NA
"1349","ISL","Iceland","Europe",2005,81.14513,23.64811,61.3745,0.002235,0.00021,7.05,25.8,0.9,8.8,96.1413079550987,90,95,95,100.00001,36.339,1.82541346390725,33630,7.44248,9.14714,294.979,2.5,81.50244,0.1,35470,0.335650439213342,7.35609,96.5309655257173,10.3632670025194,14.7166741579816,8.947,"High income","Developed",NA
"1350","ISL","Iceland","Europe",2006,81.19303,23.74114,62.29265,0.00214499999999999,0.000235,7.2,25.9,0.9,8.9,96.2292560023515,95,97,97,100,36.537,1.8192790288111,33830,7.23619,8.8296,299.72,2.4,81.15854,0.1,36300,0.2,7.29924,96.629643594805,11.3049131704916,51.8273889470966,8.557,"High income","Developed",NA
"1351","ISL","Iceland","Europe",2007,81.26935,23.75027,60.08094,0.002055,0.00025499999999999,7.53,25.9,0.9,8.9,96.153389378982,95,97,97,100,36.894,1.69755303049598,35270,7.12264,8.63207,305.183,2.3,81.45366,0.1,38750,0.608628094312072,6.98872,96.5376147918161,10.6494234762652,68.0710974349699,8.354,"High income","Developed",NA
"1352","ISL","Iceland","Europe",2008,81.48252,23.8478,57.23764,0.00196,0.00025499999999999,7.19,26,0.9,9,76.8687320353701,96,98,98,100,37.182,1.76552589565395,31160,7.09251,8.58694,310.856,2.2,81.60976,0.1,34050,0.42027679002777,7.10258,96.9962430251167,11.7007673019163,56.4963904249124,8.344,"High income","Developed",NA
"1353","ISL","Iceland","Europe",2009,81.68535,23.9601,54.52658,0.001845,0.00022999999999999,7.24,26,0.9,9.1,63.8786314319718,92,96,96,100,36.761,1.62363364429757,30410,7.26983,8.86763,316.062,2.1,81.75122,0.1,33600,0.578860749538995,7.18425,97.4878132612229,12.6472292797764,46.8485739384471,8.775,"High income","Developed",NA
"1354","ISL","Iceland","Europe",2010,81.85383,24.10539,53.36464,0.00173,0.000195,6.79,26,0.9,9.1,69.2399190313654,93,96,96,100,35.654,2.1510196052085,30210,6.86233,8.53229,320.328,2,81.89756,0.1,32160,0.2,6.97848,97.1343272776972,12.8737900223634,16.8128143430919,8.362,"High income","Developed",NA
"1355","ISL","Iceland","Europe",2011,82.28709,24.44498,50.9646,0.00163,0.00016999999999999,6.84,26.1,0.9,9.2,84.1685980056327,94,95,95,100,34.56,2.53059969590929,32790,6.60568,8.25131,323.474,2,82.35854,0.1,34550,0.2,6.81823,96.9519689183573,12.848051671561,16.9676385234132,8.203,"High income","Developed",NA
"1356","ISL","Iceland","Europe",2012,82.38808,24.48807,50.45603,0.00156,0.00015,6.82,26.1,0.9,9.4,85.9547274880739,90,89,89,100,35.074,2.59346606490996,34190,6.55072,8.19517,325.652,1.9,82.91707,0.1,36690,0.556570009761563,7.59636,96.9568958564552,12.8231761499745,13.1936256527249,8.181,"High income","Developed",NA
"1357","ISL","Iceland","Europe",2013,82.50426,24.6826,53.06674,0.00151999999999999,0.000145,6.8,26.1,0.9,9.5,81.6258473074327,91,91,91,100,35.697,3.64149,38870,6.59708,8.22141,327.187,1.8,82.06098,0.1,42100,0.540033947508673,7.49122,96.8474687770188,12.2111070923267,12.8440382289438,8.176,"High income","Developed",NA
"1358","ISL","Iceland","Europe",2014,82.40569,24.64473,54.92524,0.0015,0.000135,7.01,26.2,1,9.6,82.4160712200821,90,90,90,100,36.306,1.5738873073153,53622.8620357459,6.66482,8.27934,328.594,1.8,82.86098,0.1,43500,0.659902999774435,7.68856,96.7262177012978,12.4072791142979,12.1246395987961,8.229,"High income","Developed",NA
"1359","ISL","Iceland","Europe",2015,82.39937,24.59672,54.38107,0.001475,0.00013,7.66,26.2,1,9.8,80.9400258407965,93,92,92,100,37.826,1.77766068709755,48999.4765200803,6.58895,8.15237,330.243,1.7,82.46829,0.1,46480,0.65692387149391,7.53237,96.8974067427068,12.7942434285744,11.9849547773209,8.07,"High income","Developed",38.1
"1360","ISL","Iceland","Europe",2016,82.39584,24.66337,55.00978,0.00147,0.000125,7.5,26.2,1,9.9,82.1627406591752,91,91,91,100,38.892,1.76052102697639,54775.6744644334,6.62403,8.12664,332.206,1.6,82.20488,0.1,50320,0.71641519318996,7.45988,97.2919043109787,12.1941250001959,11.100461777686,8.097,"High income","Developed",NA
"1361","ISR","Israel","Europe",2000,78.34439,21.71902,80.02465,0.0055,0.00033999999999999,2.5794,26.1,1.1,10,98,95,93,93,100,38.22,1.48099840250189,21480,4.29538,6.80706,5945.95,5.6,78.95366,0.1,23360,0.267137876393591,6.12262,95.1544073531903,12.2502772793955,100,6.796,"High income","Developed",NA
"1362","ISR","Israel","Europe",2001,78.71147,22.13822,79.14951,0.00529499999999999,0.00033,2.8348,26.2,1.1,10.2,96,95,93,92,100,38.398,1.45477749617498,22280,4.53261,7.23111,6060.676,5.4,79.40732,0.1,23870,0.2,6.38105,95.4926249198602,11.9975152400348,83.4099454470467,7.223,"High income","Developed",NA
"1363","ISR","Israel","Europe",2002,78.71983,22.20842,80.61493,0.00509,0.000325,2.78646,26.3,1.1,10.3,98,95,91,90,100,38.51,1.43180507199684,22580,4.57844,7.15249,6169.313,5.2,79.45122,0.1,24290,0.338627658929596,6.47073,95.6048064002436,12.0311910962006,80.9644674536903,7.146,"High income","Developed",NA
"1364","ISR","Israel","Europe",2003,79.18829,22.41251,75.61027,0.004865,0.000305,2.57669,26.4,1.1,10.5,98,96,93,93,100,38.513,1.46173502303922,21350,4.43726,7.09823,6278.374,5,79.64878,0.1,22930,0.265833467846901,6.3574,97.5254742871118,11.1588471786808,45.3643810421786,7.085,"High income","Developed",NA
"1365","ISR","Israel","Europe",2004,79.68919,22.80752,72.58974,0.004635,0.00029,2.43639,26.5,1.1,10.6,99,97,95,95,100,38.126,1.5591259194764,23000,4.34497,7.0333,6396.514,4.7,80.14634,0.1,24460,0.525565554537588,5.95035,97.25208362335,10.82226,72.34754143658,7.021,"High income","Developed",NA
"1366","ISR","Israel","Europe",2005,79.75838,22.80585,72.48711,0.004405,0.00028,2.45808,26.6,1.1,10.8,96,94,95,93,100,37.54,1.52994957438237,23050,4.27294,7.12975,6529.479,4.5,80.15122,0.1,24600,0.5,5.76452,96.9016422597996,11.7587424735708,100,7.117,"High income","Developed",NA
"1367","ISR","Israel","Europe",2006,80.30665,23.25782,68.8908,0.004195,0.00027,2.29878,26.6,1.1,10.9,96,96,94,95,100,36.935,1.72129611820161,24790,4.3089,6.914,6680.637,4.3,80.55366,0.1,25570,0.408561759922802,5.76244,97.2681749581258,11.65957,51.6173616467483,6.907,"High income","Developed",NA
"1368","ISR","Israel","Europe",2007,80.45547,23.3143,67.19754,0.00402,0.00026,2.46441,26.7,1.1,11,99,97,95,95,100,36.293,1.90998543677264,26870,4.17747,6.89422,6847.141,4.1,80.50488,0.1,27420,0.5,5.50882,97.3910834217677,12.59621,44.3937188345816,6.878,"High income","Developed",NA
"1369","ISR","Israel","Europe",2008,81.0455,23.82115,63.95456,0.00389,0.00025,2.59473,26.8,1.1,11.1,99,98,94,94,100,35.637,1.83865140405102,26550,4.27325,6.9728,7020.836,3.9,80.95122,0.1,26880,0.474182018349175,5.53914,96.6986825997016,11.7771226549888,66.8713772413304,6.949,"High income","Developed",NA
"1370","ISR","Israel","Europe",2009,81.61224,24.30082,61.48338,0.003785,0.00024,2.66679,26.9,1.1,11.2,98,97,96,96,100,35.43,1.41748603698229,26530,4.32614,7.06701,7190.034,3.8,81.40488,0.1,26840,0.644828169616362,5.49498,97.3254104655275,12.67965,78.0415085668538,7.05,"High income","Developed",NA
"1371","ISR","Israel","Europe",2010,81.7552,24.39325,59.69223,0.0037,0.000235,2.74329,26.9,1.1,11.3,97,96,95,95,100,35.191,1.33115707835312,27960,4.41161,7.02466,7346.446,3.7,81.60244,0.1,28290,0.2,5.54157,96.5049419888429,12.71418,100,6.997,"High income","Developed",NA
"1372","ISR","Israel","Europe",2011,81.86079,24.41942,59.24146,0.00360499999999999,0.00022,2.77984,27,1.1,11.4,98,97,94,94,100,35.177,1.12262255243357,29650,4.36358,6.97181,7487.1,3.5,81.6561,0.1,30160,1.70520882271586,5.5616,97.0947244202867,12.8211,100,6.956,"High income","Developed",NA
"1373","ISR","Israel","Europe",2012,81.911,24.38349,57.52486,0.00351,0.00021,2.8524,27,1.1,11.5,97,96,94,94,100,35.075,1.6434453469722,30510,4.45001,7.10785,7614.952,3.4,81.70488,0.1,30910,0.5,5.69417,97.321713837699,12.91513,100,7.081,"High income","Developed",NA
"1374","ISR","Israel","Europe",2013,82.20783,24.71095,58.5602,0.00340499999999999,2e-04,2.86749,27.1,1.2,11.6,97,98,96,96,100,34.866,0.55605,32140,4.48531,7.07255,7734.841,3.3,82.0561,0.1,33480,0.560121009382208,5.87925,97.547947553679,12.88204,100,7.042,"High income","Developed",NA
"1375","ISR","Israel","Europe",2014,82.26568,24.77118,57.86327,0.00326499999999999,0.00018999999999999,2.68594,27.2,1.2,11.7,97,97,95,95,100,34.669,1.08714243572534,43893.9548105962,4.5125,7.14317,7854.213,3.2,82.15366,0.1,34060,0.5,5.78425,97.2826903702502,12.99947,100,7.122,"High income","Developed",NA
"1376","ISR","Israel","Europe",2015,82.04961,24.49231,57.65585,0.003115,0.00018,2.71244,27.2,1.2,11.8,96,98,95,95,100,34.618,1.15232973782037,48453.0503796193,4.49866,7.08652,7978.49,3.1,82.05122,0.2,35210,0.562395002596903,5.85445,97.7995346924146,13.04374,100,7.1,"High income","Developed",29.2
"1377","ISR","Israel","Europe",2016,82.29099,24.74195,57.98429,0.00295,0.000175,2.69426,27.3,1.2,11.9,95,97,94,94,100,34.632,1.16144967921875,43382.3812288379,4.65452,7.32591,8108.985,3.1,82.40732,0.2,37170,0.2,5.8493,97.9508362518424,12.0462388917209,100,7.164,"High income","Developed",NA
"1378","ITA","Italy","Europe",2000,79.62312,22.8032,75.3894,0.00469999999999999,0.00021,9.77536,25.4,0.5,9.3,94,74,97,87,100,34.586,1.57336712303909,25590,5.50624,7.58037,56692.178,4.7,79.77805,0.2,26920,0.477224137295704,4.29886,97.6310384192478,10.5726119505307,98.5314339931347,7.567,"High income","Developed",NA
"1379","ITA","Italy","Europe",2001,80.00192,23.09908,73.22356,0.00444,2e-04,9.68328,25.4,0.5,9.5,95,77,96,93,100,35.129,1.57506635018295,27130,5.79733,7.76886,56875.147,4.5,80.12683,0.2,27850,0.588828757767248,4.66888,98.41662,8.76497,57.9099328151154,7.738,"High income","Developed",NA
"1380","ITA","Italy","Europe",2002,80.27699,23.28714,70.7527,0.00422,0.00018999999999999,9.25185,25.5,0.5,9.8,95,81,96,93,99.99233,35.584,1.53998832377978,26800,5.91651,7.89303,57182.519,4.3,80.22927,0.2,28510,0.710901793787113,4.44711,97.6335879593545,8.39314006490295,53.3211757564413,7.867,"High income","Developed",NA
"1381","ITA","Italy","Europe",2003,80.16765,23.1047,70.18598,0.00403,0.00018,9.29516,25.5,0.5,10,95,84,97,96,99.94635,36.149,1.61039118270133,27240,5.91777,7.85541,57564.588,4.1,79.98293,0.2,28940,0.7,4.5548,97.4427143197665,11.749766152477,52.8108929876471,7.833,"High income","Developed",NA
"1382","ITA","Italy","Europe",2004,81.03214,23.86479,66.09815,0.003855,0.000175,8.98147,25.6,0.5,10.2,96,86,97,94,99.90039,36.809,1.78112947006765,27650,6.2427,8.1878,57948.424,3.9,80.78049,0.2,29400,0.7,4.39717,96.1505652669748,11.1433374502978,66.3359822905176,8.165,"High income","Developed",NA
"1383","ITA","Italy","Europe",2005,80.94137,23.70355,65.04991,0.00370499999999999,0.000165,8.65103,25.6,0.5,10.4,96,87,97,95,99.85444,37.017,1.81990163407012,28600,6.47898,8.3612,58281.212,3.8,80.78293,0.2,30100,0.7,4.24942,96.597146550204,9.18991,98.4156007629672,8.339,"High income","Developed",NA
"1384","ITA","Italy","Europe",2006,81.39053,24.1186,63.9579,0.00357,0.000165,8.44008,25.6,0.5,10.6,96,88,97,96,99.80851,36.985,1.84573707230091,30940,6.57745,8.45969,58542.619,3.7,81.28293,0.2,32460,0.7,4.53777,96.5157229018362,9.3031,70.8887386282466,8.437,"High income","Developed",NA
"1385","ITA","Italy","Europe",2007,81.47755,24.16356,62.49552,0.00346,0.000155,8.37214,25.7,0.5,10.8,97,90,97,97,99.76259,37.751,1.82995308253599,32510,6.32524,8.16284,58747.861,3.6,81.43415,0.3,34020,0.7,4.11852,96.3777563877405,9.44085,59.7892180902277,8.136,"High income","Developed",NA
"1386","ITA","Italy","Europe",2008,81.6539,24.26459,61.15548,0.00337,0.00015,7.9643,25.7,0.5,11,96,90,96,96,99.71669,37.806,1.59598805977583,33570,6.65043,8.56183,58922.109,3.5,81.48537,0.3,35080,0.7,4.40287,96.5720789771165,9.55503,84.7457589131503,8.533,"High income","Developed",NA
"1387","ITA","Italy","Europe",2009,81.75298,24.32244,60.07475,0.003295,0.00015,7.25319,25.7,0.5,11.2,96,90,96,96,99.6708,37.898,1.37482427719732,32970,7.02909,8.97654,59105.625,3.4,81.63659,0.3,34490,1,4.53631,96.3804956627497,9.63554,94.9755858922948,8.952,"High income","Developed",NA
"1388","ITA","Italy","Europe",2010,82.04793,24.52201,57.75965,0.003235,0.00014,6.95203,25.7,0.5,11.4,96,91,96,96,99.62494,38.16,1.1711817974825,33400,7.02443,8.95361,59325.229,3.4,82.03659,0.3,34940,1.2,4.35239,97.3764616829088,9.72418,98.1121664773954,8.916,"High income","Developed",NA
"1389","ITA","Italy","Europe",2011,82.16774,24.63287,57.57915,0.003175,0.00014,6.97384,25.7,0.5,11.6,96,90,96,96,99.57908,38.846,1.55165582777452,34420,6.80376,8.83464,59589.076,3.3,82.1878,0.3,36250,1.2,4.14407,98.84828,9.79849,98.5776220506368,8.774,"High income","Developed",NA
"1390","ITA","Italy","Europe",2012,82.19212,24.60339,56.77875,0.003105,0.00013499999999999,7.47772,25.7,0.5,11.7,96,90,96,97,99.53333,38.514,1.18670218781225,34070,6.81853,8.95606,59879.471,3.2,82.23902,0.3,36190,1.2,4.08391,97.185800343437,9.91989,97.8486487255829,8.784,"High income","Developed",NA
"1391","ITA","Italy","Europe",2013,82.5772,24.96477,55.55059,0.00301,0.00013499999999999,7.33816,25.6,0.5,11.9,96,90,96,96,99.48765,39.044,2.07574,34100,6.8088,8.95227,60166.83,3.1,82.69024,0.3,36070,1.4,4.16472,96.852284059065,11.2438883783454,97.2633861745502,8.775,"High income","Developed",NA
"1392","ITA","Italy","Europe",2014,82.83949,25.13005,53.56635,0.002885,0.000125,7.33176,25.6,0.5,12.1,95,87,95,95,99.44202,39.048,1.77165508044112,50975.8086380839,6.81676,9.01144,60409.62,3,83.09024,0.3,36070,1.2,4.07525,96.7893230645718,10.10911,96.583070041503,8.868,"High income","Developed",NA
"1393","ITA","Italy","Europe",2015,82.4233,24.72115,54.8563,0.00273,0.00011499999999999,7.14242,25.6,0.6,12.3,93,85,93,93,99.44225,38.479,1.64551260870687,49904.8809103847,6.70438,8.98803,60578.494,2.9,82.5439,0.3,36580,2,4.08169,96.7964333978498,10.18911,96.7545739375126,8.857,"High income","Developed",35.7
"1394","ITA","Italy","Europe",2016,82.77284,25.03695,53.52959,0.002575,0.00011499999999999,7.09557,25.6,0.6,12.5,93,87,93,94,99.4425,39.504,1.93456160968461,49754.0446093441,6.6272,8.88063,60663.06,2.8,83.2439,0.3,39140,0.804922658182994,3.82926,97.1802956806232,12.4123632189293,94.5484844180311,8.725,"High income","Developed",NA
"1395","JAM","Jamaica","Americas",2000,72.61768,20.95569,173.4333,0.018605,0.000815,3.77089,25.5,2,6,49.4752578205622,88,95,93,93.12331,15.2813695689075,0.900608269480762,6210,3.18738,5.76896,2654.701,19,74.142,2.8,6080,11.8727338401509,4.98347,91.2245799701564,8.1786825778324,100,5.71079547026689,"Upper middle income","Developing",NA
"1396","JAM","Jamaica","Americas",2001,72.61784,21.02425,174.5632,0.018415,0.00079,3.71935,25.6,2,6.4,44.7433295582061,85,99,99,93.28157,15.7960656428119,0.844694628461299,6320,2.40047,5.27379,2674.702,18.5,74.139,2.7,6190,12.0961410577092,5.38103,90.6588081365188,8.35666575377718,99.9993088636438,5.69903602277002,"Upper middle income","Developing",NA
"1397","JAM","Jamaica","Americas",2002,72.83791,21.10266,171.3427,0.018485,0.00075999999999999,3.60628,25.8,1.9,6.8,44.1490910342159,86,99,99,93.43519,11.7561493966093,0.929581985110127,8150.04268575741,2.76124,4.85186,2692.845,18.1,74.14,2.6,6260,2.8,5.37523,89.5753276457593,8.04819729867814,99.9948952734241,5.70350072913052,"Upper middle income","Developing",NA
"1398","JAM","Jamaica","Americas",2003,72.95171,21.16912,169.6668,0.01863,0.00075999999999999,3.4337,25.9,1.9,7.2,36,78,99,96,93.587,8.315,0.970423074858224,6657.00425378617,2.28602,4.55483,2709.437,17.7,74.142,2.5,6600,10.0579521594618,4.25685,89.6867941667467,7.84649852425986,99.9881295170757,5.7317381348231,"Upper middle income","Developing",NA
"1399","JAM","Jamaica","Americas",2004,73.05687,21.22469,167.6982,0.018835,0.000755,3.32154,26.1,1.9,7.6,98,86,97,98,93.40358,8.15235334103298,1.1838608364823,10352.4581033126,3.18002,5.25799,2725.015,17.4,74.146,2.4,6840,1.7,3.91255,90.0665249204097,7.92022264405652,99.9892241459439,5.70203860049176,"Upper middle income","Developing",NA
"1400","JAM","Jamaica","Americas",2005,73.2578,21.28608,163.8865,0.018935,0.00075,3.36237,26.2,1.9,8,99,84,99,99,93.07216,13.5880709313114,1.4536490452605,9368.29212274251,2.29497,4.43783,2740.003,17.2,74.148,2.3,7060,10.9537135626203,4.61642,90.5377628861084,7.84491579974044,100,5.74675556901384,"Upper middle income","Developing",NA
"1401","JAM","Jamaica","Americas",2006,73.72999,21.35733,153.9183,0.018735,0.00075,3.35372,26.4,1.8,8.4,97,87,99,95,92.7127,6.37340846991149,1.5414863772382,9160,2.57303,4.47904,2754.407,16.9,74.143,2.3,7510,7.73831422469184,4.84186595501997,91.0506151647493,7.327722548458,96.4395677017761,7.20582396578284,"Upper middle income","Developing",NA
"1402","JAM","Jamaica","Americas",2007,73.96612,21.42936,150.7086,0.01816,0.000765,3.30941,26.5,1.8,8.8,92,76,94,92,92.35199,4.46179629545698,1.63768551046221,8100,2.74922,5.12474,2768.227,16.7,74.129,2.2,7790,9.0316856235944,5.49022,91.0419937137773,7.65462842639868,97.3300374060788,6.69942072335646,"Upper middle income","Developing",NA
