"","country_code","country","region","year","life_expect","life_exp60","adult_mortality","infant_mort","age1_4mort","alcohol","bmi","age5_19thinness","age5_19obesity","hepatitis","measles","polio","diphtheria","basic_water","doctors","hospitals","gni_capita","gghe_d","che_gdp","une_pop","une_infant","une_life","une_hiv","une_gni","une_poverty","une_edu_spend","une_literacy","une_school","PM_value","health_exp","income_group","Developed / Developing Countries","percent_w_in_lower_house"
"1756","MDA","Republic of Moldova","Europe",2004,68.40318,16.07465,216.312,0.01809,0.00082,7.60644,26.2,3.4,1.9,99,96,98,98,84.36562,21.814,2.39004537271614,2990,4.42308,7.47487,4167.959,18,67.665,0.4,3630,8.6,6.77109,94.1793953929794,9.71828023465938,99.6641685284171,5.54220539399544,"Upper middle income","Developed",NA
"1757","MDA","Republic of Moldova","Europe",2005,67.67307,15.73936,240.3708,0.016905,0.00078,11.8106,26.3,3.3,2,99,97,99,98,84.69014,23.783,2.48558932290558,3300,4.19897,7.96396,4159.293,16.9,67.82,0.4,4000,13.9,7.16273,98.6346653502793,10.6318038725881,100,5.40032646662264,"Upper middle income","Developed",NA
"1758","MDA","Republic of Moldova","Europe",2006,68.29317,16.26945,236.5734,0.01612,0.00070999999999999,7.94339,26.4,3.2,2.1,98,96,98,97,85.05116,23.768,2.44906056168367,3570,4.32819,8.7857,4146.265,16.1,68.022,0.4,4320,2.4,7.49893,98.6570833654616,10.7961691983256,98.1476197116483,5.62046313348915,"Upper middle income","Developed",NA
"1759","MDA","Republic of Moldova","Europe",2007,68.65433,16.49125,232.3123,0.01543,0.000675,7.81303,26.4,3.1,2.2,95,96,93,92,85.41258,23.871,2.51979631340958,3710,4.69093,9.1826,4130.136,15.5,68.302,0.5,4480,1.1,8.29343,98.3845472916447,10.87739,98.262135390997,5.68129085758178,"Upper middle income","Developed",NA
"1760","MDA","Republic of Moldova","Europe",2008,69.25836,16.8039,221.7414,0.01483,0.00063499999999999,7.72116,26.5,3,2.4,97,95,96,90,85.77444,23.545,2.50346436789827,4100,4.39866,9.12305,4112.891,15.2,68.671,0.5,4950,1.3,8.23733,96.3423588261744,10.9772,98.5747782668505,5.42811047617081,"Upper middle income","Developed",NA
"1761","MDA","Republic of Moldova","Europe",2009,69.18938,16.60622,217.2231,0.01444,0.00063499999999999,6.24024,26.6,3,2.5,89,90,87,85,86.13671,23.912,2.5627674062169,3740,4.85996,11.39546,4097.518,14.9,69.119,0.5,4520,1,9.50976,95.3734752558199,11.07614,98.599440641599,5.14152527324498,"Upper middle income","Developed",NA
"1762","MDA","Republic of Moldova","Europe",2010,68.7598,16.2998,223.3403,0.014155,0.00063499999999999,6.91941,26.6,2.9,2.7,98,97,97,90,86.4994,23.808,2.63789053478907,4170,4.64634,10.13113,4086.081,14.8,69.616,0.5,4970,0.5,7.5923,99.3717158660649,11.10973,100,5.44701083628879,"Upper middle income","Developed",NA
"1763","MDA","Republic of Moldova","Europe",2011,70.5127,17.02862,183.153,0.014085,0.000605,8.21321,26.7,2.9,2.9,96,91,96,93,86.86251,24.142,1.53472431210774,4520,4.24518,9.0967,4079.164,14.6,70.119,0.6,5360,0.3,7.13638,96.8505046603591,11.18392,100,6.63080398292098,"Upper middle income","Developed",NA
"1764","MDA","Republic of Moldova","Europe",2012,70.56488,17.11817,183.1306,0.01399,6e-04,8.30102,26.8,2.8,3.1,94,91,92,92,87.22604,24.135,1.65419490422091,4710,4.43541,9.13962,4075.808,14.4,70.581,0.6,5550,0.3,6.98339,99.13831,11.48515,100,6.52154734892373,"Upper middle income","Developed",NA
"1765","MDA","Republic of Moldova","Europe",2013,71.33674,17.51335,170.4425,0.01406,0.000575,8.48143,26.8,2.8,3.4,91,91,92,90,87.58999,25.028,2.12204,5190,4.05499,8.683,4074.591,14.3,70.968,0.6,6170,0.1,5.38413282859636,88.094357099495,11.63546,100,6.0587049913199,"Upper middle income","Developed",NA
"1766","MDA","Republic of Moldova","Europe",2014,70.82935,17.25343,180.4,0.01407,0.00057,7.39725,26.9,2.8,3.6,92,90,92,90,87.95435,24.746,1.59802244325975,6634.8142609937,4.25988,8.63276,4073.407,14.1,71.267,0.6,6560,1.22988940452586,6.26602,99.35989,11.70448,100,6.4015598298167,"Upper middle income","Developed",NA
"1767","MDA","Republic of Moldova","Europe",2015,70.7588,17.19366,183.603,0.01407,0.000565,6.75931,27,2.8,3.9,88,89,88,87,88.31776,24.836,1.68601170243271,7000.08722329814,3.89704,8.55764,4070.7,14,71.478,0.6,6440,1.82757173014135,5.562364116698,97.0501064995936,11.70817,100,6.41193150665948,"Upper middle income","Developed",22.8
"1768","MDA","Republic of Moldova","Europe",2016,71.49788,17.55721,166.7539,0.014075,0.00054499999999999,7.22203,27,2.7,4.2,90,88,91,89,88.68506,14.9127103229779,1.33558655615608,12707.1441359969,3.67679,7.53593,4066.009,13.9,71.617,0.6,6790,0.2,5.60845,88.6071459931079,10.3565053635764,100,6.19838401805059,"Upper middle income","Developed",NA
"1769","MDG","Madagascar","Africa",2000,58.3656,15.82044,282.7924,0.07169,0.01064,1.16517,20.6,8.8,0.4,77.7215600600571,57,58,57,35.76851,1.58473645462905,0.643528787331836,1130,2.11054,5.23105,15766.806,68.6,58.485,0.2,1130,63.6467516678487,2.91135,70.68617,2.88848456016066,100,4.56299884582239,"Low income","Developing",NA
"1770","MDG","Madagascar","Africa",2001,59.0876,16.01468,275.6217,0.06837,0.00982999999999999,1.04661,20.7,8.7,0.4,68.0733314935421,59,60,60,36.67054,1.73890679647129,3.29908078849754,1200,2.25631,5.57643,16260.932,65.4,59.129,0.2,1190,68.7,3.25033,59.3655279973619,3.02634441275705,100,4.50754153792463,"Low income","Developing",NA
"1771","MDG","Madagascar","Africa",2002,59.6772,16.16987,270.8793,0.06542,0.009125,0.79717,20.7,8.5,0.5,51,61,61,62,37.58027,1.362,3.02575071523542,1030,2.17796,5.76799,16765.117,62.4,59.717,0.2,1020,55.4445345638844,2.71621,55.1300385076823,2.87534759006347,99.9833166866037,4.43523719190672,"Low income","Developing",NA
"1772","MDG","Madagascar","Africa",2003,60.15726,16.26336,268.4452,0.062725,0.008515,0.83156,20.8,8.4,0.5,61,65,65,66,38.49727,1.476,4.68054426983506,1120,2.4888,5.51154,17279.141,59.5,60.256,0.2,1110,50.2225062289778,3.03949,55.7057141443164,2.36470615364609,100,4.351139471813,"Low income","Developing",NA
"1773","MDG","Madagascar","Africa",2004,60.55491,16.33358,267.484,0.06024,0.00794999999999999,0.79665,20.8,8.3,0.6,71,79,74,78,39.42199,1.562,5.50517992742006,1170,2.54345,6.13454,17802.997,57,60.752,0.2,1160,52.2766627064931,3.2643,60.6146382566042,2.93888303001382,99.9036039383211,4.19394764442651,"Low income","Developing",NA
"1774","MDG","Madagascar","Africa",2005,61.03141,16.42177,265.215,0.05753,0.007405,0.73836,20.9,8.2,0.6,81,74,80,85,40.50362,1.801,8.62050453532602,1230,2.25469,6.00516,18336.724,54.8,61.212,0.2,1220,72,3.84817,60.3267376437795,3.28743356010646,100,4.326974699507,"Low income","Developing",NA
"1775","MDG","Madagascar","Africa",2006,61.47487,16.49772,263.2714,0.05479,0.006915,0.59019,20.9,8.1,0.7,82,71,83,85,41.59783,1.705,4.97062402110308,1290,2.18166,5.88661,18880.269,52.7,61.65,0.2,1280,50.4798224200837,3.28253,55.0700110669465,3.94799533691985,100,4.34252018473933,"Low income","Developing",NA
"1776","MDG","Madagascar","Africa",2007,61.90906,16.56108,261.3503,0.05202,0.006425,0.63555,20.9,8,0.8,84,81,83,84,42.70419,1.813,3.30187695865042,1380,2.18623,5.20624,19433.53,50.9,62.079,0.2,1370,42.4549153315162,3.36988,59.1797665642622,4.02252171576232,100,4.36649771414856,"Low income","Developing",NA
"1777","MDG","Madagascar","Africa",2008,62.37217,16.62139,258.4289,0.04931,0.00595,0.60512,21,7.9,0.9,77,70,77,77,43.8237,1.86,1.8828443221095,1470,1.58848,4.716,19996.473,49.1,62.509,0.2,1460,36.1543209842057,2.91041,58.6491747512486,3.96744946151298,100,4.32868701446534,"Low income","Developing",NA
"1778","MDG","Madagascar","Africa",2009,62.89611,16.68016,253.688,0.046675,0.005475,0.8309,21,7.8,0.9,77,63,76,77,44.95406,1.813,1.09821442097083,1370,1.39027,5.01293,20569.117,47.5,62.944,0.2,1360,30.2586666307409,3.17751,64.48091,2.92185961427144,100,4.32811669501147,"Low income","Developing",NA
"1779","MDG","Madagascar","Africa",2010,63.45818,16.73192,247.4639,0.0443,0.00504,0.9553,21.1,7.7,1,70,66,70,70,46.09624,1.953,1.06840476437524,1350,2.13587,5.32035,21151.64,46,63.388,0.2,1340,78.5,3.86919731900637,59.8893499017348,3.03245296905938,100,4.30344912127957,"Low income","Developing",NA
"1780","MDG","Madagascar","Africa",2011,64.0162,16.78717,240.7812,0.042335,0.00458999999999999,0.89692,21.1,7.6,1.1,73,62,73,73,47.24979,1.44,1.13640721019785,1340,1.95958,5.18553,21743.967,44.7,63.836,0.2,1350,55.969050790488,2.78112,65.5804978988496,3.57488652402994,100,4.50457643345917,"Low income","Developing",NA
"1781","MDG","Madagascar","Africa",2012,64.50687,16.83727,234.7847,0.04049,0.00427,0.85793,21.1,7.5,1.3,70,61,71,70,48.41475,1.427,1.01107567400487,1340,1.73898,4.40983,22346.645,43.6,64.28,0.2,1350,77.6,2.73217,71.57262,3.78438099850279,100,4.38445600291154,"Low income","Developing",NA
"1782","MDG","Madagascar","Africa",2013,64.94316,16.89334,229.5677,0.039095,0.003925,0.84628,21.2,7.4,1.4,74,63,73,74,49.59065,1.534,0.46674,1350,1.52839,4.22997,22961.255,42.6,64.713,0.2,1370,30.9678634048373,2.08231,67.2092067827866,4.0464938044568,100,4.48042880739814,"Low income","Developing",NA
"1783","MDG","Madagascar","Africa",2014,65.33806,16.94924,224.6802,0.03775,0.00368999999999999,0.77762,21.2,7.3,1.5,73,64,73,73,50.77799,1.812,2.18297413574638,2881.52194435447,2.05105,5.08266,23589.888,41.6,65.133,0.2,1410,25.0723651051298,2.79384,66.6139127771483,4.06071979182715,100,4.81485241332462,"Low income","Developing",NA
"1784","MDG","Madagascar","Africa",2015,65.70838,17.0036,220.0941,0.036505,0.003455,0.88175,21.3,7.2,1.7,69,58,71,69,51.97583,13.1519846555182,1.93489654835438,2750.5105825783,2.32248,5.72117,24234.088,40.8,65.539,0.2,1410,27.8460769466645,2.56821,65.9304828192886,4.13821988248425,100,5.04920100823937,"Low income","Developing",19.2
"1785","MDG","Madagascar","Africa",2016,66.08802,17.06002,215.5435,0.03514,0.003245,0.88878,21.3,7.1,1.8,77,59,75,77,53.18465,2.50500290132704,1.78994859183462,2316.10750615811,2.81872,6.11717,24894.37,39.9,65.931,0.2,1450,27.8348770783847,3.19717,68.6362210400189,4.34846012805517,100,5.28212057677004,"Low income","Developing",NA
"1786","MDV","Maldives","South-East Asia",2000,69.65155,17.08608,142.177,0.03747,0.002225,1.994,23.1,14.9,1.4,96,99,98,98,92.49741,17.3742827257904,2.06505162957647,7461.85549290066,2.5644,7.73656,279.398,31.9,70.173,0.1,7430,11.4881807881994,3.65257581885681,84.1252722886884,8.55359946512093,99.9999978404767,4.99083719605127,"Upper middle income","Developing",NA
"1787","MDV","Maldives","South-East Asia",2001,70.44625,17.33238,135.3726,0.03346,0.00187,1.74,23.3,14.8,1.6,98,98,97,98,93.02065,15.68471784864,2.60796933395759,4990,2.67766,8.21365,286.306,28.7,70.964,0.1,7260,8.01801096031276,2.66158265356729,81.0487957725856,8.31202407702672,99.9948863091673,4.98002284030786,"Upper middle income","Developing",NA
"1788","MDV","Maldives","South-East Asia",2002,71.32419,17.71011,128.1968,0.02931,0.001575,1.82141,23.4,14.8,1.8,98,97,98,98,93.5321,19.1661027955748,3.10876184080379,5290,2.54976,8.7844,294.186,25.7,71.708,0.1,7720,10,5.79186,87.7128095121123,6.18280183761583,99.9990681728497,4.94515583868627,"Upper middle income","Developing",NA
"1789","MDV","Maldives","South-East Asia",2003,72.43016,18.17114,114.0003,0.025465,0.001285,1.95388,23.5,14.7,2,98,96,98,98,94.03106,8.1383624856538,2.4366086588658,6040,2.14821,6.77858,302.683,23,72.399,0.120494176462335,8620,7.22914193687184,5.32407,79.0223604194808,7.20597757193273,99.9827869206989,5.64480624964626,"Upper middle income","Developing",NA
"1790","MDV","Maldives","South-East Asia",2004,72.4382,18.43766,118.3974,0.022505,0.00141999999999999,1.67473,23.7,14.6,2.2,97,97,96,96,94.51709,9.701,2.7009154548935,6890,2.31102,7.48357,311.265,21.1,73.034,0.195698286594542,9190,4.2272197892653,4.6616,84.2717179857022,7.73439901108779,99.9197803994537,5.15959335910946,"Upper middle income","Developing",NA
"1791","MDV","Maldives","South-East Asia",2005,74.11816,18.78024,92.78876,0.019225,0.00088499999999999,1.23232,23.8,14.5,2.5,98,97,98,98,94.98944,12.6596383250737,2.24256116363834,6600,2.96756,8.82753,319.608,18.5,73.612,0.1,8020,14.5093776004085,5.01684,87.028789678025,5.83293532228401,99.9999981366462,3.93511592154557,"Upper middle income","Developing",NA
"1792","MDV","Maldives","South-East Asia",2006,74.58713,18.94991,88.48449,0.017045,0.000755,1.40776,24,14.4,2.8,98,97,98,98,95.43826,13.3671956180291,1.9640725293404,7990,2.95988,8.04819,327.487,16.7,74.138,0.1,10180,10.3323676603391,4.64524,98.3979,3.78929,99.9999984199443,4.0079662696968,"Upper middle income","Developing",NA
"1793","MDV","Maldives","South-East Asia",2007,74.99034,19.04412,82.96614,0.01538,0.00062,1.51126,24.1,14.4,3.1,98,97,98,98,95.85316,16.468,1.6210806146157,7770,3.91466,8.30568,335.169,15.2,74.621,0.1,9600,6.19679415648836,4.41788,90.6247022054663,7.73643434952067,99.9999978411111,4.41521861411366,"Upper middle income","Developing",NA
"1794","MDV","Maldives","South-East Asia",2008,75.50133,19.38759,80.32746,0.0139,0.00053,1.52066,24.2,14.3,3.4,98,97,98,98,96.28121,14.4908286369234,1.50081916797772,8750,6.39744,11.47104,343.452,13.9,75.073,0.101114340471767,10780,3.5327067821116,4.47029,90.2837999990028,8.49913288446531,99.9999967836621,4.527314147553,"Upper middle income","Developing",NA
"1795","MDV","Maldives","South-East Asia",2009,75.93933,19.60379,76.10053,0.0126,0.00047999999999999,1.40962,24.4,14.2,3.8,98,98,98,98,96.70452,14.884,1.6870390600987,8500,5.82381,10.09288,353.398,12.9,75.499,0.105108727764546,9960,7.3,5.77493,92.2945713034719,8.38952651969242,97.9550170117259,6.1834788449241,"Upper middle income","Developing",NA
"1796","MDV","Maldives","South-East Asia",2010,76.40091,19.8281,71.10393,0.01134,0.000465,1.49851,24.6,14.1,4.2,97,97,97,96,97.12308,14.356,2.2478910518526,8950,4.49513,8.48759,365.734,11.9,75.905,0.140463344107331,10310,2.59169259454035,4.11747,92.2917037378387,9.13329171365716,99.9999984616526,8.19624135859682,"Upper middle income","Developing",NA
"1797","MDV","Maldives","South-East Asia",2011,76.89298,20.05986,65.54134,0.01028,0.000415,1.63715,24.7,14,4.7,96,96,96,96,97.53684,18.9204904806069,2.78113239645868,9310,3.67703,7.92252,380.495,11.1,76.293,0.179977303352114,11160,0.439771005610754,3.5066,92.6150951462453,8.62409321190719,99.9999985140948,8.34257879626595,"Upper middle income","Developing",NA
"1798","MDV","Maldives","South-East Asia",2012,77.2315,20.25349,62.29269,0.0094,0.00036,1.13991,24.9,13.9,5.1,99,98,99,99,97.94578,12.8734246579707,3.43695594441057,9310,4.20904,8.67305,397.237,10.4,76.664,0.195164364827939,11320,0.430048738318444,3.76038,92.1715909303457,9.09091760372577,99.9999985418643,8.6301448262891,"Upper middle income","Developing",NA
"1799","MDV","Maldives","South-East Asia",2013,77.54728,20.426,59.26009,0.00849,0.00037999999999999,1.15162,25,13.8,5.6,99,99,99,99,98.34985,14.6057911173044,6.66622,9890,4.29977,8.13609,415.593,9.7,77.018,0.181436211065867,11600,0.468147175030902,3.80012,94.827998487579,9.45435633002791,99.9999984847123,8.65936051990091,"Upper middle income","Developing",NA
"1800","MDV","Maldives","South-East Asia",2014,77.85943,20.5997,56.54487,0.00797,0.000305,1.11614,25.2,13.7,6.2,99,99,99,99,98.749,17.701,3.96763924067551,35093.2941139971,4.90436,7.90784,435.015,9.1,77.36,0.171989223053837,12310,0.55699601895437,3.47046,98.61012,9.88616866102251,8.39573182458263e-08,8.65749172088783,"Upper middle income","Developing",NA
"1801","MDV","Maldives","South-East Asia",2015,78.14446,20.78231,54.03588,0.007465,0.00033,1.09293,25.3,13.7,6.8,99,99,99,99,99.14322,28.863,2.47113094101634,40099.9255318533,6.26598,8.6903,454.915,8.6,77.691,0.175770047507807,12450,0.634839461419096,4.36655,97.216418126221,10.0069385023523,6.87120465177289e-08,8.59855421554432,"Upper middle income","Developing",4.7
"1802","MDV","Maldives","South-East Asia",2016,78.41551,21.01114,52.53405,0.00718499999999999,0.000295,1.12416,25.5,13.6,7.4,99,99,99,99,99.23921,21.959880811967,2.88731172757063,45918.3669082453,7.36714,10.19969,475.512,8.1,78.013,0.183859729546975,12930,0.707482562254447,4.06728,97.73495,10.8272657015613,0,8.64300241586459,"Upper middle income","Developing",NA
"1803","MEX","Mexico","Americas",2000,74.53677,21.57021,138.4833,0.022705,0.001105,5.15761,26.7,2,9.1,97,96,97,97,89.03966,19.808,2.3999298574238,9990,2.01178,4.44912,98899.845,22.2,74.34,0.2,10850,9.1,3.99244,90.53562,6.74018,99.9395276304749,4.449,"Upper middle income","Developing",NA
"1804","MEX","Mexico","Americas",2001,74.83662,21.65486,135.4653,0.021645,0.000995,5.02315,26.8,2,9.4,97,95,97,97,89.76392,8.60726677985345,2.37542677729431,10000,2.10927,4.82036,100298.153,21.1,74.658,0.2,10920,18.1502410782024,4.24104,90.3590219695921,7.45520908525609,99.9499904180338,4.82,"Upper middle income","Developing",NA
"1805","MEX","Mexico","Americas",2002,74.8319,21.53798,135.8275,0.020645,0.00091999999999999,4.92079,26.9,1.9,9.8,97,96,98,97,90.48326,7.02035872818469,2.34166789143093,10060,2.16506,5.07164,101684.758,20.1,74.922,0.2,10990,6.7,4.45496,90.27465,7.47490518266055,99.9065437485393,5.072,"Upper middle income","Developing",NA
"1806","MEX","Mexico","Americas",2003,74.80565,21.39281,135.8558,0.01975,0.00086999999999999,5.01067,27,1.9,10.2,98,96,98,98,91.19765,7.114952047493,2.35397189610968,10270,2.4137,5.81486,103081.02,19.1,75.118,0.2,11280,17.2545228502862,5.07258,91.0294957273021,7.80976743858419,98.9303394534345,5.815,"Upper middle income","Developing",NA
"1807","MEX","Mexico","Americas",2004,75.17332,21.58174,132.3399,0.01892,0.00082,5.00194,27.1,1.8,10.5,98,96,98,98,91.90723,17.4408190046289,2.31494660998757,10860,2.58745,5.9539,104514.932,18.3,75.243,0.2,11910,6,4.72671,90.95374,7.39369,99.4873424744854,5.954,"Upper middle income","Developing",NA
"1808","MEX","Mexico","Americas",2005,75.01183,21.3573,133.5763,0.018125,0.000765,5.02781,27.2,1.8,10.9,98,96,98,98,92.61166,17.651,2.30808761982062,11750,2.46498,5.83612,106005.203,17.5,75.3,0.2,12390,6.7,4.84569,91.63027,7.58733,99.9401651559611,5.836,"Upper middle income","Developing",NA
"1809","MEX","Mexico","Americas",2006,75.45531,21.73212,131.3931,0.017445,0.00075,5.19597,27.2,1.8,11.3,98,96,98,98,93.31108,18.81,2.28677792018824,12840,2.42198,5.65526,107560.153,16.9,75.296,0.2,13600,4.2,4.69992,91.73452,7.99745,99.4516882011543,5.655,"Upper middle income","Developing",NA
"1810","MEX","Mexico","Americas",2007,75.71716,21.87088,128.9625,0.01683,0.000695,4.24335,27.3,1.7,11.6,98,96,98,98,94.0054,19.215,2.25132032731198,13330,2.52676,5.76645,109170.502,16.3,75.255,0.2,14050,4.39514941311983,4.69051,92.79517,8.00439,98.0144537595854,5.766,"Upper middle income","Developing",NA
"1811","MEX","Mexico","Americas",2008,75.33049,21.57142,133.0086,0.01629,0.00067,4.26697,27.4,1.7,12,97,96,96,96,94.67805,19.494,2.15125754702625,14030,2.61656,5.69887,110815.271,15.8,75.194,0.2,14710,5.5,4.82007,92.9256,8.07094,99.9790427783707,5.699,"Upper middle income","Developing",NA
"1812","MEX","Mexico","Americas",2009,75.4343,21.81872,135.5924,0.01574,0.000645,4.37078,27.5,1.7,12.4,95,96,95,95,95.22182,19.79,2.1877065443905,13780,2.86068,6.12978,112463.887,15.3,75.128,0.2,14310,4.24102913922626,5.18794,93.44188,8.2673,99.9633903554321,6.13,"Upper middle income","Developing",NA
"1813","MEX","Mexico","Americas",2010,75.17584,21.52442,135.6373,0.01517,0.00065,4.05135,27.5,1.6,12.7,93,95,95,95,95.76019,22.362,2.16794070625027,14590,2.90673,5.97513,114092.963,14.9,75.065,0.2,15080,4.6,5.15922,93.06894,8.01389,99.9356518506868,5.737,"Upper middle income","Developing",NA
"1814","MEX","Mexico","Americas",2011,75.73402,22.00828,132.892,0.01466,0.00062,4.00109,27.6,1.6,13.1,98,98,97,97,96.29357,21.004,1.7991837107518,15650,2.92619,5.70114,115695.473,14.5,75.011,0.2,16260,4.84533757084072,5.10565,93.51998,8.31553606344034,99.946543925136,5.519,"Upper middle income","Developing",NA
"1815","MEX","Mexico","Americas",2012,75.9944,22.12691,130.9968,0.014115,0.00059,3.85657,27.7,1.6,13.4,99,99,99,99,96.82172,21.118,1.88418320713359,15910,3.01412,5.84225,117274.155,14.1,74.966,0.2,16830,3.9,5.1031,94.2284,8.60338,99.9334865198363,5.665,"Upper middle income","Developing",NA
"1816","MEX","Mexico","Americas",2013,76.32263,22.21922,126.8301,0.01357,0.00059,3.8078,27.7,1.6,13.7,82,89,83,83,97.34483,21.568,3.51256,16110,3.13454,5.94078,118827.161,13.7,74.93,0.2,16870,4.03682224070407,4.69605,93.96285,8.3675,99.9148656569667,5.809,"Upper middle income","Developing",NA
"1817","MEX","Mexico","Americas",2014,76.23525,22.13465,129.0614,0.01318,0.00054,3.94003,27.8,1.5,14.1,84,97,87,87,97.86288,22.07,2.27127015823173,12571.326739056,2.99793,5.63039,120355.128,13.2,74.908,0.2,17630,3.8,5.26062,94.55588,8.41339,99.7621770966074,5.553,"Upper middle income","Developing",NA
"1818","MEX","Mexico","Americas",2015,76.22212,22.04922,128.368,0.012745,0.000535,4.23534,27.9,1.5,14.4,82,97,87,87,98.37579,23.246,2.13205289880673,12337.9328433914,3.07732,5.79709,121858.258,12.7,74.904,0.2,17830,3.58661668908692,5.23524,94.47228,8.61576,99.7152655416406,5.723,"Upper middle income","Developing",48.2
"1819","MEX","Mexico","Americas",2016,76.56378,22.30824,126.6144,0.01249,0.00050999999999999,4.25065,28,1.5,14.8,93,96,96,93,98.88368,23.244,1.80184348543524,12152.987043899,2.9424,5.61609,123333.376,12.2,74.917,0.2,18300,2.2,4.90983,94.85962,8.61157,99.6566439991376,5.553,"Upper middle income","Developing",NA
"1820","MKD","Republic of North Macedonia","Europe",2000,73.00672,17.84321,123.6913,0.015195,0.000205,4.49292,25.6,2.9,4,86.6093960544804,97,96,95,99.31468,21.894,2.3150575550538,5710,4.71221,8.86992,2034.819,14.1,73.267,0.1,6010,2.16308179363822,3.25039503573834,92.5755688560247,6.88166236923272,100,6.48718714097547,"Upper middle income","Developed",NA
"1821","MKD","Republic of North Macedonia","Europe",2001,73.34156,18.33288,128.0092,0.014075,0.000175,4.39794,25.7,2.8,4.3,91.3983657507304,92,91,91,99.31194,21.828,2.18440774207271,5660,4.5579,8.38159,2042.842,13.3,73.47,0.1,5980,2.13313539689859,3.3944384049314,90.0849673078591,8.47034373259639,97.9087293117335,7.14449115168167,"Upper middle income","Developed",NA
"1822","MKD","Republic of North Macedonia","Europe",2002,73.20409,18.06847,127.0311,0.01318,0.000145,4.66531,25.8,2.8,4.5,92.8081667154256,98,97,96,99.3092,22.319,2.19540003200688,5810,4.73121,8.97827,2048.928,12.9,73.642,0.1,6230,2.61355811240524,3.30015,96.12893,7.1427,98.9430355147128,7.08713529235898,"Upper middle income","Developed",NA
"1823","MKD","Republic of North Macedonia","Europe",2003,73.60593,18.27289,124.4667,0.01256,0.00015,5.18323,25.8,2.7,4.7,94.3210384529499,96,96,96,99.30646,21.662,2.25685341172414,6200,4.95398,9.00858,2053.426,12.8,73.781,0.1,6420,2.62354930480773,3.34915419681712,88.1347880222909,7.5561745996422,98.6387510831321,7.07978478472541,"Upper middle income","Developed",NA
"1824","MKD","Republic of North Macedonia","Europe",2004,73.93785,18.40765,118.7842,0.012095,0.000175,4.97684,25.9,2.7,4.9,80.7426600905321,96,95,94,99.3037,21.828,2.99001167402865,6800,4.71959,8.46505,2057.048,12.5,73.892,0.1,7040,1.03677876929169,3.65914944711784,96.0428665289292,8.11798584513047,99.2823527789891,7.60690262823581,"Upper middle income","Developed",NA
"1825","MKD","Republic of North Macedonia","Europe",2005,74.01814,18.37795,118.0267,0.01171,0.00022999999999999,4.23992,25.9,2.6,5.1,53,96,98,97,99.30355,21.317,2.9050440130804,7540,4.37579,7.67908,2060.273,12.1,73.986,0.1,7620,0.755099190932733,3.60691712982241,97.1185733218261,8.42331457285496,100,7.74529295180235,"Upper middle income","Developed",NA
"1826","MKD","Republic of North Macedonia","Europe",2006,74.08086,18.49273,120.1661,0.01136,0.000305,3.78637,26,2.6,5.4,89,94,92,93,98.56437,25.142,2.89801764531832,8530,4.21516,7.38315,2063.131,11.6,74.08,0.1,8550,0.768970295365063,3.90735305559824,96.4466550314361,7.36946721019414,98.9557329313829,7.4512402295807,"Upper middle income","Developed",NA
"1827","MKD","Republic of North Macedonia","Europe",2007,73.86324,18.2366,118.2779,0.01101,0.000365,3.8389,26.1,2.5,5.7,96,96,96,95,97.79335,24.46,2.85196074219539,8810,4.04008,6.57065,2065.426,11,74.19,0.1,8810,0.608077046190703,3.70302362364467,97.2175939882156,8.35249849922249,98.6651574332583,7.74247474346372,"Upper middle income","Developed",NA
"1828","MKD","Republic of North Macedonia","Europe",2008,74.49169,18.58454,109.3049,0.01063,0.00037,4.0216,26.1,2.4,6,97,98,96,95,97.02413,25.947,1.85710007037791,10360,4.23245,6.55318,2067.313,10.4,74.324,0.1,10290,6.46825759015986,4.44683216632786,89.3770156202464,9.5344617575577,99.5776556937484,5.77541244526583,"Upper middle income","Developed",NA
"1829","MKD","Republic of North Macedonia","Europe",2009,74.65882,18.74167,108.8553,0.01022,0.000345,3.66524,26.2,2.4,6.3,95,96,96,96,96.25585,25.926,1.74853630819753,10920,4.09192,6.52846,2069.039,9.6,74.484,0.1,10840,9.6,4.41219669454851,89.820227610458,9.73806864797168,99.571428255044,6.05826578803768,"Upper middle income","Developed",NA
"1830","MKD","Republic of North Macedonia","Europe",2010,74.82932,18.7762,105.8477,0.00982,0.000305,3.53374,26.3,2.3,6.7,90,98,95,95,95.48769,26.759,1.58259324091306,11210,4.06657,6.7137,2070.741,9,74.662,0.1,11120,10.4,4.49813807674261,93.0530146549654,9.43719564804184,100,6.714,"Upper middle income","Developed",NA
"1831","MKD","Republic of North Macedonia","Europe",2011,75.03412,18.81152,101.6723,0.009465,0.00026999999999999,3.5259,26.4,2.3,7,96,97,97,96,94.71877,27.257,1.99529157017162,11540,4.05699,6.51887,2072.487,8.8,74.846,0.1,11400,8.8,4.44190921370233,95.9606137549081,8.83559635603932,100,6.519,"Upper middle income","Developed",NA
"1832","MKD","Republic of North Macedonia","Europe",2012,75.10464,18.84764,102.0622,0.00917,0.00025,3.53903,26.4,2.3,7.4,98,96,97,95,93.94827,27.744,1.65137517052499,11520,4.13496,6.61468,2074.278,9.2,75.019,0.1,11580,6.8,4.58956040861023,95.5148705651228,9.2258549706524,100,6.615,"Upper middle income","Developed",NA
