"","country_code","country","region","year","life_expect","life_exp60","adult_mortality","infant_mort","age1_4mort","alcohol","bmi","age5_19thinness","age5_19obesity","hepatitis","measles","polio","diphtheria","basic_water","doctors","hospitals","gni_capita","gghe_d","che_gdp","une_pop","une_infant","une_life","une_hiv","une_gni","une_poverty","une_edu_spend","une_literacy","une_school","PM_value","health_exp","income_group","Developed / Developing Countries","percent_w_in_lower_house"
"1587","LBN","Lebanon","Eastern Mediterranean",2005,75.05063,19.30319,103.2871,0.01082,0.00045,1.72904,26.7,4.7,10.9,77,63,74,77,87.68233,11.5169463834459,1.20559199950633,10830,2.90081,7.55121,4699,12.2,76.865,0.1,9280,1.83312332031246,2.6471,93.1419767224416,8.69239565600868,100,5.17159569428627,"Lower middle income","Developing",NA
"1588","LBN","Lebanon","Eastern Mediterranean",2006,74.48234,19.36502,115.5639,0.010465,0.00043499999999999,1.65268,26.8,4.7,11.2,78,69,75,78,88.13992,24.707,2.9003430623234,11280,3.54765,8.65032,4760,11.3,77.26,0.1,9750,0.261413318033022,2.77649,91.8043627966358,7.81664222137224,100,6.8786584728227,"Lower middle income","Developing",NA
"1589","LBN","Lebanon","Eastern Mediterranean",2007,75.38609,19.49956,99.32184,0.01072,0.000385,1.59201,26.9,4.7,11.4,80,74,75,80,88.5975,23.464,1.19778987546154,12750,3.51208,8.54391,4767,10.5,77.609,0.1,11190,2.60397915294731,2.57878,89.61244,8.09212,100,6.75884300797421,"Lower middle income","Developing",NA
"1590","LBN","Lebanon","Eastern Mediterranean",2008,75.38663,19.57478,99.26395,0.01135,0.000385,1.56843,27,4.7,11.7,81,79,75,81,89.05509,23.4478359060626,1.22844195042314,13820,3.06956,7.7885,4765,9.8,77.911,0.1,12280,2.60390116099151,2.00731,90.0747321134638,8.30471692080553,100,6.75736557692493,"Lower middle income","Developing",NA
"1591","LBN","Lebanon","Eastern Mediterranean",2009,75.55209,19.64229,96.46851,0.011715,0.00037,1.53431,27,4.7,11.9,81,80,76,81,89.51267,23.4090435906082,1.82341822993728,14820,2.7405,6.99202,4813,9.3,78.161,0.1,13200,2.60421001995635,1.76184,91.18419,8.81492967064828,100,6.7632164088444,"Lower middle income","Developing",NA
"1592","LBN","Lebanon","Eastern Mediterranean",2010,75.70688,19.7095,95.30703,0.011,0.000365,1.49628,27.1,4.7,12.2,81,80,77,82,89.97026,23.385,2.14448721433951,15740,3.00265,7.44332,4953,8.8,78.36,0.1,13920,2.6034337101658,1.61433,92.1633947421963,8.92927287059986,100,6.76637371229828,"Lower middle income","Developing",NA
"1593","LBN","Lebanon","Eastern Mediterranean",2011,75.01798,19.70304,111.1261,0.009775,0.000365,1.4071,27.2,4.7,12.4,80,81,79,82,90.42785,26.201,1.83131380333008,16360,3.5687,8.14711,5202,8.4,78.507,0.1,13760,0.231398943820072,1.64639,98.3228863596196,8.11688839958846,100,8.07459697541007,"Lower middle income","Developing",NA
"1594","LBN","Lebanon","Eastern Mediterranean",2012,76.04203,19.80288,94.57918,0.00816499999999999,0.000315,1.33066,27.3,4.7,12.7,80,81,80,83,90.88544,23.0168218569081,2.53172248158871,17080,3.98168,7.93143,5538,8,78.611,0.1,13550,2.60463754735562,2.13863,93.5507400407653,9.09127525277824,100,6.76518612600043,"Lower middle income","Developing",NA
"1595","LBN","Lebanon","Eastern Mediterranean",2013,76.01553,19.80862,97.74664,0.00694,0.00028,1.26512,27.4,4.8,12.9,80,82,81,83,91.34302,22.486,3.09002,17390,3.76558,7.57978,5913,7.7,78.683,0.1,13250,2.60637318295622,2.43467,95.3321847412526,9.33149274591278,100,5.4103324964998,"Lower middle income","Developing",NA
"1596","LBN","Lebanon","Eastern Mediterranean",2014,76.02127,19.80473,99.19098,0.006195,0.00027,1.26627,27.5,4.8,13.2,80,82,81,83,91.80061,20.735,2.72505822122759,14454.9546625652,3.92683,7.8463,6261,7.4,78.732,0.1,12890,3.05825622807609,2.6857782063428,95.020548490031,10.2651210909999,100,5.33090511336467,"Lower middle income","Developing",NA
"1597","LBN","Lebanon","Eastern Mediterranean",2015,76.11577,19.83657,98.44476,0.00595499999999999,0.000245,1.23798,27.5,4.8,13.5,80,82,81,83,92.25819,21.03,2.85958158604992,15536.7999342149,3.81751,7.67934,6533,7.1,78.768,0.1,12570,2.89169405288023,2.86714112210808,94.7954691905415,9.23661651149324,100,5.22827610802655,"Lower middle income","Developing",4.7
"1598","LBN","Lebanon","Eastern Mediterranean",2016,76.27683,19.84391,95.61637,0.005725,0.000245,1.27064,27.6,4.9,13.9,80,82,81,83,92.6,20.115,2.12670311996628,15987.0262380401,3.88813,7.82264,6714,6.8,78.8,0.1,12490,1.95836279203688,4.3547830446245,94.8872081440208,8.96277543500086,100,5.03861194488657,"Lower middle income","Developing",NA
"1599","LBR","Liberia","Africa",2000,52.02479,14.64555,314.8328,0.127175,0.016015,4.47092,23,9.3,0.7,77.0367418635089,63,56,46,62.1736,0.771724523993653,0.570993239006818,360,0.74417,4.02311,2848.456,126,51.734,2.6,930,69.1047749260081,2.28037432311743,45.0192805149806,1.83863842880809,100,4.51722988037894,"Low income","Developing",NA
"1600","LBR","Liberia","Africa",2001,52.15922,14.16265,323.8468,0.118275,0.01453,4.42139,23.1,9.2,0.8,76.8651883599013,58,54,42,63.03995,0.707060322294549,0.796959968606423,320,0.79567,3.25467,2953.927,118,52.236,2.5,880,63.6792856399563,2.35368863541702,54.3366812349868,1.86113368855924,100,4.52006285287759,"Low income","Developing",NA
"1601","LBR","Liberia","Africa",2002,51.46331,13.79707,349.7769,0.112495,0.013365,4.29313,23.2,9,0.8,85.2581050136888,52,51,39,63.90367,0.342625821949052,0.811892712680538,420,0.49772,2.75633,3024.729,110.4,52.826,2.4,900,54.0949789287049,2.42355523711692,63.1562223511874,3.99901285481097,100,4.32205210005038,"Low income","Developing",NA
"1602","LBR","Liberia","Africa",2003,50.67619,13.71552,376.9751,0.10778,0.01249,4.23044,23.2,8.8,0.9,44.7314655004711,47,49,35,64.76419,3.7764137407941,1.00979174862805,260,0.50699,3.14174,3077.058,103,53.554,2.3,610,46.5625337131158,2.60198322317755,48.673014708414,5.82382775576285,100,4.0456176757145,"Low income","Developing",NA
"1603","LBR","Liberia","Africa",2004,54.37557,14.07745,306.2092,0.10228,0.011315,4.25279,23.3,8.7,0.9,42,41,47,31,65.62178,0.328,0.536657042282128,250,0.69138,7.7681,3135.651,96,54.422,2.2,650,53.7107101043448,3.75341679096017,48.3763247489057,1.46705816137117,100,4.44267107117147,"Low income","Developing",NA
"1604","LBR","Liberia","Africa",2005,55.32027,14.3998,301.7869,0.09572,0.01031,4.19687,23.4,8.5,1,94,62,66,60,66.47617,1.62704763658097,0.534606526429318,310,0.57206,8.85135,3218.116,89.7,55.393,2.1,700,54.0258547421862,3.57815613885797,56.5118287275569,1.48362483983321,100,4.63098571800717,"Low income","Developing",NA
"1605","LBR","Liberia","Africa",2006,56.3223,14.74895,296.1023,0.08951,0.00930999999999999,4.06446,23.5,8.3,1.1,77.5192108028373,63,66,60,67.05872,1.40155690806297,0.468236089948454,340,0.69582,7.3833,3329.211,84.3,56.4,2,780,45.0320258565055,3.47584384374025,38.453948935785,1.49839699425961,100,4.22006129678124,"Low income","Developing",NA
"1606","LBR","Liberia","Africa",2007,57.44866,15.04512,285.5829,0.08314,0.0084,4.04587,23.6,8.1,1.1,72.5883336813974,71,67,65,67.63177,0.648321392115363,0.447148897036271,410,0.8054,9.2754,3461.911,79.9,57.365,1.9,870,68.6,3.62653137499055,42.94108,1.83732940095906,100,4.22360068400279,"Low income","Developing",NA
"1607","LBR","Liberia","Africa",2008,58.36766,15.20083,277.8085,0.077125,0.00762,3.89698,23.7,7.9,1.2,75,76,79,75,68.19511,0.141,3.1591730917101,460,1.32957,7.37105,3607.86,76,58.229,1.8,930,58.3021902251111,1.70166,40.7209602057021,1.93741770089173,100,4.217351595021,"Low income","Developing",NA
"1608","LBR","Liberia","Africa",2009,59.24114,15.3163,268.7406,0.07214,0.006945,3.75951,23.7,7.7,1.3,81,83,84,81,68.75152,0.24,0.396382222375213,540,0.96319,9.41691,3754.133,72.7,58.971,1.8,960,32.296177962286,3.19454769855259,58.2400980277513,4.00274168709327,100,4.51188925041565,"Low income","Developing",NA
"1609","LBR","Liberia","Africa",2010,60.07695,15.4191,257.96,0.068405,0.006375,3.64145,23.8,7.5,1.4,70,65,71,70,69.30095,0.231,0.383538014581596,580,0.78598,8.79427,3891.356,69.8,59.6,1.7,980,49.5342461520056,4.75036253869162,45.7803667891956,5.42054472246806,100,4.83541071757417,"Low income","Developing",NA
"1610","LBR","Liberia","Africa",2011,60.86153,15.50671,247.2691,0.06492,0.005915,3.74641,23.9,7.3,1.4,77,71,77,77,69.84359,1.69558599974142,0.404185401373375,670,1.48157,9.22753,4017.443,67.2,60.146,1.7,1090,46.2373047289116,3.78731604826308,32.243317256706,3.52546097939233,100,4.42259423646039,"Low income","Developing",NA
"1611","LBR","Liberia","Africa",2012,61.49891,15.57879,239.4747,0.06204,0.005495,3.76251,23.9,7.1,1.5,80,80,80,80,70.37892,2.01816108652539,0.37181270320261,730,0.85662,8.59214,4135.659,64.8,60.663,1.6,1120,39.1881390697386,1.77712,56.6632338701693,3.67560392995086,100,4.69083253988003,"Low income","Developing",NA
"1612","LBR","Liberia","Africa",2013,61.92902,15.63574,236.3218,0.05974,0.00514,3.73168,24,6.9,1.6,80,74,80,80,70.90736,1.91812437933014,0.37261,790,0.34193,8.18831,4248.334,62.5,61.186,1.6,1200,37.0726524426752,1.73466,52.1313919896548,3.63602327813111,100,4.87013383572578,"Low income","Developing",NA
"1613","LBR","Liberia","Africa",2014,58.86501,15.21768,310.0504,0.06002,0.005725,3.47421,24,6.8,1.7,63,58,62,63,71.42843,1.5399966333152,0.527292036286966,904.723382363812,0.81356,9.06281,4359.506,60.5,61.723,1.5,1190,38.6,2.2791,42.1746214844002,2.43606270858487,100,5.97928191715829,"Low income","Developing",NA
"1614","LBR","Liberia","Africa",2015,62.05579,15.58169,240.6191,0.05694,0.00487,3.52316,24,6.6,1.8,80,74,80,80,71.94231,0.376,0.369459612110252,1846.61497959158,1.17829,10.28979,4472.23,58.5,62.269,1.4,1190,33.0360415038553,2.23596915908653,57.6469676756111,3.72012592002497,100,4.26881304231157,"Low income","Developing",12.3
"1615","LBR","Liberia","Africa",2016,62.94294,15.78716,230.2532,0.05367,0.004325,3.53465,24.1,6.5,1.9,84,80,84,84,72.44901,2.59238327309772,0.545977840670461,2335.19352157279,1.38423,9.79586,4586.787,56.7,62.802,1.4,1160,40.9,2.64079750989768,48.9995337729206,3.56882463192547,100,4.03939400966437,"Low income","Developing",NA
"1616","LBY","Libya","Eastern Mediterranean",2000,70.75646,17.6106,147.4918,0.02448,0.001035,0.01179,26.9,5.6,8.5,92,93,94,94,84.29737,38.0240115778993,0.914536308425881,12241.9401272996,1.66848,3.42542,5357.891,24.2,70.852,0.1,13530.4118215944,10.8770593457902,4.41220438229612,84.418573340036,9.59411566008503,100,4.7610039605946,"Upper middle income","Developing",NA
"1617","LBY","Libya","Eastern Mediterranean",2001,70.89695,17.63506,146.3796,0.02369,0.00098,0.00179,26.9,5.6,8.8,93,93,94,94,85.18684,38.0510774684603,0.954171731717742,14127.9192622466,2.20701,4.05163,5443.248,23.4,71.038,0.1,14838.0240218243,12.7857099893393,4.36404674366643,85.9312997438722,9.65992402611293,100,4.73119634934408,"Upper middle income","Developing",NA
"1618","LBY","Libya","Eastern Mediterranean",2002,71.02433,17.66603,145.0865,0.02293,0.000975,0.00176999999999999,27,5.6,9.1,91,91,93,93,86.07632,38.0794495159004,0.995719897569258,17650,3.272,4.8901,5531.089,22.7,71.244,0.1,17280,14.7864690806914,4.31356509390404,81.7613909031785,9.45414352595652,100,4.78966237702525,"Upper middle income","Developing",NA
"1619","LBY","Libya","Eastern Mediterranean",2003,71.19569,17.71701,143.4071,0.02222,0.00093,0.01175,27.1,5.5,9.5,96,96,95,95,86.96579,22.9414290216599,1.31366914444847,20220,2.71631,4.10041,5620.547,21.9,71.466,0.1,19720,9.26487944984431,4.20245057316571,84.8496199447201,9.31201862407584,100,4.8590792521284,"Upper middle income","Developing",NA
"1620","LBY","Libya","Eastern Mediterranean",2004,71.44444,17.8292,140.9476,0.02131,9e-04,0.01173,27.1,5.5,9.8,99,99,97,97,87.85526,12.381,1.95988830638217,20730,2.29708,3.49171,5710.154,20.9,71.693,0.1,20260,2.09147399373568,3.50183854753713,86.1,9.26078319365581,100,4.78265286682468,"Upper middle income","Developing",NA
"1621","LBY","Libya","Eastern Mediterranean",2005,71.75392,17.97437,138.0594,0.020235,0.00085,0.00528,27.2,5.5,10.2,97,97,98,98,88.74474,12.0526514367951,1.76010739533663,23170,1.67953,2.59775,5798.614,19.8,71.902,0.1,23040,1.15176536293162,4.43462681585602,83.8609247224007,9.69228966532883,100,4.61379799350659,"Upper middle income","Developing",NA
"1622","LBY","Libya","Eastern Mediterranean",2006,72.07001,18.10872,135.2656,0.018905,0.00079999999999999,0.01067,27.3,5.5,10.5,98,98,98,98,89.63421,14.6020404371626,2.04481019500719,25520,1.64356,2.51468,5886.872,18.6,72.063,0.1,25470,3.67749174678176,3.25418030893381,86.0700751779456,9.24879571239602,99.9952559756015,4.47282887351366,"Upper middle income","Developing",NA
"1623","LBY","Libya","Eastern Mediterranean",2007,72.33591,18.19965,132.9702,0.017455,0.00074,0.00694,27.4,5.5,10.9,98,98,98,98,90.52368,16.7735894824493,2.02199512347187,27640,1.62192,2.43791,5974.787,17.3,72.155,0.1,27290,4.66861145431584,3.51988230219562,86.5445334996028,9.19061384804899,99.9718070909061,4.53211810512111,"Upper middle income","Developing",NA
"1624","LBY","Libya","Eastern Mediterranean",2008,72.52873,18.22355,131.1539,0.016125,0.00069,0.01093,27.4,5.5,11.3,98,98,98,98,91.41315,18.425,1.95841768282962,28010,1.78328,2.63572,6058.748,16.1,72.174,0.1,28050,3.32464581143982,3.08480722497905,90.506998730067,9.33026942855788,100,4.58228559915667,"Upper middle income","Developing",NA
"1625","LBY","Libya","Eastern Mediterranean",2009,72.66299,18.22886,129.7535,0.01508,0.00063999999999999,0.01438,27.5,5.5,11.7,98,98,98,98,92.30264,19.578,1.90563923185478,28110,2.94995,4.28816,6133.984,15.1,72.129,0.1,27730,2.20896037211001,2.72363212259541,94.593642840254,9.65489661850752,100,4.62393185917814,"Upper middle income","Developing",NA
"1626","LBY","Libya","Eastern Mediterranean",2010,72.79746,18.23295,128.0474,0.014215,0.000615,0.00640999999999999,27.6,5.5,12.1,98,98,98,98,93.19211,15.5005866512243,2.00492615725463,17033.3900117619,2.50757,3.58541,6197.663,14.3,72.044,0.2,28880,2.46330195180556,2.98817086141671,98.9749898530866,9.99916177880538,100,5.38298267275674,"Upper middle income","Developing",NA
"1627","LBY","Libya","Eastern Mediterranean",2011,71.32034,18.13115,156.2191,0.01363,0.00063999999999999,0.00162,27.7,5.5,12.5,98,98,98,98,94.08158,43.4031194475336,2.05282377247246,5592.82360471061,3.82936,6.05013,6247.439,13.9,71.956,0.2,11110,11.3012580998281,3.2680417627533,89.617642976579,10.6317284382578,100,5.46185624289065,"Upper middle income","Developing",NA
"1628","LBY","Libya","Eastern Mediterranean",2012,72.94897,18.22483,126.1097,0.01289,0.00057,0.02036,27.7,5.5,12.9,98,98,98,98,94.97105,9.54642370090092,2.34442514063299,11303.2842723777,2.02180426003203,3.44108582368246,6285.748,12.9,71.901,0.2,24490,3.70164604531271,3.12502093984494,98.9765722315077,10.5027793264726,100,6.49140898253461,"Upper middle income","Developing",NA
"1629","LBY","Libya","Eastern Mediterranean",2013,72.97079,18.23292,126.3435,0.01242,0.00054999999999999,0.00577,27.8,5.6,13.3,96,96,96,96,95.86053,11.5853542672925,2.64451,12590.0989726772,2.13089308378555,3.47349682622602,6320.36,12.4,71.907,0.2,21790,4.00161602313736,3.09428840179626,98.9759954074365,10.8741174712047,100,6.38031771565153,"Upper middle income","Developing",NA
"1630","LBY","Libya","Eastern Mediterranean",2014,72.46308,18.23519,137.0877,0.01196,0.000565,0.03132,27.9,5.6,13.8,94,93,94,94,96.75,20.583,3.22678179578608,5655.16370664867,2.76911336213812,4.66837707679226,6362.037,11.9,71.981,0.2,17110,1.2122284658558,4.28067659992982,93.081477487784,9.25695926931436,100,5.94728721970093,"Upper middle income","Developing",NA
"1631","LBY","Libya","Eastern Mediterranean",2015,72.03964,18.26163,146.9349,0.011575,0.00055499999999999,0.00997,28,5.6,14.2,97,98,97,97,97.63947,18.943,1.29719936118668,10900.1588002439,2.40895953003985,5.81033391159376,6418.315,11.4,72.121,0.2,16060,3.35693147104253,4.90223866671443,93.9375151183677,7.42098067137048,100,6.89116793549005,"Upper middle income","Developing",16
"1632","LBY","Libya","Eastern Mediterranean",2016,71.91326,18.32506,150.2959,0.011255,0.000575,0.00286999999999999,28.1,5.7,14.6,97,97,97,97,98.52895,19.4778440260021,1.62947328074714,12913.2484999725,2.39522125053493,5.6798390136321,6492.162,11,72.311,0.2,15390,3.9953878848063,4.89584817677964,93.4326703343703,7.4438879070614,100,8.22828060169062,"Upper middle income","Developing",NA
"1633","LCA","Saint Lucia","Americas",2000,72.18719,19.88738,185.8917,0.015055,7e-04,12.80262,26.9,4.6,3.5,96.9244993190363,88,70,70,88.48084,18.1140452850939,1.41776206819432,7060,1.86976,5.43346,156.729,15.4,73.319,2.22818411740742,7530,13.6797287565255,5.23433846103693,93.0589832615335,10.3740821908344,100,6.9286156921337,"Upper middle income","Developing",NA
"1634","LCA","Saint Lucia","Americas",2001,72.30813,19.79949,180.6014,0.014895,0.00071999999999999,12.91905,27.1,4.5,3.7,82.5099512016148,89,99,99,88.46254,12.7737703943264,1.44199999901771,6740,1.99649,5.72,158.179,15.4,73.486,0.1,7250,15.8588520492028,6.38119,94.3054909954552,10.0160831360457,99.9899195503422,5.84667426957517,"Upper middle income","Developing",NA
"1635","LCA","Saint Lucia","Americas",2002,72.2657,19.59379,175.9853,0.01519,0.000665,13.14801,27.2,4.5,3.9,14,98,90,74,88.39297,4.391,0.876590413825885,6900,2.04353,6.01848,159.392,15.4,73.648,2.7348499566599,7440,14.7390741430455,4.48411188095559,91.8948268117326,9.9592659663357,100,6.32975523840929,"Upper middle income","Developing",NA
"1636","LCA","Saint Lucia","Americas",2003,72.11626,19.207,169.343,0.015515,0.000615,13.78019,27.4,4.5,4.1,84,90,91,90,89.17725,4.673,1.29315964591523,7170,1.83493,5.85376,160.53,15.6,73.808,1.64807441783828,7760,11.8099549581645,3.951,91.4924295874389,7.13551018457008,100,5.56561265464049,"Upper middle income","Developing",NA
"1637","LCA","Saint Lucia","Americas",2004,72.20327,19.07815,162.3456,0.016135,0.00055499999999999,12.57737,27.6,4.4,4.4,91,95,91,91,89.97251,4.203,1.64069684645906,7770,1.7528,5.32448,161.816,15.7,73.966,0.455068380300403,8370,3.73505038310843,3.84103,91.2588874262996,8.56300968006703,100,5.51707676767111,"Upper middle income","Developing",NA
"1638","LCA","Saint Lucia","Americas",2005,72.49046,19.18965,158.011,0.016045,0.00058,12.87479,27.8,4.4,4.6,95,94,95,95,90.77862,5.08,1.59727532005494,7780,1.79071,5.42919,163.417,15.9,74.122,1.09537117421934,8520,6.99981694231528,4.73808,91.9912127577449,6.6943381395099,100,5.64541786398777,"Upper middle income","Developing",NA
"1639","LCA","Saint Lucia","Americas",2006,73.16985,19.8054,154.5288,0.016075,0.00061,13.01993,28,4.4,4.9,85,94,85,85,91.59496,1.75812698931034,1.50238540931215,8890,1.74301,5.72793,165.381,16.1,74.276,2.28066535664526,10140,6.21495406676419,5.25037,91.5966401810846,7.05288060147539,98.2939535846491,7.0072203956344,"Upper middle income","Developing",NA
"1640","LCA","Saint Lucia","Americas",2007,73.78877,20.44164,153.221,0.01576,0.00063,12.58589,28.2,4.4,5.1,99,94,99,99,92.42121,1.85,1.42137268045459,9400,1.62061,5.76468,167.639,16.2,74.426,2.2619111882483,10420,7.17972967638332,4.84636040528431,91.5578038606095,7.95194174680884,97.4405975615278,7.02222113887939,"Upper middle income","Developing",NA
"1641","LCA","Saint Lucia","Americas",2008,74.21584,20.867,152.1395,0.0152,0.00054,12.0452,28.4,4.3,5.4,96,99,96,96,93.25688,1.588,1.21686375288092,9870,1.77998,5.64452,170.011,16.4,74.571,1.68534206459821,10970,7.43254523398926,4.68209,91.6685558201686,8.25983292508986,96.709149443727,7.05082710609587,"Upper middle income","Developing",NA
"1642","LCA","Saint Lucia","Americas",2009,74.62074,21.38503,151.8289,0.014525,0.00054999999999999,11.06135,28.6,4.3,5.7,95,99,95,95,94.10172,1.045,1.20752919484632,10030,1.98818,5.73921,172.221,16.4,74.712,1.23984536695882,10980,7.62788780681433,3.42769,91.3677099875261,8.18135151502745,98.3302486928561,7.24175912901846,"Upper middle income","Developing",NA
"1643","LCA","Saint Lucia","Americas",2010,74.69285,21.62009,152.5792,0.014035,0.00073,10.58907,28.7,4.3,6,97,95,97,97,94.95849,16.485,1.26688405831339,10020,1.9236,5.35268,174.085,16.4,74.852,1.42340033316519,11110,5.83832797407837,3.81726,90.9703697550201,8.38092,100,7.44892156520513,"Upper middle income","Developing",NA
"1644","LCA","Saint Lucia","Americas",2011,74.98969,21.89573,152.6048,0.01314,0.00057,10.3558,28.9,4.3,6.4,99,91,99,99,95.83907,18.063,1.397873579856,10430,1.97249,5.61213,175.544,16.4,74.993,0.364923239207354,11880,4.31876713332589,3.81277,91.114318290178,7.50767694985637,100,7.55963405838908,"Upper middle income","Developing",NA
"1645","LCA","Saint Lucia","Americas",2012,74.9217,21.71642,152.7492,0.012875,0.000465,9.91001,29.1,4.3,6.8,98,99,98,98,96.64426,21.392,1.11931926032552,10260,2.26661,5.58492,176.646,16.3,75.138,0.313345978137375,11850,4.43539810614604,3.57376,89.8781180002327,7.78005215631106,100,7.52223174252819,"Upper middle income","Developing",NA
"1646","LCA","Saint Lucia","Americas",2013,75.00002,21.54232,149.0698,0.012295,0.000535,9.46974,29.4,4.3,7.2,99,99,99,99,97.42608,24.394,1.64588,10350,2.32617,5.78204,177.513,16.2,75.286,0.453627520564036,11930,10.0602847238552,4.30887,88.6927002084179,8.40069,100,7.86984940534017,"Upper middle income","Developing",NA
"1647","LCA","Saint Lucia","Americas",2014,75.08015,21.30048,145.2706,0.01168,0.00047,9.61457,29.6,4.3,7.7,99,99,99,99,98.16255,26.809,1.36710407545059,15709.3720554995,2.17115,4.9562,178.296,16.1,75.44,0.454135226273531,11400,8.94587967934683,4.36196,89.976203159532,6.30109370414956,100,8.3641954408077,"Upper middle income","Developing",NA
"1648","LCA","Saint Lucia","Americas",2015,75.43735,21.92154,147.75,0.011245,0.000465,9.72604,29.8,4.3,8.2,99,97,99,99,98.16241,9.43816831523979,1.49491784163158,11022.7042361267,2.19421,4.80466,179.126,15.9,75.596,0.342537601341899,11190,9.48337759327899,4.40116,85.3718822503025,6.28505039309166,100,8.47784789352343,"Upper middle income","Developing",16.7
"1649","LCA","Saint Lucia","Americas",2016,75.59992,22.06967,147.1686,0.01096,0.00045999999999999,10.18048,30,4.3,8.8,95,99,95,95,98.16222,9.48014609221673,1.42102074916171,8333.81317056396,2.16912,5.19758,180.024,15.6,75.752,0.306182518561724,12030,4.7,5.73883,86.2892811870685,6.83315469717672,100,8.57350350670013,"Upper middle income","Developing",NA
"1650","LKA","Sri Lanka","South-East Asia",2000,71.55468,18.67039,170.6891,0.014725,0.000645,1.45416,21.5,15.4,0.9,90.3945658499812,99,99,99,79.54816,4.241,0.892149673386494,3850,2.2774,4.24653,18777.601,14.2,71.333,0.1,4330,7.94978332326051,3.37744882316246,87.0576664387371,6.58937064371527,100,5.02097435254912,"Lower middle income","Developing",NA
"1651","LKA","Sri Lanka","South-East Asia",2001,72.90238,19.63489,158.4595,0.014235,0.000595,1.67663,21.6,15.4,1,90.9661531764493,99,98,98,80.15523,4.433,1.77079405489115,3950,2.20427,4.19324,18911.73,13.8,72.233,0.1,4330,3.30616169267561,3.54295082940884,90.68275,10.19152,99.9948909134918,5.94545432589279,"Lower middle income","Developing",NA
"1652","LKA","Sri Lanka","South-East Asia",2002,73.8763,20.32061,149.59,0.01371,0.00055499999999999,1.62043,21.7,15.4,1.1,69.4987139733138,99,98,98,80.73649,26.3191202270305,1.76400313410363,4150,2.23059,4.17311,19062.482,13.4,73.085,0.1,4550,8.3,3.43022230273656,96.5333076863357,9.43345141200466,99.9910206582087,7.05692245995151,"Lower middle income","Developing",NA
"1653","LKA","Sri Lanka","South-East Asia",2003,74.09412,20.46323,146.8343,0.013165,0.000595,1.68772,21.8,15.4,1.3,32,99,98,99,81.31739,20.2513473211888,2.43116980911672,4450,2.07617,3.76927,19224.037,13,73.799,0.1,4900,6.37235896627077,3.47590811211591,94.1729963235375,8.91532341083132,99.991830930594,6.96332019853587,"Lower middle income","Developing",NA
"1654","LKA","Sri Lanka","South-East Asia",2004,69.15855,19.47831,197.3738,0.01494,0.00255,1.5558,21.9,15.4,1.4,62,96,97,97,81.89775,5.405,1.42853958449299,4750,2.20045,4.17516,19387.153,15.4,74.337,0.1,5250,0.953240267108048,3.94871343567949,84.0251180557089,6.85921055441391,100,4.95887034037741,"Lower middle income","Developing",NA
"1655","LKA","Sri Lanka","South-East Asia",2005,74.29036,20.24988,138.5558,0.012035,0.000515,1.97,22,15.5,1.6,99,99,99,99,82.47739,5.218,1.75575306599517,5140,2.11069,4.00972,19544.988,12.2,74.695,0.1,5690,7.18024604232093,4.06220706245056,95.489355505065,8.10203621613894,100,6.93637299587714,"Lower middle income","Developing",NA
"1656","LKA","Sri Lanka","South-East Asia",2006,73.7616,20.07007,144.7269,0.01146,0.00050999999999999,1.96,22.1,15.4,1.8,98,99,98,98,83.05666,5.219,1.36824461433857,5640,2.02829,3.97986,19695.972,11.7,74.904,0.1,6260,3.8,3.84068150431007,90.80883,10.2651817606341,99.9901060058731,6.83841176786716,"Lower middle income","Developing",NA
"1657","LKA","Sri Lanka","South-East Asia",2007,73.64481,19.97248,144.684,0.0109,0.00049,2.29,22.2,15.4,2,98,98,98,98,83.63522,5.555,1.38512470272178,6140,1.91621,3.95132,19842.044,11.1,75.037,0.1,6830,3.05930939349596,3.93848318161801,91.5229657739586,10.7567451969676,99.9894573895219,6.67500012603836,"Lower middle income","Developing",NA
"1658","LKA","Sri Lanka","South-East Asia",2008,72.20773,19.88783,170.8421,0.010445,0.00054499999999999,2.1,22.3,15.4,2.2,98,98,98,98,84.21339,6.244,0.870793730424052,6490,1.72213,3.98465,19983.984,10.6,75.157,0.1,7230,0.21137990730028,3.7900860121227,90.55795,10.1275,100,6.66604651852891,"Lower middle income","Developing",NA
"1659","LKA","Sri Lanka","South-East Asia",2009,71.86056,19.94163,178.9894,0.010145,0.00054499999999999,2.05,22.4,15.4,2.4,97,97,97,97,84.79101,6.826,0.864516533623833,6780,1.70255,4.19339,20123.508,10.3,75.286,0.1,7590,2.4,2.0559,94.1151528575435,10.22284,99.1066490161214,6.82452170804268,"Lower middle income","Developing",NA
"1660","LKA","Sri Lanka","South-East Asia",2010,74.69398,20.2247,131.2486,0.00968,0.000385,2.31,22.5,15.4,2.7,99,99,99,99,85.36794,7.239,0.142422255785214,7330,1.56388,3.86745,20261.737,10,75.439,0.1,8240,2.20263032123301,1.71774,91.18136,10.3388148314257,100,6.58843682465509,"Lower middle income","Developing",NA
"1661","LKA","Sri Lanka","South-East Asia",2011,74.83679,20.34742,131.2021,0.009375,0.00041,3.03321,22.6,15.3,3,99,99,99,99,85.94447,7.391,0.128153192941651,8020,1.58129,3.71693,20398.497,9.6,75.614,0.1,9060,2.35106975791104,1.80861,91.6441093719024,10.4662910358923,100,6.49831006250785,"Lower middle income","Developing",NA
