"","country_code","country","region","year","life_expect","life_exp60","adult_mortality","infant_mort","age1_4mort","alcohol","bmi","age5_19thinness","age5_19obesity","hepatitis","measles","polio","diphtheria","basic_water","doctors","hospitals","gni_capita","gghe_d","che_gdp","une_pop","une_infant","une_life","une_hiv","une_gni","une_poverty","une_edu_spend","une_literacy","une_school","PM_value","health_exp","income_group","Developed / Developing Countries","percent_w_in_lower_house"
"1670","LSO","Lesotho","Africa",2003,46.81549,14.34517,607.8741,0.090445,0.008945,1.9719,24.2,10.6,1.1,17,85,90,90,67.48666,0.441,0.90844615727829,2230,3.10525,5.6208,2018.348,86.5,43.845,24.2,2160,53.2873925892119,13.21957,70.7952553058306,5.9015441358908,100,4.29877654115232,"Lower middle income","Developing",NA
"1671","LSO","Lesotho","Africa",2004,46.05063,14.26985,626.7417,0.09196,0.009045,1.78299,24.3,10.2,1.3,60,84,89,90,67.52285,1.29162915302885,0.927465527322649,2240,3.21014,5.63197,2005.94,86,43.083,24,2180,48.5182656492807,11.10901,72.6192302977432,5.9466692537177,100,4.28507278146866,"Lower middle income","Developing",NA
"1672","LSO","Lesotho","Africa",2005,45.64542,14.26341,637.066,0.092915,0.009,1.94028,24.3,9.7,1.5,87,83,88,89,67.57364,1.49990232430825,0.918063633380015,2210,2.4398,5.06624,1996.114,85.4,42.658,23.8,2210,46.7791932148878,12.07966,74.2697237686493,5.9912776887134,100,4.28178728207172,"Lower middle income","Developing",NA
"1673","LSO","Lesotho","Africa",2006,46.23293,14.4052,620.1057,0.09183,0.009205,2.77264,24.4,9.3,1.7,91,82,88,89,67.63997,1.05599060676881,0.957265957913574,2260,3.2089,5.69019,1989.939,85,42.595,23.7,2290,50.9454536293453,11.27128,72.3861006280107,5.82818,100,4.29085293824097,"Lower middle income","Developing",NA
"1674","LSO","Lesotho","Africa",2007,47.45871,14.61816,589.5527,0.088195,0.009075,2.84764,24.5,8.8,1.9,90,81,87,88,67.69918,1.42060129813602,0.888299459242016,2330,4.31305,6.76946,1986.922,83,42.854,23.6,2740,54.3768494218598,6.16234437641268,70.3725831612776,5.87697210015699,100,4.34348930131287,"Lower middle income","Developing",NA
"1675","LSO","Lesotho","Africa",2008,49.93583,14.96896,520.7017,0.087815,0.008395,2.9081,24.5,8.4,2.2,88,80,86,88,67.77174,0.963661736928963,0.816008046261593,2460,4.11433,7.24728,1987.129,84.3,43.384,23.8,2920,56.6210980584597,12.0835,74.5655904769671,5.5398,100,4.58874654019574,"Lower middle income","Developing",NA
"1676","LSO","Lesotho","Africa",2009,51.40659,15.10089,493.2783,0.08254,0.00733999999999999,2.91722,24.6,7.9,2.4,91,84,89,91,67.85714,0.909032710639794,0.865818468867335,2510,4.54309,8.37519,1990.131,80.4,44.146,23.9,2900,51.7380994120131,5.7779049763277,75.8002,5.93383799466516,100,5.40578066892901,"Lower middle income","Developing",NA
"1677","LSO","Lesotho","Africa",2010,52.25214,15.16418,477.8387,0.079325,0.00678,2.79871,24.7,7.5,2.7,93,88,92,93,67.95634,0.692,0.937603609583607,2610,4.4081,7.61773,1995.581,77.4,45.1,24.1,3010,59.7,4.9400867133743,71.5401566872864,6.59522959447953,100,5.45363558642928,"Lower middle income","Developing",NA
"1678","LSO","Lesotho","Africa",2011,52.78069,15.20347,467.2023,0.07625,0.00685,2.40199,24.7,7.1,3,96,92,95,96,68.06932,0.604231603653908,0.936836769685847,2570,4.99492,8.79662,2003.788,74.6,46.207,24.3,3050,61.9230894874597,4.73091887844229,74.064212307945,6.24105103877988,100,4.98927293164153,"Lower middle income","Developing",NA
"1679","LSO","Lesotho","Africa",2012,52.52853,15.18098,478.4797,0.07722,0.006205,2.45944,24.8,6.7,3.4,95,91,93,95,68.16004,0.764439815520637,0.898597805056502,2990,5.13856,8.57819,2014.994,74,47.416,24.4,3200,49.573193299253,5.14974619010271,73.3320468448892,6.57236779356735,100,5.48817351898952,"Lower middle income","Developing",NA
"1680","LSO","Lesotho","Africa",2013,52.27831,15.16349,487.2789,0.076565,0.006385,2.58122,24.8,6.4,3.7,93,90,90,93,68.26103,0.861984879834328,0.869618294114204,3320,5.27831,9.01222,2028.53,73,48.663,24.5,3240,52.0631614127476,5.16947943201884,74.2588922844807,6.49348467985919,100,5.64248710075864,"Lower middle income","Developing",NA
"1681","LSO","Lesotho","Africa",2014,52.12411,15.15906,494.8809,0.075285,0.006495,2.60357,24.9,6,4.1,88,92,88,88,68.3727,0.957847010727569,0.830591129438639,2628.71058934754,5.80037,8.6152,2043.445,71.3,49.891,24.6,3290,52.3090083626457,4.77064566191258,76.6352,6.24996427182813,100,5.95682576007041,"Lower middle income","Developing",NA
"1682","LSO","Lesotho","Africa",2015,52.11146,15.17732,498.3486,0.075075,0.006355,2.81136,24.9,5.7,4.5,83,93,85,83,68.4955,1.03817728143748,0.81151719341872,2984.28818295339,5.43712,8.40155,2059.021,71.2,51.038,24.5,3400,50.6832980601007,4.68910348725821,74.2104509429664,6.25370305104376,100,5.6114958589501,"Lower middle income","Developing",23.3
"1683","LSO","Lesotho","Africa",2016,52.93801,15.26447,483.4906,0.07335,0.00561,2.8891,24.9,5.4,5,87,90,87,87,68.62891,0.874367913958588,0.87433943461044,2348.47138977996,5.15339,7.9485,2075.03,70.3,52.059,24.3,3580,49.484835486305,5.29134463944361,73.8610371122715,7.30379666026996,100,5.6078660614318,"Lower middle income","Developing",NA
"1684","LTU","Lithuania","Europe",2000,72.01428,19.54583,200.0203,0.00917,0.00056,9.87458,26,3.5,3.6,98,97,92,94,89.66957,32.954,2.37667520563844,8480,4.16442,6.19175,3501.839,8.5,72.01951,1.80298252721054,8310,2.54257812022903,4.35415614925434,95.9895547227248,11.0060805169164,99.9443700971652,6.2,"High income","Developed",NA
"1685","LTU","Lithuania","Europe",2001,71.54624,19.49142,213.9294,0.00870999999999999,0.00054999999999999,10.20031,26,3.4,3.7,95,97,97,95,90.11673,32.914,2.49570674849547,9450,4.21649,6.00598,3473.625,8.2,71.65854,0.354897680747476,9320,2.4164973650096,5.84038,99.64575,12.1472772271601,58.2241303241354,6.013,"High income","Developed",NA
"1686","LTU","Lithuania","Europe",2002,71.71253,19.32653,206.6657,0.00824499999999999,0.000525,11.00245,26.1,3.3,3.8,94,98,97,95,90.56031,33.067,2.52907990749714,10520,4.46822,6.13647,3444.763,7.9,71.76098,1.05233778543249,10380,2.52485551796796,5.79253,99.0918404614179,11.9795585412775,82.2045052933249,6.144,"High income","Developed",NA
"1687","LTU","Lithuania","Europe",2003,71.92168,19.52068,207.1983,0.007875,0.000505,11.28813,26.1,3.3,3.9,95,98,91,94,91.00541,33.104,2.5985344784477,11850,4.59227,6.17942,3414.365,7.7,72.06098,0.676858266705747,11770,2.40196990295339,5.10851,99.0446083098443,12.0097009306651,84.0442896517548,6.186,"High income","Developed",NA
"1688","LTU","Lithuania","Europe",2004,71.90796,19.51194,208.7602,0.007445,0.00050999999999999,12.09743,26.1,3.2,4,94,98,90,94,91.45203,32.93,2.5480398932899,12830,3.4484,5.50604,3381.131,7.4,71.96098,0.591214648839536,12780,2.7,5.16916,99.1682520626176,12.0508670753609,74.49544350198,5.511,"High income","Developed",NA
"1689","LTU","Lithuania","Europe",2005,71.04053,19.16556,227.6649,0.00719,0.00048,12.42021,26.2,3.1,4.2,95,97,93,94,91.91387,32.993,2.37585695334227,14440,3.42506,5.64197,3344.268,7.2,71.25366,0.220886293699166,14330,1.7,4.87319,99.5341324101645,11.86066,99.9408004364417,5.648,"High income","Developed",NA
"1690","LTU","Lithuania","Europe",2006,70.85885,19.10058,234.9979,0.0068,0.000455,13.33567,26.2,3,4.3,95,97,94,94,92.38925,34.223,2.23464686887502,16430,3.64468,5.8379,3303.335,6.9,71.0561,0.346867580792449,16170,1.5,4.82055,99.4423689494143,12.00101,98.3287069953965,5.844,"High income","Developed",NA
"1691","LTU","Lithuania","Europe",2007,70.55101,19.16676,245.5889,0.00624,0.00042,13.79441,26.2,3,4.4,96,97,95,95,92.86344,34.535,2.29307068460419,18350,3.79089,5.75848,3258.98,6.4,70.9,0.15325468199474,18380,1.2,4.59055,98.7108842744748,12.14399,98.0305310167354,5.764,"High income","Developed",NA
"1692","LTU","Lithuania","Europe",2008,71.55561,19.58274,228.5535,0.00573,4e-04,13.79024,26.3,2.9,4.6,96,97,96,96,93.33645,34.53,2.41789865743762,19980,4.44668,6.28757,3212.865,5.9,71.8122,0.212992210554774,20040,1.5,4.83454,99.535765325197,12.2833,98.9807509190631,6.294,"High income","Developed",NA
"1693","LTU","Lithuania","Europe",2009,72.67336,19.68483,197.4604,0.00522,0.00035,12.97041,26.3,2.9,4.8,95,96,98,98,93.79765,34.323,2.86723187281038,18480,5.28684,7.35553,3167.265,5.4,72.91463,0.433770564188677,18480,2.2,5.57741,94.1630530839009,12.30739,90.239044257341,7.366,"High income","Developed",NA
"1694","LTU","Lithuania","Europe",2010,73.16057,19.74732,188.4977,0.00472,0.00032,13.21724,26.3,2.8,5,94,96,95,95,94.24874,34.144,4.03368565348155,19450,4.84557,6.81612,3123.816,4.8,73.26829,0.497459245577608,19720,1.5,5.29903,95.7179358706856,12.44193,99.9370387677268,6.815,"High income","Developed",NA
"1695","LTU","Lithuania","Europe",2011,73.53431,20.00896,183.7719,0.004275,0.00029,14.71872,26.3,2.8,5.3,95,94,92,92,94.70961,40.238,4.40334470965639,21680,4.5691,6.4965,3083.403,4.4,73.56341,0.444616374764627,22020,0.7,5.12027,99.8156,12.55684,99.9362739963048,6.488,"High income","Developed",NA
"1696","LTU","Lithuania","Europe",2012,73.83167,20.17436,179.5596,0.00399,0.000265,14.86812,26.4,2.7,5.5,93,93,93,93,95.18639,41.384,3.37673437833389,23110,4.1885,6.28754,3045.561,4.2,73.86341,0.415088811893973,23910,1,4.76683,96.0278679072644,12.54758,99.9355017137252,6.276,"High income","Developed",NA
"1697","LTU","Lithuania","Europe",2013,73.8996,20.2423,178.7546,0.00385,0.00025499999999999,14.74823,26.4,2.7,5.8,93,93,93,93,95.66102,42.042,2.15451,24500,4.02721,6.13994,3008.934,4.1,73.91463,0.385420939824061,25970,0.7,4.61284,95.4370258823959,12.75512,99.9347175838211,6.126,"High income","Developed",NA
"1698","LTU","Lithuania","Europe",2014,74.51927,20.58179,167.2418,0.003865,0.00027,14.92627,26.4,2.7,6.1,94,93,93,93,96.1336,42.507,1.53080532956586,21400.1672228109,4.12461,6.19553,2971.497,4,74.51707,0.623839320284984,27810,1.2,4.48818,97.1108033048229,12.9203,99.9339198801701,6.193,"High income","Developed",NA
"1699","LTU","Lithuania","Europe",2015,74.40669,20.33269,165.4295,0.004105,0.000265,14.20145,26.4,2.6,6.5,94,94,93,93,96.60413,42.993,1.55652670662456,21370.2830300717,4.27928,6.47515,2931.88,4,74.32195,0.45371512756485,27730,0.7,4.21723,96.9529543450804,13.07721,99.5312152983186,6.49,"High income","Developed",21.3
"1700","LTU","Lithuania","Europe",2016,75.04082,20.68216,154.5404,0.00439,0.00025499999999999,13.38696,26.4,2.6,6.8,95,94,94,94,97.07375,47.346,1.67885947704576,15059.6476011715,4.36918,6.64437,2889.557,3.8,74.67073,0.383411487885296,29070,1.23142265896505,4.00847,95.0719771494106,13.22189,97.0749574788319,6.638,"High income","Developed",NA
"1701","LUX","Luxembourg","Europe",2000,78.44736,22.05912,89.95455,0.005025,3e-04,13.2084,25.6,1,6.4,77,93,99,99,100,30.9845237782743,1.53641968334451,46800,4.91173,5.90136,436.103,3.9,77.87317,0.1,49040,0.2,4.44280831651537,95.0533726028701,11.0800200977425,99.6642305128336,5.925,"High income","Developed",NA
"1702","LUX","Luxembourg","Europe",2001,78.70608,22.34654,90.2214,0.00527,0.000285,13.1,25.6,1,6.5,86,94,99,99,100,34.2251184131815,1.52608052404021,47930,5.38441,6.41092,440.198,3.7,77.82439,0.1,50290,0.2,3.5558,94.9710449310742,10.76537,97.3373487846645,6.381,"High income","Developed",NA
"1703","LUX","Luxembourg","Europe",2002,78.73389,22.25393,86.57715,0.00543999999999999,0.00028,12.88,25.7,1,6.6,95,94,99,99,100,33.1887732896575,1.51477756546854,47700,5.65501,6.73847,443.726,3.5,77.96585,0.1,49690,0.210277653890763,5.00743808215337,94.8697971399045,12.365653850631,55.2888089349262,6.76,"High income","Developed",NA
"1704","LUX","Luxembourg","Europe",2003,79.09368,22.5714,84.84542,0.00532,0.00028,12.515,25.7,1,6.8,95,95,99,98,100,35.1932344076593,1.49178849559945,47060,5.844,6.97272,447.322,3.3,77.72683,0.2,48960,0.253677202448737,5.15576467483817,94.879366279892,11.20021,83.4945256838956,6.961,"High income","Developed",NA
"1705","LUX","Luxembourg","Europe",2004,79.54996,22.77376,79.39301,0.00439,0.000275,12.34,25.8,1,6.9,94,95,99,99,100,39.053409190664,1.58119607573316,56700,6.20627,7.34549,451.819,3.2,79.12195,0.2,58650,0.514652376848506,4.29181886597812,94.9013505931312,10.5976299249739,90.4450336237617,7.28,"High income","Developed",NA
"1706","LUX","Luxembourg","Europe",2005,79.97782,23.23429,81.13796,0.003295,0.00027,12.31076,25.9,1,7,95,95,99,99,100,25.994,1.51790482944053,58650,6.04278,7.18257,457.842,3,79.43171,0.2,63000,0.461251027347535,4.36589542256484,94.3602478566704,12.2729084056413,96.4405441675651,7.125,"High income","Developed",NA
"1707","LUX","Luxembourg","Europe",2006,80.15642,23.1792,77.85577,0.00247,0.00028,12.49738,25.9,0.9,7.1,95,95,99,99,100,26.16,1.62872024346688,59750,5.62022,6.70838,465.61,2.8,79.2878,0.2,63450,0.423877017187677,4.46918430954086,95.0017707581284,10.1770371736111,89.5451761007404,6.638,"High income","Developed",NA
"1708","LUX","Luxembourg","Europe",2007,80.56577,23.44188,74.5061,0.00203999999999999,0.000285,12.26861,26,0.9,7.3,87,96,96,99,100,27.227,1.76255312742393,67920,5.32121,6.23472,474.915,2.7,79.38293,0.2,72700,0.53348789995879,4.76611590374917,95.9806433480788,11.67289,85.3096521604012,6.158,"High income","Developed",NA
"1709","LUX","Luxembourg","Europe",2008,81.05696,23.71299,68.75436,0.002015,0.00027,11.98934,26,0.9,7.4,94,96,96,99,100,27.359,2.22745348093819,66660,5.73045,6.5384,485.405,2.6,80.53902,0.2,71610,0.359445784538216,3.95550061212677,97.4815478723458,11.0290714673504,53.9102881469951,6.231,"High income","Developed",NA
"1710","LUX","Luxembourg","Europe",2009,81.41048,24.02425,66.86773,0.002255,0.00022,11.98282,26.1,0.9,7.5,95,96,96,99,100,27.17,2.3726774880086,52190,6.36361,7.33979,496.527,2.5,80.63659,0.2,55730,0.386590527728171,5.5596240372884,97.7552905749284,13.90423,59.4707224278544,6.95,"High income","Developed",NA
"1711","LUX","Luxembourg","Europe",2010,81.36121,23.99818,66.82915,0.002675,0.000165,11.83836,26.1,0.9,7.6,94,96,96,99,100,27.683,2.42782811152373,58100,6.04038,7.03124,507.889,2.4,80.63171,0.2,61750,0.486831917246165,5.37195423776362,97.8894790086302,13.92486,99.8742679546595,6.662,"High income","Developed",NA
"1712","LUX","Luxembourg","Europe",2011,81.50458,24.12771,65.50008,0.00317,0.00013499999999999,11.73689,26.1,0.9,7.7,95,96,96,99,100,27.614,2.40729205668003,61140,5.15256,6.11148,519.307,2.3,80.9878,0.2,63530,0.463360255378015,6.09148491292118,97.8420680558802,13.93296,99.8765567314271,5.952,"High income","Developed",NA
"1713","LUX","Luxembourg","Europe",2012,81.8408,24.34823,62.58327,0.00354499999999999,0.00012,11.6646,26.2,0.9,7.8,94,99,99,99,99.9872,28.047,1.31936241710489,59750,5.53207,6.57189,530.857,2.3,81.39268,0.2,63710,0.860504242304791,4.09041,97.7778633495993,14.04844,90.9053329015067,5.294,"High income","Developed",NA
"1714","LUX","Luxembourg","Europe",2013,82.11353,24.55582,59.67496,0.00360499999999999,0.00012,11.24773,26.2,0.9,7.9,94,99,99,99,99.96525,28.327,1.13126,51112.3622121284,4.77424,5.67317,542.56,2.2,81.8,0.2,63840,0.1,6.49611051116296,97.5546092467936,14.21147,89.4314757463876,5.236,"High income","Developed",NA
"1715","LUX","Luxembourg","Europe",2014,82.34402,24.60374,54.65443,0.00358,0.00012,11.41286,26.2,0.9,8.1,94,99,99,99,99.9446,28.891,1.80795826143284,51753.4129086032,4.69046,5.5555,554.516,2.2,82.22927,0.2,67290,0.2,4.00789,96.9270591114209,14.3788,78.0165963495529,5.23,"High income","Developed",NA
"1716","LUX","Luxembourg","Europe",2015,82.40421,24.61414,51.88897,0.00351,0.00011,11.35978,26.3,0.9,8.2,94,99,99,99,99.92517,29.222,2.2020620914729,48756.1558735055,4.64531,5.47899,566.741,2.1,82.29268,0.2,69470,0.2,3.95519,96.9594899158551,13.59589,79.9792668255678,5.081,"High income","Developed",25
"1717","LUX","Luxembourg","Europe",2016,82.39915,24.69354,55.5008,0.00337,0.000105,11.23539,26.3,1,8.3,94,99,99,99,99.90687,29.052,1.37307714514491,46997.3207938741,4.63951,5.46873,579.264,2.1,82.68537,0.3,71350,0.861345838021787,6.51288593533285,97.2145775302615,11.7239310949357,68.7327300286361,5.071,"High income","Developed",NA
"1718","LVA","Latvia","Europe",2000,70.33875,18.49914,217.2358,0.01282,0.000735,7.13005,25.6,2.9,3.6,95,97,96,96,97.81055,34.116,2.35705509630619,8050,2.76494,5.44782,2384.164,11.5,70.31463,0.2,8010,2.16604441595363,5.28829,99.74657,12.0325808812129,99.3565090671867,5.433,"High income","Developed",NA
"1719","LVA","Latvia","Europe",2001,70.13352,18.47218,228.6754,0.011305,0.000665,6.6848,25.6,2.8,3.7,96,98,97,97,97.80708,32.832,2.31879574928783,9020,2.8159,5.77847,2358.693,10.8,70.76098,0.2,9060,1.17173944436413,5.45489,99.5156224243862,8.49083461952741,98.756832674571,5.77,"High income","Developed",NA
"1720","LVA","Latvia","Europe",2002,70.52364,18.56845,221.0455,0.01017,0.00062,7.44022,25.7,2.8,3.8,98,98,98,97,97.85539,33.959,2.40440258094485,10020,2.86034,5.76919,2332.53,10.2,70.96098,0.2,10090,1.68379179300767,5.60876,99.6986724207819,11.9992356263321,82.4174218001049,5.763,"High income","Developed",NA
"1721","LVA","Latvia","Europe",2003,70.98505,18.56091,212.0569,0.009515,0.000575,8.24067,25.8,2.7,3.9,98,98,98,98,97.90534,34.188,2.52321036667762,10760,2.73581,5.4903,2305.848,9.7,71.26585,0.2,10970,2.32509351746808,5.06729,99.3337786466992,12.1581948684493,61.0577062209531,5.479,"High income","Developed",NA
"1722","LVA","Latvia","Europe",2004,71.16577,18.63195,208.7182,0.00902,0.000525,8.80509,25.9,2.6,4,98,98,99,99,97.95924,35.486,2.50879095413155,11700,3.49923,6.22916,2278.921,9.2,72.02683,0.2,11960,2.5,4.85505,98.8631000009476,12.15374,79.2462629026267,6.202,"High income","Developed",NA
"1723","LVA","Latvia","Europe",2005,70.74377,18.45491,219.5125,0.00861,0.000475,9.91523,25.9,2.5,4.2,99,98,99,99,98.01284,29.432,2.4781714140941,13140,3.26414,5.8604,2251.993,8.6,71.3561,0.3,13700,2.2,5.40679479782325,99.6946730522482,12.26761,99.5149947949509,5.832,"High income","Developed",NA
"1724","LVA","Latvia","Europe",2006,70.62621,18.58884,232.1001,0.008265,0.000425,10.39699,26,2.5,4.3,94,98,96,96,98.06318,30.196,2.39215620341053,14960,3.53036,5.73711,2225.066,8.1,70.86585,0.3,15360,1.5,4.71155,99.479604463136,12.3147,98.0015585746213,5.704,"High income","Developed",NA
"1725","LVA","Latvia","Europe",2007,70.94068,18.71813,223.7472,0.00796,0.000395,12.1243,26.1,2.4,4.5,91,95,94,94,98.11288,31.464,2.4860265976925,17080,3.37207,5.76845,2198.089,7.7,71.01951,0.3,17590,0.5,4.65622,99.5669102379116,12.19744,98.8050603803236,5.512,"High income","Developed",NA
"1726","LVA","Latvia","Europe",2008,72.06422,19.16579,200.2625,0.00767999999999999,0.000375,11.84286,26.2,2.4,4.7,93,96,94,94,98.1628,32.424,2.81199151794577,18520,3.39357,5.62531,2171.259,7.3,72.41951,0.3,19180,1.2,5.40538,95.7647468619126,12.3776,93.4266942224116,5.585,"High income","Developed",NA
"1727","LVA","Latvia","Europe",2009,72.79935,19.4344,184.5395,0.00738499999999999,0.00036,9.84847,26.2,2.3,5,92,92,94,94,98.21375,31.485,3.46475946113676,18200,3.67064,6.15376,2144.785,6.9,73.08049,0.3,18070,1.7,5.57353,96.5646186825439,12.48315,77.0566471533292,6.098,"High income","Developed",NA
"1728","LVA","Latvia","Europe",2010,72.98183,19.29574,178.3279,0.00710499999999999,0.00035,9.83,26.3,2.3,5.2,91,95,92,92,98.26554,30.757,2.96662484277506,18010,3.70044,6.14846,2118.861,6.5,73.48293,0.3,17780,1.7,5.08098,94.5897596230489,12.59091,99.5500346799215,6.097,"High income","Developed",NA
"1729","LVA","Latvia","Europe",2011,73.84159,19.84142,167.03,0.00684,0.000335,10.11,26.3,2.3,5.5,89,92,92,92,98.31727,30.837,1.37070199500127,20120,3.53811,5.57205,2093.61,6.1,73.57561,0.3,19770,1,4.937,99.8959,12.6318,99.2602528939341,5.724,"High income","Developed",NA
"1730","LVA","Latvia","Europe",2012,74.03533,19.84278,161.9672,0.006595,0.00033,10.2,26.4,2.2,5.8,90,90,91,91,98.36892,30.913,1.58658599700299,21350,3.27091,5.42009,2069.016,5.6,73.77805,0.4,21110,1,6.59439,96.4682211780262,12.73093,97.9709600275977,5.41,"High income","Developed",NA
"1731","LVA","Latvia","Europe",2013,74.20317,20.10441,164.2864,0.006365,0.000325,10.43,26.5,2.2,6.1,94,96,94,94,98.42049,31.408,1.56073,22970,3.24065,5.39982,2044.957,5.1,73.98293,0.4,22630,1.2,6.98544,96.8553218076823,12.99904,96.5867702247195,5.409,"High income","Developed",NA
"1732","LVA","Latvia","Europe",2014,74.45717,20.286,158.9022,0.006125,0.00031,10.6,26.5,2.2,6.4,92,95,92,92,98.47196,31.724,1.64442211099666,18769.1126205168,3.26119,5.46515,2021.219,4.6,74.12439,0.4,23720,0.7,5.28294,95.5664128370706,12.94183,96.6290782272796,5.463,"High income","Developed",NA
"1733","LVA","Latvia","Europe",2015,74.76054,20.3681,154.3239,0.00586499999999999,0.000305,10.8,26.6,2.2,6.7,94,96,94,94,98.52336,31.656,1.65130619127311,15825.7409668129,3.35111,5.71064,1997.674,4.2,74.48049,0.4,24580,0.7,5.33721,95.111904308161,12.9735,92.2730865530648,5.652,"High income","Developed",31
"1734","LVA","Latvia","Europe",2016,74.9902,20.65421,153.796,0.005605,0.000295,11.3,26.7,2.2,7,98,93,98,98,98.57478,31.885,1.66813559487925,15764.6564042499,3.47077,6.21498,1974.266,3.9,74.58049,0.4,25770,0.466447246260693,4.71957,94.8901113532693,13.03085,89.4114981713697,6.133,"High income","Developed",NA
"1735","MAR","Morocco","Eastern Mediterranean",2000,68.54817,17.48643,158.6355,0.04563,0.00205,0.45,24.6,6.8,4.3,43,93,95,95,62.2984,31.0755114019121,1.4715889367193,3420,0.98039,3.97807,28793.679,41.7,68.684,0.1,3500,6.3,3.13585127414354,62.5404757025006,8.32011040493834,100,4.98144288570683,"Lower middle income","Developing",NA
"1736","MAR","Morocco","Eastern Mediterranean",2001,69.06282,17.60872,152.1676,0.04354,0.001945,0.45,24.7,6.7,4.6,84,96,93,96,63.51545,26.563297506349,1.44810319012709,3720,1.08517,4.12982,29126.33,40,69.193,0.1,3800,11.9651146622039,2.96348322036768,66.2118186836317,9.58858856476133,100,4.55194613299143,"Lower middle income","Developing",NA
"1737","MAR","Morocco","Eastern Mediterranean",2002,69.60391,17.74303,145.8924,0.04086,0.00183999999999999,0.46,24.8,6.6,4.9,92,94,94,94,64.96165,20.2304892369799,1.8175427163798,3870,1.22339,4.42979,29454.768,38.5,69.769,0.1,3950,11.7288599189445,2.83578568307271,79.3278902546999,9.99064348685932,99.9999999141303,4.68188235975036,"Lower middle income","Developing",NA
"1738","MAR","Morocco","Eastern Mediterranean",2003,70.16116,17.91731,139.2424,0.038105,0.001755,0.48,24.9,6.6,5.2,90,90,91,91,66.41605,25.6595009691524,2.19754631305971,4170,1.24859,4.55367,29782.884,36.9,70.399,0.1,4220,11.960100990551,2.55377122098292,79.0470868555564,10.1940859903177,99.999999538477,4.74300872411978,"Lower middle income","Developing",NA
"1739","MAR","Morocco","Eastern Mediterranean",2004,70.88975,18.25266,129.1684,0.03575,0.001655,0.47,24.9,6.5,5.5,95,95,97,97,67.8788,5.31,2.58841881045024,4460,1.28677,4.72919,30115.214,35.5,71.067,0.1,4500,14.3050713008091,3.96880941869138,52.30626,9.40826850138877,99.9967837300209,4.99146030438392,"Lower middle income","Developing",NA
"1740","MAR","Morocco","Eastern Mediterranean",2005,71.76492,18.68828,116.4216,0.03395,0.001555,0.46,25,6.5,5.8,96,97,98,98,69.45778,9.75435937370165,3.72931275960176,4720,1.23509,4.7647,30455.561,34,71.746,0.1,4770,10.1195527506129,4.20620352143291,81.5391641591173,7.18989050625964,100,4.84487621014571,"Lower middle income","Developing",NA
"1741","MAR","Morocco","Eastern Mediterranean",2006,72.50823,19.09172,105.6032,0.032815,0.00145,0.48,25.1,6.4,6.1,95,95,97,97,71.05648,10.1968523332354,2.77923543566545,5190,1.82199,4.94124,30804.683,32.7,72.403,0.1,5210,3.1,4.75509924473251,81.1120363396856,7.17947997873738,99.841312999723,4.40361265121715,"Lower middle income","Developing",NA
"1742","MAR","Morocco","Eastern Mediterranean",2007,73.06118,19.39354,97.3496,0.032165,0.001395,0.48,25.2,6.4,6.5,95,95,95,95,72.65025,5.862,2.45485110937995,5420,2.20344,5.42294,31163.673,31.3,73.009,0.1,5490,12.3431006573053,4.23959325570389,68.4487165435728,7.50254158375555,99.962786054869,4.30589244588585,"Lower middle income","Developing",NA
"1743","MAR","Morocco","Eastern Mediterranean",2008,73.42624,19.55774,92.05021,0.03168,0.00135,0.5,25.3,6.4,6.8,97,96,99,99,74.23789,8.61273719781345,2.29903277294217,5760,2.12861,5.30252,31536.811,30,73.546,0.1,5870,11.0794601704304,5.34215,55.14792,7.50223913528764,99.9999989528069,4.5316877980277,"Lower middle income","Developing",NA
"1744","MAR","Morocco","Eastern Mediterranean",2009,73.79764,19.70433,86.80639,0.03115,0.00131,0.53,25.3,6.3,7.2,98,98,99,99,75.81828,6.477,2.24849859618608,5960,2.51896,5.84124,31929.087,28.8,74.003,0.1,6020,7.73542307981724,5.26064,56.08367,7.98742654149304,99.9999990832822,5.47629777491855,"Lower middle income","Developing",NA
"1745","MAR","Morocco","Eastern Mediterranean",2010,74.20009,19.84892,81.98524,0.030335,0.00123,0.47,25.4,6.3,7.5,98,98,99,99,77.39205,7.84516419407986,2.13663349403908,6190,2.34004,5.86409,32343.389,27.5,74.382,0.1,6240,2.31430467980752,4.69444287581093,63.9581770873511,8.92587010688978,100,5.70213878599713,"Lower middle income","Developing",NA
"1746","MAR","Morocco","Eastern Mediterranean",2011,74.58593,19.98248,77.95399,0.02906,0.00118,0.46,25.5,6.3,7.9,98,99,98,99,78.95724,8.93783702281212,2.37296080432515,6490,2.35246,5.73299,32781.853,26.3,74.696,0.1,6590,1.76010224337887,4.38585187138115,67.08416,9.54589266459271,100,6.53490292392045,"Lower middle income","Developing",NA
"1747","MAR","Morocco","Eastern Mediterranean",2012,74.93887,20.10116,74.92255,0.02743,0.001155,0.46,25.6,6.3,8.3,99,99,99,99,80.51361,8.57053750627691,2.35697284388058,6660,2.44359,5.74942,33241.9,25.2,74.97,0.1,6800,1.73257172847016,4.33888747318413,69.42539,9.62071815613296,100,7.0154682101706,"Lower middle income","Developing",NA
