"country_code" "country" "region" "year" "life_expect" "life_exp60" "adult_mortality" "infant_mort" "age1_4mort" "alcohol" "bmi" "age5_19thinness" "age5_19obesity" "hepatitis" "measles" "polio" "diphtheria" "basic_water" "doctors" "hospitals" "gni_capita" "gghe_d" "che_gdp" "une_pop" "une_infant" "une_life" "une_hiv" "une_gni" "une_poverty" "une_edu_spend" "une_literacy" "une_school" "PM_value" "income_group" "Developed / Developing Countries"
"1383" "ITA" "Italy" "Europe" 2005 80.94137 23.70355 65.04991 0.00370499999999999 0.000165 8.65103 25.6 0.5 10.4 96 87 97 95 99.85444 37.017 1.15363091917351 28600 6.47898 8.3612 58281.212 3.8 80.78293 0.2 30100 0.7 4.24942 97.7579983861894 9.18991 98.4156007629672 "High income" "Developed"
"1384" "ITA" "Italy" "Europe" 2006 81.39053 24.1186 63.9579 0.00357 0.000165 8.44008 25.6 0.5 10.6 96 88 97 96 99.80851 36.985 1.02163271063412 30940 6.57745 8.45969 58542.619 3.7 81.28293 0.2 32460 0.7 4.53777 97.7487750116419 9.3031 97.0065949739947 "High income" "Developed"
"1385" "ITA" "Italy" "Europe" 2007 81.47755 24.16356 62.49552 0.00346 0.000155 8.37214 25.7 0.5 10.8 97 90 97 97 99.76259 37.751 0.915156824015718 32510 6.32524 8.16284 58747.861 3.6 81.43415 0.3 34020 0.7 4.11852 97.7573394141587 9.44085 54.6326328975551 "High income" "Developed"
"1386" "ITA" "Italy" "Europe" 2008 81.6539 24.26459 61.15548 0.00337 0.00015 7.9643 25.7 0.5 11 96 90 96 96 99.71669 37.806 0.86988448086406 33570 6.65043 8.56183 58922.109 3.5 81.48537 0.3 35080 0.7 4.40287 96.5223455212969 9.55503 49.3470337224123 "High income" "Developed"
"1387" "ITA" "Italy" "Europe" 2009 81.75298 24.32244 60.07475 0.003295 0.00015 7.25319 25.7 0.5 11.2 96 90 96 96 99.6708 37.898 0.801615970886738 32970 7.02909 8.97654 59105.625 3.4 81.63659 0.3 34490 1 4.53631 97.0660517216575 9.63554 99.6398953009811 "High income" "Developed"
"1388" "ITA" "Italy" "Europe" 2010 82.04793 24.52201 57.75965 0.003235 0.00014 6.95203 25.7 0.5 11.4 96 91 96 96 99.62494 38.16 1.54624944977628 33400 7.02443 8.95361 59325.229 3.4 82.03659 0.3 34940 1.2 4.35239 97.8874016476875 9.72418 98.1121664773954 "High income" "Developed"
"1389" "ITA" "Italy" "Europe" 2011 82.16774 24.63287 57.57915 0.003175 0.00014 6.97384 25.7 0.5 11.6 96 90 96 96 99.57908 38.846 0.936475594868343 34420 6.80376 8.83464 59589.076 3.3 82.1878 0.3 36250 1.2 4.14407 98.84828 9.79849 98.5776220506368 "High income" "Developed"
"1390" "ITA" "Italy" "Europe" 2012 82.19212 24.60339 56.77875 0.003105 0.00013499999999999 7.47772 25.7 0.5 11.7 96 90 96 97 99.53333 38.514 1.28791513923323 34070 6.81853 8.95606 59879.471 3.2 82.23902 0.3 36190 1.2 4.08391 96.4073356204063 9.91989 97.8486487255829 "High income" "Developed"
"1391" "ITA" "Italy" "Europe" 2013 82.5772 24.96477 55.55059 0.00301 0.00013499999999999 7.33816 25.6 0.5 11.9 96 90 96 96 99.48765 39.044 2.07574 34100 6.8088 8.95227 60166.83 3.1 82.69024 0.3 36070 1.4 4.16472 96.5326405308975 11.6984118730288 97.2633861745502 "High income" "Developed"
"1392" "ITA" "Italy" "Europe" 2014 82.83949 25.13005 53.56635 0.002885 0.000125 7.33176 25.6 0.5 12.1 95 87 95 95 99.44202 39.048 1.38845077456749 58453.2892967126 6.81676 9.01144 60409.62 3 83.09024 0.3 36070 1.2 4.07525 96.7770119360371 10.10911 96.583070041503 "High income" "Developed"
"1393" "ITA" "Italy" "Europe" 2015 82.4233 24.72115 54.8563 0.00273 0.00011499999999999 7.14242 25.6 0.6 12.3 93 85 93 93 99.44225 38.479 1.54861094968425 63159.3486644668 6.70438 8.98803 60578.494 2.9 82.5439 0.3 36580 2 4.08169 96.7604913681266 10.18911 96.7545739375126 "High income" "Developed"
"1394" "ITA" "Italy" "Europe" 2016 82.77284 25.03695 53.52959 0.002575 0.00011499999999999 7.09557 25.6 0.6 12.5 93 87 93 94 99.4425 39.504 1.87042801251325 59349.9338370207 6.6272 8.88063 60663.06 2.8 83.2439 0.3 39140 0.34253341226565 3.82926 96.8177101338309 12.185752398373 94.5484844180311 "High income" "Developed"
"1395" "JAM" "Jamaica" "Americas" 2000 72.61768 20.95569 173.4333 0.018605 0.000815 3.77089 25.5 2 6 35.5328763826279 88 95 93 93.12331 19.4868174603084 1.15256178879353 6210 3.18738 5.76896 2654.701 19 74.142 2.8 6080 7.06724740694099 4.98347 90.9468381885251 6.22236597910014 100 "Upper middle income" "Developing"
"1396" "JAM" "Jamaica" "Americas" 2001 72.61784 21.02425 174.5632 0.018415 0.00079 3.71935 25.6 2 6.4 56.43604890121 85 99 99 93.28157 19.4818042278117 1.14812714052523 6320 2.40047 5.27379 2674.702 18.5 74.139 2.7 6190 8.735609524211 5.38103 91.6738903027153 6.80906909800865 99.9999999999926 "Upper middle income" "Developing"
"1397" "JAM" "Jamaica" "Americas" 2002 72.83791 21.10266 171.3427 0.018485 0.00075999999999999 3.60628 25.8 1.9 6.8 24.4943854647796 86 99 99 93.43519 12.7422607426163 1.14562679975439 8229.31860243665 2.76124 4.85186 2692.845 18.1 74.14 2.6 6260 2.8 5.37523 91.246201720995 7.19240922755433 99.9999999999925 "Upper middle income" "Developing"
"1398" "JAM" "Jamaica" "Americas" 2003 72.95171 21.16912 169.6668 0.01863 0.00075999999999999 3.4337 25.9 1.9 7.2 36 78 99 96 93.587 8.315 1.00275017770152 9554.83936675186 2.28602 4.55483 2709.437 17.7 74.142 2.5 6600 2.28056881096018 4.25685 92.0496754550866 7.82916484727588 99.9999999999876 "Upper middle income" "Developing"
"1399" "JAM" "Jamaica" "Americas" 2004 73.05687 21.22469 167.6982 0.018835 0.000755 3.32154 26.1 1.9 7.6 98 86 97 98 93.40358 6.88864967710571 0.84305682017984 10642.0190076141 3.18002 5.25799 2725.015 17.4 74.146 2.4 6840 1.7 3.91255 93.8196786067724 7.76573025774512 99.9999999999859 "Upper middle income" "Developing"
"1400" "JAM" "Jamaica" "Americas" 2005 73.2578 21.28608 163.8865 0.018935 0.00075 3.36237 26.2 1.9 8 99 84 99 99 93.07216 9.75627645381176 0.87029530284981 11207.548153297 2.29497 4.43783 2740.003 17.2 74.148 2.3 7060 13.2591751664516 4.61642 95.3570382738282 8.34070165511092 100 "Upper middle income" "Developing"
"1401" "JAM" "Jamaica" "Americas" 2006 73.72999 21.35733 153.9183 0.018735 0.00075 3.35372 26.4 1.8 8.4 97 87 99 95 92.7127 1.80702628589855 0.78691439223233 9160 2.57303 4.47904 2754.407 16.9 74.143 2.3 7510 8.15033232302435 6.26899802584246 91.1621731729597 6.97369216641047 94.3744658391685 "Upper middle income" "Developing"
"1402" "JAM" "Jamaica" "Americas" 2007 73.96612 21.42936 150.7086 0.01816 0.000765 3.30941 26.5 1.8 8.8 92 76 94 92 92.35199 1.35022152552668 0.699525218401532 8100 2.74922 5.12474 2768.227 16.7 74.129 2.2 7790 11.2593739073062 5.49022 91.478494303474 7.5496739387778 99.9580969732772 "Upper middle income" "Developing"
"1403" "JAM" "Jamaica" "Americas" 2008 74.25712 21.52356 146.7512 0.017515 0.00077 3.34578 26.6 1.8 9.2 92 88 91 91 91.99024 3.965 1.02190584953194 8250 2.99462 5.43879 2781.876 16.4 74.103 2.1 7920 8.44573059273586 6.19132 93.2930091226193 7.2907144540629 99.876435768637 "Upper middle income" "Developing"
"1404" "JAM" "Jamaica" "Americas" 2009 74.58085 21.66955 143.3775 0.016935 0.000745 3.23938 26.8 1.8 9.6 90 88 90 90 91.62727 15.6541816824529 4.19742039773497 7810 2.90216 4.78717 2795.837 16.1 74.071 2.1 7480 9.15114408461603 6.19848 93.3754741455167 7.34260842783488 99.9214341979407 "Upper middle income" "Developing"
"1405" "JAM" "Jamaica" "Americas" 2010 74.93878 21.84199 139.2474 0.01663 0.000705 3.37358 26.9 1.8 10 94 89 94 94 91.26319 16.5199709826751 2.60118080750667 7900 3.04106 5.00621 2810.46 15.7 74.038 2.1 7560 6.70836837801872 6.3706 92.9767029039822 8.44374323938454 100 "Upper middle income" "Developing"
"1406" "JAM" "Jamaica" "Americas" 2011 75.13092 22.01226 138.5606 0.016555 7e-04 3.3491 27.1 1.8 10.5 92 88 93 92 90.89815 2.34566626466723 3.18841743954019 8170 3.00284 4.93164 2825.929 15.3 74.012 2 7820 5.6070476343528 6.26664 93.2144194902181 8.97414 100 "Upper middle income" "Developing"
"1407" "JAM" "Jamaica" "Americas" 2012 75.29747 22.15628 137.3493 0.016765 0.00067999999999999 3.36516 27.2 1.8 10.9 96 93 96 96 90.53372 3.54 2.31387308790218 8420 2.85295 4.99466 2842.132 14.9 74.001 2 8050 4.22462760281528 6.11246 93.022813977055 8.62871227239122 100 "Upper middle income" "Developing"
"1408" "JAM" "Jamaica" "Americas" 2013 75.4814 22.25958 134.6466 0.017055 0.000695 3.43681 27.4 1.8 11.4 93 94 86 93 90.17014 4.677 0.75434 8480 3.22766 5.23896 2858.712 14.5 74.01 2 8090 3.84854547796834 6.25108 90.8756155123427 8.28464450752174 100 "Upper middle income" "Developing"
"1409" "JAM" "Jamaica" "Americas" 2014 75.69084 22.35079 131.8485 0.01708 0.000675 3.42252 27.5 1.8 11.9 92 92 93 92 90.31852 3.798 1.48923161717084 12318.6648705646 3.03951 5.2326 2875.139 14.1 74.042 1.9 8250 3.84533059242995 6.01654 88.1 8.52077987254862 100 "Upper middle income" "Developing"
"1410" "JAM" "Jamaica" "Americas" 2015 75.79441 22.43035 132.5525 0.01653 0.00065 3.47844 27.6 1.8 12.5 91 91 91 91 90.46777 4.147 1.73963927362193 11909.3981188498 3.58034 5.65508 2891.021 13.7 74.098 1.9 8280 3.85178119478481 5.45576 89.2871445851559 8.50103240114322 100 "Upper middle income" "Developing"
"1411" "JAM" "Jamaica" "Americas" 2016 76.00214 22.49724 131.3541 0.01527 0.000625 3.38245 27.8 1.8 13 98 95 99 99 90.61792 4.549 2.05981498969952 13038.939208801 3.67196 5.73474 2906.236 13.2 74.175 1.9 8340 3.83397808621512 5.31548 90.8050489217359 8.47578293039 99.9999999999572 "Upper middle income" "Developing"
"1412" "JOR" "Jordan" "Eastern Mediterranean" 2000 71.73052 18.04824 133.2413 0.02338 0.001175 0.46913 27.8 4.1 7.6 93 94 94 91 99.40183 18.692 3.32267926832161 6180 4.33406 9.63494 5122.493 22.7 71.73 0.1 5810 2.55798096142411 2.69185519204583 74.6238941432566 6.23680264746468 100 "Upper middle income" "Developing"
"1413" "JOR" "Jordan" "Eastern Mediterranean" 2001 71.89442 18.1204 130.9823 0.023195 0.00112 0.52334 27.9 4 7.9 97 99 97 99 99.36469 20.369 2.94722000679244 6530 4.51045 9.88527 5217.336 22.1 71.907 0.1 6180 1.53251663763656 3.00644587442808 88.4925379760852 6.22938095043309 100 "Upper middle income" "Developing"
"1414" "JOR" "Jordan" "Eastern Mediterranean" 2002 72.0271 18.18844 128.9904 0.023205 0.001075 0.51016 28 4 8.3 95 95 95 95 99.32752 22.031 2.60980478931931 6780 4.57757 9.65558 5317.506 21.6 72.083 0.1 6440 1.1 3.28916012438082 89.2228438212308 6.22271126939305 100 "Upper middle income" "Developing"
"1415" "JOR" "Jordan" "Eastern Mediterranean" 2003 72.16116 18.25224 127.0129 0.02307 0.00106 0.50234 28 3.9 8.6 97 96 97 97 99.29035 22.773 2.4408747427434 7060 4.24678 9.11606 5434.03 21 72.256 0.1 6730 1.5890694527038 3.44866331079431 89.89232 6.31365 100 "Upper middle income" "Developing"
"1416" "JOR" "Jordan" "Eastern Mediterranean" 2004 72.30785 18.3107 125.1161 0.02268 0.00103 0.49544 28.1 3.9 8.9 95 99 95 95 99.25321 20.426 2.39136345161676 7770 3.54715 9.02237 5580.244 20.4 72.427 0.1 7360 2.06366133565893 3.85759768305816 90.5609391447824 6.2565753735759 99.9873018742661 "Upper middle income" "Developing"
"1417" "JOR" "Jordan" "Eastern Mediterranean" 2005 72.3075 18.35871 126.6522 0.02204 0.000975 0.50975 28.2 3.9 9.3 95 95 95 95 99.23149 22.39 2.49268262189969 8500 4.58263 8.86275 5765.635 19.9 72.595 0.1 7940 2.17369620091017 3.31715612465509 91.13075 6.22125505931831 100 "Upper middle income" "Developing"
"1418" "JOR" "Jordan" "Eastern Mediterranean" 2006 72.64497 18.4286 121.552 0.021495 0.000905 0.54737 28.3 3.9 9.6 98 99 98 98 99.21413 22.911 3.21921680184688 9290 4.13115 8.05621 5991.54 19.3 72.763 0.1 8540 0.3 3.9081100711231 90.8344278534472 7.83551364111422 100 "Upper middle income" "Developing"
"1419" "JOR" "Jordan" "Eastern Mediterranean" 2007 72.81899 18.49492 119.9841 0.0206 0.000895 0.56405 28.3 3.8 9.9 98 95 98 98 99.19569 24.426 2.05433192040918 10190 4.70695 8.30105 6255.28 18.8 72.931 0.1 9170 0.194171997029409 3.94338445492853 92.19958 8.8148175969441 100 "Upper middle income" "Developing"
"1420" "JOR" "Jordan" "Eastern Mediterranean" 2008 73.00506 18.57024 118.6927 0.019695 0.00083 0.57825 28.4 3.8 10.2 97 95 98 97 99.17622 22.231 3.32193334912944 10810 5.29725 8.75393 6556.478 18.3 73.099 0.1 9430 0.1 4.00048506171305 94.1480995564945 9.68626 100 "Upper middle income" "Developing"
"1421" "JOR" "Jordan" "Eastern Mediterranean" 2009 73.18423 18.6571 117.4957 0.0188 0.00079 0.55763 28.5 3.8 10.5 98 95 98 98 99.15565 21.287 3.20425084991549 11130 6.37417 9.50213 6893.26 17.8 73.266 0.1 9500 0.1 4.05528403548925 91.9445515180603 9.72974980805283 100 "Upper middle income" "Developing"
"1422" "JOR" "Jordan" "Eastern Mediterranean" 2010 73.36688 18.75153 116.3903 0.017985 0.000755 0.48285 28.5 3.8 10.8 98 98 98 98 99.1341 22.326 3.09316990019764 10950 5.59642 8.3893 7261.539 17.4 73.428 0.1 9120 0.1 3.61831766212675 92.55104 9.7708 100 "Upper middle income" "Developing"
"1423" "JOR" "Jordan" "Eastern Mediterranean" 2011 73.53599 18.84252 115.3202 0.01728 0.00071499999999999 0.40371 28.6 3.8 11.1 98 98 98 98 99.11156 26.425091940678 2.68750061026357 11190 5.59767 8.29932 7662.846 16.9 73.581 0.1 9040 3.72912556790373 2.77347385647925 95.90445 9.00613929684439 100 "Upper middle income" "Developing"
"1424" "JOR" "Jordan" "Eastern Mediterranean" 2012 73.70429 18.93196 114.2562 0.016575 0.00067999999999999 0.38469 28.7 3.8 11.5 98 98 98 98 99.0881 21.9769267828419 2.29250706417426 11390 5.07721 7.88292 8089.962 16.5 73.722 0.1 8930 0.238563736517999 4.22022443104397 97.89032 8.26160168902184 100 "Upper middle income" "Developing"
"1425" "JOR" "Jordan" "Eastern Mediterranean" 2013 73.86128 19.01975 113.4896 0.01593 0.000655 0.37011 28.8 3.9 11.8 98 97 98 98 99.06368 21.947 1.93846 11660 4.46107 7.2477 8518.983 16 73.851 0.1 8890 0.3 4.3530948621256 96.9061110170584 7.59424558453173 100 "Upper middle income" "Developing"
"1426" "JOR" "Jordan" "Eastern Mediterranean" 2014 74.00143 19.10059 112.5622 0.01543 0.00063499999999999 0.37228 28.8 3.9 12.2 98 98 98 98 99.03842 22.038 1.89515807179494 12964.5562918784 4.71409 7.31149 8918.828 15.6 73.969 0.1 8910 0.380107875387261 3.94906849910789 96.9365062413914 7.61410014896526 100 "Upper middle income" "Developing"
"1427" "JOR" "Jordan" "Eastern Mediterranean" 2015 74.14207 19.18091 111.4631 0.015085 0.000615 0.31993 28.9 3.9 12.5 99 94 99 99 99.00478 28.078 1.83314989106031 14374.3996718511 4.06538 7.59316 9266.575 15.2 74.078 0.1 8880 0.431183568141956 3.89349875257587 96.4086876847647 9.75312183616902 100 "Upper middle income" "Developing"
"1428" "JOR" "Jordan" "Eastern Mediterranean" 2016 74.27773 19.25934 110.5425 0.01468 0.000595 0.31556 29 4 12.9 98 96 98 98 98.97105 13.954 1.77600797872335 15037.3656288476 3.5342 7.16706 9554.286 14.8 74.184 0.1 8910 0.446356503796015 3.84229 96.2383576762782 7.61060510137494 100 "Upper middle income" "Developing"
"1429" "JPN" "Japan" "Western Pacific" 2000 81.25787 24.29848 72.13989 0.00328 0.00031 7.9604 22.5 1.6 2.9 94.8834895047584 96 98 85 98.4875 20.058 1.54578245438773 26260 5.75152 7.15091 127524 3.3 81.0761 0.1 27220 0.666443145623888 5.80548892112184 98.2706760283439 10.7524053901908 91.74729437866 "High income" "Developed"
"1430" "JPN" "Japan" "Western Pacific" 2001 81.61861 24.59614 70.20154 0.003135 0.000285 8.01304 22.5 1.6 2.9 94.9436774623603 98 81 95 98.4875 20.3069955561852 1.52680228970205 27000 5.95831 7.3592 127714 3.1 81.41707 0.1 27890 19.9361306785907 4.8634596020509 97.1890856792571 11.7282153150088 78.0691897592829 "High income" "Developed"
"1431" "JPN" "Japan" "Western Pacific" 2002 81.92406 24.84211 68.38249 0.003015 0.00027 7.86086 22.5 1.6 2.9 95 98 89 96 98.4875 20.54 1.6799987761103 27680 6.03496 7.47336 127893 3 81.56341 0.1 28560 0.460728849338472 5.18220158859751 98.0377452065496 11.9015011675102 66.8672473359504 "High income" "Developed"
"1432" "JPN" "Japan" "Western Pacific" 2003 81.99335 24.90823 68.41291 0.00291 0.00026 7.82032 22.5 1.6 3 95 98 97 97 98.4875 20.7329674646708 1.62894918337807 28410 6.08605 7.611 128058 2.9 81.76 0.1 29380 0.462845136580614 5.09433352446123 97.9939063667179 11.9856086752386 61.4301764767763 "High income" "Developed"
"1433" "JPN" "Japan" "Western Pacific" 2004 82.24093 25.09225 66.85536 0.00282 0.00025 7.68521 22.6 1.6 3.1 95.1684937399187 98 97 99 98.4875 21.089 1.6504997796158 29930 6.14675 7.65719 128204 2.8 82.03024 0.1 30920 0.465596790910144 4.93221350229961 97.9130219890442 12.0702733702635 80.0734206490141 "High income" "Developed"
"1434" "JPN" "Japan" "Western Pacific" 2005 82.09901 24.9532 67.52382 0.00274 0.00024 7.98037 22.6 1.6 3.1 95.2770978229498 98 95 98 98.52771 20.9319750485066 1.64279776123679 31150 6.31541 7.78067 128326 2.8 81.92512 0.1 32350 0.467370393273184 5.19278835695948 97.8651665962523 12.1248447245033 92.0900833394338 "High income" "Developed"
"1435" "JPN" "Japan" "Western Pacific" 2006 82.50803 25.33698 66.73748 0.002665 0.000235 7.47588 22.6 1.6 3.2 95.4596212019143 97 95 98 98.56792 20.746 1.32292473431418 32730 6.27138 7.80784 128423 2.7 82.32195 0.1 33960 0.33139511194543 5.08515007633563 97.8084882855052 11.5464655271288 93.1529356326702 "High income" "Developed"
"1436" "JPN" "Japan" "Western Pacific" 2007 82.69934 25.4788 65.64838 0.002595 0.00022999999999999 7.27994 22.6 1.7 3.2 94.949620578213 96 97 98 98.60812 21.0399806349342 0.989135534421346 34500 6.41094 7.89046 128494 2.6 82.50707 0.1 35540 0.391331304045892 4.93691099673132 97.7317156601073 11.7278193636856 94.2620276370094 "High income" "Developed"
"1437" "JPN" "Japan" "Western Pacific" 2008 82.78172 25.50933 64.13428 0.00252 0.000225 7.06358 22.6 1.7 3.3 94.6063637480488 95 98 98 98.64833 21.394 0.87141905714724 34710 6.6556 8.19951 128539 2.5 82.58756 0.1 35710 0.2 5.06457547320081 97.7642246144373 12.0303070544795 93.4207797614428 "High income" "Developed"
"1438" "JPN" "Japan" "Western Pacific" 2009 83.09043 25.78122 62.70425 0.002445 0.00022 6.97736 22.7 1.7 3.3 94.2617753102585 94 99 97 98.68855 21.7397314195283 0.892964764477271 32880 7.36387 9.0583 128555 2.4 82.93146 0.1 34010 0.653787906693085 5.19273520271558 97.772584758622 11.1953910019792 92.5762684050416 "High income" "Developed"
"1439" "JPN" "Japan" "Western Pacific" 2010 83.00014 25.62293 61.35915 0.00237 0.000215 6.87978 22.7 1.7 3.3 93.7972871255937 94 98 97 98.72875 22.059 0.865190998583903 34830 7.50189 9.15677 128542 2.4 82.84268 0.1 35890 1.07284215696281 5.14264116912494 97.8236877797461 12.34001 92.5888312183221 "High income" "Developed"
"1440" "JPN" "Japan" "Western Pacific" 2011 82.85097 25.55434 62.19125 0.0023 0.00023999999999999 6.85516 22.7 1.8 3.4 94.8452480187781 94 96 97 98.76896 26.1347166316572 0.970500728200824 35380 8.89051 10.61672 128499 2.3 82.59122 0.1 36790 1.11450638704205 5.00879685874758 97.8043420377515 10.9836983089327 92.5604874682311 "High income" "Developed"
"1441" "JPN" "Japan" "Western Pacific" 2012 83.30347 25.77112 57.18827 0.00222 0.00021 6.82867 22.7 1.8 3.4 96.5186215717934 96 99 97 98.80917 22.74 1.21693301516915 36440 9.05667 10.79065 128424 2.2 83.0961 0.1 38190 1.01063870530249 3.38911923506698 96.3878636517372 10.7759477993775 89.1315240076031 "High income" "Developed"
"1442" "JPN" "Japan" "Western Pacific" 2013 83.53643 25.94987 55.85786 0.00216 0.00021 6.96195 22.7 1.9 3.3 96.0022765216903 95 99 96 98.84937 23.0713681183431 1.17705487005599 37630 9.0931 10.79159 128314 2.1 83.33195 0.1 40280 1.19799276234299 3.66538 96.4575278326554 10.5199965240699 89.8021320331261 "High income" "Developed"
"1443" "JPN" "Japan" "Western Pacific" 2014 83.77585 26.14454 54.46324 0.0021 0.000205 6.70744 22.7 1.9 3.3 95.4699382510898 98 99 96 98.88958 23.413 1.13594154322143 47538.8741394082 9.11169 10.83205 128169 2.1 83.5878 0.1 40590 1.19894791717121 3.59059 96.6095560605133 10.324473963029 87.8196294240481 "High income" "Developed"
"1444" "JPN" "Japan" "Western Pacific" 2015 83.96438 26.25389 52.57222 0.002035 2e-04 6.85121 22.7 1.9 3.3 95.7249231179576 96 99 96 98.92979 23.7735338863052 1.05180853119991 59560.712385681 9.15286 10.88551 127985 2.1 83.7939 0.1 41950 0.737188569129192 3.3828926937882 96.8111226526693 11.5258654290591 88.6686504162249 "High income" "Developed"
"1445" "JPN" "Japan" "Western Pacific" 2016 84.16616 26.39402 50.82619 0.00198 0.000195 6.81588 22.7 2 3.3 95.8562574261837 96 99 99 98.97 24.115 1.50605293816801 53894.4269331372 9.09747 10.82553 127763 1.9 83.98488 0.1 42500 0.844769780253586 3.18618 97.0020288711655 12.6637181816409 75.41211147449 "High income" "Developed"
"1446" "KAZ" "Kazakhstan" "Europe" 2000 63.85257 15.86293 287.44 0.0434 0.00166499999999999 5.81 25.6 2.7 2.9 99 99 96 97 84.56442 32.804 1.07053308909921 7170 2.11958 4.16031 14922.719 36.9 65.51707 0.1 7380 9.93079630480212 3.25662 70.2595888856868 6.0888949708685 96.8219649112227 "Upper middle income" "Developing"
"1447" "KAZ" "Kazakhstan" "Europe" 2001 64.29693 15.99025 282.5491 0.03964 0.001535 5.55 25.6 2.7 3 95 95 95 95 84.94212 34.399 1.14696942253325 8460 1.96617 3.47097 14910.205 34.9 65.76829 0.1 8690 10.3 8.42567931068841 68.5661073039485 6.08581348919703 99.5194775457451 "Upper middle income" "Developing"
"1448" "KAZ" "Kazakhstan" "Europe" 2002 64.57466 15.74842 276.4935 0.036045 0.0014 5.78 25.7 2.6 3.1 95 95 95 95 85.62772 35.83 0.791502956344953 9530 1.93378 3.6148 14976.188 33 65.96829 0.1 9790 6.8 3.0297 92.2416118319595 6.10077787289616 99.2409448072237 "Upper middle income" "Developing"
"1449" "KAZ" "Kazakhstan" "Europe" 2003 64.29491 15.25187 283.3761 0.03279 0.00125999999999999 6.22 25.7 2.6 3.2 99 99 99 99 86.31612 36.168 1.17415779335004 10470 2.0406 3.72335 15100.041 31.1 65.86585 0.1 10740 4.6 5.25543159435245 72.2082677356636 8.18352618285087 99.3052507579666 "Upper middle income" "Developing"
"1450" "KAZ" "Kazakhstan" "Europe" 2004 64.624 15.76125 288.5735 0.030145 0.00115 6.23 25.7 2.5 3.4 99 99 99 82 87.0073 35.907 1.20843120893438 11580 2.32005 3.98308 15250.015 29.4 65.8878 0.1 11880 2.3 2.25591 76.7995424001948 9.30321369441806 98.3839627501951 "Upper middle income" "Developing"
"1451" "KAZ" "Kazakhstan" "Europe" 2005 64.57343 15.79023 296.6057 0.02799 0.001025 6.57 25.8 2.5 3.5 94 99 99 98 87.70124 36.038 1.13851307207786 12570 2.53249 3.90173 15402.807 27.6 65.90976 0.1 12930 6.9 2.26353 84.5508426544442 11.0445480043304 96.8026178867578 "Upper middle income" "Developing"
"1452" "KAZ" "Kazakhstan" "Europe" 2006 64.88583 16.15796 298.841 0.02622 0.00094 6.76 25.8 2.5 3.7 99 99 99 99 88.39791 36.983 1.56879084076538 13900 2.31393 3.39825 15551.268 25.7 66.16098 0.1 14220 0.6 2.62678 82.8398364814343 10.7501129343362 97.4706821825772 "Upper middle income" "Developing"
"1453" "KAZ" "Kazakhstan" "Europe" 2007 65.13644 16.15077 292.7847 0.0246 0.00083499999999999 3.99 25.9 2.4 3.9 94 99 94 93 89.09731 36.547 1.16866119170422 15230 1.79149 2.70315 15702.104 23.8 66.50488 0.1 15600 0.3 2.83139 83.738780783963 11.58885 97.1196883627283 "Upper middle income" "Developing"
"1454" "KAZ" "Kazakhstan" "Europe" 2008 66.31544 16.27093 263.7262 0.022795 0.000765 3.42 25.9 2.4 4.1 99 99 99 99 89.7994 37.161 2.92680921336433 15460 2.26626 3.04953 15862.123 21.9 67.02195 0.1 15840 0.1 2.58946 83.2415498114578 3.83439804861267 100 "Upper middle income" "Developing"
"1455" "KAZ" "Kazakhstan" "Europe" 2009 67.48715 16.55904 240.4836 0.020915 0.00069 3.16 26 2.4 4.3 99 99 99 98 90.50419 37.808 0.415339585071809 15990 2.65607 3.49914 16043.007 20 68.42927 0.1 16380 0.2 3.06072 99.73241 11.01272 98.2632431286758 "Upper middle income" "Developing"
"1456" "KAZ" "Kazakhstan" "Europe" 2010 67.44349 16.37901 242.7507 0.018945 0.00063999999999999 3.9 26 2.4 4.6 99 99 98 99 91.21149 39.278 1.6621784739916 16710 1.86894 2.74076 16252.279 18.1 68.29537 0.1 17110 0.1 4.51068103551229 99.78163 10.994666263924 97.2109484001743 "Upper middle income" "Developing"
"1457" "KAZ" "Kazakhstan" "Europe" 2011 68.10262 16.56817 231.5825 0.016995 0.00052 3.38 26.1 2.4 4.8 99 99 99 99 91.92159 39.483 2.03499312366371 17710 1.87669 2.68683 16490.67 16.2 68.98 0.1 18210 0.897648491149308 6.80234220158102 98.0997524824301 10.7777072330499 97.5320983193958 "Upper middle income" "Developing"
"1458" "KAZ" "Kazakhstan" "Europe" 2012 68.61788 16.75733 224.3279 0.01499 0.00048 3.69 26.1 2.4 5.2 95 96 98 99 92.63432 39.108 2.32234870191984 18860 2.07006 3.05964 16751.525 14.5 69.61 0.1 19380 0.753973314224245 7.79707550859258 94.2581381015236 11.0676561458323 96.2218713740623 "Upper middle income" "Developing"
"1459" "KAZ" "Kazakhstan" "Europe" 2013 69.51685 17.21261 210.6928 0.013255 0.00042 3.76 26.2 2.4 5.5 99 99 98 98 93.30481 39.508 3.51569 20570 1.85457 2.86508 17026.117 13 70.45 0.1 21290 2.17217681275331 5.8968065979293 98.509595454132 11.2838782839364 95.6570214678422 "Upper middle income" "Developing"
"1460" "KAZ" "Kazakhstan" "Europe" 2014 70.20461 17.40338 198.8519 0.01186 0.00037 3.61 26.3 2.4 5.8 95 99 95 95 93.88235 39.8 4.77214891802783 13369.7490608795 1.86853 2.70894 17302.615 11.7 71.62 0.2 22380 1.4588982646475 3.25098335172436 84.0306337081861 9.48020199668508 91.6069987770402 "Upper middle income" "Developing"
