"","country_code","country","region","year","life_expect","life_exp60","adult_mortality","infant_mort","age1_4mort","alcohol","bmi","age5_19thinness","age5_19obesity","hepatitis","measles","polio","diphtheria","basic_water","doctors","hospitals","gni_capita","gghe_d","che_gdp","une_pop","une_infant","une_life","une_hiv","une_gni","une_poverty","une_edu_spend","une_literacy","une_school","PM_value","health_exp","income_group","Developed / Developing Countries","percent_w_in_lower_house"
"1719","LVA","Latvia","Europe",2001,70.13352,18.47218,228.6754,0.011305,0.000665,6.6848,25.6,2.8,3.7,96,98,97,97,97.80708,32.832,2.79726345281089,9020,2.8159,5.77847,2358.693,10.8,70.76098,0.2,9060,1.60847494836537,5.45489,99.5937857353545,12.0684401722209,99.8374859783513,5.77,"High income","Developed",NA
"1720","LVA","Latvia","Europe",2002,70.52364,18.56845,221.0455,0.01017,0.00062,7.44022,25.7,2.8,3.8,98,98,98,97,97.85539,33.959,2.81995495297967,10020,2.86034,5.76919,2332.53,10.2,70.96098,0.2,10090,2.34890785466919,5.60876,99.7555101578952,12.2446870160062,99.6237975647212,5.763,"High income","Developed",NA
"1721","LVA","Latvia","Europe",2003,70.98505,18.56091,212.0569,0.009515,0.000575,8.24067,25.8,2.7,3.9,98,98,98,98,97.90534,34.188,2.36377793462527,10760,2.73581,5.4903,2305.848,9.7,71.26585,0.2,10970,2.60513287081606,5.06729,99.670389592072,12.0873415418602,70.5718691558241,5.479,"High income","Developed",NA
"1722","LVA","Latvia","Europe",2004,71.16577,18.63195,208.7182,0.00902,0.000525,8.80509,25.9,2.6,4,98,98,99,99,97.95924,35.486,2.29772751669828,11700,3.49923,6.22916,2278.921,9.2,72.02683,0.2,11960,2.5,4.85505,99.6816886693717,12.15374,99.9708133226189,6.202,"High income","Developed",NA
"1723","LVA","Latvia","Europe",2005,70.74377,18.45491,219.5125,0.00861,0.000475,9.91523,25.9,2.5,4.2,99,98,99,99,98.01284,29.432,2.80532837901384,13140,3.26414,5.8604,2251.993,8.6,71.3561,0.3,13700,2.2,5.19005047853969,99.7521735019255,12.26761,99.5149947949509,5.832,"High income","Developed",NA
"1724","LVA","Latvia","Europe",2006,70.62621,18.58884,232.1001,0.008265,0.000425,10.39699,26,2.5,4.3,94,98,96,96,98.06318,30.196,2.80401045086626,14960,3.53036,5.73711,2225.066,8.1,70.86585,0.3,15360,1.5,4.71155,99.4038580219788,12.3147,99.9534279247627,5.704,"High income","Developed",NA
"1725","LVA","Latvia","Europe",2007,70.94068,18.71813,223.7472,0.00796,0.000395,12.1243,26.1,2.4,4.5,91,95,94,94,98.11288,31.464,2.78706654605167,17080,3.37207,5.76845,2198.089,7.7,71.01951,0.3,17590,0.5,4.65622,99.5717017212808,12.19744,99.9710215589101,5.512,"High income","Developed",NA
"1726","LVA","Latvia","Europe",2008,72.06422,19.16579,200.2625,0.00767999999999999,0.000375,11.84286,26.2,2.4,4.7,93,96,94,94,98.1628,32.424,1.95632174075719,18520,3.39357,5.62531,2171.259,7.3,72.41951,0.3,19180,1.2,5.40538,91.9353449749675,12.3776,74.9493278053593,5.585,"High income","Developed",NA
"1727","LVA","Latvia","Europe",2009,72.79935,19.4344,184.5395,0.00738499999999999,0.00036,9.84847,26.2,2.3,5,92,92,94,94,98.21375,31.485,4.84911442288004,18200,3.67064,6.15376,2144.785,6.9,73.08049,0.3,18070,1.7,5.57353,98.1694860334606,12.48315,99.9366012737318,6.098,"High income","Developed",NA
"1728","LVA","Latvia","Europe",2010,72.98183,19.29574,178.3279,0.00710499999999999,0.00035,9.83,26.3,2.3,5.2,91,95,92,92,98.26554,30.757,2.57840257275227,18010,3.70044,6.14846,2118.861,6.5,73.48293,0.3,17780,1.7,5.08098,93.6877451684075,12.59091,99.5500346799215,6.097,"High income","Developed",NA
"1729","LVA","Latvia","Europe",2011,73.84159,19.84142,167.03,0.00684,0.000335,10.11,26.3,2.3,5.5,89,92,92,92,98.31727,30.837,1.62604829066848,20120,3.53811,5.57205,2093.61,6.1,73.57561,0.3,19770,1,4.937,99.8959,12.6318,99.2602528939341,5.724,"High income","Developed",NA
"1730","LVA","Latvia","Europe",2012,74.03533,19.84278,161.9672,0.006595,0.00033,10.2,26.4,2.2,5.8,90,90,91,91,98.36892,30.913,1.59341186379826,21350,3.27091,5.42009,2069.016,5.6,73.77805,0.4,21110,1,6.59439,98.3480535109016,12.73093,97.9709600275977,5.41,"High income","Developed",NA
"1731","LVA","Latvia","Europe",2013,74.20317,20.10441,164.2864,0.006365,0.000325,10.43,26.5,2.2,6.1,94,96,94,94,98.42049,31.408,1.56073,22970,3.24065,5.39982,2044.957,5.1,73.98293,0.4,22630,1.2,6.98544,98.9983281900192,12.99904,96.5867702247195,5.409,"High income","Developed",NA
"1732","LVA","Latvia","Europe",2014,74.45717,20.286,158.9022,0.006125,0.00031,10.6,26.5,2.2,6.4,92,95,92,92,98.47196,31.724,1.7015911123567,21755.6123876901,3.26119,5.46515,2021.219,4.6,74.12439,0.4,23720,0.7,5.28294,98.4734372648858,12.94183,96.6290782272796,5.463,"High income","Developed",NA
"1733","LVA","Latvia","Europe",2015,74.76054,20.3681,154.3239,0.00586499999999999,0.000305,10.8,26.6,2.2,6.7,94,96,94,94,98.52336,31.656,1.84043606958575,21380.050539018,3.35111,5.71064,1997.674,4.2,74.48049,0.4,24580,0.7,5.33721,95.8623071587388,12.9735,92.2730865530648,5.652,"High income","Developed",31
"1734","LVA","Latvia","Europe",2016,74.9902,20.65421,153.796,0.005605,0.000295,11.3,26.7,2.2,7,98,93,98,98,98.57478,31.885,1.84072363195392,21010.2347810256,3.47077,6.21498,1974.266,3.9,74.58049,0.4,25770,0.7,4.71957,95.9358214463788,13.03085,89.4114981713697,6.133,"High income","Developed",NA
"1735","MAR","Morocco","Eastern Mediterranean",2000,68.54817,17.48643,158.6355,0.04563,0.00205,0.45,24.6,6.8,4.3,43,93,95,95,62.2984,33.1737988806611,0.498656801515012,3420,0.98039,3.97807,28793.679,41.7,68.684,0.1,3500,6.3,3.34403560169927,60.1068282295978,10.0717870596669,100,5.82859488834806,"Lower middle income","Developing",NA
"1736","MAR","Morocco","Eastern Mediterranean",2001,69.06282,17.60872,152.1676,0.04354,0.001945,0.45,24.7,6.7,4.6,84,96,93,96,63.51545,30.1510366111185,1.44549630665878,3720,1.08517,4.12982,29126.33,40,69.193,0.1,3800,8.4452667581429,2.67704655379433,61.7561586473459,10.4847739076748,100,6.43088988116907,"Lower middle income","Developing",NA
"1737","MAR","Morocco","Eastern Mediterranean",2002,69.60391,17.74303,145.8924,0.04086,0.00183999999999999,0.46,24.8,6.6,4.9,92,94,94,94,64.96165,26.2081413121301,2.3001748802942,3870,1.22339,4.42979,29454.768,38.5,69.769,0.1,3950,10.5200047488691,2.99487879274486,73.4301098245155,10.7134335787974,100,4.66109026533022,"Lower middle income","Developing",NA
"1738","MAR","Morocco","Eastern Mediterranean",2003,70.16116,17.91731,139.2424,0.038105,0.001755,0.48,24.9,6.6,5.2,90,90,91,91,66.41605,36.9941947752773,3.3618014501823,4170,1.24859,4.55367,29782.884,36.9,70.399,0.1,4220,10.6324492351865,2.57294325005455,84.1865200504293,9.32678861253001,99.9999993942259,4.84590474177643,"Lower middle income","Developing",NA
"1739","MAR","Morocco","Eastern Mediterranean",2004,70.88975,18.25266,129.1684,0.03575,0.001655,0.47,24.9,6.5,5.5,95,95,97,97,67.8788,5.31,4.70994974635699,4460,1.28677,4.72919,30115.214,35.5,71.067,0.1,4500,15.5058703896998,2.6632208590969,52.30626,8.26976248049633,100,4.99257106907415,"Lower middle income","Developing",NA
"1740","MAR","Morocco","Eastern Mediterranean",2005,71.76492,18.68828,116.4216,0.03395,0.001555,0.46,25,6.5,5.8,96,97,98,98,69.45778,11.1207952081232,2.8442846851634,4720,1.23509,4.7647,30455.561,34,71.746,0.1,4770,9.76053565185215,3.39297925715949,81.1195433012229,7.77942642206532,100,4.7069770644526,"Lower middle income","Developing",NA
"1741","MAR","Morocco","Eastern Mediterranean",2006,72.50823,19.09172,105.6032,0.032815,0.00145,0.48,25.1,6.4,6.1,95,95,97,97,71.05648,11.9859706306791,1.90387746905244,5190,1.82199,4.94124,30804.683,32.7,72.403,0.1,5210,3.1,4.49503860313417,73.5216332310603,6.633188695288,99.9999971683797,4.34958089464655,"Lower middle income","Developing",NA
"1742","MAR","Morocco","Eastern Mediterranean",2007,73.06118,19.39354,97.3496,0.032165,0.001395,0.48,25.2,6.4,6.5,95,95,95,95,72.65025,5.862,2.94754326804669,5420,2.20344,5.42294,31163.673,31.3,73.009,0.1,5490,27.623973172002,4.37448447153617,55.4613921883023,7.34844176166346,99.9999979297343,4.25596094294399,"Lower middle income","Developing",NA
"1743","MAR","Morocco","Eastern Mediterranean",2008,73.42624,19.55774,92.05021,0.03168,0.00135,0.5,25.3,6.4,6.8,97,96,99,99,74.23789,6.17178960737759,2.99729283024093,5760,2.12861,5.30252,31536.811,30,73.546,0.1,5870,24.8193950407157,5.34215,55.14792,7.81995048092584,99.9999984316341,4.17818253745782,"Lower middle income","Developing",NA
"1744","MAR","Morocco","Eastern Mediterranean",2009,73.79764,19.70433,86.80639,0.03115,0.00131,0.53,25.3,6.3,7.2,98,98,99,99,75.81828,6.477,2.47803860376788,5960,2.51896,5.84124,31929.087,28.8,74.003,0.1,6020,17.0490143721667,5.26064,56.08367,8.72872166884692,99.9999992438976,4.12160353955497,"Lower middle income","Developing",NA
"1745","MAR","Morocco","Eastern Mediterranean",2010,74.20009,19.84892,81.98524,0.030335,0.00123,0.47,25.4,6.3,7.5,98,98,99,99,77.39205,6.4244468755412,1.99468646331221,6190,2.34004,5.86409,32343.389,27.5,74.382,0.1,6240,9.81769370440516,5.06733782960324,62.0310740377514,9.57444804362787,100,4.19193059633752,"Lower middle income","Developing",NA
"1746","MAR","Morocco","Eastern Mediterranean",2011,74.58593,19.98248,77.95399,0.02906,0.00118,0.46,25.5,6.3,7.9,98,99,98,99,78.95724,6.37998089967058,2.04066138039196,6490,2.35246,5.73299,32781.853,26.3,74.696,0.1,6590,3.6737551519137,4.90310273181874,67.08416,10.2930015579314,100,4.2516824916415,"Lower middle income","Developing",NA
"1747","MAR","Morocco","Eastern Mediterranean",2012,74.93887,20.10116,74.92255,0.02743,0.001155,0.46,25.6,6.3,8.3,99,99,99,99,80.51361,6.34540034625511,1.91280638423007,6660,2.44359,5.74942,33241.9,25.2,74.97,0.1,6800,2.13603109281995,5.08669274195125,69.42539,10.2939366046328,100,4.37072152123309,"Lower middle income","Developing",NA
"1748","MAR","Morocco","Eastern Mediterranean",2013,75.24396,20.20416,73.01048,0.025725,0.001125,0.45,25.7,6.3,8.7,99,99,99,99,82.06017,6.32,1.81900353080198,7000,2.51814,5.68743,33715.703,24,75.227,0.1,7180,1,5.03182841450244,69.0725585320845,10.2946234215757,100,4.34717179452753,"Lower middle income","Developing",NA
"1749","MAR","Morocco","Eastern Mediterranean",2014,75.51694,20.31213,71.50079,0.024405,0.00104,0.41,25.8,6.3,9.2,99,99,99,99,83.59669,9.135,1.73830095975153,6932.04537181013,2.15468,5.30342,34192.357,22.9,75.477,0.1,7330,1.56783915050888,5.04279395853971,68.769002663924,10.2952179707939,100,4.32691096638405,"Lower middle income","Developing",NA
"1750","MAR","Morocco","Eastern Mediterranean",2015,75.76206,20.42719,70.15383,0.023315,0.001005,0.39,25.9,6.3,9.7,99,99,99,99,85.12221,8.56207262057659,2.01986935127557,6869.33504118257,2.1045,5.07174,34663.603,21.9,75.726,0.1,7670,1.38365750275426,5.05291325299257,68.488544533709,10.2957666365587,100,4.33348267372229,"Lower middle income","Developing",20.5
"1751","MAR","Morocco","Eastern Mediterranean",2016,75.95964,20.53799,69.05942,0.02272,0.000965,0.4,26,6.3,10.2,99,99,99,99,86.63644,8.0375408463067,1.79252916972114,6899.93469783124,2.22653,5.23815,35126.283,20.9,75.974,0.1,7740,0.437842111608977,5.04963790037975,68.5793215413221,10.2897450378461,100,10.4605223299256,"Lower middle income","Developing",NA
"1752","MDA","Republic of Moldova","Europe",2000,67.36104,16.12149,226.1508,0.02744,0.00147,6.75902,25.9,3.8,1.7,92,89,97,95,83.2464,24.553,2.04649777893452,1870,2.41749,4.93831,4202.658,26,67.006,0.3,2270,35.7,4.48639,96.6538,7.98579138162491,100,5.55210220194803,"Upper middle income","Developed",NA
"1753","MDA","Republic of Moldova","Europe",2001,67.99981,16.40669,218.6237,0.02429,0.00125999999999999,6.3422,26,3.7,1.7,94,94,98,97,83.52057,22.925,2.17662223953846,2130,2.38793,5.19482,4187.093,23.7,67.185,0.4,2590,27.2,4.84685,92.3984978690875,8.42335800644848,100,5.39140487607774,"Upper middle income","Developed",NA
"1754","MDA","Republic of Moldova","Europe",2002,67.93832,15.95525,215.5005,0.02156,0.001115,5.84438,26,3.6,1.8,99,94,98,97,83.79846,23.103,2.52784851913556,2340,2.95519,6.16945,4178.23,21.5,67.362,0.4,2840,16.3,5.49791,92.0032223256018,9.4067090043416,100,5.38258482273979,"Upper middle income","Developed",NA
"1755","MDA","Republic of Moldova","Europe",2003,68.00873,15.75394,216.5669,0.019555,0.00094,6.27027,26.1,3.5,1.9,99,96,98,98,84.08009,22.824,2.52515161564688,2680,2.67794,5.85098,4173.274,19.6,67.521,0.4,3250,7.5,5.4249,91.8512280772654,9.42759360996219,100,5.40488772098317,"Upper middle income","Developed",NA
"1756","MDA","Republic of Moldova","Europe",2004,68.40318,16.07465,216.312,0.01809,0.00082,7.60644,26.2,3.4,1.9,99,96,98,98,84.36562,21.814,2.52258098907866,2990,4.42308,7.47487,4167.959,18,67.665,0.4,3630,8.6,6.77109,92.0124028710321,9.43579759006166,100,5.42314205794725,"Upper middle income","Developed",NA
"1757","MDA","Republic of Moldova","Europe",2005,67.67307,15.73936,240.3708,0.016905,0.00078,11.8106,26.3,3.3,2,99,97,99,98,84.69014,23.783,2.39704708482141,3300,4.19897,7.96396,4159.293,16.9,67.82,0.4,4000,13.9,7.16273,99.7557567775974,10.9682983448544,100,5.73711319191966,"Upper middle income","Developed",NA
"1758","MDA","Republic of Moldova","Europe",2006,68.29317,16.26945,236.5734,0.01612,0.00070999999999999,7.94339,26.4,3.2,2.1,98,96,98,97,85.05116,23.768,2.78294637697593,3570,4.32819,8.7857,4146.265,16.1,68.022,0.4,4320,2.4,7.49893,99.3789469258704,10.933097098071,99.1004297637655,5.71036494020575,"Upper middle income","Developed",NA
"1759","MDA","Republic of Moldova","Europe",2007,68.65433,16.49125,232.3123,0.01543,0.000675,7.81303,26.4,3.1,2.2,95,96,93,92,85.41258,23.871,2.77228653114329,3710,4.69093,9.1826,4130.136,15.5,68.302,0.5,4480,1.1,8.29343,98.9697254366095,10.87739,98.2955597390297,5.67975662544196,"Upper middle income","Developed",NA
"1760","MDA","Republic of Moldova","Europe",2008,69.25836,16.8039,221.7414,0.01483,0.00063499999999999,7.72116,26.5,3,2.4,97,95,96,90,85.77444,23.545,2.85166595384869,4100,4.39866,9.12305,4112.891,15.2,68.671,0.5,4950,1.3,8.23733,97.5936044296773,10.9772,98.6195782781323,5.61039887454416,"Upper middle income","Developed",NA
"1761","MDA","Republic of Moldova","Europe",2009,69.18938,16.60622,217.2231,0.01444,0.00063499999999999,6.24024,26.6,3,2.5,89,90,87,85,86.13671,23.912,2.68320198889444,3740,4.85996,11.39546,4097.518,14.9,69.119,0.5,4520,1,9.50976,97.9779428216618,11.07614,98.1818779171679,5.4408775847501,"Upper middle income","Developed",NA
"1762","MDA","Republic of Moldova","Europe",2010,68.7598,16.2998,223.3403,0.014155,0.00063499999999999,6.91941,26.6,2.9,2.7,98,97,97,90,86.4994,23.808,2.77150890541645,4170,4.64634,10.13113,4086.081,14.8,69.616,0.5,4970,0.5,7.5923,97.3588805242754,11.10973,100,5.60664220464896,"Upper middle income","Developed",NA
"1763","MDA","Republic of Moldova","Europe",2011,70.5127,17.02862,183.153,0.014085,0.000605,8.21321,26.7,2.9,2.9,96,91,96,93,86.86251,24.142,2.01024729481321,4520,4.24518,9.0967,4079.164,14.6,70.119,0.6,5360,0.3,7.13638,98.301004135259,11.18392,100,6.73124662841795,"Upper middle income","Developed",NA
"1764","MDA","Republic of Moldova","Europe",2012,70.56488,17.11817,183.1306,0.01399,6e-04,8.30102,26.8,2.8,3.1,94,91,92,92,87.22604,24.135,1.9411229594515,4710,4.43541,9.13962,4075.808,14.4,70.581,0.6,5550,0.3,6.98339,99.13831,11.48515,100,6.54367916694781,"Upper middle income","Developed",NA
"1765","MDA","Republic of Moldova","Europe",2013,71.33674,17.51335,170.4425,0.01406,0.000575,8.48143,26.8,2.8,3.4,91,91,92,90,87.58999,25.028,2.12204,5190,4.05499,8.683,4074.591,14.3,70.968,0.6,6170,0.1,4.73492909843587,88.5651766475851,11.63546,100,5.94498198800611,"Upper middle income","Developed",NA
"1766","MDA","Republic of Moldova","Europe",2014,70.82935,17.25343,180.4,0.01407,0.00057,7.39725,26.9,2.8,3.6,92,90,92,90,87.95435,24.746,1.88039744163025,6923.2141084657,4.25988,8.63276,4073.407,14.1,71.267,0.6,6560,0.3,6.26602,99.35989,11.70448,100,6.09734420558875,"Upper middle income","Developed",NA
"1767","MDA","Republic of Moldova","Europe",2015,70.7588,17.19366,183.603,0.01407,0.000565,6.75931,27,2.8,3.9,88,89,88,87,88.31776,24.836,2.00180459853182,6498.0829302501,3.89704,8.55764,4070.7,14,71.478,0.6,6440,0.3,6.38091163160843,98.3245836548761,11.70817,100,6.0973802025919,"Upper middle income","Developed",22.8
"1768","MDA","Republic of Moldova","Europe",2016,71.49788,17.55721,166.7539,0.014075,0.00054499999999999,7.22203,27,2.7,4.2,90,88,91,89,88.68506,23.2361003156058,1.34253915743107,13142.9575270147,3.67679,7.53593,4066.009,13.9,71.617,0.6,6790,0.2,5.60845,86.8213658761763,11.5152205554308,100,6.00525142843327,"Upper middle income","Developed",NA
"1769","MDG","Madagascar","Africa",2000,58.3656,15.82044,282.7924,0.07169,0.01064,1.16517,20.6,8.8,0.4,63.2348041010485,57,58,57,35.76851,1.51337331107728,3.49001416144568,1130,2.11054,5.23105,15766.806,68.6,58.485,0.2,1130,58.7182570149152,2.91135,70.68617,2.58364441652528,100,4.37187553498984,"Low income","Developing",NA
"1770","MDG","Madagascar","Africa",2001,59.0876,16.01468,275.6217,0.06837,0.00982999999999999,1.04661,20.7,8.7,0.4,52.2790837115797,59,60,60,36.67054,1.84064046528374,0.445220183365635,1200,2.25631,5.57643,16260.932,65.4,59.129,0.2,1190,68.7,3.25033,61.3380259270379,2.45792505268033,100,4.34402238361068,"Low income","Developing",NA
"1771","MDG","Madagascar","Africa",2002,59.6772,16.16987,270.8793,0.06542,0.009125,0.79717,20.7,8.5,0.5,51,61,61,62,37.58027,1.362,0.49273143241969,1030,2.17796,5.76799,16765.117,62.4,59.717,0.2,1020,18.0350772254758,2.71621,70.757424830115,2.19024851622811,99.5356938914134,4.30123172081345,"Low income","Developing",NA
"1772","MDG","Madagascar","Africa",2003,60.15726,16.26336,268.4452,0.062725,0.008515,0.83156,20.8,8.4,0.5,61,65,65,66,38.49727,1.476,0.499255446638306,1120,2.4888,5.51154,17279.141,59.5,60.256,0.2,1110,64.1276829903272,3.03949,76.6341644661844,4.6743524298126,99.4832627397091,4.2868052005316,"Low income","Developing",NA
"1773","MDG","Madagascar","Africa",2004,60.55491,16.33358,267.484,0.06024,0.00794999999999999,0.79665,20.8,8.3,0.6,71,79,74,78,39.42199,1.562,0.503956492962462,1170,2.54345,6.13454,17802.997,57,60.752,0.2,1160,67.7820237129591,3.2643,76.1340866682733,7.79934156316158,99.7231329089187,4.2644033992588,"Low income","Developing",NA
"1774","MDG","Madagascar","Africa",2005,61.03141,16.42177,265.215,0.05753,0.007405,0.73836,20.9,8.2,0.6,81,74,80,85,40.50362,1.801,0.509382615873435,1230,2.25469,6.00516,18336.724,54.8,61.212,0.2,1220,72,3.84817,75.5568782322341,8.53040483673891,100,4.26441966677092,"Low income","Developing",NA
"1775","MDG","Madagascar","Africa",2006,61.47487,16.49772,263.2714,0.05479,0.006915,0.59019,20.9,8.1,0.7,82,71,83,85,41.59783,1.705,0.484027267061851,1290,2.18166,5.88661,18880.269,52.7,61.65,0.2,1280,56.6988895413631,3.28253,74.8414850921313,6.17809910444416,100,4.26443455804121,"Low income","Developing",NA
"1776","MDG","Madagascar","Africa",2007,61.90906,16.56108,261.3503,0.05202,0.006425,0.63555,20.9,8,0.8,84,81,83,84,42.70419,1.813,0.460418554193492,1380,2.18623,5.20624,19433.53,50.9,62.079,0.2,1370,42.4518158343762,3.36988,74.5494809494409,6.51536301352415,100,4.26447308107299,"Low income","Developing",NA
"1777","MDG","Madagascar","Africa",2008,62.37217,16.62139,258.4289,0.04931,0.00595,0.60512,21,7.9,0.9,77,70,77,77,43.8237,1.86,1.04597119557169,1470,1.58848,4.716,19996.473,49.1,62.509,0.2,1460,39.1075121926475,2.91041,70.3857877079557,5.77150582649357,100,4.26518487553145,"Low income","Developing",NA
"1778","MDG","Madagascar","Africa",2009,62.89611,16.68016,253.688,0.046675,0.005475,0.8309,21,7.8,0.9,77,63,76,77,44.95406,1.813,1.87607691047875,1370,1.39027,5.01293,20569.117,47.5,62.944,0.2,1360,25.7286281966781,3.17751,64.48091,4.71658043529623,100,4.26370778771014,"Low income","Developing",NA
"1779","MDG","Madagascar","Africa",2010,63.45818,16.73192,247.4639,0.0443,0.00504,0.9553,21.1,7.7,1,70,66,70,70,46.09624,1.953,1.60845729309447,1350,2.13587,5.32035,21151.64,46,63.388,0.2,1340,78.5,3.4489408703738,54.4307691302213,3.04357424631629,100,4.26314648477025,"Low income","Developing",NA
"1780","MDG","Madagascar","Africa",2011,64.0162,16.78717,240.7812,0.042335,0.00458999999999999,0.89692,21.1,7.6,1.1,73,62,73,73,47.24979,1.44,0.476456507316625,1340,1.95958,5.18553,21743.967,44.7,63.836,0.2,1350,66.6001941681168,2.78112,65.2045015839591,3.28793987748632,100,4.25191461812194,"Low income","Developing",NA
"1781","MDG","Madagascar","Africa",2012,64.50687,16.83727,234.7847,0.04049,0.00427,0.85793,21.1,7.5,1.3,70,61,71,70,48.41475,1.427,1.11047820525965,1340,1.73898,4.40983,22346.645,43.6,64.28,0.2,1350,77.6,2.73217,71.57262,3.51883932721626,100,4.26076132182566,"Low income","Developing",NA
"1782","MDG","Madagascar","Africa",2013,64.94316,16.89334,229.5677,0.039095,0.003925,0.84628,21.2,7.4,1.4,74,63,73,74,49.59065,1.534,0.46674,1350,1.52839,4.22997,22961.255,42.6,64.713,0.2,1370,21.7826684484556,2.08231,67.2528563482623,3.51234821301027,100,4.59656667491127,"Low income","Developing",NA
"1783","MDG","Madagascar","Africa",2014,65.33806,16.94924,224.6802,0.03775,0.00368999999999999,0.77762,21.2,7.3,1.5,73,64,73,73,50.77799,1.812,2.55574254007937,3623.91842389615,2.05105,5.08266,23589.888,41.6,65.133,0.2,1410,21.6057826065116,2.79384,67.531644405464,3.53126107757957,100,4.61759300637437,"Low income","Developing",NA
"1784","MDG","Madagascar","Africa",2015,65.70838,17.0036,220.0941,0.036505,0.003455,0.88175,21.3,7.2,1.7,69,58,71,69,51.97583,0.530755762683598,2.13473125702718,2058.87425250137,2.32248,5.72117,24234.088,40.8,65.539,0.2,1410,26.9083108861776,2.56821,67.4967500417033,3.66999532148816,100,4.59398606988002,"Low income","Developing",19.2
"1785","MDG","Madagascar","Africa",2016,66.08802,17.06002,215.5435,0.03514,0.003245,0.88878,21.3,7.1,1.8,77,59,75,77,53.18465,0.682931202806633,2.06486590845716,2242.24585581547,2.81872,6.11717,24894.37,39.9,65.931,0.2,1450,26.9867487849581,3.19717,67.8523585661204,3.65029657827128,100,4.59677637490257,"Low income","Developing",NA
"1786","MDV","Maldives","South-East Asia",2000,69.65155,17.08608,142.177,0.03747,0.002225,1.994,23.1,14.9,1.4,96,99,98,98,92.49741,18.6560442133467,3.35138273049895,5087.65933584286,2.5644,7.73656,279.398,31.9,70.173,0.1,7430,8.11027534564463,2.55581314519162,83.390792267975,10.6915739511604,99.9999978404767,4.7191174861235,"Upper middle income","Developing",NA
"1787","MDV","Maldives","South-East Asia",2001,70.44625,17.33238,135.3726,0.03346,0.00187,1.74,23.3,14.8,1.6,98,98,97,98,93.02065,12.7744204100454,3.46653657853529,4990,2.67766,8.21365,286.306,28.7,70.964,0.1,7260,6.13179251887623,2.48725057004588,80.8554304315049,8.01339816258329,100,5.02535077939865,"Upper middle income","Developing",NA
"1788","MDV","Maldives","South-East Asia",2002,71.32419,17.71011,128.1968,0.02931,0.001575,1.82141,23.4,14.8,1.8,98,97,98,98,93.5321,21.2405527075797,5.06060227426831,5290,2.54976,8.7844,294.186,25.7,71.708,0.1,7720,10,5.79186,88.6438158877086,6.23507001729139,100,4.92943513361743,"Upper middle income","Developing",NA
"1789","MDV","Maldives","South-East Asia",2003,72.43016,18.17114,114.0003,0.025465,0.001285,1.95388,23.5,14.7,2,98,96,98,98,94.03106,8.64276067911857,1.76300783074496,6040,2.14821,6.77858,302.683,23,72.399,0.1,8620,3.17106921092458,5.32407,76.1738140069022,7.90020663983458,99.3836773164065,4.78580779708969,"Upper middle income","Developing",NA
"1790","MDV","Maldives","South-East Asia",2004,72.4382,18.43766,118.3974,0.022505,0.00141999999999999,1.67473,23.7,14.6,2.2,97,97,96,96,94.51709,9.701,1.81902739180013,6890,2.31102,7.48357,311.265,21.1,73.034,0.1,9190,0.208432404960094,4.6616,91.5204022233139,8.32714207063758,98.7145726714391,5.22786280954497,"Upper middle income","Developing",NA
"1791","MDV","Maldives","South-East Asia",2005,74.11816,18.78024,92.78876,0.019225,0.00088499999999999,1.23232,23.8,14.5,2.5,98,97,98,98,94.98944,12.5408105671297,2.9243226831676,6600,2.96756,8.82753,319.608,18.5,73.612,0.1,8020,16.9469134217065,5.01684,91.3001444217048,5.81689189901617,99.9999981366462,3.85719003337366,"Upper middle income","Developing",NA
"1792","MDV","Maldives","South-East Asia",2006,74.58713,18.94991,88.48449,0.017045,0.000755,1.40776,24,14.4,2.8,98,97,98,98,95.43826,13.2977116361473,2.28148881970591,7990,2.95988,8.04819,327.487,16.7,74.138,0.1,10180,13.3269431875695,4.64524,98.3979,3.78929,99.9999983812539,4.00881859407793,"Upper middle income","Developing",NA
"1793","MDV","Maldives","South-East Asia",2007,74.99034,19.04412,82.96614,0.01538,0.00062,1.51126,24.1,14.4,3.1,98,97,98,98,95.85316,16.468,1.49993233288783,7770,3.91466,8.30568,335.169,15.2,74.621,0.130935608014002,9600,9.52843796149036,4.41788,92.5961730006536,5.22739753957444,99.9999974858876,4.77573337363913,"Upper middle income","Developing",NA
"1794","MDV","Maldives","South-East Asia",2008,75.50133,19.38759,80.32746,0.0139,0.00053,1.52066,24.2,14.3,3.4,98,97,98,98,96.28121,15.7592387966654,1.20839349400534,8750,6.39744,11.47104,343.452,13.9,75.073,0.147883001199271,10780,8.60293302187696,4.47029,89.4178243298592,7.31228458248984,99.9999983221211,5.19587078625877,"Upper middle income","Developing",NA
"1795","MDV","Maldives","South-East Asia",2009,75.93933,19.60379,76.10053,0.0126,0.00047999999999999,1.40962,24.4,14.2,3.8,98,98,98,98,96.70452,14.884,1.21012821985262,8500,5.82381,10.09288,353.398,12.9,75.499,0.186156354545713,9960,7.3,5.77493,85.1319933339114,10.2474047086261,99.9999983860754,4.8169718115826,"Upper middle income","Developing",NA
"1796","MDV","Maldives","South-East Asia",2010,76.40091,19.8281,71.10393,0.01134,0.000465,1.49851,24.6,14.1,4.2,97,97,97,96,97.12308,14.356,2.28253608513324,8950,4.49513,8.48759,365.734,11.9,75.905,0.186801181574598,10310,4.94749748607762,4.11747,86.0572532808194,9.28792234260099,99.9999984616526,6.87476401963641,"Upper middle income","Developing",NA
