"","country_code","country","region","year","life_expect","life_exp60","adult_mortality","infant_mort","age1_4mort","alcohol","bmi","age5_19thinness","age5_19obesity","hepatitis","measles","polio","diphtheria","basic_water","doctors","hospitals","gni_capita","gghe_d","che_gdp","une_pop","une_infant","une_life","une_hiv","une_gni","une_poverty","une_edu_spend","une_literacy","une_school","PM_value","health_exp","income_group","Developed / Developing Countries","percent_w_in_lower_house"
"1763","MDA","Republic of Moldova","Europe",2011,70.5127,17.02862,183.153,0.014085,0.000605,8.21321,26.7,2.9,2.9,96,91,96,93,86.86251,24.142,2.27082523540021,4520,4.24518,9.0967,4079.164,14.6,70.119,0.6,5360,0.3,7.13638,99.2256303577026,11.18392,100,6.35767573670184,"Upper middle income","Developed",NA
"1764","MDA","Republic of Moldova","Europe",2012,70.56488,17.11817,183.1306,0.01399,6e-04,8.30102,26.8,2.8,3.1,94,91,92,92,87.22604,24.135,2.24893144219191,4710,4.43541,9.13962,4075.808,14.4,70.581,0.6,5550,0.3,6.98339,99.13831,11.48515,100,6.40263350698399,"Upper middle income","Developed",NA
"1765","MDA","Republic of Moldova","Europe",2013,71.33674,17.51335,170.4425,0.01406,0.000575,8.48143,26.8,2.8,3.4,91,91,92,90,87.58999,25.028,2.12204,5190,4.05499,8.683,4074.591,14.3,70.968,0.6,6170,0.1,4.61025671739775,80.9311369611723,11.63546,100,6.08464826210783,"Upper middle income","Developed",NA
"1766","MDA","Republic of Moldova","Europe",2014,70.82935,17.25343,180.4,0.01407,0.00057,7.39725,26.9,2.8,3.6,92,90,92,90,87.95435,24.746,2.13628457468009,6309.77945052898,4.25988,8.63276,4073.407,14.1,71.267,0.6,6560,0.3,6.26602,99.35989,11.70448,100,5.53807346804832,"Upper middle income","Developed",NA
"1767","MDA","Republic of Moldova","Europe",2015,70.7588,17.19366,183.603,0.01407,0.000565,6.75931,27,2.8,3.9,88,89,88,87,88.31776,24.836,2.12781831372483,8161.97664851031,3.89704,8.55764,4070.7,14,71.478,0.6,6440,0.3,6.38091163160843,99.2462936571757,11.70817,100,5.47629602494064,"Upper middle income","Developed",22.8
"1768","MDA","Republic of Moldova","Europe",2016,71.49788,17.55721,166.7539,0.014075,0.00054499999999999,7.22203,27,2.7,4.2,90,88,91,89,88.68506,19.3986479680483,1.10487465575398,13142.9575270147,3.67679,7.53593,4066.009,13.9,71.617,0.6,6790,0.2,5.60845,87.8138746757252,10.5890832639609,100,5.58180763563005,"Upper middle income","Developed",NA
"1769","MDG","Madagascar","Africa",2000,58.3656,15.82044,282.7924,0.07169,0.01064,1.16517,20.6,8.8,0.4,54.6667747237637,57,58,57,35.76851,1.66952916514557,0.480204897970232,1130,2.11054,5.23105,15766.806,68.6,58.485,0.2,1130,63.1475106055433,2.91135,70.68617,1.67121879482384,100,4.207792616792,"Low income","Developing",NA
"1770","MDG","Madagascar","Africa",2001,59.0876,16.01468,275.6217,0.06837,0.00982999999999999,1.04661,20.7,8.7,0.4,60.1890274361497,59,60,60,36.67054,24.4824102743328,0.50057423997612,1200,2.25631,5.57643,16260.932,65.4,59.129,0.2,1190,68.7,3.25033,58.8899498395597,1.62198370644178,100,4.0143456159096,"Low income","Developing",NA
"1771","MDG","Madagascar","Africa",2002,59.6772,16.16987,270.8793,0.06542,0.009125,0.79717,20.7,8.5,0.5,51,61,61,62,37.58027,1.362,0.462666216666216,1030,2.17796,5.76799,16765.117,62.4,59.717,0.2,1020,59.7476520985775,2.71621,58.8203268587526,1.58745598956596,100,4.01339459926684,"Low income","Developing",NA
"1772","MDG","Madagascar","Africa",2003,60.15726,16.26336,268.4452,0.062725,0.008515,0.83156,20.8,8.4,0.5,61,65,65,66,38.49727,1.476,0.431552405612684,1120,2.4888,5.51154,17279.141,59.5,60.256,0.2,1110,58.438873721387,3.03949,61.7888027615106,1.59474872048985,100,4.01038977069283,"Low income","Developing",NA
"1773","MDG","Madagascar","Africa",2004,60.55491,16.33358,267.484,0.06024,0.00794999999999999,0.79665,20.8,8.3,0.6,71,79,74,78,39.42199,1.562,0.420749841067932,1170,2.54345,6.13454,17802.997,57,60.752,0.2,1160,64.7339677761358,3.2643,56.6168332114103,3.12432430821483,100,4.00441405535612,"Low income","Developing",NA
"1774","MDG","Madagascar","Africa",2005,61.03141,16.42177,265.215,0.05753,0.007405,0.73836,20.9,8.2,0.6,81,74,80,85,40.50362,1.801,0.426057500719132,1230,2.25469,6.00516,18336.724,54.8,61.212,0.2,1220,72,3.84817,63.169122342191,4.88981747044352,100,4.00213521581119,"Low income","Developing",NA
"1775","MDG","Madagascar","Africa",2006,61.47487,16.49772,263.2714,0.05479,0.006915,0.59019,20.9,8.1,0.7,82,71,83,85,41.59783,1.705,0.452241180940808,1290,2.18166,5.88661,18880.269,52.7,61.65,0.2,1280,52.4302408849318,3.28253,69.1670836550713,4.70768662802656,100,5.00933849414352,"Low income","Developing",NA
"1776","MDG","Madagascar","Africa",2007,61.90906,16.56108,261.3503,0.05202,0.006425,0.63555,20.9,8,0.8,84,81,83,84,42.70419,1.813,0.476621164540485,1380,2.18623,5.20624,19433.53,50.9,62.079,0.2,1370,54.6043154795123,3.36988,69.5141360434969,4.56124308745924,100,4.78194753605004,"Low income","Developing",NA
"1777","MDG","Madagascar","Africa",2008,62.37217,16.62139,258.4289,0.04931,0.00595,0.60512,21,7.9,0.9,77,70,77,77,43.8237,1.86,0.472071492463567,1470,1.58848,4.716,19996.473,49.1,62.509,0.2,1460,57.1041150304618,2.91041,67.4327275332515,3.78122196229273,100,4.2826253289689,"Low income","Developing",NA
"1778","MDG","Madagascar","Africa",2009,62.89611,16.68016,253.688,0.046675,0.005475,0.8309,21,7.8,0.9,77,63,76,77,44.95406,1.813,1.28387295579711,1370,1.39027,5.01293,20569.117,47.5,62.944,0.2,1360,25.8731636030481,3.17751,64.48091,3.20358451522936,100,3.70978671683105,"Low income","Developing",NA
"1779","MDG","Madagascar","Africa",2010,63.45818,16.73192,247.4639,0.0443,0.00504,0.9553,21.1,7.7,1,70,66,70,70,46.09624,1.953,0.851996630290475,1350,2.13587,5.32035,21151.64,46,63.388,0.2,1340,78.5,3.4489408703738,68.3921549135745,3.12511253941195,100,4.61454517693459,"Low income","Developing",NA
"1780","MDG","Madagascar","Africa",2011,64.0162,16.78717,240.7812,0.042335,0.00458999999999999,0.89692,21.1,7.6,1.1,73,62,73,73,47.24979,1.44,0.660317389582149,1340,1.95958,5.18553,21743.967,44.7,63.836,0.2,1350,62.8756510371505,2.78112,63.0889766454309,3.31091659011592,100,4.37457568023864,"Low income","Developing",NA
"1781","MDG","Madagascar","Africa",2012,64.50687,16.83727,234.7847,0.04049,0.00427,0.85793,21.1,7.5,1.3,70,61,71,70,48.41475,1.427,1.10495795571604,1340,1.73898,4.40983,22346.645,43.6,64.28,0.2,1350,77.6,2.73217,71.57262,3.75131683041615,100,3.80821079714026,"Low income","Developing",NA
"1782","MDG","Madagascar","Africa",2013,64.94316,16.89334,229.5677,0.039095,0.003925,0.84628,21.2,7.4,1.4,74,63,73,74,49.59065,1.534,0.46674,1350,1.52839,4.22997,22961.255,42.6,64.713,0.2,1370,43.5119613371935,2.08231,64.9594640333037,3.9475834899128,100,4.51329604641755,"Low income","Developing",NA
"1783","MDG","Madagascar","Africa",2014,65.33806,16.94924,224.6802,0.03775,0.00368999999999999,0.77762,21.2,7.3,1.5,73,64,73,73,50.77799,1.812,2.28032579994782,3069.40742493237,2.05105,5.08266,23589.888,41.6,65.133,0.2,1410,20.7686935458429,2.79384,62.5618117942069,3.85171349221555,100,3.91913954705085,"Low income","Developing",NA
"1784","MDG","Madagascar","Africa",2015,65.70838,17.0036,220.0941,0.036505,0.003455,0.88175,21.3,7.2,1.7,69,58,71,69,51.97583,0.688531985845993,0.733116256287707,2577.23682384897,2.32248,5.72117,24234.088,40.8,65.539,0.2,1410,28.7430670276476,2.56821,63.1424839961179,3.67001977181875,100,4.2953206913375,"Low income","Developing",19.2
"1785","MDG","Madagascar","Africa",2016,66.08802,17.06002,215.5435,0.03514,0.003245,0.88878,21.3,7.1,1.8,77,59,75,77,53.18465,0.575194995336204,2.25088855909122,2428.22954105155,2.81872,6.11717,24894.37,39.9,65.931,0.2,1450,28.889467202264,3.19717,65.3540811583916,3.55504897024519,100,5.51174920049382,"Low income","Developing",NA
"1786","MDV","Maldives","South-East Asia",2000,69.65155,17.08608,142.177,0.03747,0.002225,1.994,23.1,14.9,1.4,96,99,98,98,92.49741,13.549545538554,1.69018096391502,8286.88012073811,2.5644,7.73656,279.398,31.9,70.173,0.1,7430,8.17404632746093,2.54637263044868,88.1086651964822,10.4741093545898,99.9999978404767,4.6690285375097,"Upper middle income","Developing",NA
"1787","MDV","Maldives","South-East Asia",2001,70.44625,17.33238,135.3726,0.03346,0.00187,1.74,23.3,14.8,1.6,98,98,97,98,93.02065,12.7744204100454,1.39543723102114,4990,2.67766,8.21365,286.306,28.7,70.964,0.1,7260,6.17684784804899,2.65361648480695,82.9158886777638,9.25184159970375,99.9999998686998,4.5194726941828,"Upper middle income","Developing",NA
"1788","MDV","Maldives","South-East Asia",2002,71.32419,17.71011,128.1968,0.02931,0.001575,1.82141,23.4,14.8,1.8,98,97,98,98,93.5321,21.2405527075797,3.50654938159358,5290,2.54976,8.7844,294.186,25.7,71.708,0.1,7720,10,5.79186,88.6438158877086,6.33396056414976,100,5.23145143941429,"Upper middle income","Developing",NA
"1789","MDV","Maldives","South-East Asia",2003,72.43016,18.17114,114.0003,0.025465,0.001285,1.95388,23.5,14.7,2,98,96,98,98,94.03106,8.64276067911857,3.25640662344824,6040,2.14821,6.77858,302.683,23,72.399,0.1,8620,5.5813681753658,5.32407,88.3044679898966,7.90020663983458,100,5.11879532153569,"Upper middle income","Developing",NA
"1790","MDV","Maldives","South-East Asia",2004,72.4382,18.43766,118.3974,0.022505,0.00141999999999999,1.67473,23.7,14.6,2.2,97,97,96,96,94.51709,9.701,3.33549390469778,6890,2.31102,7.48357,311.265,21.1,73.034,0.1,9190,0.246822559056646,4.6616,91.4324556538535,8.68285560667438,100,5.22802383851868,"Upper middle income","Developing",NA
"1791","MDV","Maldives","South-East Asia",2005,74.11816,18.78024,92.78876,0.019225,0.00088499999999999,1.23232,23.8,14.5,2.5,98,97,98,98,94.98944,12.5408105671297,2.64017385631958,6600,2.96756,8.82753,319.608,18.5,73.612,0.1,8020,16.6654411049966,5.01684,91.3220139175276,5.13152389413653,99.9999981366462,4.14413209850942,"Upper middle income","Developing",NA
"1792","MDV","Maldives","South-East Asia",2006,74.58713,18.94991,88.48449,0.017045,0.000755,1.40776,24,14.4,2.8,98,97,98,98,95.43826,13.2977116361473,2.57036144674946,7990,2.95988,8.04819,327.487,16.7,74.138,0.1,10180,14.1338834806974,4.64524,98.3979,3.78929,99.999998213559,4.11193563511682,"Upper middle income","Developing",NA
"1793","MDV","Maldives","South-East Asia",2007,74.99034,19.04412,82.96614,0.01538,0.00062,1.51126,24.1,14.4,3.1,98,97,98,98,95.85316,16.468,1.32064715525912,7770,3.91466,8.30568,335.169,15.2,74.621,0.1,9600,11.0350068872602,4.41788,96.7920620590775,7.87001997965998,99.9999991045619,4.20989674549496,"Upper middle income","Developing",NA
"1794","MDV","Maldives","South-East Asia",2008,75.50133,19.38759,80.32746,0.0139,0.00053,1.52066,24.2,14.3,3.4,98,97,98,98,96.28121,15.8101401673811,1.32151071804047,8750,6.39744,11.47104,343.452,13.9,75.073,0.1,10780,9.3598318289867,4.47029,96.4204024714123,10.105558244074,100,5.48603259629277,"Upper middle income","Developing",NA
"1795","MDV","Maldives","South-East Asia",2009,75.93933,19.60379,76.10053,0.0126,0.00047999999999999,1.40962,24.4,14.2,3.8,98,98,98,98,96.70452,14.884,1.32272644841221,8500,5.82381,10.09288,353.398,12.9,75.499,0.124498874766129,9960,7.3,5.77493,95.8971772254526,9.87181975072228,99.9999992884737,7.28258653051602,"Upper middle income","Developing",NA
"1796","MDV","Maldives","South-East Asia",2010,76.40091,19.8281,71.10393,0.01134,0.000465,1.49851,24.6,14.1,4.2,97,97,97,96,97.12308,14.356,3.01272057183513,8950,4.49513,8.48759,365.734,11.9,75.905,0.152967512098356,10310,1.92626180232863,4.11747,93.9839272384883,9.13492923071446,99.9999984616526,7.27512025627857,"Upper middle income","Developing",NA
"1797","MDV","Maldives","South-East Asia",2011,76.89298,20.05986,65.54134,0.01028,0.000415,1.63715,24.7,14,4.7,96,96,96,96,97.53684,9.52516799500053,4.8451699356816,9310,3.67703,7.92252,380.495,11.1,76.293,0.142377606239238,11160,0.49011173646326,3.5066,92.2531130633891,8.21553375560867,99.9999985140948,8.2284050027169,"Upper middle income","Developing",NA
"1798","MDV","Maldives","South-East Asia",2012,77.2315,20.25349,62.29269,0.0094,0.00036,1.13991,24.9,13.9,5.1,99,98,99,99,97.94578,9.55362828391699,2.63881880565843,9310,4.20904,8.67305,397.237,10.4,76.664,0.13901651879654,11320,0.474446003594152,3.76038,95.3125877793261,8.87527385193522,99.9999985418643,8.63361059230577,"Upper middle income","Developing",NA
"1799","MDV","Maldives","South-East Asia",2013,77.54728,20.426,59.26009,0.00849,0.00037999999999999,1.15162,25,13.8,5.6,99,99,99,99,98.34985,22.9646486069676,6.66622,9890,4.29977,8.13609,415.593,9.7,77.018,0.168044083642748,11600,0.416728275168035,3.80012,98.1942430276604,9.49666925069856,99.9999984847123,8.42704971903957,"Upper middle income","Developing",NA
"1800","MDV","Maldives","South-East Asia",2014,77.85943,20.5997,56.54487,0.00797,0.000305,1.11614,25.2,13.7,6.2,99,99,99,99,98.749,17.701,5.38190095707477,25010.8547105055,4.90436,7.90784,435.015,9.1,77.36,0.165925475030534,12310,0.364448090327307,3.47046,98.61012,9.44573322706243,8.39573182458263e-08,8.5597987874886,"Upper middle income","Developing",NA
"1801","MDV","Maldives","South-East Asia",2015,78.14446,20.78231,54.03588,0.007465,0.00033,1.09293,25.3,13.7,6.8,99,99,99,99,99.14322,28.863,4.18710132222247,39077.7579354376,6.26598,8.6903,454.915,8.6,77.691,0.169161205888032,12450,0.332332493307156,4.36655,98.0932951777813,10.3845847812126,6.87120465177289e-08,8.81529378519818,"Upper middle income","Developing",4.7
"1802","MDV","Maldives","South-East Asia",2016,78.41551,21.01114,52.53405,0.00718499999999999,0.000295,1.12416,25.5,13.6,7.4,99,99,99,99,99.23921,25.605460542024,4.48577085699776,48832.6097667524,7.36714,10.19969,475.512,8.1,78.013,0.168216883997359,12930,0.341705170650786,4.06728,97.73495,9.35379849008505,0,8.99244355904891,"Upper middle income","Developing",NA
"1803","MEX","Mexico","Americas",2000,74.53677,21.57021,138.4833,0.022705,0.001105,5.15761,26.7,2,9.1,97,96,97,97,89.03966,19.808,0.803470201242024,9990,2.01178,4.44912,98899.845,22.2,74.34,0.2,10850,9.1,3.99244,90.53562,6.74018,99.9395276304749,4.449,"Upper middle income","Developing",NA
"1804","MEX","Mexico","Americas",2001,74.83662,21.65486,135.4653,0.021645,0.000995,5.02315,26.8,2,9.4,97,95,97,97,89.76392,5.39872176486302,0.800161524946753,10000,2.10927,4.82036,100298.153,21.1,74.658,0.2,10920,18.6907125954387,4.24104,90.2870950473109,7.67864833027065,99.9657245162915,4.82,"Upper middle income","Developing",NA
"1805","MEX","Mexico","Americas",2002,74.8319,21.53798,135.8275,0.020645,0.00091999999999999,4.92079,26.9,1.9,9.8,97,96,98,97,90.48326,5.53559599866123,0.790403300616899,10060,2.16506,5.07164,101684.758,20.1,74.922,0.2,10990,6.7,4.45496,90.27465,7.71292034131224,99.9748050268892,5.072,"Upper middle income","Developing",NA
"1806","MEX","Mexico","Americas",2003,74.80565,21.39281,135.8558,0.01975,0.00086999999999999,5.01067,27,1.9,10.2,98,96,98,98,91.19765,5.68976452233553,0.792687741099481,10270,2.4137,5.81486,103081.02,19.1,75.118,0.2,11280,14.2431317713127,5.07258,77.0041469319982,7.77574926616893,99.9835649976935,5.815,"Upper middle income","Developing",NA
"1807","MEX","Mexico","Americas",2004,75.17332,21.58174,132.3399,0.01892,0.00082,5.00194,27.1,1.8,10.5,98,96,98,98,91.90723,18.1213910558627,0.794872013440335,10860,2.58745,5.9539,104514.932,18.3,75.243,0.2,11910,6,4.72671,90.95374,7.39369,99.9496316484243,5.954,"Upper middle income","Developing",NA
"1808","MEX","Mexico","Americas",2005,75.01183,21.3573,133.5763,0.018125,0.000765,5.02781,27.2,1.8,10.9,98,96,98,98,92.61166,17.651,0.796855447227724,11750,2.46498,5.83612,106005.203,17.5,75.3,0.2,12390,6.7,4.84569,91.63027,7.58733,99.9401651559611,5.836,"Upper middle income","Developing",NA
"1809","MEX","Mexico","Americas",2006,75.45531,21.73212,131.3931,0.017445,0.00075,5.19597,27.2,1.8,11.3,98,96,98,98,93.31108,18.81,0.795882124374458,12840,2.42198,5.65526,107560.153,16.9,75.296,0.2,13600,4.2,4.69992,91.73452,7.99745,99.9634897167241,5.655,"Upper middle income","Developing",NA
"1810","MEX","Mexico","Americas",2007,75.71716,21.87088,128.9625,0.01683,0.000695,4.24335,27.3,1.7,11.6,98,96,98,98,94.0054,19.215,0.642959312616441,13330,2.52676,5.76645,109170.502,16.3,75.255,0.2,14050,3.54131726037483,4.69051,92.79517,8.00439,95.7232920347384,5.766,"Upper middle income","Developing",NA
"1811","MEX","Mexico","Americas",2008,75.33049,21.57142,133.0086,0.01629,0.00067,4.26697,27.4,1.7,12,97,96,96,96,94.67805,19.494,1.13063315457499,14030,2.61656,5.69887,110815.271,15.8,75.194,0.2,14710,5.5,4.82007,92.9256,8.07094,99.9998605721698,5.699,"Upper middle income","Developing",NA
"1812","MEX","Mexico","Americas",2009,75.4343,21.81872,135.5924,0.01574,0.000645,4.37078,27.5,1.7,12.4,95,96,95,95,95.22182,19.79,1.17095236692456,13780,2.86068,6.12978,112463.887,15.3,75.128,0.2,14310,4.95345829315019,5.18794,93.44188,8.2673,99.9582963828978,6.13,"Upper middle income","Developing",NA
"1813","MEX","Mexico","Americas",2010,75.17584,21.52442,135.6373,0.01517,0.00065,4.05135,27.5,1.6,12.7,93,95,95,95,95.76019,22.362,1.23614703574695,14590,2.90673,5.97513,114092.963,14.9,75.065,0.2,15080,4.6,5.15922,93.06894,8.01389,99.9356518506868,5.737,"Upper middle income","Developing",NA
"1814","MEX","Mexico","Americas",2011,75.73402,22.00828,132.892,0.01466,0.00062,4.00109,27.6,1.6,13.1,98,98,97,97,96.29357,21.004,1.36613902086085,15650,2.92619,5.70114,115695.473,14.5,75.011,0.2,16260,4.76260030369477,5.10565,93.51998,8.21833552090839,99.946543925136,5.519,"Upper middle income","Developing",NA
"1815","MEX","Mexico","Americas",2012,75.9944,22.12691,130.9968,0.014115,0.00059,3.85657,27.7,1.6,13.4,99,99,99,99,96.82172,21.118,1.69004170693935,15910,3.01412,5.84225,117274.155,14.1,74.966,0.2,16830,3.9,5.1031,94.2284,8.60338,99.9334865198363,5.665,"Upper middle income","Developing",NA
"1816","MEX","Mexico","Americas",2013,76.32263,22.21922,126.8301,0.01357,0.00059,3.8078,27.7,1.6,13.7,82,89,83,83,97.34483,21.568,3.51256,16110,3.13454,5.94078,118827.161,13.7,74.93,0.2,16870,4.12574279909825,4.69605,93.96285,8.3675,99.9148656569667,5.809,"Upper middle income","Developing",NA
"1817","MEX","Mexico","Americas",2014,76.23525,22.13465,129.0614,0.01318,0.00054,3.94003,27.8,1.5,14.1,84,97,87,87,97.86288,22.07,2.85321560568119,13484.5613505839,2.99793,5.63039,120355.128,13.2,74.908,0.2,17630,3.8,5.26062,94.55588,8.41339,99.7621770966074,5.553,"Upper middle income","Developing",NA
"1818","MEX","Mexico","Americas",2015,76.22212,22.04922,128.368,0.012745,0.000535,4.23534,27.9,1.5,14.4,82,97,87,87,98.37579,23.246,2.97883349248316,13603.514439235,3.07732,5.79709,121858.258,12.7,74.904,0.2,17830,3.18711085804202,5.23524,94.47228,8.61576,99.7152655416406,5.723,"Upper middle income","Developing",48.2
"1819","MEX","Mexico","Americas",2016,76.56378,22.30824,126.6144,0.01249,0.00050999999999999,4.25065,28,1.5,14.8,93,96,96,93,98.88368,23.244,3.18115194053135,13795.0986546611,2.9424,5.61609,123333.376,12.2,74.917,0.2,18300,2.2,4.90983,94.85962,8.61157,99.6566439991376,5.553,"Upper middle income","Developing",NA
"1820","MKD","Republic of North Macedonia","Europe",2000,73.00672,17.84321,123.6913,0.015195,0.000205,4.49292,25.6,2.9,4,99,97,96,95,99.31468,21.894,3.80307776672623,5710,4.71221,8.86992,2034.819,14.1,73.267,0.1,6010,3.44598031076199,4.7768976214347,92.138830468027,6.90947881449819,100,7.46993930314285,"Upper middle income","Developed",NA
"1821","MKD","Republic of North Macedonia","Europe",2001,73.34156,18.33288,128.0092,0.014075,0.000175,4.39794,25.7,2.8,4.3,99,92,91,91,99.31194,21.828,3.80300835139104,5660,4.5579,8.38159,2042.842,13.3,73.47,0.1,5980,3.5763708548835,3.89765146543105,96.4589296743542,8.32413601131603,93.1815017528428,7.47782675961746,"Upper middle income","Developed",NA
"1822","MKD","Republic of North Macedonia","Europe",2002,73.20409,18.06847,127.0311,0.01318,0.000145,4.66531,25.8,2.8,4.5,99,98,97,96,99.3092,22.319,3.80317521782426,5810,4.73121,8.97827,2048.928,12.9,73.642,0.1,6230,3.68421163777215,3.30015,96.12893,7.1427,91.8460872281613,7.44427917273463,"Upper middle income","Developed",NA
"1823","MKD","Republic of North Macedonia","Europe",2003,73.60593,18.27289,124.4667,0.01256,0.00015,5.18323,25.8,2.7,4.7,86.4259339892171,96,96,96,99.30646,21.662,3.8019484129164,6200,4.95398,9.00858,2053.426,12.8,73.781,0.1,6420,3.2439560077762,3.59819473791061,88.7551567635339,6.71170319852928,90.6971333721927,7.49169953940272,"Upper middle income","Developed",NA
"1824","MKD","Republic of North Macedonia","Europe",2004,73.93785,18.40765,118.7842,0.012095,0.000175,4.97684,25.9,2.7,4.9,70.6658713360328,96,95,94,99.3037,21.828,3.61234282441134,6800,4.71959,8.46505,2057.048,12.5,73.892,0.1,7040,0.364240487173951,3.69833941932255,94.4790117599482,7.40890075003167,100,5.9384782691791,"Upper middle income","Developed",NA
"1825","MKD","Republic of North Macedonia","Europe",2005,74.01814,18.37795,118.0267,0.01171,0.00022999999999999,4.23992,25.9,2.6,5.1,53,96,98,97,99.30355,21.317,3.54690157307713,7540,4.37579,7.67908,2060.273,12.1,73.986,0.1,7620,0.373670485426402,3.61449453406045,94.7656228755263,7.51136916948671,100,5.97068418090625,"Upper middle income","Developed",NA
"1826","MKD","Republic of North Macedonia","Europe",2006,74.08086,18.49273,120.1661,0.01136,0.000305,3.78637,26,2.6,5.4,89,94,92,93,98.56437,25.142,3.56223776393664,8530,4.21516,7.38315,2063.131,11.6,74.08,0.1,8550,0.330325442734031,3.56464265283458,94.1873498991413,7.56015858439145,100,5.76107203882413,"Upper middle income","Developed",NA
"1827","MKD","Republic of North Macedonia","Europe",2007,73.86324,18.2366,118.2779,0.01101,0.000365,3.8389,26.1,2.5,5.7,96,96,96,95,97.79335,24.46,3.57336179208657,8810,4.04008,6.57065,2065.426,11,74.19,0.1,8810,0.311976817807219,3.5891993409947,93.740143692457,7.69067896020469,100,5.8643255145428,"Upper middle income","Developed",NA
"1828","MKD","Republic of North Macedonia","Europe",2008,74.49169,18.58454,109.3049,0.01063,0.00037,4.0216,26.1,2.4,6,97,98,96,95,97.02413,25.947,1.80895565887985,10360,4.23245,6.55318,2067.313,10.4,74.324,0.1,10290,9.70476234548594,4.17158209768844,86.7215030401533,7.98341199389794,100,4.82756095548389,"Upper middle income","Developed",NA
"1829","MKD","Republic of North Macedonia","Europe",2009,74.65882,18.74167,108.8553,0.01022,0.000345,3.66524,26.2,2.4,6.3,95,96,96,96,96.25585,25.926,1.80634803629704,10920,4.09192,6.52846,2069.039,9.6,74.484,0.1,10840,9.6,4.06583161202542,86.6831534700493,7.97148914250724,100,5.14487319887034,"Upper middle income","Developed",NA
"1830","MKD","Republic of North Macedonia","Europe",2010,74.82932,18.7762,105.8477,0.00982,0.000305,3.53374,26.3,2.3,6.7,90,98,95,95,95.48769,26.759,1.80188309814776,11210,4.06657,6.7137,2070.741,9,74.662,0.1,11120,10.4,4.43294917052104,91.2914757598487,8.62801194357288,100,6.714,"Upper middle income","Developed",NA
"1831","MKD","Republic of North Macedonia","Europe",2011,75.03412,18.81152,101.6723,0.009465,0.00026999999999999,3.5259,26.4,2.3,7,96,97,97,96,94.71877,27.257,1.30081299702032,11540,4.05699,6.51887,2072.487,8.8,74.846,0.1,11400,8.8,4.90314001122139,97.0507299777196,8.63914356753152,100,6.519,"Upper middle income","Developed",NA
"1832","MKD","Republic of North Macedonia","Europe",2012,75.10464,18.84764,102.0622,0.00917,0.00025,3.53903,26.4,2.3,7.4,98,96,97,95,93.94827,27.744,1.3142272815802,11520,4.13496,6.61468,2074.278,9.2,75.019,0.1,11580,6.8,4.88454716951536,97.1067540310322,8.81487561495531,100,6.615,"Upper middle income","Developed",NA
"1833","MKD","Republic of North Macedonia","Europe",2013,75.63225,19.36816,98.45255,0.008955,0.000235,3.61255,26.5,2.2,7.9,97,96,98,98,93.17531,27.956,3.3359840196947,11520,4.41112,6.71928,2076.067,9.9,75.171,0.1,12350,5.2,4.14560339255067,96.3167116198617,9.19600112186692,100,6.719,"Upper middle income","Developed",NA
"1834","MKD","Republic of North Macedonia","Europe",2014,75.58234,19.26061,98.16267,0.008745,0.00023999999999999,3.55928,26.6,2.2,8.3,97,93,96,95,93.16956,28.294562403813,4.08133,16397.0878536086,4.01872,6.28993,2077.775,10.5,75.299,0.1,13120,4.4,4.20400788990141,97.8,9.4897039487078,100,6.29,"Upper middle income","Developed",NA
"1835","MKD","Republic of North Macedonia","Europe",2015,75.70959,19.35294,96.98772,0.00853999999999999,0.000235,3.57475,26.7,2.2,8.8,92,89,92,91,93.16205,28.736,3.91943779904965,22756.1221534672,4.1193,6.34228,2079.328,10.8,75.406,0.1,13400,5.2,4.25486696470275,96.115912362749,9.47328853478283,100,6.342,"Upper middle income","Developed",NA
"1836","MKD","Republic of North Macedonia","Europe",2016,75.85901,19.47153,95.82513,0.00833499999999999,0.000235,3.63089,26.8,2.1,9.3,94,82,95,95,93.15266,25.2929809150592,3.75819936533559,29444.5980560002,4.06073,6.37943,2080.743,10.5,75.498,0.1,14220,5.12701650932935,4.30552065594281,95.4632170466019,9.49086980068336,100,6.379,"Upper middle income","Developed",NA
"1837","MLI","Mali","Africa",2000,47.80811,14.3525,334.9732,0.13033,0.03173,0.58215,21.5,11.2,0.7,77.731522875502,49,53,43,48.74513,0.697944175439916,0.573039506527305,990,1.32277,5.56209,10946.445,101.8,48.069,1.8,1150,67.2890101430742,2.97156,64.4202755373413,2.04676619839639,100,4.26518555853321,"Low income","Developing",NA
"1838","MLI","Mali","Africa",2001,48.63969,14.4709,327.3878,0.12599,0.02995,0.60286,21.6,10.9,0.7,77.8566437246207,54,56,49,50.45309,0.89068437226451,0.572207892026829,1050,1.08201,5.1712,11271.6,99.2,48.758,1.7,1270,58.5,2.65845,37.0937354448254,1.43014290308166,100,4.22978125090813,"Low income","Developing",NA
"1839","MLI","Mali","Africa",2002,49.51044,14.58447,320.6631,0.12077,0.02813,0.6115,21.8,10.7,0.8,77.9709097354711,56,65,61,52.22511,0.829001344376912,0.488931163744663,1070,1.11173,4.99507,11616.887,96.4,49.54,1.7,1270,76.3693020671552,2.89623,23.3842818374485,1.57131980131749,100,4.22966883159228,"Low income","Developing",NA
