"","country_code","country","region","year","life_expect","life_exp60","adult_mortality","infant_mort","age1_4mort","alcohol","bmi","age5_19thinness","age5_19obesity","hepatitis","measles","polio","diphtheria","basic_water","doctors","hospitals","gni_capita","gghe_d","che_gdp","une_pop","une_infant","une_life","une_hiv","une_gni","une_poverty","une_edu_spend","une_literacy","une_school","PM_value","Developed / Developing Countries"
"1634","LCA","Saint Lucia","Americas",2001,72.30813,19.79949,180.6014,0.014895,0.00071999999999999,12.91905,27.1,4.5,3.7,82.5099512016148,89,99,99,88.46254,12.7737703943264,1.17110962735365,6740,1.99649,5.72,158.179,15.4,73.486,0.1,7250,19.1068017516596,6.38119,96.671189992098,9.66988675123174,100,"Developing"
"1635","LCA","Saint Lucia","Americas",2002,72.2657,19.59379,175.9853,0.01519,0.000665,13.14801,27.2,4.5,3.9,14,98,90,74,88.39297,4.391,0.938289329096103,6900,2.04353,6.01848,159.392,15.4,73.648,1.70838470958961,7440,14.4976065382718,5.29086841254126,92.8773652247269,8.51400456526057,100,"Developing"
"1636","LCA","Saint Lucia","Americas",2003,72.11626,19.207,169.343,0.015515,0.000615,13.78019,27.4,4.5,4.1,84,90,91,90,89.17725,4.673,0.76297271786266,7170,1.83493,5.85376,160.53,15.6,73.808,1.66053537248056,7760,11.8848306781033,3.951,91.2187157607697,7.74938771213227,100,"Developing"
"1637","LCA","Saint Lucia","Americas",2004,72.20327,19.07815,162.3456,0.016135,0.00055499999999999,12.57737,27.6,4.4,4.4,91,95,91,91,89.97251,4.203,1.20960991933214,7770,1.7528,5.32448,161.816,15.7,73.966,0.455068380300403,8370,3.78294634932249,3.84103,96.701680870499,9.05805677062376,100,"Developing"
"1638","LCA","Saint Lucia","Americas",2005,72.49046,19.18965,158.011,0.016045,0.00058,12.87479,27.8,4.4,4.6,95,94,95,95,90.77862,5.08,1.19922894686714,7780,1.79071,5.42919,163.417,15.9,74.122,0.585672050891858,8520,6.85757017668809,4.73808,93.4028462614849,6.65390032584398,100,"Developing"
"1639","LCA","Saint Lucia","Americas",2006,73.16985,19.8054,154.5288,0.016075,0.00061,13.01993,28,4.4,4.9,85,94,85,85,91.59496,1.75812698931034,0.869688478920391,8890,1.74301,5.72793,165.381,16.1,74.276,1.52658677335486,10140,5.49715764066754,5.25037,91.1419897485302,7.84749932290849,97.9370587349576,"Developing"
"1640","LCA","Saint Lucia","Americas",2007,73.78877,20.44164,153.221,0.01576,0.00063,12.58589,28.2,4.4,5.1,99,94,99,99,92.42121,1.85,0.888214354704171,9400,1.62061,5.76468,167.639,16.2,74.426,1.99859519853762,10420,5.09907771537329,4.84636040528431,91.362485252365,7.82540060012887,100,"Developing"
"1641","LCA","Saint Lucia","Americas",2008,74.21584,20.867,152.1395,0.0152,0.00054,12.0452,28.4,4.3,5.4,96,99,96,96,93.25688,1.588,0.916402580991603,9870,1.77998,5.64452,170.011,16.4,74.571,1.71345082765722,10970,4.76869846604653,4.68209,92.8816673924973,7.72699598054624,96.709149443727,"Developing"
"1642","LCA","Saint Lucia","Americas",2009,74.62074,21.38503,151.8289,0.014525,0.00054999999999999,11.06135,28.6,4.3,5.7,95,99,95,95,94.10172,1.045,0.91245526993473,10030,1.98818,5.73921,172.221,16.4,74.712,1.39916007828546,10980,4.51342488564409,3.42769,92.4265889520863,7.97147528923609,98.3302486928561,"Developing"
"1643","LCA","Saint Lucia","Americas",2010,74.69285,21.62009,152.5792,0.014035,0.00073,10.58907,28.7,4.3,6,97,95,97,97,94.95849,16.485,0.923542593416229,10020,1.9236,5.35268,174.085,16.4,74.852,1.28539901150476,11110,11.2170285214437,3.81726,90.3915063633116,8.38092,100,"Developing"
"1644","LCA","Saint Lucia","Americas",2011,74.98969,21.89573,152.6048,0.01314,0.00057,10.3558,28.9,4.3,6.4,99,91,99,99,95.83907,18.063,0.930842220846636,10430,1.97249,5.61213,175.544,16.4,74.993,0.395962821817647,11880,4.42582876518656,3.81277,90.812625300628,8.07414111879875,100,"Developing"
"1645","LCA","Saint Lucia","Americas",2012,74.9217,21.71642,152.7492,0.012875,0.000465,9.91001,29.1,4.3,6.8,98,99,98,98,96.64426,21.392,0.937839898943477,10260,2.26661,5.58492,176.646,16.3,75.138,0.347611636273748,11850,4.29840792893483,3.57376,89.3975015275277,7.78005215631106,100,"Developing"
"1646","LCA","Saint Lucia","Americas",2013,75.00002,21.54232,149.0698,0.012295,0.000535,9.46974,29.4,4.3,7.2,99,99,99,99,97.42608,24.394,1.64588,10350,2.32617,5.78204,177.513,16.2,75.286,0.453627520564036,11930,10.0602847238552,4.30887,88.6927002084179,8.40069,100,"Developing"
"1647","LCA","Saint Lucia","Americas",2014,75.08015,21.30048,145.2706,0.01168,0.00047,9.61457,29.6,4.3,7.7,99,99,99,99,98.16255,26.809,1.39986421042387,15709.3720554995,2.17115,4.9562,178.296,16.1,75.44,0.454135226273531,11400,8.94587967934683,4.36196,89.976203159532,6.9398604357396,100,"Developing"
"1648","LCA","Saint Lucia","Americas",2015,75.43735,21.92154,147.75,0.011245,0.000465,9.72604,29.8,4.3,8.2,99,97,99,99,98.16241,8.45841099183179,1.5084943541345,13982.131622882,2.19421,4.80466,179.126,15.9,75.596,0.304202054702418,11190,9.15634913198001,4.40116,88.2162648206352,6.25755317905832,100,"Developing"
"1649","LCA","Saint Lucia","Americas",2016,75.59992,22.06967,147.1686,0.01096,0.00045999999999999,10.18048,30,4.3,8.8,95,99,95,95,98.16222,7.76515628191338,1.44124306489564,15934.9775953895,2.16912,5.19758,180.024,15.6,75.752,0.338871381977842,12030,4.7,5.73883,88.4120368173141,6.35178036457385,100,"Developing"
"1650","LKA","Sri Lanka","South-East Asia",2000,71.55468,18.67039,170.6891,0.014725,0.000645,1.45416,21.5,15.4,0.9,90.3945658499812,99,99,99,79.54816,4.241,0.855125926215399,3850,2.2774,4.24653,18777.601,14.2,71.333,0.1,4330,6.51419983864498,3.37744882316246,85.5753427856245,7.02933428026668,100,"Developing"
"1651","LKA","Sri Lanka","South-East Asia",2001,72.90238,19.63489,158.4595,0.014235,0.000595,1.67663,21.6,15.4,1,90.9661531764493,99,98,98,80.15523,4.433,1.49622292113022,3950,2.20427,4.19324,18911.73,13.8,72.233,0.1,4330,4.02791477102068,3.41107489260236,90.68275,10.19152,99.99020830062,"Developing"
"1652","LKA","Sri Lanka","South-East Asia",2002,73.8763,20.32061,149.59,0.01371,0.00055499999999999,1.62043,21.7,15.4,1.1,69.4987139733138,99,98,98,80.73649,23.7390020807583,1.53223015517899,4150,2.23059,4.17311,19062.482,13.4,73.085,0.1,4550,8.3,3.49619682661891,98.2653117776562,9.07787856865454,99.9944074969124,"Developing"
"1653","LKA","Sri Lanka","South-East Asia",2003,74.09412,20.46323,146.8343,0.013165,0.000595,1.68772,21.8,15.4,1.3,32,99,98,99,81.31739,18.4131951359335,1.46818761559189,4450,2.07617,3.76927,19224.037,13,73.799,0.1,4900,7.99512361625702,3.44426266929393,96.7449436014663,8.93232317173574,99.9972572906592,"Developing"
"1654","LKA","Sri Lanka","South-East Asia",2004,69.15855,19.47831,197.3738,0.01494,0.00255,1.5558,21.9,15.4,1.4,62,96,97,97,81.89775,5.405,2.46725385551815,4750,2.20045,4.17516,19387.153,15.4,74.337,0.1,5250,0.953240267108048,3.94611237622692,92.0910904853342,7.08972996509463,100,"Developing"
"1655","LKA","Sri Lanka","South-East Asia",2005,74.29036,20.24988,138.5558,0.012035,0.000515,1.97,22,15.5,1.6,99,99,99,99,82.47739,5.218,0.98341976807258,5140,2.11069,4.00972,19544.988,12.2,74.695,0.1,5690,7.35785547868332,4.06220706245056,93.0380979111314,9.89670462865584,100,"Developing"
"1656","LKA","Sri Lanka","South-East Asia",2006,73.7616,20.07007,144.7269,0.01146,0.00050999999999999,1.96,22.1,15.4,1.8,98,99,98,98,83.05666,5.219,1.30952813486588,5640,2.02829,3.97986,19695.972,11.7,74.904,0.1,6260,3.8,5.18816557994724,90.80883,10.7564588147768,99.9848914032306,"Developing"
"1657","LKA","Sri Lanka","South-East Asia",2007,73.64481,19.97248,144.684,0.0109,0.00049,2.29,22.2,15.4,2,98,98,98,98,83.63522,5.555,1.30995957396951,6140,1.91621,3.95132,19842.044,11.1,75.037,0.1,6830,3.2286624115992,5.31553781400632,90.6623961157643,10.3447091664079,99.9812986585986,"Developing"
"1658","LKA","Sri Lanka","South-East Asia",2008,72.20773,19.88783,170.8421,0.010445,0.00054499999999999,2.1,22.3,15.4,2.2,98,98,98,98,84.21339,6.244,0.594111908788966,6490,1.72213,3.98465,19983.984,10.6,75.157,0.1,7230,2.09712802949054,3.56120497213449,90.55795,10.1275,99.9999999999949,"Developing"
"1659","LKA","Sri Lanka","South-East Asia",2009,71.86056,19.94163,178.9894,0.010145,0.00054499999999999,2.05,22.4,15.4,2.4,97,97,97,97,84.79101,6.826,0.722155506049562,6780,1.70255,4.19339,20123.508,10.3,75.286,0.1,7590,2.4,2.0559,95.2302871784154,10.22284,100,"Developing"
"1660","LKA","Sri Lanka","South-East Asia",2010,74.69398,20.2247,131.2486,0.00968,0.000385,2.31,22.5,15.4,2.7,99,99,99,99,85.36794,7.239,0.164001714715492,7330,1.56388,3.86745,20261.737,10,75.439,0.1,8240,1.75768408098338,1.71774,91.18136,10.3388148314257,100,"Developing"
"1661","LKA","Sri Lanka","South-East Asia",2011,74.83679,20.34742,131.2021,0.009375,0.00041,3.03321,22.6,15.3,3,99,99,99,99,85.94447,7.391,0.18533898186791,8020,1.58129,3.71693,20398.497,9.6,75.614,0.1,9060,1.82737054698522,1.80861,93.0786208661232,10.4660093204666,100,"Developing"
"1662","LKA","Sri Lanka","South-East Asia",2012,74.97395,20.4556,131.0588,0.00929,0.00036,2.8894,22.7,15.3,3.3,99,99,99,99,86.52045,7.645,0.141679586023885,8830,1.43724,3.40385,20532.6,9.1,75.796,0.1,9990,1.9,1.49617,95.0511963105416,10.5985754655958,100,"Developing"
"1663","LKA","Sri Lanka","South-East Asia",2013,75.04729,20.52403,131.0576,0.00911,0.000365,2.64685,22.8,15.2,3.6,99,99,99,99,87.09783,7.983,0.09872,9470,1.73813,3.82699,20663.046,8.6,75.974,0.1,10370,1.54411267890324,1.62107,96.9921536429755,10.7292397496705,100,"Developing"
"1664","LKA","Sri Lanka","South-East Asia",2014,75.12973,20.60219,131.0911,0.00888999999999999,0.000365,2.44882,22.9,15.2,4,99,99,99,99,87.67645,8.364,0.174495006713567,12137.309804648,1.61315,3.60648,20788.511,8,76.147,0.1,10990,1.17340909736361,1.93288,95.4351473777677,10.6516913310659,100,"Developing"
"1665","LKA","Sri Lanka","South-East Asia",2015,75.23855,20.69947,131.11,0.008705,0.00033,2.71549,23,15.1,4.4,99,99,99,99,88.25597,8.624,0.247416932810518,14704.1900582842,1.70994,3.88992,20908.027,7.5,76.316,0.1,11530,0.816663247388422,2.22875,93.9367655137692,10.5770627655838,100,"Developing"
"1666","LKA","Sri Lanka","South-East Asia",2016,75.33485,20.80904,131.4098,0.00834,0.00036,2.64911,23.1,15.1,4.8,99,99,99,99,88.83598,8.925,0.20979623186438,13835.0430775703,1.67882,3.89324,21021.171,7,76.482,0.1,12030,0.8,3.4492,92.3869,10.49987,69.0629628398118,"Developing"
"1667","LSO","Lesotho","Africa",2000,50.88236,14.86125,507.0296,0.08364,0.00834,3.09092,24,12,0.7,39.5882408361016,74,82,83,67.46613,1.01940918577731,0.657557508769298,1710,2.94304,5.85721,2032.804,85.4,47.691,23.2,1660,61.5404121454744,10.09155,86.25443,4.41060802557643,100,"Developing"
"1668","LSO","Lesotho","Africa",2001,49.35691,14.66701,546.1402,0.085305,0.008545,2.84933,24.1,11.5,0.8,68.6596189296979,70,78,78,67.45876,0.396501057743402,1.125748227425,2090,3.70216,6.37439,2035.74,86.5,46.197,23.9,1990,59.1290658153242,9.36505,72.9349243499749,5.10413638792699,100,"Developing"
"1669","LSO","Lesotho","Africa",2002,47.96793,14.48637,580.507,0.087755,0.008725,2.93122,24.1,11.1,1,87.3276972299676,78,84,84,67.46555,1.64503285638158,1.15476365985329,2130,3.30342,5.95861,2029.829,86.5,44.898,24.1,2050,61.3,10.10045,69.6973356213026,5.72865385035743,100,"Developing"
"1670","LSO","Lesotho","Africa",2003,46.81549,14.34517,607.8741,0.090445,0.008945,1.9719,24.2,10.6,1.1,17,85,90,90,67.48666,0.441,1.16005259634951,2230,3.10525,5.6208,2018.348,86.5,43.845,24.2,2160,53.4816776470302,13.21957,71.2190853766109,5.88229411720602,100,"Developing"
"1671","LSO","Lesotho","Africa",2004,46.05063,14.26985,626.7417,0.09196,0.009045,1.78299,24.3,10.2,1.3,60,84,89,90,67.52285,1.23695213660467,1.1593507237995,2240,3.21014,5.63197,2005.94,86,43.083,24,2180,48.7311817681047,11.10901,74.0322455718331,5.84053684209493,100,"Developing"
"1672","LSO","Lesotho","Africa",2005,45.64542,14.26341,637.066,0.092915,0.009,1.94028,24.3,9.7,1.5,87,83,88,89,67.57364,1.44110758058067,1.14304552514671,2210,2.4398,5.06624,1996.114,85.4,42.658,23.8,2210,42.6980494730831,12.07966,75.4582306528835,5.85822731353233,100,"Developing"
"1673","LSO","Lesotho","Africa",2006,46.23293,14.4052,620.1057,0.09183,0.009205,2.77264,24.4,9.3,1.7,91,82,88,89,67.63997,0.954352916561606,1.15910617661921,2260,3.2089,5.69019,1989.939,85,42.595,23.7,2290,52.1598421855674,11.27128,73.0361911400091,5.82818,100,"Developing"
"1674","LSO","Lesotho","Africa",2007,47.45871,14.61816,589.5527,0.088195,0.009075,2.84764,24.5,8.8,1.9,90,81,87,88,67.69918,1.4015580447468,1.154730238377,2330,4.31305,6.76946,1986.922,83,42.854,23.6,2740,49.9839698440657,8.47842633487762,69.4173681281186,5.81224024526035,100,"Developing"
"1675","LSO","Lesotho","Africa",2008,49.93583,14.96896,520.7017,0.087815,0.008395,2.9081,24.5,8.4,2.2,88,80,86,88,67.77174,0.786754787210822,1.25640782836529,2460,4.11433,7.24728,1987.129,84.3,43.384,23.8,2920,50.2662012224027,12.0835,82.9728532740393,5.5398,100,"Developing"
"1676","LSO","Lesotho","Africa",2009,51.40659,15.10089,493.2783,0.08254,0.00733999999999999,2.91722,24.6,7.9,2.4,91,84,89,91,67.85714,0.764089765344544,0.526760782358512,2510,4.54309,8.37519,1990.131,80.4,44.146,23.9,2900,47.0103362851338,4.58977707366961,75.8002,4.29549636318362,100,"Developing"
"1677","LSO","Lesotho","Africa",2010,52.25214,15.16418,477.8387,0.079325,0.00678,2.79871,24.7,7.5,2.7,93,88,92,93,67.95634,0.692,0.702586521002414,2610,4.4081,7.61773,1995.581,77.4,45.1,24.1,3010,59.7,5.62347909319925,59.1945395041395,4.26262445284254,100,"Developing"
"1678","LSO","Lesotho","Africa",2011,52.78069,15.20347,467.2023,0.07625,0.00685,2.40199,24.7,7.1,3,96,92,95,96,68.06932,0.703631074367329,0.672500281153328,2570,4.99492,8.79662,2003.788,74.6,46.207,24.3,3050,56.8841252667813,5.35232974016945,61.3268751703615,4.26034632547454,100,"Developing"
"1679","LSO","Lesotho","Africa",2012,52.52853,15.18098,478.4797,0.07722,0.006205,2.45944,24.8,6.7,3.4,95,91,93,95,68.16004,0.714905880263445,0.715114857107443,2990,5.13856,8.57819,2014.994,74,47.416,24.4,3200,53.9941294025156,5.40290975515305,63.515339445391,4.25800823188176,100,"Developing"
"1680","LSO","Lesotho","Africa",2013,52.27831,15.16349,487.2789,0.076565,0.006385,2.58122,24.8,6.4,3.7,93,90,90,93,68.26103,0.759880872867666,0.726364891544547,3320,5.27831,9.01222,2028.53,73,48.663,24.5,3240,46.0476988596197,4.37257629578879,70.4822708001007,4.25908789684459,100,"Developing"
"1681","LSO","Lesotho","Africa",2014,52.12411,15.15906,494.8809,0.075285,0.006495,2.60357,24.9,6,4.1,88,92,88,88,68.3727,0.761914006730969,0.591680590312917,3070.39264227327,5.80037,8.6152,2043.445,71.3,49.891,24.6,3290,49.5076491595452,3.89711736155226,76.6352,4.25940248450954,100,"Developing"
"1682","LSO","Lesotho","Africa",2015,52.11146,15.17732,498.3486,0.075075,0.006355,2.81136,24.9,5.7,4.5,83,93,85,83,68.4955,0.873221282029984,0.527313785977215,2951.46063453076,5.43712,8.40155,2059.021,71.2,51.038,24.5,3400,48.6579879021407,3.67837703504867,76.456782186755,4.25932523110189,100,"Developing"
"1683","LSO","Lesotho","Africa",2016,52.93801,15.26447,483.4906,0.07335,0.00561,2.8891,24.9,5.4,5,87,90,87,87,68.62891,0.758211438074798,0.734523154978073,3178.97633883152,5.15339,7.9485,2075.03,70.3,52.059,24.3,3580,43.206685035324,4.76298230973644,67.5160530588171,4.25987084477564,100,"Developing"
"1684","LTU","Lithuania","Europe",2000,72.01428,19.54583,200.0203,0.00917,0.00056,9.87458,26,3.5,3.6,98,97,92,94,89.66957,32.954,2.28303401456772,8480,4.16442,6.19175,3501.839,8.5,72.01951,1.59505690774527,8310,2.5310071843951,3.85227405812348,97.4510353022772,11.2268666652407,99.9443700971652,"Developed"
"1685","LTU","Lithuania","Europe",2001,71.54624,19.49142,213.9294,0.00870999999999999,0.00054999999999999,10.20031,26,3.4,3.7,95,97,97,95,90.11673,32.914,2.62428675494685,9450,4.21649,6.00598,3473.625,8.2,71.65854,0.311775077828368,9320,2.49525921522324,5.84038,99.64575,12.1945428904872,46.9170749708538,"Developed"
"1686","LTU","Lithuania","Europe",2002,71.71253,19.32653,206.6657,0.00824499999999999,0.000525,11.00245,26.1,3.3,3.8,94,98,97,95,90.56031,33.067,2.59149718377234,10520,4.46822,6.13647,3444.763,7.9,71.76098,0.357357463286174,10380,2.64462550681511,5.79253,99.6904951272329,12.1577256735518,99.9900111252071,"Developed"
"1687","LTU","Lithuania","Europe",2003,71.92168,19.52068,207.1983,0.007875,0.000505,11.28813,26.1,3.3,3.9,95,98,91,94,91.00541,33.104,2.53715176325752,11850,4.59227,6.17942,3414.365,7.7,72.06098,0.416028126392832,11770,2.61661231276767,5.10851,99.6877514409378,12.1633144762085,99.9902717960958,"Developed"
"1688","LTU","Lithuania","Europe",2004,71.90796,19.51194,208.7602,0.007445,0.00050999999999999,12.09743,26.1,3.2,4,94,98,90,94,91.45203,32.93,2.69892335277081,12830,3.4484,5.50604,3381.131,7.4,71.96098,0.314910419297737,12780,2.7,5.16916,99.6924801290496,12.1613206145444,99.9906728903423,"Developed"
"1689","LTU","Lithuania","Europe",2005,71.04053,19.16556,227.6649,0.00719,0.00048,12.42021,26.2,3.1,4.2,95,97,93,94,91.91387,32.993,2.80122909387158,14440,3.42506,5.64197,3344.268,7.2,71.25366,0.175136053609769,14330,1.7,4.87319,99.6213023280973,11.86066,99.9408004364417,"Developed"
"1690","LTU","Lithuania","Europe",2006,70.85885,19.10058,234.9979,0.0068,0.000455,13.33567,26.2,3,4.3,95,97,94,94,92.38925,34.223,2.73236254444223,16430,3.64468,5.8379,3303.335,6.9,71.0561,0.225661203097021,16170,1.5,4.82055,99.2551366028787,12.00101,97.848055841953,"Developed"
"1691","LTU","Lithuania","Europe",2007,70.55101,19.16676,245.5889,0.00624,0.00042,13.79441,26.2,3,4.4,96,97,95,95,92.86344,34.535,1.62493762551576,18350,3.79089,5.75848,3258.98,6.4,70.9,0.1,18380,1.2,4.59055,99.7177258518651,12.14399,97.9212220248939,"Developed"
"1692","LTU","Lithuania","Europe",2008,71.55561,19.58274,228.5535,0.00573,4e-04,13.79024,26.3,2.9,4.6,96,97,96,96,93.33645,34.53,2.80478227759411,19980,4.44668,6.28757,3212.865,5.9,71.8122,0.155002557358901,20040,1.5,4.83454,99.6238846299382,12.2833,99.9527359045795,"Developed"
"1693","LTU","Lithuania","Europe",2009,72.67336,19.68483,197.4604,0.00522,0.00035,12.97041,26.3,2.9,4.8,95,96,98,98,93.79765,34.323,2.07226090652843,18480,5.28684,7.35553,3167.265,5.4,72.91463,0.445146956956592,18480,2.2,5.57741,97.8842421922516,12.30739,78.6905949303748,"Developed"
"1694","LTU","Lithuania","Europe",2010,73.16057,19.74732,188.4977,0.00472,0.00032,13.21724,26.3,2.8,5,94,96,95,95,94.24874,34.144,3.35781550924435,19450,4.84557,6.81612,3123.816,4.8,73.26829,0.522124551985778,19720,1.5,5.29903,98.5780714647407,12.44193,99.9370387677268,"Developed"
"1695","LTU","Lithuania","Europe",2011,73.53431,20.00896,183.7719,0.004275,0.00029,14.71872,26.3,2.8,5.3,95,94,92,92,94.70961,40.238,6.43980695042078,21680,4.5691,6.4965,3083.403,4.4,73.56341,0.3,22020,0.7,5.12027,99.8156,12.55684,99.9362739963048,"Developed"
"1696","LTU","Lithuania","Europe",2012,73.83167,20.17436,179.5596,0.00399,0.000265,14.86812,26.4,2.7,5.5,93,93,93,93,95.18639,41.384,2.14798229131973,23110,4.1885,6.28754,3045.561,4.2,73.86341,0.335622816540266,23910,1,4.76683,98.2106541872794,12.54758,99.9355017137252,"Developed"
"1697","LTU","Lithuania","Europe",2013,73.8996,20.2423,178.7546,0.00385,0.00025499999999999,14.74823,26.4,2.7,5.8,93,93,93,93,95.66102,42.042,2.15451,24500,4.02721,6.13994,3008.934,4.1,73.91463,0.348671141865913,25970,0.7,4.61284,97.8996691422797,12.75512,99.9347175838211,"Developed"
"1698","LTU","Lithuania","Europe",2014,74.51927,20.58179,167.2418,0.003865,0.00027,14.92627,26.4,2.7,6.1,94,93,93,93,96.1336,42.507,1.46452439636461,21645.8952766987,4.12461,6.19553,2971.497,4,74.51707,0.353540185147323,27810,1.2,4.48818,99.6512449684924,12.9203,99.9339198801701,"Developed"
"1699","LTU","Lithuania","Europe",2015,74.40669,20.33269,165.4295,0.004105,0.000265,14.20145,26.4,2.6,6.5,94,94,93,93,96.60413,42.993,1.50444926394009,22237.8877673139,4.27928,6.47515,2931.88,4,74.32195,0.374311851484698,27730,0.7,4.21723,99.7244823504436,13.07721,99.5312152983186,"Developed"
"1700","LTU","Lithuania","Europe",2016,75.04082,20.68216,154.5404,0.00439,0.00025499999999999,13.38696,26.4,2.6,6.8,95,94,94,94,97.07375,47.346,1.95204613506429,16862.5238120511,4.36918,6.64437,2889.557,3.8,74.67073,0.4,29070,0.7,4.00847,93.5907762399019,13.22189,97.0749574788319,"Developed"
"1701","LUX","Luxembourg","Europe",2000,78.44736,22.05912,89.95455,0.005025,3e-04,13.2084,25.6,1,6.4,77,93,99,99,100,37.071930985948,1.4224588674442,46800,4.91173,5.90136,436.103,3.9,77.87317,0.1,49040,0.2,4.06449192529524,96.3872597987022,10.8124489198177,99.6642305128336,"Developed"
"1702","LUX","Luxembourg","Europe",2001,78.70608,22.34654,90.2214,0.00527,0.000285,13.1,25.6,1,6.5,86,94,99,99,100,35.427322604877,1.42510229016588,47930,5.38441,6.41092,440.198,3.7,77.82439,0.1,50290,0.2,3.5558,96.5503408497978,10.76537,96.7824643822018,"Developed"
"1703","LUX","Luxembourg","Europe",2002,78.73389,22.25393,86.57715,0.00543999999999999,0.00028,12.88,25.7,1,6.6,95,94,99,99,100,40.7332791942245,1.49785250909214,47700,5.65501,6.73847,443.726,3.5,77.96585,0.1,49690,0.2,5.44614488656198,95.9062860997906,12.0176541014246,61.2653578826682,"Developed"
"1704","LUX","Luxembourg","Europe",2003,79.09368,22.5714,84.84542,0.00532,0.00028,12.515,25.7,1,6.8,95,95,99,98,100,37.4281026505935,1.49540207859332,47060,5.844,6.97272,447.322,3.3,77.72683,0.2,48960,0.2,5.40064292222215,95.4790515714483,11.20021,78.575411582239,"Developed"
"1705","LUX","Luxembourg","Europe",2004,79.54996,22.77376,79.39301,0.00439,0.000275,12.34,25.8,1,6.9,94,95,99,99,100,41.6218513277286,1.29156569134583,56700,6.20627,7.34549,451.819,3.2,79.12195,0.2,58650,0.474530844836259,3.78418141645787,94.7631970672872,10.3367929231951,98.6552859393053,"Developed"
"1706","LUX","Luxembourg","Europe",2005,79.97782,23.23429,81.13796,0.003295,0.00027,12.31076,25.9,1,7,95,95,99,99,100,25.994,1.34984589586344,58650,6.04278,7.18257,457.842,3,79.43171,0.2,63000,0.585364799660921,4.57598203525,94.0144578935009,11.8523236726137,96.4405441675651,"Developed"
"1707","LUX","Luxembourg","Europe",2006,80.15642,23.1792,77.85577,0.00247,0.00028,12.49738,25.9,0.9,7.1,95,95,99,99,100,26.16,1.443705031965,59750,5.62022,6.70838,465.61,2.8,79.2878,0.2,63450,0.378633027252658,4.33793895304769,93.5726112236655,10.0750879973471,98.4771173115082,"Developed"
"1708","LUX","Luxembourg","Europe",2007,80.56577,23.44188,74.5061,0.00203999999999999,0.000285,12.26861,26,0.9,7.3,87,96,96,99,100,27.227,1.53553895116456,67920,5.32121,6.23472,474.915,2.7,79.38293,0.2,72700,0.295777249407425,4.66399037155363,93.9105683398184,11.67289,86.7378053556699,"Developed"
"1709","LUX","Luxembourg","Europe",2008,81.05696,23.71299,68.75436,0.002015,0.00027,11.98934,26,0.9,7.4,94,96,96,99,100,27.359,2.728036086061,66660,5.73045,6.5384,485.405,2.6,80.53902,0.2,71610,0.2,2.85801098999499,97.6529139519844,10.3880304017777,56.7261501361183,"Developed"
"1710","LUX","Luxembourg","Europe",2009,81.41048,24.02425,66.86773,0.002255,0.00022,11.98282,26.1,0.9,7.5,95,96,96,99,100,27.17,2.81514935614793,52190,6.36361,7.33979,496.527,2.5,80.63659,0.2,55730,0.4728129339119,5.65033502565101,97.6637755312552,13.90423,79.171537798244,"Developed"
"1711","LUX","Luxembourg","Europe",2010,81.36121,23.99818,66.82915,0.002675,0.000165,11.83836,26.1,0.9,7.6,94,96,96,99,100,27.683,2.89839798863695,58100,6.04038,7.03124,507.889,2.4,80.63171,0.2,61750,0.598586360393474,5.99191504718158,97.7146687629739,13.92486,99.8742679546595,"Developed"
"1712","LUX","Luxembourg","Europe",2011,81.50458,24.12771,65.50008,0.00317,0.00013499999999999,11.73689,26.1,0.9,7.7,95,96,96,99,100,27.614,2.84008505006269,61140,5.15256,6.11148,519.307,2.3,80.9878,0.2,63530,0.40012034366451,6.57342331091533,97.7252559111789,13.93296,99.8765567314271,"Developed"
"1713","LUX","Luxembourg","Europe",2012,81.8408,24.34823,62.58327,0.00354499999999999,0.00012,11.6646,26.2,0.9,7.8,94,99,99,99,99.9872,28.047,0.923566644394702,59750,5.53207,6.57189,530.857,2.3,81.39268,0.2,63710,0.955979108926357,4.09041,97.8371058523295,14.04844,90.9053329015067,"Developed"
"1714","LUX","Luxembourg","Europe",2013,82.11353,24.55582,59.67496,0.00360499999999999,0.00012,11.24773,26.2,0.9,7.9,94,99,99,99,99.96525,28.327,1.13126,66392.6980041967,4.77424,5.67317,542.56,2.2,81.8,0.2,63840,0.1,7.42786618814591,98.0358224589001,14.21147,89.4314757463876,"Developed"
"1715","LUX","Luxembourg","Europe",2014,82.34402,24.60374,54.65443,0.00358,0.00012,11.41286,26.2,0.9,8.1,94,99,99,99,99.9446,28.891,1.82814094590157,56925.4722322529,4.69046,5.5555,554.516,2.2,82.22927,0.2,67290,0.2,4.00789,96.7374283538095,14.3788,78.0165963495529,"Developed"
"1716","LUX","Luxembourg","Europe",2015,82.40421,24.61414,51.88897,0.00351,0.00011,11.35978,26.3,0.9,8.2,94,99,99,99,99.92517,29.222,3.22913589482911,46894.4913216741,4.64531,5.47899,566.741,2.1,82.29268,0.2,69470,0.2,3.95519,96.9822060133752,13.59589,79.9792668255678,"Developed"
"1717","LUX","Luxembourg","Europe",2016,82.39915,24.69354,55.5008,0.00337,0.000105,11.23539,26.3,1,8.3,94,99,99,99,99.90687,29.052,1.66085583281437,56645.6999032936,4.63951,5.46873,579.264,2.1,82.68537,0.3,71350,1.36634148054654,7.71194152308066,97.6574101379104,11.7873615525563,68.7327300286361,"Developed"
