"","country_code","country","region","year","life_expect","life_exp60","adult_mortality","infant_mort","age1_4mort","alcohol","bmi","age5_19thinness","age5_19obesity","hepatitis","measles","polio","diphtheria","basic_water","doctors","hospitals","gni_capita","gghe_d","che_gdp","une_pop","une_infant","une_life","une_hiv","une_gni","une_poverty","une_edu_spend","une_literacy","une_school","PM_value","health_exp","income_group","Developed / Developing Countries","percent_w_in_lower_house"
"1900","MNE","Montenegro","Europe",2012,75.91425,19.6811,107.7295,0.00497,0.000125,9.2494,26.2,1.9,6.2,90,90,94,94,96.02908,20.387,1.50175961400993,13760,5.49867331577452,9.28559781037592,625.925,4.6,75.823,0.1,14100,1.3,3.86192692045269,98.6549544139692,10.7806010969353,100,8.294,"Upper middle income","Developed",NA
"1901","MNE","Montenegro","Europe",2013,76.15493,19.83418,105.2151,0.004735,9.5e-05,9.51216,26.3,1.9,6.6,90,88,94,94,96.00826,21.523,2.09211,14600,5.43699224795046,9.26382048973521,626.345,4,76.089,0.1,15160,1,3.84672301913612,98.7246855553795,11.2980979319336,100,8.47,"Upper middle income","Developed",NA
"1902","MNE","Montenegro","Europe",2014,76.37703,19.97176,103.0081,0.004335,9.5e-05,8.44106,26.4,1.8,6.9,87,76,91,91,96.30699,21.861,1.77055426261152,17044.6672507187,5.33343289325554,8.74569625318527,626.645,3.5,76.297,0.1,15580,0.856196044075369,3.75929516027531,98.9672986101654,11.9242861433688,100,8.001,"Upper middle income","Developed",NA
"1903","MNE","Montenegro","Europe",2015,76.58237,20.09403,101.0436,0.00401,6.5e-05,8.33902,26.5,1.8,7.2,82,64,89,89,97.06462,23.764,1.6646883490413,15006.3250208841,5.63828078027691,8.27698065020057,626.956,3.1,76.452,0.1,16700,1.28516422310626,4.59204308276351,98.4444892015148,10.9648693247778,100,9.023,"Upper middle income","Developed",23.5
"1904","MNE","Montenegro","Europe",2016,76.79796,20.22957,99.06138,0.00362,7e-05,8.96508,26.5,1.8,7.6,75,47,89,89,97.05335,26.6063772459998,1.51984012571596,12968.5618379624,6.14347887864382,8.66162943194265,627.264,2.8,76.568,0.1,18020,1.71401054198228,5.42455444040665,97.9218283111893,10.0057250547996,100,8.633,"Upper middle income","Developed",NA
"1905","MNG","Mongolia","Western Pacific",2000,62.37629,14.38477,273.0542,0.048765,0.00397,2.15014,24.3,2.6,1.6,93,92,94,94,61.81681,12.0004073273574,6.42220473217144,3090,3.61938,4.87262,2397.418,48.8,62.869,0.1,3690,15.0043119290611,5.55037,97.76885,9.22656,97.4815210427198,4.23464333089774,"Lower middle income","Developing",NA
"1906","MNG","Mongolia","Western Pacific",2001,62.95875,14.57016,270.6026,0.045215,0.003485,2.18213,24.4,2.6,1.6,95,95,95,95,63.36263,18.6728329152679,4.12144466475536,3230,2.98982,4.31722,2419.588,45.6,63.319,0.1,3860,13.050911890175,6.35799266462874,89.8365159317754,8.39212917628356,97.7584705812555,4.23665916447089,"Lower middle income","Developing",NA
"1907","MNG","Mongolia","Western Pacific",2002,63.46142,14.74408,267.8652,0.04258,0.003065,2.41132,24.5,2.5,1.7,98,98,98,98,64.8989,27.553,1.69201922494022,3400,3.04937,4.43463,2443.271,42.3,63.777,0.1,4060,9.7,7.21078,91.353110773115,7.51103448952671,99.004828252317,4.17823666142135,"Lower middle income","Developing",NA
"1908","MNG","Mongolia","Western Pacific",2003,63.87416,14.89241,265.1445,0.04045,0.002715,1.66943,24.6,2.5,1.8,98,98,98,98,66.42435,23.8321208116298,1.22513904945608,3660,2.38488,3.51071,2468.762,39.2,64.23,0.1,4360,8.0772482860508,5.85899894889834,89.4847619165502,6.7936460754986,100,4.13158839518625,"Lower middle income","Developing",NA
"1909","MNG","Mongolia","Western Pacific",2004,64.368,15.12782,261.4322,0.03823,0.002385,1.70152,24.7,2.4,1.9,98,99,99,99,67.93781,21.1666186285092,1.05369395440871,4120,2.28126,3.57047,2496.391,36.3,64.671,0.1,4900,4.86861331449702,4.32573,87.2779105662685,5.89798745027516,98.8917024776746,4.19165123802005,"Lower middle income","Developing",NA
"1910","MNG","Mongolia","Western Pacific",2005,64.90324,15.40924,257.7259,0.035535,0.002125,5.17067,24.8,2.3,2,98,97,99,99,69.43597,15.1053570894968,1.19739207658404,4440,2.27265,3.75525,2526.424,33.5,65.103,0.1,5280,1.69786189885268,4.00053795228245,85.1540306608808,5.01290364390934,97.7964903488339,4.22669131120632,"Lower middle income","Developing",NA
"1911","MNG","Mongolia","Western Pacific",2006,65.45579,15.67319,253.9819,0.032535,0.001865,4.58917,24.9,2.3,2.1,98,99,98,99,70.92046,9.01627829270392,1.7668652550115,4940,2.49134,3.74971,2558.856,30.9,65.538,0.1,5880,1.4933603872086,4.00091006422601,86.6604849999098,4.92491840433075,98.9288899439231,4.25475706998696,"Lower middle income","Developing",NA
"1912","MNG","Mongolia","Western Pacific",2007,65.97037,15.89134,250.4874,0.02955,0.001625,9.12368,25,2.3,2.2,98,98,99,95,72.3897,15.7915734055651,1.72110260981528,5450,2.88185,4.07523,2593.82,28.4,65.985,0.1,6490,1.3,4.69013,88.4310436518234,4.84172654987068,98.8540229177971,4.17383955342229,"Lower middle income","Developing",NA
"1913","MNG","Mongolia","Western Pacific",2008,66.4119,16.04398,247.5625,0.026715,0.00143499999999999,8.92161,25.2,2.2,2.4,96,97,95,96,73.84321,28.816,1.990925961735,5920,3.21819,4.55693,2631.898,26.1,66.447,0.1,7050,1.5381745041855,4.1821656515708,93.5356219577226,7.61156392519832,98.5562131043335,4.09300645827753,"Lower middle income","Developing",NA
"1914","MNG","Mongolia","Western Pacific",2009,67.05413,16.27563,241.2896,0.02417,0.001225,6.56278,25.3,2.2,2.6,97,94,96,95,75.27756,26.704,2.32125071299815,5730,3.10175,4.4598,2673.796,23.9,66.916,0.1,6820,0.159220132744259,5.14485,99.7524818506633,11.0024707371362,100,3.94150051311568,"Lower middle income","Developing",NA
"1915","MNG","Mongolia","Western Pacific",2010,67.7606,16.55714,233.8446,0.02188,0.001085,7.74218,25.4,2.2,2.8,96,97,96,96,76.69541,27.564,2.52195960719505,5780,2.44484,3.73946,2719.896,22,67.38,0.1,6920,0.8,4.6451,98.257,10.12979,98.1381408576542,4.3875108747905,"Lower middle income","Developing",NA
"1916","MNG","Mongolia","Western Pacific",2011,68.40078,16.81697,227.0003,0.019915,0.000955,6.6636,25.6,2.2,3,99,98,99,99,77.82366,28.671,2.70699121460541,6770,2.13193,3.58612,2770.361,20.2,67.818,0.1,8120,0.6,4.60903,98.7900620634519,10.6310790940022,98.3571053128066,5.0246668154986,"Lower middle income","Developing",NA
"1917","MNG","Mongolia","Western Pacific",2012,68.90598,17.0111,221.6187,0.018285,0.00085,7.54989,25.7,2.2,3.2,99,99,99,99,78.80202,30.435,2.76218154143147,7670,2.34204,3.85493,2824.698,18.8,68.217,0.1,9170,0.4,5.19521,98.5654748664264,11.0655236785619,98.0742270029423,5.4301525982188,"Lower middle income","Developing",NA
"1918","MNG","Mongolia","Western Pacific",2013,69.20969,17.09346,218.2758,0.016825,0.000795,12.63649,25.8,2.2,3.5,98,97,98,98,79.78899,30.922,2.50082,8810,2.26161,4.06732,2881.791,17.7,68.566,0.1,10440,6.43920810482562,4.94077,97.5898902851557,11.0332003608198,97.7080159705244,5.54321013154535,"Lower middle income","Developing",NA
"1919","MNG","Mongolia","Western Pacific",2014,69.44698,17.15717,215.4495,0.015835,0.000735,9.93247,26,2.2,3.7,99,98,99,99,80.78407,31.632,2.94902438894017,6980.85794814406,2.37263,4.19,2940.108,16.7,68.863,0.1,10960,0.2,4.71485,96.7478210394932,11.0486920175685,96.8341705588606,5.54675588465819,"Lower middle income","Developing",NA
"1920","MNG","Mongolia","Western Pacific",2015,69.64532,17.22114,212.9301,0.015145,0.00067999999999999,8.39823,26.1,2.2,4,99,98,99,99,81.7881,32.194,3.31501069292886,13173.1051653623,2.38929,4.23834,2998.439,15.9,69.111,0.1,11110,0.410989633020786,4.17699,96.5086866549564,11.1271072334627,97.9517847849117,5.54992399115815,"Lower middle income","Developing",17.1
"1921","MNG","Mongolia","Western Pacific",2016,69.80354,17.27222,210.7092,0.014845,0.000615,6.89982,26.2,2.3,4.3,99,98,99,99,82.80058,28.592,3.19837537421166,14761.5696589554,2.62487,4.42356,3056.364,15.2,69.321,0.1,11140,0.6,5.18061,96.5854366354979,11.1739638021318,96.8317523332843,5.55276297203426,"Lower middle income","Developing",NA
"1922","MOZ","Mozambique","Africa",2000,48.45472,15.39304,428.2872,0.12849,0.016785,0.65182,21.6,4.2,0.7,51.1688310447786,71,69,70,19.89657,0.182270989616137,1.21052628753061,410,2.93166,3.92677,17711.927,113.4,48.946,8.8,440,79.2081275414631,3.12824127777513,48.7246634793264,3.22677927423955,100,4.43334440686886,"Low income","Developing",NA
"1923","MOZ","Mozambique","Africa",2001,49.04603,15.5624,432.8351,0.121265,0.015595,0.6535,21.7,4.1,0.8,25,74,72,73,21.40296,0.173238208986901,1.2249746197822,450,3.39492,5.07492,18221.888,107.5,49.295,9.5,490,80.6009456256989,3.59113051509613,48.6228436189345,3.29793291155014,100,4.49856308028275,"Low income","Developing",NA
"1924","MOZ","Mozambique","Africa",2002,49.51381,15.71138,439.3729,0.11418,0.014645,0.65735,21.7,4.1,0.9,76,77,76,76,23.39232,0.210356558885604,1.18350511419389,500,2.87262,5.07033,18764.155,102,49.61,10.1,480,81,3.72256510808562,48.3872252096934,3.49218172584333,100,4.38292974401717,"Low income","Developing",NA
"1925","MOZ","Mozambique","Africa",2003,49.9236,15.86583,446.0482,0.10761,0.013835,0.59557,21.8,4,0.9,76,80,67,85,25.39025,0.258321333855034,1.24701429949598,520,2.76005,5.30048,19331.1,97.1,49.889,10.5,560,78.9600927240985,3.71871297166693,48.15884,3.85176061015294,100,4.20627327397867,"Low income","Developing",NA
"1926","MOZ","Mozambique","Africa",2004,50.40803,16.05453,449.9378,0.101465,0.013075,0.58638,21.9,3.9,1,76,79,69,83,27.39721,0.258,1.2345145452008,560,2.68954,5.04393,19910.552,92.6,50.143,10.9,590,77.4810684618429,3.71592,48.0236907218951,3.81802179751005,100,4.13557059102465,"Low income","Developing",NA
"1927","MOZ","Mozambique","Africa",2005,50.91196,16.25346,452.4519,0.095975,0.01231,0.60169,22,3.9,1.1,75,78,71,80,29.41262,0.259083370980342,1.26988852332282,610,3.13952,6.43965,20493.925,88.5,50.387,11.1,640,75.7059735449911,4.43013,47.9133239859939,3.91350175592432,100,4.4401966919192,"Low income","Developing",NA
"1928","MOZ","Mozambique","Africa",2006,51.48938,16.45809,451.7372,0.09118,0.011545,0.59483,22,3.8,1.2,75,76,73,78,31.43742,0.26,1.25842068769232,630,2.96631,6.16022,21080.11,84.7,50.641,11.3,690,76.2814388394169,4.27427,52.9542979165788,3.99162327515718,100,4.70184364872464,"Low income","Developing",NA
"1929","MOZ","Mozambique","Africa",2007,52.36485,16.66578,444.0335,0.08541,0.01072,0.68546,22.1,3.8,1.3,75,75,75,75,33.47004,0.644280546108521,1.25350711049887,690,2.2119,5.45612,21673.316,79.9,50.934,11.5,750,66.5393911558936,4.11120758176697,57.2392456164404,4.42760113553052,100,5.91618786793295,"Low income","Developing",NA
"1930","MOZ","Mozambique","Africa",2008,53.47593,16.87303,427.0881,0.08149,0.00984,0.73704,22.2,3.8,1.4,75,77,74,75,35.65163,1.45845368938361,1.44730865971586,730,1.19654,4.57091,22276.596,76.9,51.292,11.6,800,69.1,4.38071837848215,44.2734105609861,3.92994391623432,100,5.16793602840425,"Low income","Developing",NA
"1931","MOZ","Mozambique","Africa",2009,54.45454,17.05839,413.509,0.077295,0.00918499999999999,0.69231,22.3,3.7,1.5,74,80,74,74,37.85226,0.455,1.24545957638475,800,0.70767,4.95508,22894.71,73.6,51.738,11.8,860,43.1125015331157,4.69230084725843,50.58381,3.23273357435847,100,4.07485998136319,"Low income","Developing",NA
"1932","MOZ","Mozambique","Africa",2010,55.0485,17.19859,408.9184,0.074745,0.00845499999999999,0.83874,22.3,3.7,1.6,74,82,73,74,40.06075,0.487,1.17234087986666,860,0.67145,5.12223,23531.574,72.3,52.31,12,890,40.522840065569,4.39433365246845,48.6510102027532,2.94316142076137,100,4.09319237659366,"Low income","Developing",NA
"1933","MOZ","Mozambique","Africa",2011,55.6344,17.31457,405.5851,0.07039,0.008,0.92599,22.4,3.7,1.7,78,83,77,78,42.2759,0.524,1.06941610631656,910,0.40624,4.48383,24187.494,68.5,53.043,12.1,970,36.5660452536241,5.41888590921948,45.6978472870154,2.632,100,4.48597828299609,"Low income","Developing",NA
"1934","MOZ","Mozambique","Africa",2012,56.1483,17.40582,404.4139,0.06663,0.007315,0.98991,22.5,3.6,1.8,81,85,81,81,44.49751,0.546,0.985403337425305,980,1.36279,5.22388,24862.664,65.7,53.931,12.2,1040,39.8733566758804,6.07551,45.9852354368282,2.81828054384579,100,4.80659139138704,"Low income","Developing",NA
"1935","MOZ","Mozambique","Africa",2013,56.61855,17.47826,402.1484,0.063385,0.00679,0.98824,22.5,3.6,1.9,85,86,84,85,46.72533,0.568,0.93646552777504,1040,1.5926,5.42385,25560.755,63.1,54.949,12.3,1110,43.0967970371976,6.48009,45.885165885388,3.02702352418052,100,5.49742492088924,"Low income","Developing",NA
"1936","MOZ","Mozambique","Africa",2014,57.57307,17.59564,386.5556,0.060485,0.006175,1.06409,22.6,3.6,2,88,87,88,88,48.95916,0.583019224918924,0.790620474482412,2018.51079131671,1.98318,5.96765,26286.191,61.2,56.062,12.4,1170,62.4,5.41031540855272,68.7411566051527,6.82967431164218,100,7.10671020221362,"Low income","Developing",NA
"1937","MOZ","Mozambique","Africa",2015,58.96125,17.74431,358.6729,0.058165,0.005435,1.22307,22.7,3.6,2.1,88,87,88,88,51.19878,0.408,0.744105829909833,2631.32095881551,1.64328,5.26852,27042.002,59.3,57.206,12.5,1210,27.758555915188,2.71667333541423,56.039,3.20018,100,8.21209731322137,"Low income","Developing",39.6
"1938","MOZ","Mozambique","Africa",2016,60.0987,17.8653,336.4021,0.056115,0.00492999999999999,1.24664,22.8,3.5,2.3,88,87,88,88,53.44394,0.497,0.676750118065372,2126.39629855429,1.51688,5.14673,27829.938,57.5,58.309,12.5,1230,31.4243282313002,6.42486,68.4358682842014,3.42174532345965,100,7.98224840071756,"Low income","Developing",NA
"1939","MRT","Mauritania","Africa",2000,60.17523,16.03008,229.0308,0.07376,0.012085,0.03,23.7,11.1,1.4,47.327541907723,46,58,51,40.99553,2.42838009702495,1.02110651889097,1760,0.6461,4.65038,2630.219,69.5,60.706,0.4,2280,19.6,2.91899356626588,51.20768,3.97371779283209,100,4.21335564278654,"Lower middle income","Developing",NA
"1940","MRT","Mauritania","Africa",2001,60.28862,16.05281,227.8162,0.073665,0.011975,0.0121,23.8,10.8,1.5,47.568398378718,58,75,75,42.01621,2.34617885619295,1.02164847919005,1730,0.73465,4.81717,2702.4,69.4,60.788,0.5,2230,18.1789299631569,2.8395,50.7372861643932,3.80089963149525,100,4.22545037538871,"Lower middle income","Developing",NA
"1941","MRT","Mauritania","Africa",2002,60.35738,16.07206,227.2377,0.073525,0.01194,0.0121,23.9,10.6,1.7,67.4952767708347,87,91,89,43.708,2.56941206492154,1.02017668222759,1920,1.17172,5.37185,2778.099,69.2,60.892,0.5,2370,27.6304596895688,3.05538,50.3868371794149,3.94970565627452,100,4.23446109458434,"Lower middle income","Developing",NA
"1942","MRT","Mauritania","Africa",2003,60.47366,16.10402,226.1829,0.073395,0.011835,0.00418,24,10.4,1.8,46.6900240584972,84,75,76,45.41598,1.84828846794648,1.02047418171436,1910,1.01305,5.29238,2857.148,69,61.018,0.5,2480,15.8320526759048,3.10349,50.5128936141812,3.83562070186583,100,4.23833838264755,"Lower middle income","Developing",NA
"1943","MRT","Mauritania","Africa",2004,60.61755,16.14,225.0513,0.072925,0.011705,0.01416,24.1,10.2,1.9,48.9741055673348,73,68,70,47.1399,1.065,1.02079732731406,2010,0.91157,4.78008,2939.247,68.5,61.17,0.5,2610,14.4,2.51687,49.7545092384924,3.86651354342098,100,4.24695181298414,"Lower middle income","Developing",NA
"1944","MRT","Mauritania","Africa",2005,60.80216,16.1777,223.9033,0.07219,0.01148,0.01414,24.2,10,2.1,42,65,71,71,48.87827,1.46120529417099,1.02604632111987,2190,1.10184,4.57624,3024.194,67.8,61.349,0.5,2840,14.8865378062192,2.5196593628175,48.9531982855443,3.88324932554777,100,4.27132271511783,"Lower middle income","Developing",NA
"1945","MRT","Mauritania","Africa",2006,61.06946,16.21707,221.2891,0.07128,0.01115,0.01108,24.3,9.7,2.2,68,62,68,68,50.63122,1.30561500720136,1.03249932802049,2460,0.87164,3.48424,3111.906,66.8,61.552,0.5,3200,14.6396712282713,2.52458,50.6690722672094,3.89494511167065,100,4.21423613581734,"Lower middle income","Developing",NA
"1946","MRT","Mauritania","Africa",2007,61.34958,16.25826,218.6818,0.07025,0.010805,0.02191,24.4,9.5,2.4,74,67,75,75,52.39851,1.30753140076876,0.926789910024197,2560,0.98904,3.7246,3202.517,65.7,61.776,0.4,3300,10.5071657934299,3.06269354318463,45.50378,3.94973501955377,100,4.11149264390285,"Lower middle income","Developing",NA
"1947","MRT","Mauritania","Africa",2008,61.62826,16.29805,216.4486,0.069075,0.01045,0.01775,24.4,9.3,2.5,74,65,73,74,54.18026,1.30694073813702,0.879236754769355,2650,1.14663,3.89293,3296.238,64.5,62.015,0.4,3350,10.8,3.55225,48.0007232342691,3.94971362624594,100,4.11073031059335,"Lower middle income","Developing",NA
"1948","MRT","Mauritania","Africa",2009,61.92031,16.33997,214.3098,0.067715,0.01006,0.00443,24.5,9.1,2.7,64,59,63,64,55.97377,1.311,0.807050485631893,2590,1.13138,4.00521,3393.409,63.2,62.266,0.4,3310,9.92457668011128,3.58029564821652,50.4729442955526,3.94974919100367,100,4.11300929420144,"Lower middle income","Developing",NA
"1949","MRT","Mauritania","Africa",2010,62.21381,16.38086,212.7046,0.06606,0.00966,0.00579,24.6,8.8,2.9,64,67,52,64,57.78039,1.565,0.745317525867016,2560,0.94922,3.42159,3494.195,61.9,62.527,0.4,3300,9.1759236020444,3.60428,52.5878155455545,3.9497089638425,100,4.10651309243189,"Lower middle income","Developing",NA
"1950","MRT","Mauritania","Africa",2011,62.51945,16.41849,210.894,0.06451,0.009215,0.00954,24.6,8.6,3,75,67,73,75,59.59946,1.56875051340239,0.92426283965646,2610,0.9817,3.23916,3598.648,60.6,62.799,0.4,3380,8.37744851007337,3.05215,51.9814615029516,3.94966634308129,100,3.99462527204986,"Lower middle income","Developing",NA
"1951","MRT","Mauritania","Africa",2012,62.85911,16.45201,208.3735,0.06283,0.00881,0.00203,24.7,8.4,3.2,80,75,80,80,61.43031,1.5743449317929,0.978361509510601,2740,1.15463,3.41785,3706.555,59.4,63.079,0.3,3510,7.42263774646689,2.7758,56.0147362005344,3.94961476478316,100,3.87698791872185,"Lower middle income","Developing",NA
"1952","MRT","Mauritania","Africa",2013,63.11049,16.47413,207.4765,0.061245,0.00843,0.00091999999999999,24.8,8.2,3.4,80,80,80,80,63.27145,1.57756820101529,1.02831,2850,1.38687,3.69251,3817.494,58.1,63.366,0.3,3690,6.82361702728624,2.93739,57.213857309074,3.86405331770958,100,3.79781971882713,"Lower middle income","Developing",NA
"1953","MRT","Mauritania","Africa",2014,63.40616,16.49796,205.5396,0.05965,0.00803499999999999,0.00104,24.8,8,3.6,81,75,81,81,65.11945,1.582,0.858534339440389,2807.23331378591,1.53666,4.28469,3930.896,56.7,63.654,0.3,3810,6,2.82645308064342,58.018872952089,3.95093506534537,100,3.68896826283396,"Lower middle income","Developing",NA
"1954","MRT","Mauritania","Africa",2015,63.68316,16.51923,203.9544,0.05821,0.00761,0.00091,24.9,7.9,3.8,73,70,67,73,66.9733,1.71,0.708715432182672,2803.65786072164,1.81573,4.74325,4046.301,55.4,63.936,0.3,3830,6.36218469854239,2.72855655073003,58.7292607872141,3.95161934487311,100,3.67861594160686,"Lower middle income","Developing",20.3
"1955","MRT","Mauritania","Africa",2016,63.94022,16.53675,202.3809,0.056945,0.007245,0.00091,24.9,7.7,4,74,72,73,74,68.83202,1.66740411102509,0.559523948933799,2814.84766102773,1.64177,4.13082,4163.533,54.1,64.208,0.2,3890,24.9443693179184,2.63107,64.0789173805098,3.95139163007005,100,3.66831521722402,"Lower middle income","Developing",NA
"1956","MUS","Mauritius","Africa",2000,71.06818,17.5934,171.7993,0.016445,6e-04,4.58499,24.5,8.1,1.7,88,84,88,88,99.27978,10.6125902747822,1.64989579413369,8950,1.55006,2.89582,1185.145,16.3,71.66341,0.4,8950,13.590917586111,3.76911,84.30309,6.3016,100,5.59476662310559,"Upper middle income","Developing",NA
"1957","MUS","Mauritius","Africa",2001,71.61376,17.95129,171.5229,0.0143,0.000675,4.31126,24.5,8.1,1.8,92,90,93,92,99.32417,12.1372671736278,1.58883056505459,9380,1.59245,2.96085,1193.917,15.1,71.76585,0.6,9430,13.4061309589111,3.11486,92.9137565749506,7.34334041440492,100,5.1644400866097,"Upper middle income","Developing",NA
"1958","MUS","Mauritius","Africa",2002,71.6464,17.98617,173.101,0.01304,0.000735,3.91214,24.6,8,1.9,88,84,88,88,99.3687,7.96838847358725,1.60823505942667,9640,1.70967,3.2319,1201.812,14.2,71.96585,0.7,9670,12.189025403529,3.0609,87.675373294885,8.00058515706388,100,5.87271928882666,"Upper middle income","Developing",NA
"1959","MUS","Mauritius","Africa",2003,71.62946,17.83622,168.3993,0.012875,0.000735,4.02152,24.7,7.9,2.1,97,91,99,99,99.41334,5.53903292624133,1.63062875673298,10010,1.69131,3.22487,1208.994,13.8,72.1213,0.8,10280,15.0331342128475,4.41583,91.6435614129974,7.75845621792494,100,5.71648952001018,"Upper middle income","Developing",NA
"1960","MUS","Mauritius","Africa",2004,72.05206,18.20605,163.6061,0.01299,0.00067999999999999,4.10174,24.7,7.8,2.2,98,98,98,98,99.45811,10.718,1.71583746713979,10810,1.82723,3.36119,1215.677,13.7,72.27675,0.9,10970,4.98174629336641,4.31307,94.1383484295557,8.69286487293127,100,5.50668560997917,"Upper middle income","Developing",NA
"1961","MUS","Mauritius","Africa",2005,72.19999,18.2837,163.8439,0.013165,0.000615,3.83311,24.8,7.8,2.3,97,98,97,97,99.50301,12.9875170941737,1.75712979897964,11220,1.71797,3.56529,1222.003,13.8,72.4322,1,11460,7.61065189007474,4.0782,94.0784157674508,8.63615609486183,100,5.51516852271125,"Upper middle income","Developing",NA
"1962","MUS","Mauritius","Africa",2006,71.90728,18.04645,162.0979,0.01334,0.000535,3.72419,24.8,7.7,2.5,97,99,98,97,99.54803,17.4010451618964,1.40225212665136,12040,1.64005,3.65429,1228.089,14,72.4322,1.1,12430,0.4,3.69751,93.9842469173513,8.73169959557116,100,5.52192948961489,"Upper middle income","Developing",NA
"1963","MUS","Mauritius","Africa",2007,73.01061,19.26974,160.3641,0.01346,0.000495,3.22918,24.9,7.6,2.6,97,98,96,97,99.59318,11.549,2.02487023748506,13280,1.49295,3.57065,1233.889,14,72.57073,1.2,13700,4.06516225913746,3.1854,93.8265503232934,9.72400162756824,100,5.07732672824124,"Upper middle income","Developing",NA
"1964","MUS","Mauritius","Africa",2008,72.80619,19.12054,164.8222,0.013445,0.00047999999999999,2.4661,24.9,7.5,2.8,99,98,99,99,99.63845,11.7,1.73814846465443,13900,1.40839,3.992,1239.262,13.8,72.57073,1.2,14520,0.134574143443411,3.06307,95.8871640208608,8.27118241542758,100,5.78678080767396,"Upper middle income","Developing",NA
"1965","MUS","Mauritius","Africa",2009,72.86736,19.26414,165.3734,0.01326,0.000495,2.80331,24.9,7.4,2.9,99,99,99,99,99.68385,11.857,1.70144996332211,14180,1.60116,4.2265,1243.991,13.5,72.88244,1.3,14910,0.148355674531673,3.04731,95.4570137354136,8.28373542183478,100,5.7961850584654,"Upper middle income","Developing",NA
"1966","MUS","Mauritius","Africa",2010,73.31139,19.67393,162.0422,0.012945,0.000515,2.95752,25,7.3,3.1,99,99,99,99,99.72937,12.019,2.02267640863205,15120,2.0217,4.57982,1247.955,13.3,72.96732,1.3,15470,0.148201469935638,3.55147,95.6170594916871,8.31172017247499,100,5.14609515272513,"Upper middle income","Developing",NA
"1967","MUS","Mauritius","Africa",2011,73.68912,19.94213,156.064,0.012575,0.00055499999999999,3.04483,25,7.2,3.3,98,99,98,98,99.77502,14.467,2.18794374489437,15800,1.77171,4.30783,1251.08,13.1,73.26683,1.3,16250,11.4153738884956,3.33207,89.24984,8.53062,100,5.54647944556917,"Upper middle income","Developing",NA
"1968","MUS","Mauritius","Africa",2012,73.99602,20.06391,151.9562,0.01221,0.00059,2.97454,25.1,7.1,3.5,98,99,98,98,99.82079,13.738,1.15089822261591,16540,1.90073,4.27675,1253.488,12.9,73.86341,1.3,18040,0.5,3.4182,91.76601,7.19696896989671,100,7.7605818920464,"Upper middle income","Developing",NA
"1969","MUS","Mauritius","Africa",2013,74.22563,20.13538,145.1632,0.011905,0.000575,2.97875,25.1,7.1,3.7,98,99,98,98,99.86669,16.296,0.96432,17220,1.95769,4.68304,1255.452,12.8,74.01707,1.3,19690,3.07327987371133,3.61579,91.49003,7.52867926320309,100,8.62965429202319,"Upper middle income","Developing",NA
"1970","MUS","Mauritius","Africa",2014,74.33518,20.32689,147.798,0.01158,0.000575,2.81628,25.2,7,3.9,97,98,98,97,99.86658,19.318,1.31107889313951,15948.7298680492,2.4763,5.494,1257.355,12.6,74.19439,1.3,20790,3.47312948337021,4.91695,92.47476,7.42700977072608,100,8.39904098509622,"Upper middle income","Developing",NA
"1971","MUS","Mauritius","Africa",2015,74.56716,20.63798,147.8471,0.01125,0.000575,2.61195,25.2,7,4.2,97,99,98,97,99.86649,20.246,1.22353917909101,16063.7838201872,2.37549,5.69996,1259.456,12.5,74.35317,1.3,21870,3.61791494650437,4.88667,92.7076,7.44856728348874,100,8.2914983189581,"Upper middle income","Developing",11.6
"1972","MUS","Mauritius","Africa",2016,74.82426,20.72969,145.3546,0.01091,0.000575,3.06898,25.2,6.9,4.4,72,92,96,96,99.86639,21.943,0.842571109934469,16348.9383056505,2.5174,5.70679,1261.865,12.6,74.39488,1.3,22880,3.09925575781887,5.0136,93.15784,7.53281083779979,100,8.65186367293513,"Upper middle income","Developing",NA
"1973","MWI","Malawi","Africa",2000,45.90067,14.9193,535.1812,0.112425,0.020745,1.36311,21.7,8,0.4,75.2512738051753,73,73,75,52.94207,0.553903458240883,0.804289593084981,490,1.26078,3.35253,11148.758,100.4,45.09,14.4,690,54.2784716122094,5.24797,54.9573090154868,5.0046038622923,100,4.27639899505525,"Low income","Developing",NA
"1974","MWI","Malawi","Africa",2001,46.45973,15.0119,542.5976,0.10504,0.01873,1.30472,21.8,7.9,0.5,83.5052939047819,81,86,90,53.89622,0.317296070263399,0.883216501091528,470,1.03874,2.9804,11432,93.3,45.204,14.1,650,55.8928321553505,4.50898,64.7468706382725,5.04531221969968,100,5.28303225311533,"Low income","Developing",NA
"1975","MWI","Malawi","Africa",2002,47.1075,15.12038,547.4262,0.097405,0.016835,1.2455,21.9,7.8,0.5,64,69,79,64,54.84702,0.342696555990076,0.887277273965367,470,1.3727,3.77587,11713.664,85.6,45.517,13.7,660,52.3083822561298,6.95969994442267,70.631727034342,4.99858034719701,100,5.2586613642607,"Low income","Developing",NA
"1976","MWI","Malawi","Africa",2003,47.79728,15.23703,550.0783,0.089955,0.01514,1.22076,22,7.7,0.6,84,77,85,84,55.79481,0.273260682517968,0.948575655639637,490,1.65459,4.67484,12000.181,78.2,46.052,13.2,700,60.2512103507114,3.21566,64.8988989668201,5.12362392536159,100,5.20959120409124,"Low income","Developing",NA
