"country_code" "country" "region" "year" "life_expect" "life_exp60" "adult_mortality" "infant_mort" "age1_4mort" "alcohol" "bmi" "age5_19thinness" "age5_19obesity" "hepatitis" "measles" "polio" "diphtheria" "basic_water" "doctors" "hospitals" "gni_capita" "gghe_d" "che_gdp" "une_pop" "une_infant" "une_life" "une_hiv" "une_gni" "une_poverty" "une_edu_spend" "une_literacy" "une_school" "PM_value" "Developed / Developing Countries"
"1922" "MOZ" "Mozambique" "Africa" 2000 48.45472 15.39304 428.2872 0.12849 0.016785 0.65182 21.6 4.2 0.7 51.1688310447786 71 69 70 19.89657 0.20817952814265 1.11149406566807 410 2.93166 3.92677 17711.927 113.4 48.946 8.8 440 80.1714519653133 2.64480355648615 51.5722691813623 3.07567480516582 100 "Developing"
"1923" "MOZ" "Mozambique" "Africa" 2001 49.04603 15.5624 432.8351 0.121265 0.015595 0.6535 21.7 4.1 0.8 25 74 72 73 21.40296 0.221066637686189 1.08071777910499 450 3.39492 5.07492 18221.888 107.5 49.295 9.5 490 79.782419164201 3.19940670679016 51.6343073421689 3.01623515046147 100 "Developing"
"1924" "MOZ" "Mozambique" "Africa" 2002 49.51381 15.71138 439.3729 0.11418 0.014645 0.65735 21.7 4.1 0.9 76 77 76 76 23.39232 0.258434623481274 1.18625632613777 500 2.87262 5.07033 18764.155 102 49.61 10.1 480 81 4.12489106948407 49.8694847133897 2.94835317272858 100 "Developing"
"1925" "MOZ" "Mozambique" "Africa" 2003 49.9236 15.86583 446.0482 0.10761 0.013835 0.59557 21.8 4 0.9 76 80 67 85 25.39025 0.258182674390445 1.28855496771023 520 2.76005 5.30048 19331.1 97.1 49.889 10.5 560 79.9260488277051 3.88313068855041 48.15884 2.94163022669306 100 "Developing"
"1926" "MOZ" "Mozambique" "Africa" 2004 50.40803 16.05453 449.9378 0.101465 0.013075 0.58638 21.9 3.9 1 76 79 69 83 27.39721 0.258 1.17794347531155 560 2.68954 5.04393 19910.552 92.6 50.143 10.9 590 79.9209227420259 3.71592 45.8946135357344 2.9367557893018 100 "Developing"
"1927" "MOZ" "Mozambique" "Africa" 2005 50.91196 16.25346 452.4519 0.095975 0.01231 0.60169 22 3.9 1.1 75 78 71 80 29.41262 0.259099990158014 1.08761499157584 610 3.13952 6.43965 20493.925 88.5 50.387 11.1 640 79.9185186485481 4.43013 46.5984398598535 3.39683336408899 100 "Developing"
"1928" "MOZ" "Mozambique" "Africa" 2006 51.48938 16.45809 451.7372 0.09118 0.011545 0.59483 22 3.8 1.2 75 76 73 78 31.43742 0.26 1.06585819910404 630 2.96631 6.16022 21080.11 84.7 50.641 11.3 690 79.9165516238659 4.27427 46.3625399766938 3.24768152182965 100 "Developing"
"1929" "MOZ" "Mozambique" "Africa" 2007 52.36485 16.66578 444.0335 0.08541 0.01072 0.68546 22.1 3.8 1.3 75 75 75 75 33.47004 1.236012073544 0.999104519292052 690 2.2119 5.45612 21673.316 79.9 50.934 11.5 750 72.5785186037864 4.11120758176697 47.9724781435274 3.8025989810341 100 "Developing"
"1930" "MOZ" "Mozambique" "Africa" 2008 53.47593 16.87303 427.0881 0.08149 0.00984 0.73704 22.2 3.8 1.4 75 77 74 75 35.65163 1.30040513746523 1.29572173015288 730 1.19654 4.57091 22276.596 76.9 51.292 11.6 800 69.1 4.38071837848215 51.438638120642 3.61357872446208 100 "Developing"
"1931" "MOZ" "Mozambique" "Africa" 2009 54.45454 17.05839 413.509 0.077295 0.00918499999999999 0.69231 22.3 3.7 1.5 74 80 74 74 37.85226 0.455 1.53973659086309 800 0.70767 4.95508 22894.71 73.6 51.738 11.8 860 34.0836308416887 4.42050253894833 50.58381 3.09047833996487 100 "Developing"
"1932" "MOZ" "Mozambique" "Africa" 2010 55.0485 17.19859 408.9184 0.074745 0.00845499999999999 0.83874 22.3 3.7 1.6 74 82 73 74 40.06075 0.487 1.43324135026663 860 0.67145 5.12223 23531.574 72.3 52.31 12 890 34.6217711457001 4.2790128716805 47.1485531717637 3.17913612142481 100 "Developing"
"1933" "MOZ" "Mozambique" "Africa" 2011 55.6344 17.31457 405.5851 0.07039 0.008 0.92599 22.4 3.7 1.7 78 83 77 78 42.2759 0.524 1.30351841724888 910 0.40624 4.48383 24187.494 68.5 53.043 12.1 970 37.6525534882246 5.31580295033695 45.6966579960104 2.632 100 "Developing"
"1934" "MOZ" "Mozambique" "Africa" 2012 56.1483 17.40582 404.4139 0.06663 0.007315 0.98991 22.5 3.6 1.8 81 85 81 81 44.49751 0.546 1.22038043928348 980 1.36279 5.22388 24862.664 65.7 53.931 12.2 1040 39.8733566758804 6.07551 44.7661546044988 2.78732410443971 100 "Developing"
"1935" "MOZ" "Mozambique" "Africa" 2013 56.61855 17.47826 402.1484 0.063385 0.00679 0.98824 22.5 3.6 1.9 85 86 84 85 46.72533 0.568 1.15028563556678 1040 1.5926 5.42385 25560.755 63.1 54.949 12.3 1110 45.6801086971379 6.48009 45.0901591156896 3.14052577838958 100 "Developing"
"1936" "MOZ" "Mozambique" "Africa" 2014 57.57307 17.59564 386.5556 0.060485 0.006175 1.06409 22.6 3.6 2 88 87 88 88 48.95916 0.516225353342652 1.11491824235591 2018.51079131671 1.98318 5.96765 26286.191 61.2 56.062 12.4 1170 62.4 2.72652783898577 75.7652710913606 3.77817313853311 100 "Developing"
"1937" "MOZ" "Mozambique" "Africa" 2015 58.96125 17.74431 358.6729 0.058165 0.005435 1.22307 22.7 3.6 2.1 88 87 88 88 51.19878 0.408 0.781993877597805 2626.11668183877 1.64328 5.26852 27042.002 59.3 57.206 12.5 1210 33.7839314272173 2.71667333541423 56.039 3.20018 100 "Developing"
"1938" "MOZ" "Mozambique" "Africa" 2016 60.0987 17.8653 336.4021 0.056115 0.00492999999999999 1.24664 22.8 3.5 2.3 88 87 88 88 53.44394 0.497 0.646616638113178 2243.6966802401 1.51688 5.14673 27829.938 57.5 58.309 12.5 1230 42.2352588097082 6.42486 58.0440099524322 5.16891263178385 100 "Developing"
"1939" "MRT" "Mauritania" "Africa" 2000 60.17523 16.03008 229.0308 0.07376 0.012085 0.03 23.7 11.1 1.4 41.343407890134 46 58 51 40.99553 2.65443232919557 0.521894977548671 1760 0.6461 4.65038 2630.219 69.5 60.706 0.4 2280 19.6 2.91899356626588 51.20768 4.29792566354836 100 "Developing"
"1940" "MRT" "Mauritania" "Africa" 2001 60.28862 16.05281 227.8162 0.073665 0.011975 0.0121 23.8 10.8 1.5 41.3298595525807 58 75 75 42.01621 2.83538152690151 0.508710700373214 1730 0.73465 4.81717 2702.4 69.4 60.788 0.5 2230 10.2919745033989 2.8395 52.7412399593403 7.19667500943028 100 "Developing"
"1941" "MRT" "Mauritania" "Africa" 2002 60.35738 16.07206 227.2377 0.073525 0.01194 0.0121 23.9 10.6 1.7 41.3666526573363 87 91 89 43.708 2.34397933379694 1.51378029147773 1920 1.17172 5.37185 2778.099 69.2 60.892 0.5 2370 17.1589001200471 3.05538 52.8858465297029 4.32228196582372 100 "Developing"
"1942" "MRT" "Mauritania" "Africa" 2003 60.47366 16.10402 226.1829 0.073395 0.011835 0.00418 24 10.4 1.8 41.2477976885962 84 75 76 45.41598 2.04811426447103 0.491153237024422 1910 1.01305 5.29238 2857.148 69 61.018 0.5 2480 15.83645128794 3.10349 52.1498002882755 4.33553352173759 100 "Developing"
"1943" "MRT" "Mauritania" "Africa" 2004 60.61755 16.14 225.0513 0.072925 0.011705 0.01416 24.1 10.2 1.9 41.6135476333782 73 68 70 47.1399 1.065 0.511541798737076 2010 0.91157 4.78008 2939.247 68.5 61.17 0.5 2610 14.4 2.51687 51.7674649398934 4.24615690161547 100 "Developing"
"1944" "MRT" "Mauritania" "Africa" 2005 60.80216 16.1777 223.9033 0.07219 0.01148 0.01414 24.2 10 2.1 42 65 71 71 48.87827 2.04744488588479 0.512306608552934 2190 1.10184 4.57624 3024.194 67.8 61.349 0.5 2840 13.8208571917353 2.5196593628175 51.3736342469417 4.27652247783566 100 "Developing"
"1945" "MRT" "Mauritania" "Africa" 2006 61.06946 16.21707 221.2891 0.07128 0.01115 0.01108 24.3 9.7 2.2 68 62 68 68 50.63122 1.66163761885547 0.513578528092824 2460 0.87164 3.48424 3111.906 66.8 61.552 0.5 3200 12.799207509433 2.52458 50.6690722672094 4.48064513972681 100 "Developing"
"1946" "MRT" "Mauritania" "Africa" 2007 61.34958 16.25826 218.6818 0.07025 0.010805 0.02191 24.4 9.5 2.4 74 67 75 75 52.39851 1.52469407514353 0.514896798964109 2560 0.98904 3.7246 3202.517 65.7 61.776 0.4 3300 11.7531399602912 3.06269354318463 45.50378 4.76216008005712 100 "Developing"
"1947" "MRT" "Mauritania" "Africa" 2008 61.62826 16.29805 216.4486 0.069075 0.01045 0.01775 24.4 9.3 2.5 74 65 73 74 54.18026 1.40010773664218 0.581074949081013 2650 1.14663 3.89293 3296.238 64.5 62.015 0.4 3350 10.8 3.55225 46.8764414811467 4.76840767303289 100 "Developing"
"1948" "MRT" "Mauritania" "Africa" 2009 61.92031 16.33997 214.3098 0.067715 0.01006 0.00443 24.5 9.1 2.7 64 59 63 64 55.97377 1.311 0.740356595453544 2590 1.13138 4.00521 3393.409 63.2 62.266 0.4 3310 20.5635778125502 3.58029564821652 49.9954629728579 4.44223915651167 100 "Developing"
"1949" "MRT" "Mauritania" "Africa" 2010 62.21381 16.38086 212.7046 0.06606 0.00966 0.00579 24.6 8.8 2.9 64 67 52 64 57.78039 1.565 0.876512563124503 2560 0.94922 3.42159 3494.195 61.9 62.527 0.4 3300 9.1759236020444 3.60428 49.3913775317437 11.7000167822143 100 "Developing"
"1950" "MRT" "Mauritania" "Africa" 2011 62.51945 16.41849 210.894 0.06451 0.009215 0.00954 24.6 8.6 3 75 67 73 75 59.59946 1.58604389722631 1.02136104996108 2610 0.9817 3.23916 3598.648 60.6 62.799 0.4 3380 8.37744851007337 3.05215 48.7843952156396 3.86681312250262 100 "Developing"
"1951" "MRT" "Mauritania" "Africa" 2012 62.85911 16.45201 208.3735 0.06283 0.00881 0.00203 24.7 8.4 3.2 80 75 80 80 61.43031 1.6107229156504 1.02560741098765 2740 1.15463 3.41785 3706.555 59.4 63.079 0.3 3510 7.42263774646689 2.7758 61.8303092895051 3.90039474100301 100 "Developing"
"1952" "MRT" "Mauritania" "Africa" 2013 63.11049 16.47413 207.4765 0.061245 0.00843 0.00091999999999999 24.8 8.2 3.4 80 80 80 80 63.27145 1.62642983355287 1.02831 2850 1.38687 3.69251 3817.494 58.1 63.366 0.3 3690 6.82361702728624 2.93739 66.1828424060043 3.81355819455913 100 "Developing"
"1953" "MRT" "Mauritania" "Africa" 2014 63.40616 16.49796 205.5396 0.05965 0.00803499999999999 0.00104 24.8 8 3.6 81 75 81 81 65.11945 1.582 1.01709646314956 2809.29950595181 1.53666 4.28469 3930.896 56.7 63.654 0.3 3810 6 2.87760097424321 72.2685065056127 3.69425869110062 100 "Developing"
"1954" "MRT" "Mauritania" "Africa" 2015 63.68316 16.51923 203.9544 0.05821 0.00761 0.00091 24.9 7.9 3.8 73 70 67 73 66.9733 1.71 1.00720105274804 2822.29662905753 1.81573 4.74325 4046.301 55.4 63.936 0.3 3830 8.57223053556934 2.75402753689188 77.6388142537055 3.58898258034582 100 "Developing"
"1955" "MRT" "Mauritania" "Africa" 2016 63.94022 16.53675 202.3809 0.056945 0.007245 0.00091 24.9 7.7 4 74 72 73 74 68.83202 1.66740411102509 1.0104940512076 2817.97144145749 1.64177 4.13082 4163.533 54.1 64.208 0.2 3890 11.1316408566765 2.63107 82.986631782922 3.62401640476318 100 "Developing"
"1956" "MUS" "Mauritius" "Africa" 2000 71.06818 17.5934 171.7993 0.016445 6e-04 4.58499 24.5 8.1 1.7 88 84 88 88 99.27978 12.006931043733 0.632759093157259 8950 1.55006 2.89582 1185.145 16.3 71.66341 0.4 8950 2.52753757247245 3.76911 84.30309 6.3016 100 "Developing"
"1957" "MUS" "Mauritius" "Africa" 2001 71.61376 17.95129 171.5229 0.0143 0.000675 4.31126 24.5 8.1 1.8 92 90 93 92 99.32417 4.8635937537343 0.642019771006754 9380 1.59245 2.96085 1193.917 15.1 71.76585 0.6 9430 1.65906669912459 3.11486 86.6025658327982 6.51450884767506 100 "Developing"
"1958" "MUS" "Mauritius" "Africa" 2002 71.6464 17.98617 173.101 0.01304 0.000735 3.91214 24.6 8 1.9 88 84 88 88 99.3687 5.5873903025263 0.684228033800688 9640 1.70967 3.2319 1201.812 14.2 71.96585 0.7 9670 1.50836480934777 3.0609 87.8782773636324 6.37402394720054 99.9999999999973 "Developing"
"1959" "MUS" "Mauritius" "Africa" 2003 71.62946 17.83622 168.3993 0.012875 0.000735 4.02152 24.7 7.9 2.1 97 91 99 99 99.41334 5.53903292624133 0.811588425149223 10010 1.69131 3.22487 1208.994 13.8 72.1213 0.8 10280 6.82811967078539 4.41583 93.3377537099523 7.98363735042772 100 "Developing"
"1960" "MUS" "Mauritius" "Africa" 2004 72.05206 18.20605 163.6061 0.01299 0.00067999999999999 4.10174 24.7 7.8 2.2 98 98 98 98 99.45811 10.718 0.93585597111992 10810 1.82723 3.36119 1215.677 13.7 72.27675 0.9 10970 3.66392864252377 4.31307 95.5932364497433 9.44122309569277 100 "Developing"
"1961" "MUS" "Mauritius" "Africa" 2005 72.19999 18.2837 163.8439 0.013165 0.000615 3.83311 24.8 7.8 2.3 97 98 97 97 99.50301 12.9875170941737 0.96174443007258 11220 1.71797 3.56529 1222.003 13.8 72.4322 1 11460 2.55552047395337 4.0782 95.5672788161616 9.4751195031383 100 "Developing"
"1962" "MUS" "Mauritius" "Africa" 2006 71.90728 18.04645 162.0979 0.01334 0.000535 3.72419 24.8 7.7 2.5 97 99 98 97 99.54803 17.4010451618964 0.950152697769077 12040 1.64005 3.65429 1228.089 14 72.4322 1.1 12430 0.4 3.69751 95.6602636241212 9.27844197336295 100 "Developing"
"1963" "MUS" "Mauritius" "Africa" 2007 73.01061 19.26974 160.3641 0.01346 0.000495 3.22918 24.9 7.6 2.6 97 98 96 97 99.59318 11.549 1.03759335821162 13280 1.49295 3.57065 1233.889 14 72.57073 1.2 13700 1.35706496831726 3.1854 93.6411768504695 9.87852353829779 99.9903537703372 "Developing"
"1964" "MUS" "Mauritius" "Africa" 2008 72.80619 19.12054 164.8222 0.013445 0.00047999999999999 2.4661 24.9 7.5 2.8 99 98 99 99 99.63845 11.7 0.912103028776049 13900 1.40839 3.992 1239.262 13.8 72.57073 1.2 14520 0.646426681824056 3.06307 95.5988125599627 8.88993118343434 99.9961022388329 "Developing"
"1965" "MUS" "Mauritius" "Africa" 2009 72.86736 19.26414 165.3734 0.01326 0.000495 2.80331 24.9 7.4 2.9 99 99 99 99 99.68385 11.857 0.906417212274521 14180 1.60116 4.2265 1243.991 13.5 72.88244 1.3 14910 0.148355674531673 3.04731 95.5158450359887 8.63425326357601 100 "Developing"
"1966" "MUS" "Mauritius" "Africa" 2010 73.31139 19.67393 162.0422 0.012945 0.000515 2.95752 25 7.3 3.1 99 99 99 99 99.72937 12.019 1.18535930588941 15120 2.0217 4.57982 1247.955 13.3 72.96732 1.3 15470 1.20941506404613 3.55147 95.6170594916871 8.18707898270117 100 "Developing"
"1967" "MUS" "Mauritius" "Africa" 2011 73.68912 19.94213 156.064 0.012575 0.00055499999999999 3.04483 25 7.2 3.3 98 99 98 98 99.77502 14.467 1.48039005126415 15800 1.77171 4.30783 1251.08 13.1 73.26683 1.3 16250 11.8250394231055 3.33207 89.24984 8.53062 100 "Developing"
"1968" "MUS" "Mauritius" "Africa" 2012 73.99602 20.06391 151.9562 0.01221 0.00059 2.97454 25.1 7.1 3.5 98 99 98 98 99.82079 13.738 1.15137278650722 16540 1.90073 4.27675 1253.488 12.9 73.86341 1.3 18040 0.5 3.4182 91.76601 8.00402788489628 100 "Developing"
"1969" "MUS" "Mauritius" "Africa" 2013 74.22563 20.13538 145.1632 0.011905 0.000575 2.97875 25.1 7.1 3.7 98 99 98 98 99.86669 16.296 0.96432 17220 1.95769 4.68304 1255.452 12.8 74.01707 1.3 19690 3.22336324937453 3.61579 91.49003 7.50151000329002 100 "Developing"
"1970" "MUS" "Mauritius" "Africa" 2014 74.33518 20.32689 147.798 0.01158 0.000575 2.81628 25.2 7 3.9 97 98 98 97 99.86658 19.318 0.969242885007499 15948.7298680492 2.4763 5.494 1257.355 12.6 74.19439 1.3 20790 3.67059839811907 4.91695 92.47476 7.4177055866717 100 "Developing"
"1971" "MUS" "Mauritius" "Africa" 2015 74.56716 20.63798 147.8471 0.01125 0.000575 2.61195 25.2 7 4.2 97 99 98 97 99.86649 20.246 0.97085119462222 15724.0078441394 2.37549 5.69996 1259.456 12.5 74.35317 1.3 21870 3.61791494650437 4.88667 92.7076 7.43547507422201 100 "Developing"
"1972" "MUS" "Mauritius" "Africa" 2016 74.82426 20.72969 145.3546 0.01091 0.000575 3.06898 25.2 6.9 4.4 72 92 96 96 99.86639 21.943 0.974837295856719 15167.0474624273 2.5174 5.70679 1261.865 12.6 74.39488 1.3 22880 3.49647012165126 5.0136 93.15784 7.52701496633294 100 "Developing"
"1973" "MWI" "Malawi" "Africa" 2000 45.90067 14.9193 535.1812 0.112425 0.020745 1.36311 21.7 8 0.4 83.3994181622057 73 73 75 52.94207 0.923438794534539 0.920320152177998 490 1.26078 3.35253 11148.758 100.4 45.09 14.4 690 62.357403826683 5.24797 56.3277804280968 5.04013530514888 100 "Developing"
"1974" "MWI" "Malawi" "Africa" 2001 46.45973 15.0119 542.5976 0.10504 0.01873 1.30472 21.8 7.9 0.5 83.5052939047819 81 86 90 53.89622 0.452724250926349 0.917444653243499 470 1.03874 2.9804 11432 93.3 45.204 14.1 650 55.8928321553505 4.50898 77.1816164362872 5.0696552710967 100 "Developing"
"1975" "MWI" "Malawi" "Africa" 2002 47.1075 15.12038 547.4262 0.097405 0.016835 1.2455 21.9 7.8 0.5 64 69 79 64 54.84702 0.419357518458915 0.917015735156814 470 1.3727 3.77587 11713.664 85.6 45.517 13.7 660 62.6210368206872 7.6709119860265 77.0039801548298 5.08968915441084 100 "Developing"
"1976" "MWI" "Malawi" "Africa" 2003 47.79728 15.23703 550.0783 0.089955 0.01514 1.22076 22 7.7 0.6 84 77 85 84 55.79481 0.307907709812015 0.918213050446481 490 1.65459 4.67484 12000.181 78.2 46.052 13.2 700 64.8257269739685 3.21566 77.9516449963032 5.0384657490129 100 "Developing"
"1977" "MWI" "Malawi" "Africa" 2004 48.56324 15.38006 548.9211 0.083115 0.013705 1.24745 22.1 7.6 0.7 89 80 94 89 56.73922 0.216 0.919200423215731 520 1.20767 5.73337 12301.838 71.9 46.823 12.7 740 73.4 4.73338069364247 78.7331421231859 5.76474045189788 100 "Developing"
"1978" "MWI" "Malawi" "Africa" 2005 49.63499 15.58057 535.4324 0.07743 0.01263 1.44563 22.1 7.4 0.7 93 82 94 93 57.6806 0.910126459458763 0.921681002857483 540 1.48227 6.05505 12625.952 67.1 47.844 12.2 760 54.1746695376363 6.01543639809009 79.5213992190007 8.70033814725412 100 "Developing"
"1979" "MWI" "Malawi" "Africa" 2006 50.92933 15.81394 511.1483 0.07302 0.01195 1.93634 22.2 7.3 0.8 99 85 99 99 58.61859 1.46679875358341 0.924579377378315 550 1.32874 6.91642 12973.699 64 49.118 11.7 800 42.2765913358474 1.78782049235311 73.1600438985574 6.69725913486597 100 "Developing"
"1980" "MWI" "Malawi" "Africa" 2007 52.52523 16.07023 476.9442 0.069185 0.01131 1.93215 22.3 7.2 0.9 87 83 88 87 59.5535 0.921581082556982 1.04570215875682 600 1.03429 7.66316 13341.806 62 50.595 11.3 880 39.7473664098474 5.9190597751588 80.5475521954518 8.90084525565965 100 "Developing"
"1981" "MWI" "Malawi" "Africa" 2008 54.29007 16.31591 438.1014 0.06488 0.010705 1.89991 22.4 7.1 1 91 88 92 91 60.485 0.187 1.06335017952772 640 1.92541 8.59822 13727.89 59.2 52.206 11 940 26.0048187958752 2.27315603955468 79.9765945707952 7.5892896925705 100 "Developing"
"1982" "MWI" "Malawi" "Africa" 2009 56.0638 16.54279 399.1708 0.061745 0.00985 1.73491 22.4 7 1 93 92 93 93 61.41658 0.188 1.18144479080419 680 1.4865 8.26966 14128.155 57.4 53.888 10.8 1000 57.6016892779453 3.47863351199903 73.8641620205013 5.5633568772383 100 "Developing"
"1983" "MWI" "Malawi" "Africa" 2010 57.64067 16.73499 366.2591 0.05873 0.00904 1.6287 22.5 6.9 1.1 93 93 86 93 62.34785 1.25035909757295 0.766606405718174 710 1.5938 7.24138 14539.612 55.4 55.564 10.6 1040 71.7 3.5398 61.30972 5.49442966373776 100 "Developing"
"1984" "MWI" "Malawi" "Africa" 2011 58.974 16.87599 343.6757 0.05498 0.00803499999999999 1.81186 22.6 6.8 1.3 97 96 97 97 63.27869 1.5446660978989 0.726943263524515 730 1.62257 7.49375 14962.115 51.8 57.161 10.5 1080 38.5878999577155 4.15262 66.1463659560047 5.15102659843243 100 "Developing"
"1985" "MWI" "Malawi" "Africa" 2012 60.17682 16.99209 324.8458 0.052335 0.00689 1.78556 22.6 6.7 1.4 96 90 95 96 64.20844 1.29784012208819 0.504298115338622 730 1.34665 8.47899 15396.015 48.4 58.629 10.3 1080 33.7106468374666 2.65599282115159 76.9752609663814 5.69353070808956 100 "Developing"
"1986" "MWI" "Malawi" "Africa" 2013 61.57059 17.12421 298.3552 0.050015 0.005995 1.93673 22.7 6.6 1.5 89 88 89 89 65.1372 0.4816222222625 0.39725 750 2.08673 11.57911 15839.286 45.2 59.931 10.2 1120 60.6871846384765 5.41617 65.4354135150442 2.17386363675744 100 "Developing"
"1987" "MWI" "Malawi" "Africa" 2014 62.61684 17.22788 279.2577 0.04798 0.00532 1.94303 22.8 6.5 1.7 91 85 87 91 66.06406 0.893246234199116 0.789358790758365 6692.10374134346 2.20789 9.71205 16289.552 42.3 61.042 10 1180 33.9248526167923 4.83984 65.14537 5.03993110217706 100 "Developing"
"1988" "MWI" "Malawi" "Africa" 2015 63.39729 17.30464 266.3973 0.045615 0.00488 1.9905 22.8 6.4 1.8 88 87 88 88 66.98931 3.59467195914965 0.630824311197024 8854.96929999224 2.67399 9.33334 16745.303 40.3 61.953 9.8 1190 13.3709929300084 5.60866 62.14354 5.56869204023971 100 "Developing"
"1989" "MWI" "Malawi" "Africa" 2016 64.17274 17.38159 254.7219 0.042975 0.00439 2.0043 22.9 6.3 2 84 81 83 84 67.91184 0.165 2.28919358156879 11206.4563305652 2.71862 9.69363 17205.261 38.3 62.681 9.7 1220 70.3 4.74857 79.1529800872799 5.75601133585592 100 "Developing"
"1990" "MYS" "Malaysia" "Western Pacific" 2000 72.52406 17.93071 145.1497 0.00818 0.00037 0.55895 23.8 9.9 4.9 97 96 98 98 97.36629 6.961 1.24794945781671 11440 1.19701 2.5648 23194.257 8.7 72.594 0.4 11920 1.45161074630144 5.97161 88.68776 8.53389 95.456690230932 "Developing"
"1991" "MYS" "Malaysia" "Western Pacific" 2001 72.66957 17.99324 144.3564 0.00759499999999999 0.00032 0.52435 24 9.7 5.3 95 95 95 96 97.41599 20.5530989578524 0.954897222243499 11620 1.38025 2.72832 23709.119 8.1 72.782 0.4 12090 1.39117598095773 7.48447 89.0506775441967 8.8051659204415 96.5199614834283 "Developing"
"1992" "MYS" "Malaysia" "Western Pacific" 2002 72.82241 18.05847 142.6953 0.00718 0.000315 0.51575 24.1 9.6 5.8 95 94 94 94 97.34638 7.031 1.20852234285859 12280 1.39638 2.72418 24208.391 7.6 72.976 0.4 12780 1.2527941752829 7.65795 88.9152068415211 9.43162178690226 98.3609314608752 "Developing"
"1993" "MYS" "Malaysia" "Western Pacific" 2003 72.96379 18.1264 141.0025 0.007015 0.00031 0.51302 24.2 9.4 6.3 95 93 96 96 97.28144 18.0305225360765 1.17434049856133 13160 1.55406 2.9833 24698.819 7.3 73.17 0.4 13660 0.859378067217849 7.50288 90.6409488551074 9.73904500381554 99.0561518510078 "Developing"
"1994" "MYS" "Malaysia" "Western Pacific" 2004 73.09261 18.19837 139.6158 0.006965 0.000285 0.5123 24.3 9.3 6.7 94 95 95 95 97.22108 25.0777432871254 4.03279207813021 14200 1.49283 2.91765 25190.652 7.1 73.364 0.4 14720 0.4 5.92388 92.0363933965239 10.4353359803674 98.4878421987771 "Developing"
"1995" "MYS" "Malaysia" "Western Pacific" 2005 73.23766 18.2819 138.0719 0.00699 0.00025499999999999 0.48545 24.5 9.1 7.2 96 96 96 96 97.16496 32.615915304612 1.01393385968246 15270 1.39655 2.84462 25690.611 7 73.555 0.4 15800 0.378385013726049 5.19544232233603 95.6530476631428 7.66207 97.879940719733 "Developing"
"1996" "MYS" "Malaysia" "Western Pacific" 2006 73.37282 18.36747 136.5951 0.00688 0.000285 0.45154 24.6 8.9 7.7 95 95 95 95 97.11317 32.194044196617 0.936410176413476 16570 1.70764 3.17184 26201.961 6.8 73.744 0.4 17120 0.357326853259271 4.48577 95.1962475194922 8.42856582921527 98.3756740831726 "Developing"
"1997" "MYS" "Malaysia" "Western Pacific" 2007 73.50999 18.46189 135.2753 0.00695999999999999 0.000265 0.46223 24.7 8.8 8.2 96 95 97 97 97.06552 20.6807762538287 0.848867697509838 17900 1.6504 3.12164 26720.37 6.8 73.931 0.4 18480 0.5 4.37254 94.85310636659 9.3156314816045 98.8339168519383 "Developing"
"1998" "MYS" "Malaysia" "Western Pacific" 2008 73.66869 18.58053 133.9727 0.00698499999999999 0.00026 0.5046 24.8 8.6 8.7 97 95 97 97 97.02195 9.216 0.725248914674171 18620 1.64117 3.08152 27236.006 6.7 74.118 0.4 19200 0.5 3.95853 83.8739466630934 10.198960982632 98.2097625421052 "Developing"
"1999" "MYS" "Malaysia" "Western Pacific" 2009 73.88834 18.7736 132.6849 0.00688 0.00029 0.5028 24.9 8.4 9.1 96 95 97 97 96.9821 17.3650118061888 0.699106446266076 18340 1.84188 3.32246 27735.04 6.8 74.305 0.4 18900 0.360312829089127 5.97418 93.7056571916079 9.7788 97.5854593694882 "Developing"
"2000" "MYS" "Malaysia" "Western Pacific" 2010 74.151 19.01407 131.539 0.00695499999999999 0.000265 0.52437 25 8.3 9.6 96 95 96 96 96.94601 11.691 0.674477953899682 19340 1.7054 3.22872 28208.035 6.8 74.493 0.4 19950 0.228724640292429 4.96645 93.11789 9.92398 96.9973111624753 "Developing"
"2001" "MYS" "Malaysia" "Western Pacific" 2011 74.41853 19.25906 130.4431 0.006885 0.00027 0.55069 25.1 8.1 10.1 96 95 96 96 96.90334 12.777 0.722132297424638 20560 1.79462 3.38866 28650.959 6.8 74.683 0.4 21290 0.1 5.76294 94.8683183277225 11.1216760007019 97.4765309879375 "Developing"
"2002" "MYS" "Malaysia" "Western Pacific" 2012 74.64348 19.46616 129.316 0.006795 0.000295 0.56507 25.3 8 10.6 97 95 97 97 96.86199 13.32 0.572173868468762 21430 1.90374 3.54645 29068.189 6.8 74.877 0.4 22250 0.686896393515623 5.73903 96.6308222002742 12.3276344543814 98.1690101298309 "Developing"
"2003" "MYS" "Malaysia" "Western Pacific" 2013 74.77607 19.6005 129.0146 0.00680499999999999 0.00027 0.5602 25.4 7.8 11.1 96 95 97 97 96.82343 15.5339066839455 0.46775 22460 1.92375 3.57185 29468.923 6.8 75.072 0.4 23470 0.566240518963248 5.4812 97.342109017036 12.3073077416209 94.0245854882111 "Developing"
"2004" "MYS" "Malaysia" "Western Pacific" 2014 74.93162 19.72039 127.6682 0.00674 0.000295 0.54818 25.5 7.7 11.6 96 94 97 97 96.78783 19.0214763835549 0.796984299969116 21237.2978371126 2.0674 3.77303 29866.603 6.8 75.268 0.4 25020 0.376171183511936 5.21264 96.7497304680163 12.2752870480523 92.0061005865964 "Developing"
