"country_code" "country" "region" "year" "life_expect" "life_exp60" "adult_mortality" "infant_mort" "age1_4mort" "alcohol" "bmi" "age5_19thinness" "age5_19obesity" "hepatitis" "measles" "polio" "diphtheria" "basic_water" "doctors" "hospitals" "gni_capita" "gghe_d" "che_gdp" "une_pop" "une_infant" "une_life" "une_hiv" "une_gni" "une_poverty" "une_edu_spend" "une_literacy" "une_school" "Developed / Developing Countries"
"1668" "LSO" "Lesotho" "Africa" 2001 73.93004 18.92856 111.6621 0.016465 0.00067999999999999 2.3154 26.4 4.9 9.7 80 65 80 80 85.85199 28.827 1.85561743125976 9990 3.45492 10.56955 3991 16.1 74.999 0.1 8600 4.1254300698781 2.84148 78.1571022935416 6.74464723479675 "Developing"
"1669" "LSO" "Lesotho" "Africa" 2002 74.24141 19.02083 109.5321 0.014745 0.00061 2.05856 26.5 4.8 10 77 59 77 77 86.30957 20.4905661663518 1.35288543728395 9600 3.05187 9.28849 4182 15.1 75.488 0.1 8260 2.87346279940411 2.55271 77.9183476863992 7.38224212248131 "Developing"
"1670" "LSO" "Lesotho" "Africa" 2003 74.55233 19.11291 107.2719 0.01302 0.000535 1.96331 26.6 4.8 10.3 74 53 74 74 86.76716 16.007243578563 3.01804056332892 8360 2.94152 8.67685 4388 14.1 75.969 0.1 7240 1.57124195846238 2.59760324531299 83.3949156065785 8.04542986740248 "Developing"
"1671" "LSO" "Lesotho" "Africa" 2004 74.83979 19.2109 104.9873 0.01163 5e-04 1.86815 26.7 4.7 10.6 75 58 74 75 87.22475 13.862196376188 1.35301350927752 10250 2.97152 8.00453 4569 13.1 76.432 0.1 8740 1.71976087697254 2.64274 88.9011894572775 8.32783343389364 "Developing"
"1672" "LSO" "Lesotho" "Africa" 2005 75.05063 19.30319 103.2871 0.01082 0.00045 1.72904 26.7 4.7 10.9 77 63 74 77 87.68233 12.1241224008227 1.35302692484602 10830 2.90081 7.55121 4699 12.2 76.865 0.1 9280 1.23478446858781 2.6471 91.4872620920596 8.63658293547167 "Developing"
"1673" "LSO" "Lesotho" "Africa" 2006 74.48234 19.36502 115.5639 0.010465 0.00043499999999999 1.65268 26.8 4.7 11.2 78 69 75 78 88.13992 24.707 3.20795059806033 11280 3.54765 8.65032 4760 11.3 77.26 0.1 9750 2.53813277975187 2.77649 98.7020370350719 8.63285140890142 "Developing"
"1674" "LSO" "Lesotho" "Africa" 2007 75.38609 19.49956 99.32184 0.01072 0.000385 1.59201 26.9 4.7 11.4 80 74 75 80 88.5975 23.464 1.83205808923463 12750 3.51208 8.54391 4767 10.5 77.609 0.1 11190 0.602437021885824 2.57878 89.61244 8.09212 "Developing"
"1675" "LSO" "Lesotho" "Africa" 2008 75.38663 19.57478 99.26395 0.01135 0.000385 1.56843 27 4.7 11.7 81 79 75 81 89.05509 23.4469454779962 1.94097410683953 13820 3.06956 7.7885 4765 9.8 77.911 0.1 12280 0.646648929162116 2.00731 90.0747321134638 8.28048133367069 "Developing"
"1676" "LSO" "Lesotho" "Africa" 2009 75.55209 19.64229 96.46851 0.011715 0.00037 1.53431 27 4.7 11.9 81 80 76 81 89.51267 23.4067115599982 2.20236237452265 14820 2.7405 6.99202 4813 9.3 78.161 0.1 13200 0.752753376497284 1.76184 91.18419 8.73253093839699 "Developing"
"1677" "LSO" "Lesotho" "Africa" 2010 75.70688 19.7095 95.30703 0.011 0.000365 1.49628 27.1 4.7 12.2 81 80 77 82 89.97026 23.385 2.39884876354017 15740 3.00265 7.44332 4953 8.8 78.36 0.1 13920 0.81851722337161 1.61433 91.775560787776 9.0049561392843 "Developing"
"1678" "LSO" "Lesotho" "Africa" 2011 75.01798 19.70304 111.1261 0.009775 0.000365 1.4071 27.2 4.7 12.4 80 81 79 82 90.42785 26.201 2.04813306008428 16360 3.5687 8.14711 5202 8.4 78.507 0.1 13760 4.00385003886299 1.64639 98.2096788298288 11.7641776501183 "Developing"
"1679" "LSO" "Lesotho" "Africa" 2012 76.04203 19.80288 94.57918 0.00816499999999999 0.000315 1.33066 27.3 4.7 12.7 80 81 80 83 90.88544 23.0168218569081 2.67723228875148 17080 3.98168 7.93143 5538 8 78.611 0.1 13550 1.09407251021472 2.13863 92.3755959626684 9.39093039510233 "Developing"
"1680" "LSO" "Lesotho" "Africa" 2013 76.01553 19.80862 97.74664 0.00694 0.00028 1.26512 27.4 4.8 12.9 80 82 81 83 91.34302 22.486 3.09002 17390 3.76558 7.57978 5913 7.7 78.683 0.1 13250 0.336662389304185 2.43467 93.2406983369476 9.31010982727319 "Developing"
"1681" "LSO" "Lesotho" "Africa" 2014 76.02127 19.80473 99.19098 0.006195 0.00027 1.26627 27.5 4.8 13.2 80 82 81 83 91.80061 20.735 2.72505822122759 15706.2828392314 3.92683 7.8463 6261 7.4 78.732 0.1 12890 0.970712696177895 3.11722408308424 93.8444626938671 9.36811370331827 "Developing"
"1682" "LSO" "Lesotho" "Africa" 2015 76.11577 19.83657 98.44476 0.00595499999999999 0.000245 1.23798 27.5 4.8 13.5 80 82 81 83 92.25819 21.03 2.85958158604992 14490.2180277766 3.81751 7.67934 6533 7.1 78.768 0.1 12570 1.42865556499637 2.86563754095767 94.5586068729504 9.23834663409383 "Developing"
"1683" "LSO" "Lesotho" "Africa" 2016 76.27683 19.84391 95.61637 0.005725 0.000245 1.27064 27.6 4.9 13.9 80 82 81 83 92.6 20.115 2.79186321865356 18287.1638534834 3.88813 7.82264 6714 6.8 78.8 0.1 12490 2.37965614052965 2.6747873084036 95.8611260746865 10.2882124591022 "Developing"
"1684" "LTU" "Lithuania" "Europe" 2000 70.75646 17.6106 147.4918 0.02448 0.001035 0.01179 26.9 5.6 8.5 92 93 94 94 84.29737 38.0310990175403 1.64630308095489 12241.9401272996 1.66848 3.42542 5357.891 24.2 70.852 0.1 13986.5520306407 10.8770593457902 2.88025828829644 84.418573340036 9.58081115446052 "Developed"
"1685" "LTU" "Lithuania" "Europe" 2001 70.89695 17.63506 146.3796 0.02369 0.00098 0.00179 26.9 5.6 8.8 93 93 94 94 85.18684 17.9219008116121 1.6568127090782 14127.9192622466 2.20701 4.05163 5443.248 23.4 71.038 0.1 15594.4780380107 10.834432896764 3.54686589820449 85.9374773459665 9.65992402611293 "Developed"
"1686" "LTU" "Lithuania" "Europe" 2002 71.02433 17.66603 145.0865 0.02293 0.000975 0.00176999999999999 27 5.6 9.1 91 91 93 93 86.07632 21.2383182054965 1.66782951515821 17650 3.272 4.8901 5531.089 22.7 71.244 0.1 17280 10.789749363028 3.74059955616785 81.7613909031785 9.58985811679749 "Developed"
"1687" "LTU" "Lithuania" "Europe" 2003 71.19569 17.71701 143.4071 0.02222 0.00093 0.01175 27.1 5.5 9.5 96 96 95 95 86.96579 10.2788922019552 2.25600617715451 20220 2.71631 4.10041 5620.547 21.9 71.466 0.1 19720 5.78296426648369 3.97062005989448 84.8496199447201 9.3130397428513 "Developed"
"1688" "LTU" "Lithuania" "Europe" 2004 71.44444 17.8292 140.9476 0.02131 9e-04 0.01173 27.1 5.5 9.8 99 99 97 97 87.85526 12.381 3.04513741227586 20730 2.29708 3.49171 5710.154 20.9 71.693 0.1 20260 2.09147399373568 3.50183854753713 86.1 9.41646701920119 "Developed"
"1689" "LTU" "Lithuania" "Europe" 2005 71.75392 17.97437 138.0594 0.020235 0.00085 0.00528 27.2 5.5 10.2 97 97 98 98 88.74474 12.0526514367951 3.95648707512094 23170 1.67953 2.59775 5798.614 19.8 71.902 0.1 23040 2.30843486521959 4.45574718185743 82.3513839653863 6.94518114600153 "Developed"
"1690" "LTU" "Lithuania" "Europe" 2006 72.07001 18.10872 135.2656 0.018905 0.00079999999999999 0.01067 27.3 5.5 10.5 98 98 98 98 89.63421 22.0513308444756 4.36638586041783 25520 1.64356 2.51468 5886.872 18.6 72.063 0.1 25470 4.19414716825158 3.42688457014441 85.8586458647292 9.5406173342207 "Developed"
"1691" "LTU" "Lithuania" "Europe" 2007 72.33591 18.19965 132.9702 0.017455 0.00074 0.00694 27.4 5.5 10.9 98 98 98 98 90.52368 16.7735894824493 3.54053409231964 27640 1.62192 2.43791 5974.787 17.3 72.155 0.1 27290 5.1517599162276 3.88765460534362 86.619712059783 10.0887383007793 "Developed"
"1692" "LTU" "Lithuania" "Europe" 2008 72.52873 18.22355 131.1539 0.016125 0.00069 0.01093 27.4 5.5 11.3 98 98 98 98 91.41315 18.425 2.84076066458903 28010 1.78328 2.63572 6058.748 16.1 72.174 0.1 28050 3.36262200264904 3.85877828595659 87.4127327821087 10.6831559546481 "Developed"
"1693" "LTU" "Lithuania" "Europe" 2009 72.66299 18.22886 129.7535 0.01508 0.00063999999999999 0.01438 27.5 5.5 11.7 98 98 98 98 92.30264 19.578 2.7923736306358 28110 2.94995 4.28816 6133.984 15.1 72.129 0.1 27730 1.87737933315567 3.82899701755841 98.2179204373822 11.2982627832021 "Developed"
"1694" "LTU" "Lithuania" "Europe" 2010 72.79746 18.23295 128.0474 0.014215 0.000615 0.00640999999999999 27.6 5.5 12.1 98 98 98 98 93.19211 17.2573535652468 2.74049723010893 17033.3900117619 2.50757 3.58541 6197.663 14.3 72.044 0.2 28880 2.03247088167268 3.79706811261426 97.7552618861069 10.9683381682078 "Developed"
"1695" "LTU" "Lithuania" "Europe" 2011 71.32034 18.13115 156.2191 0.01363 0.00063999999999999 0.00162 27.7 5.5 12.5 98 98 98 98 94.08158 43.4031194475336 1.94854347902817 5592.82360471061 3.82936 6.05013 6247.439 13.9 71.956 0.2 11110 11.3012580998281 3.2680417627533 90.9170400162926 9.56559009123609 "Developed"
"1696" "LTU" "Lithuania" "Europe" 2012 72.94897 18.22483 126.1097 0.01289 0.00057 0.02036 27.7 5.5 12.9 98 98 98 98 94.97105 9.54642370090092 2.67021453768014 11913.094197584 2.02180426003203 3.44108582368246 6285.748 12.9 71.901 0.2 24490 2.56534776117762 4.19201212865522 98.1798657674398 11.2711257675891 "Developed"
"1697" "LTU" "Lithuania" "Europe" 2013 72.97079 18.23292 126.3435 0.01242 0.00054999999999999 0.00577 27.8 5.6 13.3 96 96 96 96 95.86053 10.5742685828643 2.64451 13062.9633663638 2.13089308378555 3.47349682622602 6320.36 12.4 71.907 0.2 21790 2.86135660338663 4.33645527662026 98.3351564384385 11.3818644855923 "Developed"
"1698" "LTU" "Lithuania" "Europe" 2014 72.46308 18.23519 137.0877 0.01196 0.000565 0.03132 27.9 5.6 13.8 94 93 94 94 96.75 20.583 3.0900405244987 5414.75845027036 2.76911336213812 4.66837707679226 6362.037 11.9 71.981 0.2 17110 1.32908687748483 3.32844617038785 96.631621179749 10.1865435421778 "Developed"
"1699" "LTU" "Lithuania" "Europe" 2015 72.03964 18.26163 146.9349 0.011575 0.00055499999999999 0.00997 28 5.6 14.2 97 98 97 97 97.63947 18.943 0.948859146933565 10900.1588002439 2.40895953003985 5.76539021874179 6418.315 11.4 72.121 0.2 16060 3.75433645085578 4.90240004794069 93.0864933403613 8.61219232282158 "Developed"
"1700" "LTU" "Lithuania" "Europe" 2016 71.91326 18.32506 150.2959 0.011255 0.000575 0.00286999999999999 28.1 5.7 14.6 97 97 97 97 98.52895 19.4778440260021 0.95268864622217 9328.28213759197 2.39522125053493 5.59738557483414 6492.162 11 72.311 0.2 15390 4.48854261044409 4.89594331565381 92.5916385067216 8.20810179813333 "Developed"
"1701" "LUX" "Luxembourg" "Europe" 2000 68.54817 17.48643 158.6355 0.04563 0.00205 0.45 24.6 6.8 4.3 43 93 95 95 62.2984 35.7475092652029 2.22991944683514 3420 0.98039 3.97807 28793.679 41.7 68.684 0.1 3500 6.3 2.86163136776795 56.8960171600406 7.29042604695058 "Developed"
"1702" "LUX" "Luxembourg" "Europe" 2001 69.06282 17.60872 152.1676 0.04354 0.001945 0.45 24.7 6.7 4.6 84 96 93 96 63.51545 30.1510366111185 2.05538213194495 3720 1.08517 4.12982 29126.33 40 69.193 0.1 3800 10.033402745069 2.73251537280586 61.1418423515659 7.93487493191785 "Developed"
"1703" "LUX" "Luxembourg" "Europe" 2002 69.60391 17.74303 145.8924 0.04086 0.00183999999999999 0.46 24.8 6.6 4.9 92 94 94 94 64.96165 19.7611317315744 1.67211604527902 3870 1.22339 4.42979 29454.768 38.5 69.769 0.1 3950 12.8608635930729 2.94452194195202 83.7175973747121 9.40442809422843 "Developed"
"1704" "LUX" "Luxembourg" "Europe" 2003 70.16116 17.91731 139.2424 0.038105 0.001755 0.48 24.9 6.6 5.2 90 90 91 91 66.41605 12.5643245244194 1.67182064465919 4170 1.24859 4.55367 29782.884 36.9 70.399 0.1 4220 11.7255485841837 2.4990500139332 96.9760847134061 10.7747639635005 "Developed"
"1705" "LUX" "Luxembourg" "Europe" 2004 70.88975 18.25266 129.1684 0.03575 0.001655 0.47 24.9 6.5 5.5 95 95 97 97 67.8788 5.31 3.73015885068358 4460 1.28677 4.72919 30115.214 35.5 71.067 0.1 4500 13.2918964584657 2.35971000931412 52.30626 10.4863064213609 "Developed"
"1706" "LUX" "Luxembourg" "Europe" 2005 71.76492 18.68828 116.4216 0.03395 0.001555 0.46 25 6.5 5.8 96 97 98 98 69.45778 11.1416224032244 1.56993267535014 4720 1.23509 4.7647 30455.561 34 71.746 0.1 4770 11.5674234802191 4.31191232230891 81.1195433012229 7.27386891990847 "Developed"
"1707" "LUX" "Luxembourg" "Europe" 2006 72.50823 19.09172 105.6032 0.032815 0.00145 0.48 25.1 6.4 6.1 95 95 97 97 71.05648 9.16958927030498 1.06040611110074 5190 1.82199 4.94124 30804.683 32.7 72.403 0.1 5210 3.1 5.48752351541703 88.1186040691355 6.633188695288 "Developed"
"1708" "LUX" "Luxembourg" "Europe" 2007 73.06118 19.39354 97.3496 0.032165 0.001395 0.48 25.2 6.4 6.5 95 95 95 95 72.65025 5.862 1.99677262723195 5420 2.20344 5.42294 31163.673 31.3 73.009 0.1 5490 25.1461159623143 4.73095744997658 69.3677902917481 8.91885147361728 "Developed"
"1709" "LUX" "Luxembourg" "Europe" 2008 73.42624 19.55774 92.05021 0.03168 0.00135 0.5 25.3 6.4 6.8 97 96 99 99 74.23789 6.17178960737759 2.42573073934557 5760 2.12861 5.30252 31536.811 30 73.546 0.1 5870 13.2388368425241 5.34215 55.14792 9.2473574680782 "Developed"
"1710" "LUX" "Luxembourg" "Europe" 2009 73.79764 19.70433 86.80639 0.03115 0.00131 0.53 25.3 6.3 7.2 98 98 99 99 75.81828 6.477 3.00247889426288 5960 2.51896 5.84124 31929.087 28.8 74.003 0.1 6020 1.50756746270235 5.26064 56.08367 9.63035320381506 "Developed"
"1711" "LUX" "Luxembourg" "Europe" 2010 74.20009 19.84892 81.98524 0.030335 0.00123 0.47 25.4 6.3 7.5 98 98 99 99 77.39205 7.03040659556852 3.5393497389677 6190 2.34004 5.86409 32343.389 27.5 74.382 0.1 6240 1.46489423507485 5.28715757294871 62.0310740377514 9.98686798831901 "Developed"
"1712" "LUX" "Luxembourg" "Europe" 2011 74.58593 19.98248 77.95399 0.02906 0.00118 0.46 25.5 6.3 7.9 98 99 98 99 78.95724 7.51283937409197 3.56316033580226 6490 2.35246 5.73299 32781.853 26.3 74.696 0.1 6590 1.58647741825331 4.72912073034447 67.08416 9.66933097195233 "Developed"
"1713" "LUX" "Luxembourg" "Europe" 2012 74.93887 20.10116 74.92255 0.02743 0.001155 0.46 25.6 6.3 8.3 99 99 99 99 80.51361 6.82513635665792 3.51732167760758 6660 2.44359 5.74942 33241.9 25.2 74.97 0.1 6800 1.24835788686481 4.29233828154879 69.42539 9.4223869762149 "Developed"
"1714" "LUX" "Luxembourg" "Europe" 2013 75.24396 20.20416 73.01048 0.025725 0.001125 0.45 25.7 6.3 8.7 99 99 99 99 82.06017 6.32 3.48365195069415 7000 2.51814 5.68743 33715.703 24 75.227 0.1 7180 1 4.3608089014921 68.7257331436152 9.24099997173324 "Developed"
"1715" "LUX" "Luxembourg" "Europe" 2014 75.51694 20.31213 71.50079 0.024405 0.00104 0.41 25.8 6.3 9.2 99 99 99 99 83.59669 9.135 3.4545054510077 6892.39802819292 2.15468 5.30342 34192.357 22.9 75.477 0.1 7330 1.82133593768778 4.16510879035257 68.8304005297093 9.08328401268288 "Developed"
"1716" "LUX" "Luxembourg" "Europe" 2015 75.76206 20.42719 70.15383 0.023315 0.001005 0.39 25.9 6.3 9.7 99 99 99 99 85.12221 8.56207262057659 3.42760828917104 6914.29789168429 2.1045 5.07174 34663.603 21.9 75.726 0.1 7670 2.5792864935319 3.98474771868349 68.9268640514458 9.13444002260059 "Developed"
"1717" "LUX" "Luxembourg" "Europe" 2016 75.95964 20.53799 69.05942 0.02272 0.000965 0.4 26 6.3 10.2 99 99 99 99 86.63644 8.0375408463067 3.72280424541754 6934.34785729243 2.22653 5.23815 35126.283 20.9 75.974 0.1 7740 2.2094426969293 3.81962188192036 69.015179227201 9.11788215174052 "Developed"
"1718" "LVA" "Latvia" "Europe" 2000 73.0585 18.94168 106.099 0.023635 0.00075999999999999 3.91932 25.2 2.2 2.1 96 95 97 97 87.86662 13.821 1.35282138127689 4370 2.72347 5.41308753767075 3129.243 23 73.955 0.1 3980 3.79848523388833 3.43017 75.6037072003312 6.93501750275057 "Developed"
"1719" "LVA" "Latvia" "Europe" 2001 73.99104 19.62673 100.4158 0.02234 0.00073 4.50817 25.2 2.2 2.3 96 95 97 97 87.88955 13.1 1.35285134606471 4860 2.70406 5.02295088729129 3129.704 21.8 74.288 0.1 4440 2.21141115483327 3.4587 98.71298 8.74141 "Developed"
"1720" "LVA" "Latvia" "Europe" 2002 73.54777 19.06166 102.3176 0.02119 0.000675 3.95593 25.3 2.1 2.5 96 96 98 98 87.91309 11.695 1.35283964077523 5060 2.65441 5.42603252910112 3126.187 20.6 74.579 0.1 4780 2 3.1178 89.1172818296481 8.07909610421746 "Developed"
"1721" "LVA" "Latvia" "Europe" 2003 72.90054 18.3645 106.7567 0.02034 0.00061 4.32902 25.4 2 2.7 97 93 97 97 87.92893 11.863 1.35281355859817 5490 2.6013 5.45861011978721 3118.023 19.4 74.828 0.1 5130 3.48434861022086 3.13824 74.712340725848 7.0115716812894 "Developed"
"1722" "LVA" "Latvia" "Europe" 2004 73.26067 18.57922 101.34 0.019395 0.00061 4.42241 25.5 1.9 3 99 96 98 97 87.93703 11.913 1.35282475092423 5980 3.05427 5.40427009906096 3104.892 18.3 75.039 0.1 5550 2.61530879238065 3.22752 82.607567873416 7.72342104679372 "Developed"
"1723" "LVA" "Latvia" "Europe" 2005 73.4756 18.93037 105.6753 0.018605 0.000565 4.98452 25.6 1.9 3.3 98 97 97 98 87.93683 11.03464815548 1.35285761331189 6530 2.67359 5.39032903209805 3086.81 17.1 75.228 0.1 5980 1.1 3.28155 74.9045200416775 7.10412619531717 "Developed"
"1724" "LVA" "Latvia" "Europe" 2006 73.89628 18.9677 100.7193 0.01777 0.00050999999999999 5.16917 25.7 1.8 3.6 98 95 97 97 87.92856 11.838 1.35284998508415 7410 2.58372 5.49302916471113 3063.021 16 75.423 0.1 6750 1.47937591876063 3.19146 84.1917699300423 7.37432498485301 "Developed"
"1725" "LVA" "Latvia" "Europe" 2007 74.06049 19.15334 101.3226 0.017085 0.00049 5.46139 25.8 1.7 3.9 98 97 99 98 87.91208 11.951 1.35287311846874 7940 2.65326 5.53883693663963 3033.998 14.9 75.646 0.1 7480 0.951664124330733 3.27593 88.2206624482069 7.98952245211724 "Developed"
"1726" "LVA" "Latvia" "Europe" 2008 74.21777 19.35164 102.2168 0.0164 0.000495 5.56237 25.9 1.7 4.2 99 98 99 99 87.88725 12.1297414809334 1.35289730185538 8920 4.12213 4.50490905003922 3002.678 13.9 75.912 0.1 8270 0.4 3.71532695064069 95.93864 9.16803 "Developed"
"1727" "LVA" "Latvia" "Europe" 2009 74.43785 19.60177 102.8193 0.015715 0.00047 5.79202 26 1.6 4.5 98 97 98 98 87.85342 12.297 1.35316900255624 9370 4.08352 3.53740421438829 2973.048 12.9 76.221 0.1 8670 0.586597502123386 4.126495543755 96.4589672695741 9.5758106365226 "Developed"
"1728" "LVA" "Latvia" "Europe" 2010 74.65688 19.84952 103.476 0.014895 0.000475 5.28043 26.1 1.5 4.9 99 99 99 99 87.81129 12.347 1.35234940293324 9390 4.47086 2.54991732437208 2948.023 11.9 76.562 0.1 9530 0.776342083938074 4.39267475452808 96.9880701731425 9.99046874002683 "Developed"
"1729" "LVA" "Latvia" "Europe" 2011 75.11165 20.22721 103.2177 0.014115 0.00045 5.42194 26.2 1.5 5.3 99 99 99 99 87.76034 12.217 1.37316984863701 10090 4.26704 2.59898215964397 2928.592 11 76.914 0.1 10210 0.947972773484575 4.54565399697739 96.8453 9.90485 "Developed"
"1730" "LVA" "Latvia" "Europe" 2012 75.17789 19.93672 103.188 0.01319 0.00042 4.73955 26.3 1.4 5.7 99 98 99 99 87.86044 12.683 1.38577604195673 10080 4.05977 2.64244286498478 2914.096 10.2 77.252 0.1 10450 1.1 4.63827861854698 97.24697 10.14573 "Developed"
"1731" "LVA" "Latvia" "Europe" 2013 75.73643 20.39076 100.3286 0.012255 0.000425 4.54491 26.4 1.3 6.1 99 99 99 99 89.46109 12.773 1.35507 10520 4.30876 3.15002101499238 2903.79 9.5 77.554 0.148760996613927 10750 3.96378858063572 3.5393 93.2936113471899 9.80639924024401 "Developed"
"1732" "LVA" "Latvia" "Europe" 2014 76.14056 20.69539 98.31907 0.0116 4e-04 4.32975 26.5 1.3 6.6 98 98 98 98 90.9812 21.1702283076687 2.28304748857565 10929.2397401352 4.43232 3.93506457371089 2896.305 8.9 77.813 0.2 11360 2.63177208607677 3.9438756611027 92.5362896878177 9.62767801511583 "Developed"
"1733" "LVA" "Latvia" "Europe" 2015 76.14651 20.38226 92.23947 0.011165 0.00039 4.53646 26.6 1.3 7.1 99 97 99 99 91.00102 22.307868774888 2.02160763363671 16388.0060196081 4.43101 9.28339757662257 2890.513 8.5 78.025 0.1 11800 0.974166315948985 3.43797 97.0506217964834 9.35844051552177 "Developed"
"1734" "LVA" "Latvia" "Europe" 2016 76.37373 20.76657 96.40514 0.01097 0.00037 4.66796 26.7 1.2 7.6 98 96 98 98 91.02037 12.164 2.74808541375067 12936.5530717814 4.38329 6.08907133883174 2886.438 8.2 78.194 0.149617008533967 12060 2.99444824581698 3.96209 95.3842391064862 9.43879117276423 "Developed"
"1735" "MAR" "Morocco" "Eastern Mediterranean" 2000 71.70554 18.66063 143.4126 0.03129 0.000975 2.91323 25.7 2.2 2.6 55 92 96 93 95.13351 27.007 1.68831812557827 2380 0.95468 4.1958 3069.591 27.1 71.409 0.1 2390 16.4111807805741 2.77273 96.0184253890643 9.88792651675324 "Developing"
"1736" "MAR" "Morocco" "Eastern Mediterranean" 2001 72.18071 18.96136 143.1514 0.028865 0.000935 2.86603 25.7 2.1 2.6 69 93 97 94 95.4193 26.187 1.67796285080673 2690 1.33908 4.64563 3050.687 25.8 71.8 0.1 2700 19.3 2.46944 99.40016 10.45174 "Developing"
"1737" "MAR" "Morocco" "Eastern Mediterranean" 2002 72.10271 18.38218 136.9068 0.02618 0.000875 2.86886 25.7 2.1 2.6 91 91 96 94 95.7216 25.633 3.59966846472449 3120 1.17184 7.6136 3033.978 24.6 72.112 0.1 3140 15.1 2.13504 88.1856780107136 6.35720572121504 "Developing"
"1738" "MAR" "Morocco" "Eastern Mediterranean" 2003 72.25352 18.3254 136.7254 0.02371 0.000815 2.9989 25.8 2.1 2.7 93 94 96 94 96.03108 24.563 3.50446469486506 3630 1.20636 7.17937 3017.932 23.5 72.348 0.1 3660 11.4 2.14504 88.0827839169358 7.24906391291075 "Developing"
"1739" "MAR" "Morocco" "Eastern Mediterranean" 2004 72.61709 18.50751 134.9509 0.021655 0.000745 3.73056 25.8 2.1 2.8 91 92 93 91 96.343 24.604 3.35734032898471 4120 1.29411 6.05509 3000.72 22.4 72.513 0.1 4160 7.9 2.48673 87.9237752104291 6.73693991114088 "Developing"
"1740" "MAR" "Morocco" "Eastern Mediterranean" 2005 72.65824 18.56986 139.6523 0.020075 0.000725 4.16688 25.8 2 2.8 91 94 92 90 96.6573 25.643 3.01620680010688 4850 1.47841 5.86188 2981.269 21.3 72.626 0.1 4970 4.5 2.71203 82.3744245667752 9.71058640786539 "Developing"
"1741" "MAR" "Morocco" "Eastern Mediterranean" 2006 72.63331 18.6473 144.6938 0.019055 0.000645 3.99356 25.9 2 2.9 78 92 87 87 96.97412 25.897 2.04114365325194 5720 1.58641 5.85007 2958.307 20.2 72.716 0.2 5870 3.2 2.71577 89.9784065528346 7.92411495886245 "Developing"
"1742" "MAR" "Morocco" "Eastern Mediterranean" 2007 73.2187 18.9377 136.7639 0.01822 0.000625 3.91499 25.9 2 3.1 85 92 90 88 97.29336 26.724 4.18410904668528 6680 1.61389 5.49815 2932.618 19.3 72.815 0.2 6970 2.8 3.01894 86.447285047936 9.05533627206734 "Developing"
"1743" "MAR" "Morocco" "Eastern Mediterranean" 2008 72.96784 18.84393 144.2587 0.01762 0.000575 3.9599 25.9 2 3.2 89 94 91 89 97.61513 27.432 2.11912836018794 7390 1.48813 6.63976 2907.618 18.3 72.946 0.2 7700 1.4 3.17273 94.028940775844 7.27061277655409 "Developing"
"1744" "MAR" "Morocco" "Eastern Mediterranean" 2009 73.02957 18.83407 142.0685 0.016975 0.00055499999999999 3.97346 26 2 3.4 93 96 94 93 97.93934 27.679 2.17440671159138 6280 1.81169 8.44378 2888.092 17.4 73.118 0.2 6590 1.9 3.84079 93.7115453812325 7.2896084963539 "Developing"
"1745" "MAR" "Morocco" "Eastern Mediterranean" 2010 73.25064 18.89991 137.9296 0.016305 0.000515 4.22828 26 2 3.5 94 97 96 94 98.26605 28.419 5.45016671211622 6620 1.68629 9.23539 2877.319 16.5 73.331 0.2 6890 1.9 3.249 95.4351196409941 10.3468879526773 "Developing"
"1746" "MAR" "Morocco" "Eastern Mediterranean" 2011 73.59209 19.14928 135.2189 0.015555 0.000505 4.0728 26.1 2 3.7 95 97 96 95 98.59529 28.677 3.58735700292233 7190 1.67286 9.37588 2876.538 15.7 73.572 0.2 7270 2.2 3.14385 99.74441 11.30916 "Developing"
"1747" "MAR" "Morocco" "Eastern Mediterranean" 2012 73.99471 19.33379 130.578 0.014935 0.00045 3.88943 26.1 2 3.9 95 97 96 95 98.92704 28.968 2.77703749959562 7890 1.57817 9.13455 2884.234 14.9 73.82 0.2 7950 1.6 2.77248 94.0053764713254 9.2471235993355 "Developing"
"1748" "MAR" "Morocco" "Eastern Mediterranean" 2013 74.47369 19.44046 121.105 0.014155 0.000445 3.92416 26.2 2.1 4.2 95 97 96 95 99.26163 29.031 4.03149 8140 1.37566 10.32345 2897.588 14.2 74.056 0.2 8490 2.2 2.65018 95.7371317338586 10.6371676828282 "Developing"
"1749" "MAR" "Morocco" "Eastern Mediterranean" 2014 74.47643 19.3242 118.4959 0.01357 0.000385 4.22323 26.2 2.1 4.4 93 97 95 93 99.59326 28.928 4.11595944206187 6508.07470988721 1.50548 10.17827 2912.409 13.5 74.273 0.2 8800 2.3 2.24724 97.7990724002274 11.1531612301814 "Developing"
"1750" "MAR" "Morocco" "Eastern Mediterranean" 2015 74.57723 19.50038 121.2919 0.01289 0.00037999999999999 4.03745 26.3 2.1 4.6 94 97 96 94 99.73441 29.143 4.06932461813054 9990.58096242189 1.61021 10.11763 2925.553 12.8 74.467 0.2 9090 1.9 2.80591 96.6606933890042 11.69998 "Developing"
"1751" "MAR" "Morocco" "Eastern Mediterranean" 2016 74.83788 19.5795 116.4358 0.01233 0.00037999999999999 3.82392 26.3 2.1 4.8 94 97 96 94 99.89854 25.269796681838 2.57210820675486 11008.9654615194 1.63734 9.95197 2936.143 12.2 74.64 0.2 9000 1.8 2.75812 96.7764169820147 9.82615624737924 "Developing"
