"","country_code","country","region","year","life_expect","life_exp60","adult_mortality","infant_mort","age1_4mort","alcohol","bmi","age5_19thinness","age5_19obesity","hepatitis","measles","polio","diphtheria","basic_water","doctors","hospitals","gni_capita","gghe_d","che_gdp","une_pop","une_infant","une_life","une_hiv","une_gni","une_poverty","une_edu_spend","une_literacy","une_school","PM_value","health_exp","income_group","Developed / Developing Countries","percent_w_in_lower_house"
"1880","MMR","Myanmar","South-East Asia",2009,64.27667,16.57287,218.9239,0.05555,0.00424,0.87833,22,13.3,2,91,87,90,90,66.00294,4.883,1.61380397931602,5134.08283139143,0.17729,2.0467,50250.367,50.3,63.089,0.8,3280,14.6513085805644,1.67418095160735,56.0373377235259,4.40538096631974,100,4.36598654507389,"Lower middle income","Developing",NA
"1881","MMR","Myanmar","South-East Asia",2010,64.63361,16.62897,214.7081,0.054355,0.00397499999999999,0.97376,22.1,13.2,2.1,92,88,90,90,68.38513,5.224,1.73265833608972,3907.22448698866,0.1796,1.82504,50600.818,48.5,63.525,0.8,3610,13.9972072892103,1.17890235550025,61.3445304687491,11.2704791144795,100,4.06003113137562,"Lower middle income","Developing",NA
"1882","MMR","Myanmar","South-East Asia",2011,64.96067,16.6773,211.4882,0.05245,0.0038,1.09496,22.2,13.2,2.4,40,88,90,84,70.80415,5.506,1.82659941658421,4027.6579698642,0.21336,1.78411,50990.617,46.8,63.983,0.8,3860,18.9571084117484,0.78744,66.8204493245933,3.50653556463801,100,4.19866016572781,"Lower middle income","Developing",NA
"1883","MMR","Myanmar","South-East Asia",2012,65.36779,16.72469,207.6377,0.049965,0.0036,1.24054,22.3,13.1,2.6,58,84,87,84,73.25996,5.802,1.73460410119941,4372.44415594293,0.39958,2.32059,51413.704,45.1,64.453,0.8,4030,23.9945830549722,3.6165185408186,70.8166292427845,3.32953926420665,100,4.16190445224747,"Lower middle income","Developing",NA
"1884","MMR","Myanmar","South-East Asia",2013,65.81506,16.76378,203.1882,0.0473,0.00341,1.31299,22.4,13.1,2.8,75,86,76,75,75.75214,4.72887356117627,0.63463,3742.67158140562,0.57534,3.04828,51852.468,43.5,64.921,0.8,4440,26.980539245717,3.7637191869843,71.9819588754008,3.14885744636936,100,3.80605356356588,"Lower middle income","Developing",NA
"1885","MMR","Myanmar","South-East Asia",2014,66.21016,16.7991,199.7224,0.044775,0.003195,1.36119,22.5,13,3.1,88,88,88,88,78.28081,11.8660451974507,0.268609899557273,3256.36897735136,1.00353,4.14941,52280.824,42,65.378,0.8,4810,32.1762441043681,3.96257596387339,70.6658304615247,3.40199170623733,100,3.87796794958867,"Lower middle income","Developing",NA
"1886","MMR","Myanmar","South-East Asia",2015,66.51804,16.82827,197.3041,0.04265,0.003015,1.46244,22.6,12.9,3.4,89,84,89,89,79.91476,7.89789182423072,0.314593381135463,2287.63520477298,1.14297,5.19712,52680.726,40.6,65.81,0.8,5190,6.2,5.23388954349866,69.4764039016263,3.59678615933143,100,3.53644031478321,"Lower middle income","Developing",11.3
"1887","MMR","Myanmar","South-East Asia",2016,66.80213,16.85373,194.9528,0.040935,0.00284,1.60395,22.6,12.9,3.7,90,91,89,90,80.84426,6.195,0.328264543258145,2299.80712611808,0.66944,4.76712,53045.201,39.3,66.205,0.8,5570,11.1794545718464,4.06289576326583,75.5512,3.46294167597621,100,3.58290240631602,"Lower middle income","Developing",NA
"1888","MNE","Montenegro","Europe",2000,73.09016,18.43936,139.825,0.013125,0.00035499999999999,3.94185076110193,25.2,2.7,2.9,98.1828847456685,94.5024773735053,98.5502477373505,97.2009909494021,95.3305267563848,18.84,1.18280822242581,6880,3.29211065987439,4.61082371414774,613.559,12.7,73.228,0.1,6310,7.56331108991154,3.68804155585243,95.0899126648897,9.72087653830364,100,7.77799739265036,"Upper middle income","Developed",NA
"1889","MNE","Montenegro","Europe",2001,73.29208,18.49169,136.6851,0.012665,0.000335,3.0500893547601,25.3,2.6,3.1,99,94.5186119239246,96.0124079492831,96.0124079492831,90.7898540112298,19.129,0.389123890031097,7100,3.55397337027878,4.96643342169035,613.171,12.2,73.233,0.1,7110,2.62202382902357,3.6177705919677,96.7734576516907,10.3164172929055,96.6317995598427,7.30921133179548,"Upper middle income","Developed",NA
"1890","MNE","Montenegro","Europe",2002,73.4721,18.49591,133.1524,0.01198,0.000335,1.74565830911318,25.4,2.5,3.4,91.3594457406879,94.4039663087425,95.2688790740907,95.6885703251569,85.7228351734708,19.009,0.391381914044641,7380,4.44436333591604,7.58262628270952,613.371,11.6,73.285,0.1,7500,0.933429952442105,3.9754273773765,97.7006274392512,10.4106972705352,92.8731637722636,7.23185535974826,"Upper middle income","Developed",NA
"1891","MNE","Montenegro","Europe",2003,73.57214,18.48642,132.1809,0.011345,0.00028,2.08396631371575,25.5,2.5,3.7,91.5915971125,93.4529169910007,96.8663497607622,96.8663497607622,89.9509374091783,18.547,0.393588600124832,7720,4.34365418812464,8.08763859220228,614.079,11,73.37,0.1,7760,0.258547034320427,4.16205450233323,97.77346,10.52405,95.0917395958331,7.14452965920394,"Upper middle income","Developed",NA
"1892","MNE","Montenegro","Europe",2004,73.68643,18.48261,131.0725,0.01044,0.00028,3.93462295390969,25.6,2.4,3.9,90.8987671809486,92.8777351673689,96.8910445767523,93.3513981178588,94.6729354738511,19.363,0.40194876093868,8210,4.88959661607219,8.10374973731477,615.13,10.2,73.486,0.1,8240,0.231281802854681,4.12090862302501,97.662134707961,9.26187900507863,97.3104143589694,6.97986085331191,"Upper middle income","Developed",NA
"1893","MNE","Montenegro","Europe",2005,73.79125,18.48775,129.5607,0.009665,0.000245,6.05790865727822,25.7,2.3,4.2,90.5676502141955,92.2178205638545,96.9193773039584,90.8189330520513,94.6545855901804,19.517,0.411540496946524,8470,5.51596442895931,8.17101538299599,616.391,9.5,73.642,0.1,8410,0.2,4.0745123633944,97.532452853306,8.88281961118525,100,7.0766882745279,"Upper middle income","Developed",NA
"1894","MNE","Montenegro","Europe",2006,74.0741,18.65629,126.6592,0.008915,0.000215,10.37984,25.8,2.3,4.5,90,90,90,90,95.77116,19.922,2.19054612105636,10680,5.35733790830314,8.40377141840492,617.86,8.7,73.85,0.1,10620,0.1,4.06210010821108,95.1318721748514,8.60572008903873,100,7.41323875341631,"Upper middle income","Developed",NA
"1895","MNE","Montenegro","Europe",2007,74.38348,18.8363,122.9412,0.008045,0.000215,9.68405,25.8,2.2,4.8,90,90,92,92,95.82231,19.9,3.00036610847193,12580,5.78249141608752,9.4202522994691,619.555,7.9,74.115,0.1,12590,0.4,4.30573673534724,91.8200611170832,10.3437405752977,100,7.75323658776421,"Upper middle income","Developed",NA
"1896","MNE","Montenegro","Europe",2008,74.77146,19.06389,119.0821,0.007435,0.000155,10.89376,25.9,2.2,5.1,93,89,95,95,95.87126,21.117,2.45515639288904,14090,5.79194438580646,9.38490522472217,621.32,7.2,74.43,0.1,14020,0.2,4.47205894198167,98.1207534422793,10.3815288069105,100,7.83721169323001,"Upper middle income","Developed",NA
"1897","MNE","Montenegro","Europe",2009,75.18266,19.28746,115.3865,0.006615,0.000155,10.17434,26,2.1,5.3,87,86,91,92,95.91797,21.031,2.65326009618077,13180,6.01414944064059,8.88267161236546,622.939,6.5,74.784,0.1,13050,0.116987858823228,4.21542248946341,98.0678491434766,10.5730335272189,100,8.16687912521454,"Upper middle income","Developed",NA
"1898","MNE","Montenegro","Europe",2010,75.59148,19.51205,111.8612,0.00607999999999999,0.00016,9.83246,26.1,2,5.6,90,90,93,94,95.96249,20.439,1.39796956769076,13230,5.67039231958656,8.86951289528322,624.275,5.8,75.151,0.1,13540,1.6693867882506,4.18564524754556,98.205187068475,11.071834224865,100,8.5336221393481,"Upper middle income","Developed",NA
"1899","MNE","Montenegro","Europe",2011,75.63357,19.50913,110.7214,0.005455,0.00013,8.90907,26.1,2,5.9,91,91,95,95,95.97439,20.134,1.36915956697918,14250,5.60665887121502,8.6310254803551,625.27,5.1,75.505,0.1,14590,0.2,4.13417990429937,98.44221,11.32304,100,7.967,"Upper middle income","Developed",NA
"1900","MNE","Montenegro","Europe",2012,75.91425,19.6811,107.7295,0.00497,0.000125,9.2494,26.2,1.9,6.2,90,90,94,94,96.02908,20.387,1.50175961400993,13760,5.49867331577452,9.28559781037592,625.925,4.6,75.823,0.1,14100,1.3,4.07435156090633,98.7112595908263,10.5438196883134,100,8.294,"Upper middle income","Developed",NA
"1901","MNE","Montenegro","Europe",2013,76.15493,19.83418,105.2151,0.004735,9.5e-05,9.51216,26.3,1.9,6.6,90,88,94,94,96.00826,21.523,2.09211,14600,5.43699224795046,9.26457665177737,626.345,4,76.089,0.1,15160,1,3.95896569200283,98.9446526959205,10.6424857579493,100,8.47,"Upper middle income","Developed",NA
"1902","MNE","Montenegro","Europe",2014,76.37703,19.97176,103.0081,0.004335,9.5e-05,8.44106,26.4,1.8,6.9,87,76,91,91,96.30699,21.861,1.87053192957655,17044.6672507187,5.62295832038404,8.21492137053025,626.645,3.5,76.297,0.1,15580,0.856196044075369,3.99380927241026,98.7159366402127,10.9706522098023,100,8.001,"Upper middle income","Developed",NA
"1903","MNE","Montenegro","Europe",2015,76.58237,20.09403,101.0436,0.00401,6.5e-05,8.33902,26.5,1.8,7.2,82,64,89,89,97.06462,23.764,1.67008367496822,13307.2963869343,5.79119055818826,8.16300818147786,626.956,3.1,76.452,0.1,16700,1.06783930759723,3.86093344244493,98.5090310828174,11.2675245147613,100,9.023,"Upper middle income","Developed",23.5
"1904","MNE","Montenegro","Europe",2016,76.79796,20.22957,99.06138,0.00362,7e-05,8.96508,26.5,1.8,7.6,75,47,89,89,97.05335,26.6063772459998,1.57212730255162,9570.98722565956,6.08901171956118,8.11110973978802,627.264,2.8,76.568,0.1,18020,0.7,4.02397064707901,98.2496258005827,10.7786581476327,100,8.633,"Upper middle income","Developed",NA
"1905","MNG","Mongolia","Western Pacific",2000,62.37629,14.38477,273.0542,0.048765,0.00397,2.15014,24.3,2.6,1.6,93,92,94,94,61.81681,10.0148741567745,0.507053003743981,3090,3.61938,4.87262,2397.418,48.8,62.869,0.1,3690,20.4946372165541,5.55037,97.76885,9.22656,97.4815210427198,4.2619452885852,"Lower middle income","Developing",NA
"1906","MNG","Mongolia","Western Pacific",2001,62.95875,14.57016,270.6026,0.045215,0.003485,2.18213,24.4,2.6,1.6,95,95,95,95,63.36263,16.4735772199275,0.552581881896039,3230,2.98982,4.31722,2419.588,45.6,63.319,0.1,3860,15.4834325495931,6.35799266462874,93.2798066913768,8.94185533031171,98.7174768997431,4.26188157147186,"Lower middle income","Developing",NA
"1907","MNG","Mongolia","Western Pacific",2002,63.46142,14.74408,267.8652,0.04258,0.003065,2.41132,24.5,2.5,1.7,98,98,98,98,64.8989,27.553,0.53652772687124,3400,3.04937,4.43463,2443.271,42.3,63.777,0.1,4060,9.7,7.21078,88.5397226779016,8.73117470719972,100,4.26180516625161,"Lower middle income","Developing",NA
"1908","MNG","Mongolia","Western Pacific",2003,63.87416,14.89241,265.1445,0.04045,0.002715,1.66943,24.6,2.5,1.8,98,98,98,98,66.42435,21.4731053132192,0.541810816874534,3660,2.38488,3.51071,2468.762,39.2,64.23,0.1,4360,9.78438236148251,5.85899894889834,83.976541434379,8.09504611576774,99.4122394773904,4.76062725081266,"Lower middle income","Developing",NA
"1909","MNG","Mongolia","Western Pacific",2004,64.368,15.12782,261.4322,0.03823,0.002385,1.70152,24.7,2.4,1.9,98,99,99,99,67.93781,14.576933978212,3.44157962677,4120,2.28126,3.57047,2496.391,36.3,64.671,0.1,4900,9.88405289556041,4.32573,84.0673240087121,7.61944417694302,98.7455671949441,4.62445625103854,"Lower middle income","Developing",NA
"1910","MNG","Mongolia","Western Pacific",2005,64.90324,15.40924,257.7259,0.035535,0.002125,5.17067,24.8,2.3,2,98,97,99,99,69.43597,10.2428252313937,3.155765126094,4440,2.27265,3.75525,2526.424,33.5,65.103,0.1,5280,6.8652076176114,4.00053795228245,85.4072424140075,6.93653835916074,97.7964903488339,4.48170328980129,"Lower middle income","Developing",NA
"1911","MNG","Mongolia","Western Pacific",2006,65.45579,15.67319,253.9819,0.032535,0.001865,4.58917,24.9,2.3,2.1,98,99,98,99,70.92046,5.98311298977075,3.09966587345995,4940,2.49134,3.74971,2558.856,30.9,65.538,0.1,5880,1.49747063857596,4.33303801728724,86.7241606473127,6.54650808409865,98.7488823390728,4.24666290178992,"Lower middle income","Developing",NA
"1912","MNG","Mongolia","Western Pacific",2007,65.97037,15.89134,250.4874,0.02955,0.001625,9.12368,25,2.3,2.2,98,98,99,95,72.3897,4.06295453076722,2.80945955586469,5450,2.88185,4.07523,2593.82,28.4,65.985,0.1,6490,1.3,4.69013,88.4310436518234,6.52387756460907,98.4167633977368,4.24729671421441,"Lower middle income","Developing",NA
"1913","MNG","Mongolia","Western Pacific",2008,66.4119,16.04398,247.5625,0.026715,0.00143499999999999,8.92161,25.2,2.2,2.4,96,97,95,96,73.84321,28.816,2.47814941099905,5920,3.21819,4.55693,2631.898,26.1,66.447,0.1,7050,1.44558520194013,4.1821656515708,87.1726443845101,7.55704825787243,98.1263080373747,4.24372125025295,"Lower middle income","Developing",NA
"1914","MNG","Mongolia","Western Pacific",2009,67.05413,16.27563,241.2896,0.02417,0.001225,6.56278,25.3,2.2,2.6,97,94,96,95,75.27756,26.704,1.79926841116764,5730,3.10175,4.4598,2673.796,23.9,66.916,0.1,6820,0.812846857381086,5.14485,99.7524818506633,10.9253558854207,97.6227617219609,4.87553956770303,"Lower middle income","Developing",NA
"1915","MNG","Mongolia","Western Pacific",2010,67.7606,16.55714,233.8446,0.02188,0.001085,7.74218,25.4,2.2,2.8,96,97,96,96,76.69541,27.564,2.38868880994583,5780,2.44484,3.73946,2719.896,22,67.38,0.1,6920,0.8,4.6451,98.257,10.12979,98.1381408576542,5.6030970971809,"Lower middle income","Developing",NA
"1916","MNG","Mongolia","Western Pacific",2011,68.40078,16.81697,227.0003,0.019915,0.000955,6.6636,25.6,2.2,3,99,98,99,99,77.82366,28.671,2.55754581765599,6770,2.13193,3.58612,2770.361,20.2,67.818,0.1,8120,0.6,4.60903,98.466672889874,11.0883128668129,98.3571053128066,5.56363529681721,"Lower middle income","Developing",NA
"1917","MNG","Mongolia","Western Pacific",2012,68.90598,17.0111,221.6187,0.018285,0.00085,7.54989,25.7,2.2,3.2,99,99,99,99,78.80202,30.435,2.59201915952324,7670,2.34204,3.85493,2824.698,18.8,68.217,0.1,9170,0.4,5.19521,97.9730396583395,11.0654284657924,98.0742270029423,5.44984245214302,"Lower middle income","Developing",NA
"1918","MNG","Mongolia","Western Pacific",2013,69.20969,17.09346,218.2758,0.016825,0.000795,12.63649,25.8,2.2,3.5,98,97,98,98,79.78899,30.922,2.50082,8810,2.26161,4.06732,2881.791,17.7,68.566,0.1,10440,0.292654523450517,4.94077,97.0150325834965,11.0330355292154,97.7080159705244,5.46408404931269,"Lower middle income","Developing",NA
"1919","MNG","Mongolia","Western Pacific",2014,69.44698,17.15717,215.4495,0.015835,0.000735,9.93247,26,2.2,3.7,99,98,99,99,80.78407,31.632,2.59328646500242,12557.3712312901,2.37263,4.19,2940.108,16.7,68.863,0.1,10960,0.2,4.71485,96.1881352438505,11.0485866535024,96.8341705588606,5.3554297574981,"Lower middle income","Developing",NA
"1920","MNG","Mongolia","Western Pacific",2015,69.64532,17.22114,212.9301,0.015145,0.00067999999999999,8.39823,26.1,2.2,4,99,98,99,99,81.7881,32.194,2.95624670440154,15617.3290997448,2.38929,4.23834,2998.439,15.9,69.111,0.1,11110,0.410989633020786,4.17699,98.3611342367182,11.0508439861121,97.9517847849117,5.25837209207522,"Lower middle income","Developing",17.1
"1921","MNG","Mongolia","Western Pacific",2016,69.80354,17.27222,210.7092,0.014845,0.000615,6.89982,26.2,2.3,4.3,99,98,99,99,82.80058,28.592,3.177377021868,17574.9639433419,2.62487,4.42356,3056.364,15.2,69.321,0.1,11140,0.6,5.18061,97.7620099581584,11.0528661672915,96.8317523332843,5.17142514261104,"Lower middle income","Developing",NA
"1922","MOZ","Mozambique","Africa",2000,48.45472,15.39304,428.2872,0.12849,0.016785,0.65182,21.6,4.2,0.7,51.1688310447786,71,69,70,19.89657,0.21031512558218,1.20107428726192,410,2.93166,3.92677,17711.927,113.4,48.946,8.8,440,74.2865974997625,2.68516306379517,48.4161850348795,4.06044667544371,100,5.64677370169162,"Low income","Developing",NA
"1923","MOZ","Mozambique","Africa",2001,49.04603,15.5624,432.8351,0.121265,0.015595,0.6535,21.7,4.1,0.8,25,74,72,73,21.40296,0.23268891654097,1.25745595044581,450,3.39492,5.07492,18221.888,107.5,49.295,9.5,490,75.2025913433753,2.62735353221594,47.4470058422559,3.7442236721508,100,7.67542491030087,"Low income","Developing",NA
"1924","MOZ","Mozambique","Africa",2002,49.51381,15.71138,439.3729,0.11418,0.014645,0.65735,21.7,4.1,0.9,76,77,76,76,23.39232,0.25824049800993,1.32184560452152,500,2.87262,5.07033,18764.155,102,49.61,10.1,480,81,3.12627529486643,46.3401723537355,4.7339270276195,100,7.75729910052507,"Low income","Developing",NA
"1925","MOZ","Mozambique","Africa",2003,49.9236,15.86583,446.0482,0.10761,0.013835,0.59557,21.8,4,0.9,76,80,67,85,25.39025,0.258101082498438,1.32036721944959,520,2.76005,5.30048,19331.1,97.1,49.889,10.5,560,82.3591079360142,3.46808942542172,48.15884,5.6932476897915,100,7.83665985235709,"Low income","Developing",NA
"1926","MOZ","Mozambique","Africa",2004,50.40803,16.05453,449.9378,0.101465,0.013075,0.58638,21.9,3.9,1,76,79,69,83,27.39721,0.258,1.31791531117218,560,2.68954,5.04393,19910.552,92.6,50.143,10.9,590,83.3445221438736,3.71592,50.6943633604994,5.744294834459,100,7.83819563964653,"Low income","Developing",NA
"1927","MOZ","Mozambique","Africa",2005,50.91196,16.25346,452.4519,0.095975,0.01231,0.60169,22,3.9,1.1,75,78,71,80,29.41262,0.259099990158014,1.33134536101858,610,3.13952,6.43965,20493.925,88.5,50.387,11.1,640,83.7209599205021,4.43013,52.7649436922871,5.78598138146112,100,7.83643022742041,"Low income","Developing",NA
"1928","MOZ","Mozambique","Africa",2006,51.48938,16.45809,451.7372,0.09118,0.011545,0.59483,22,3.8,1.2,75,76,73,78,31.43742,0.26,1.34233380209877,630,2.96631,6.16022,21080.11,84.7,50.641,11.3,690,84.0576857938857,4.27427,54.0847143071907,5.75446575846483,100,7.83498577051587,"Low income","Developing",NA
"1929","MOZ","Mozambique","Africa",2007,52.36485,16.66578,444.0335,0.08541,0.01072,0.68546,22.1,3.8,1.3,75,75,75,75,33.47004,0.267394102245046,1.35046366259689,690,2.2119,5.45612,21673.316,79.9,50.934,11.5,750,60.4970963513886,4.11403689012732,55.0356931733271,5.72340755670046,100,6.1178952233366,"Low income","Developing",NA
"1930","MOZ","Mozambique","Africa",2008,53.47593,16.87303,427.0881,0.08149,0.00984,0.73704,22.2,3.8,1.4,75,77,74,75,35.65163,1.56319342852041,1.36303119969302,730,1.19654,4.57091,22276.596,76.9,51.292,11.6,800,69.1,4.38071837848215,45.8203075836119,4.01440431757019,100,7.66907234681121,"Low income","Developing",NA
"1931","MOZ","Mozambique","Africa",2009,54.45454,17.05839,413.509,0.077295,0.00918499999999999,0.69231,22.3,3.7,1.5,74,80,74,74,37.85226,0.455,1.34255597977602,800,0.70767,4.95508,22894.71,73.6,51.738,11.8,860,38.7647531412425,4.37719027328918,50.58381,3.78165693970845,100,7.71393479891776,"Low income","Developing",NA
"1932","MOZ","Mozambique","Africa",2010,55.0485,17.19859,408.9184,0.074745,0.00845499999999999,0.83874,22.3,3.7,1.6,74,82,73,74,40.06075,0.487,1.38088508066973,860,0.67145,5.12223,23531.574,72.3,52.31,12,890,38.6423890438444,4.2484749403725,48.9206530545272,3.55989023965394,100,7.74781399658441,"Low income","Developing",NA
"1933","MOZ","Mozambique","Africa",2011,55.6344,17.31457,405.5851,0.07039,0.008,0.92599,22.4,3.7,1.7,78,83,77,78,42.2759,0.524,1.49428189409646,910,0.40624,4.48383,24187.494,68.5,53.043,12.1,970,39.0170003452696,6.20612066212202,47.1590532525015,2.632,100,7.86082370115748,"Low income","Developing",NA
"1934","MOZ","Mozambique","Africa",2012,56.1483,17.40582,404.4139,0.06663,0.007315,0.98991,22.5,3.6,1.8,81,85,81,81,44.49751,0.546,1.39046449329177,980,1.36279,5.22388,24862.664,65.7,53.931,12.2,1040,51.5496695134417,6.07551,45.9852354368282,3.11781514754458,100,7.93325035780257,"Low income","Developing",NA
"1935","MOZ","Mozambique","Africa",2013,56.61855,17.47826,402.1484,0.063385,0.00679,0.98824,22.5,3.6,1.9,85,86,84,85,46.72533,0.568,1.2868902934714,1040,1.5926,5.42385,25560.755,63.1,54.949,12.3,1110,47.9879283098517,6.48009,47.4862909258084,3.66221178552176,100,8.02678206987318,"Low income","Developing",NA
"1936","MOZ","Mozambique","Africa",2014,57.57307,17.59564,386.5556,0.060485,0.006175,1.06409,22.6,3.6,2,88,87,88,88,48.95916,1.006628481384,1.02595200233739,2018.51079131671,1.98318,5.96765,26286.191,61.2,56.062,12.4,1170,62.4,3.55567664815893,61.591472765311,6.30293071402133,100,8.19605516417714,"Low income","Developing",NA
"1937","MOZ","Mozambique","Africa",2015,58.96125,17.74431,358.6729,0.058165,0.005435,1.22307,22.7,3.6,2.1,88,87,88,88,51.19878,0.408,0.789020679283044,2608.92306952624,1.64328,5.26852,27042.002,59.3,57.206,12.5,1210,33.7839314272173,2.71667333541423,56.039,3.20018,100,6.67263742911649,"Low income","Developing",39.6
"1938","MOZ","Mozambique","Africa",2016,60.0987,17.8653,336.4021,0.056115,0.00492999999999999,1.24664,22.8,3.5,2.3,88,87,88,88,53.44394,0.497,0.64388860364578,1783.58618943256,1.51688,5.14673,27829.938,57.5,58.309,12.5,1230,42.8965098959616,6.42486,68.7117853491464,3.48116350781739,100,7.63108884116332,"Low income","Developing",NA
"1939","MRT","Mauritania","Africa",2000,60.17523,16.03008,229.0308,0.07376,0.012085,0.03,23.7,11.1,1.4,39.6629814558774,46,58,51,40.99553,2.3614087127315,0.413048829468067,1760,0.6461,4.65038,2630.219,69.5,60.706,0.4,2280,19.6,2.91899356626588,51.20768,4.24172635731228,100,4.2569226414138,"Lower middle income","Developing",NA
"1940","MRT","Mauritania","Africa",2001,60.28862,16.05281,227.8162,0.073665,0.011975,0.0121,23.8,10.8,1.5,39.1642377263524,58,75,75,42.01621,2.240172840452,0.39859866614557,1730,0.73465,4.81717,2702.4,69.4,60.788,0.5,2230,18.2010983993112,2.8395,51.1563535710486,4.31032492885489,100,4.25566096633529,"Lower middle income","Developing",NA
"1941","MRT","Mauritania","Africa",2002,60.35738,16.07206,227.2377,0.073525,0.01194,0.0121,23.9,10.6,1.7,71.7627659425961,87,91,89,43.708,2.56941206492154,0.420182495049312,1920,1.17172,5.37185,2778.099,69.2,60.892,0.5,2370,17.1589001200471,3.05538,77.002432048676,8.19417056327063,100,4.25727594827806,"Lower middle income","Developing",NA
"1942","MRT","Mauritania","Africa",2003,60.47366,16.10402,226.1829,0.073395,0.011835,0.00418,24,10.4,1.8,65.9312523520664,84,75,76,45.41598,1.84828846794648,0.409661808331911,1910,1.01305,5.29238,2857.148,69,61.018,0.5,2480,15.83645128794,3.10349,50.1784535025337,4.54596905677384,100,4.25929942958585,"Lower middle income","Developing",NA
"1943","MRT","Mauritania","Africa",2004,60.61755,16.14,225.0513,0.072925,0.011705,0.01416,24.1,10.2,1.9,41.1856381366718,73,68,70,47.1399,1.065,0.374688967638223,2010,0.91157,4.78008,2939.247,68.5,61.17,0.5,2610,14.4,2.51687,49.5826868834158,4.49274324090937,100,4.26151960149788,"Lower middle income","Developing",NA
"1944","MRT","Mauritania","Africa",2005,60.80216,16.1777,223.9033,0.07219,0.01148,0.01414,24.2,10,2.1,42,65,71,71,48.87827,1.46120529417099,0.432026822705553,2190,1.10184,4.57624,3024.194,67.8,61.349,0.5,2840,14.8880322282374,2.5196593628175,48.9531982855443,4.59524583263696,100,4.26384913374547,"Lower middle income","Developing",NA
"1945","MRT","Mauritania","Africa",2006,61.06946,16.21707,221.2891,0.07128,0.01115,0.01108,24.3,9.7,2.2,68,62,68,68,50.63122,2.33884974468794,0.533174934324096,2460,0.87164,3.48424,3111.906,66.8,61.552,0.5,3200,13.0465335553566,2.52458,50.6690722672094,4.61928470422873,100,4.26795859663907,"Lower middle income","Developing",NA
"1946","MRT","Mauritania","Africa",2007,61.34958,16.25826,218.6818,0.07025,0.010805,0.02191,24.4,9.5,2.4,74,67,75,75,52.39851,3.2257678723897,0.636740529316193,2560,0.98904,3.7246,3202.517,65.7,61.776,0.4,3300,10.506838137849,3.06269354318463,45.50378,4.55928633022921,100,4.04789542405239,"Lower middle income","Developing",NA
"1947","MRT","Mauritania","Africa",2008,61.62826,16.29805,216.4486,0.069075,0.01045,0.01775,24.4,9.3,2.5,74,65,73,74,54.18026,2.26362083924806,0.751800410349138,2650,1.14663,3.89293,3296.238,64.5,62.015,0.4,3350,10.8,3.55225,47.17172593422,4.50470195531075,100,3.84768981984198,"Lower middle income","Developing",NA
"1948","MRT","Mauritania","Africa",2009,61.92031,16.33997,214.3098,0.067715,0.01006,0.00443,24.5,9.1,2.7,64,59,63,64,55.97377,1.311,2.44794209436933,2590,1.13138,4.00521,3393.409,63.2,62.266,0.4,3310,9.92359715883276,3.58029564821652,46.6174767807968,4.45059648239499,100,3.87566376548444,"Lower middle income","Developing",NA
"1949","MRT","Mauritania","Africa",2010,62.21381,16.38086,212.7046,0.06606,0.00966,0.00579,24.6,8.8,2.9,64,67,52,64,57.78039,1.565,0.962608571546614,2560,0.94922,3.42159,3494.195,61.9,62.527,0.4,3300,9.17443691578995,3.60428,53.9916293321916,4.36114220095367,100,3.79592453676049,"Lower middle income","Developing",NA
"1950","MRT","Mauritania","Africa",2011,62.51945,16.41849,210.894,0.06451,0.009215,0.00954,24.6,8.6,3,75,67,73,75,59.59946,1.47857996842908,0.940099998111959,2610,0.9817,3.23916,3598.648,60.6,62.799,0.4,3380,8.37744851007337,3.05215,61.8365652321217,4.26597694650708,100,3.71144065753631,"Lower middle income","Developing",NA
"1951","MRT","Mauritania","Africa",2012,62.85911,16.45201,208.3735,0.06283,0.00881,0.00203,24.7,8.4,3.2,80,75,80,80,61.43031,1.52011464684506,0.99429608314321,2740,1.15463,3.41785,3706.555,59.4,63.079,0.3,3510,7.44124402039342,2.7758,61.8461310831717,4.09643342078861,100,3.60920093709733,"Lower middle income","Developing",NA
"1952","MRT","Mauritania","Africa",2013,63.11049,16.47413,207.4765,0.061245,0.00843,0.00091999999999999,24.8,8.2,3.4,80,80,80,80,63.27145,1.54617230547649,1.02831,2850,1.38687,3.69251,3817.494,58.1,63.366,0.3,3690,6.84539831832225,2.93739,61.8213953644639,3.98852774181897,100,3.67752739664493,"Lower middle income","Developing",NA
"1953","MRT","Mauritania","Africa",2014,63.40616,16.49796,205.5396,0.05965,0.00803499999999999,0.00104,24.8,8,3.6,81,75,81,81,65.11945,1.582,0.965812115202166,2809.29950595181,1.53666,4.28469,3930.896,56.7,63.654,0.3,3810,6,2.87760097424321,61.7873852568708,3.83555132254934,100,3.771472119583,"Lower middle income","Developing",NA
"1954","MRT","Mauritania","Africa",2015,63.68316,16.51923,203.9544,0.05821,0.00761,0.00091,24.9,7.9,3.8,73,70,67,73,66.9733,1.71,0.910661384837056,3126.00289335879,1.81573,4.74325,4046.301,55.4,63.936,0.3,3830,6.45855077679095,2.75402753689188,61.7982459003486,3.70055694293316,100,3.87946331298492,"Lower middle income","Developing",20.3
