"","country_code","country","region","year","life_expect","life_exp60","adult_mortality","infant_mort","age1_4mort","alcohol","bmi","age5_19thinness","age5_19obesity","hepatitis","measles","polio","diphtheria","basic_water","doctors","hospitals","gni_capita","gghe_d","che_gdp","une_pop","une_infant","une_life","une_hiv","une_gni","une_poverty","une_edu_spend","une_literacy","une_school","PM_value","health_exp","income_group","Developed / Developing Countries","percent_w_in_lower_house"
"1785","MDG","Madagascar","Africa",2016,66.08802,17.06002,215.5435,0.03514,0.003245,0.88878,21.3,7.1,1.8,77,59,75,77,53.18465,0.575194995336204,1.44914393056785,1997.88508510301,2.81872,6.11717,24894.37,39.9,65.931,0.2,1450,25.8978797580117,3.19717,67.9373730218654,4.79001630241018,100,3.96656357050093,"Low income","Developing",NA
"1786","MDV","Maldives","South-East Asia",2000,69.65155,17.08608,142.177,0.03747,0.002225,1.994,23.1,14.9,1.4,96,99,98,98,92.49741,13.5880582563701,2.47099760367015,8286.88012073811,2.5644,7.73656,279.398,31.9,70.173,0.1,7430,16.6509729160722,2.54099242542649,84.7419653874874,10.5931100022687,99.9999978404767,4.7191174861235,"Upper middle income","Developing",NA
"1787","MDV","Maldives","South-East Asia",2001,70.44625,17.33238,135.3726,0.03346,0.00187,1.74,23.3,14.8,1.6,98,98,97,98,93.02065,12.7744204100454,2.7557769187593,4990,2.67766,8.21365,286.306,28.7,70.964,0.1,7260,7.87104873337979,2.62539573665594,67.6892988641115,8.65905702589293,100,4.80713621195033,"Upper middle income","Developing",NA
"1788","MDV","Maldives","South-East Asia",2002,71.32419,17.71011,128.1968,0.02931,0.001575,1.82141,23.4,14.8,1.8,98,97,98,98,93.5321,21.2405527075797,3.05082533006836,5290,2.54976,8.7844,294.186,25.7,71.708,0.1,7720,10,5.79186,88.6438158877086,6.14062642103259,100,4.90247920403562,"Upper middle income","Developing",NA
"1789","MDV","Maldives","South-East Asia",2003,72.43016,18.17114,114.0003,0.025465,0.001285,1.95388,23.5,14.7,2,98,96,98,98,94.03106,14.0899847606757,2.95616545008208,6040,2.14821,6.77858,302.683,23,72.399,0.1,8620,5.60441395269985,5.32407,76.1738140069022,7.03225191762096,100,4.569618630406,"Upper middle income","Developing",NA
"1790","MDV","Maldives","South-East Asia",2004,72.4382,18.43766,118.3974,0.022505,0.00141999999999999,1.67473,23.7,14.6,2.2,97,97,96,96,94.51709,9.701,3.14485444159877,6890,2.31102,7.48357,311.265,21.1,73.034,0.1,9190,0.208432404960094,4.6616,91.5204022233139,8.36127930052117,100,5.22880153632735,"Upper middle income","Developing",NA
"1791","MDV","Maldives","South-East Asia",2005,74.11816,18.78024,92.78876,0.019225,0.00088499999999999,1.23232,23.8,14.5,2.5,98,97,98,98,94.98944,12.5408105671297,2.01348723880539,6600,2.96756,8.82753,319.608,18.5,73.612,0.1,8020,17.4693592254724,5.01684,97.7452157848279,7.88047954927347,99.9999981366462,3.85719003337366,"Upper middle income","Developing",NA
"1792","MDV","Maldives","South-East Asia",2006,74.58713,18.94991,88.48449,0.017045,0.000755,1.40776,24,14.4,2.8,98,97,98,98,95.43826,13.2977116361473,1.72548340751312,7990,2.95988,8.04819,327.487,16.7,74.138,0.1,10180,14.1090142347874,4.64524,98.3979,3.78929,99.9999977927813,4.00881859407793,"Upper middle income","Developing",NA
"1793","MDV","Maldives","South-East Asia",2007,74.99034,19.04412,82.96614,0.01538,0.00062,1.51126,24.1,14.4,3.1,98,97,98,98,95.85316,16.468,1.42476880086005,7770,3.91466,8.30568,335.169,15.2,74.621,0.1,9600,9.52843796149036,4.41788,94.4631384109163,5.88583970982511,99.9999992187916,4.15803940249973,"Upper middle income","Developing",NA
"1794","MDV","Maldives","South-East Asia",2008,75.50133,19.38759,80.32746,0.0139,0.00053,1.52066,24.2,14.3,3.4,98,97,98,98,96.28121,12.2562039733407,1.38349257046201,8750,6.39744,11.47104,343.452,13.9,75.073,1.69824688514431,10780,8.60293302187696,4.47029,94.6783812330865,7.06163178169852,100,5.98596038897092,"Upper middle income","Developing",NA
"1795","MDV","Maldives","South-East Asia",2009,75.93933,19.60379,76.10053,0.0126,0.00047999999999999,1.40962,24.4,14.2,3.8,98,98,98,98,96.70452,14.884,1.32538357362978,8500,5.82381,10.09288,353.398,12.9,75.499,0.179730763093055,9960,7.3,5.77493,94.9814017451592,8.71692096680532,99.9999993137619,8.55932171068364,"Upper middle income","Developing",NA
"1796","MDV","Maldives","South-East Asia",2010,76.40091,19.8281,71.10393,0.01134,0.000465,1.49851,24.6,14.1,4.2,97,97,97,96,97.12308,14.356,1.22340207640607,8950,4.49513,8.48759,365.734,11.9,75.905,0.2,10310,4.37623633916594,4.11747,93.5274660373852,8.21614645413985,99.9999984616526,8.54348346431281,"Upper middle income","Developing",NA
"1797","MDV","Maldives","South-East Asia",2011,76.89298,20.05986,65.54134,0.01028,0.000415,1.63715,24.7,14,4.7,96,96,96,96,97.53684,9.47236762170608,1.31646524763763,9310,3.67703,7.92252,380.495,11.1,76.293,0.2,11160,0.5,3.5066,91.1992255329315,8.11229341378995,99.9999985140948,8.98549310762562,"Upper middle income","Developing",NA
"1798","MDV","Maldives","South-East Asia",2012,77.2315,20.25349,62.29269,0.0094,0.00036,1.13991,24.9,13.9,5.1,99,98,99,99,97.94578,11.8909620386811,4.07140235551889,9310,4.20904,8.67305,397.237,10.4,76.664,0.2,11320,0.48223675779567,3.76038,91.3954832964687,8.92902576209077,99.9999985418643,8.58430363962869,"Upper middle income","Developing",NA
"1799","MDV","Maldives","South-East Asia",2013,77.54728,20.426,59.26009,0.00849,0.00037999999999999,1.15162,25,13.8,5.6,99,99,99,99,98.34985,14.1689855369515,6.66622,9890,4.29977,8.13609,415.593,9.7,77.018,0.2,11600,0.465505931468228,3.80012,95.1811227652588,9.13000959277005,99.9999984847123,8.20703460198457,"Upper middle income","Developing",NA
"1800","MDV","Maldives","South-East Asia",2014,77.85943,20.5997,56.54487,0.00797,0.000305,1.11614,25.2,13.7,6.2,99,99,99,99,98.749,17.701,4.97381530975047,27040.8340908352,4.90436,7.90784,435.015,9.1,77.36,0.214053496352504,12310,0.382849853773989,3.47046,98.61012,11.2869685988553,8.39573182458263e-08,7.85388047084556,"Upper middle income","Developing",NA
"1801","MDV","Maldives","South-East Asia",2015,78.14446,20.78231,54.03588,0.007465,0.00033,1.09293,25.3,13.7,6.8,99,99,99,99,99.14322,28.863,5.52425909848048,42996.2233860596,6.26598,8.6903,454.915,8.6,77.691,0.22712743806727,12450,0.579181668138252,4.36655,98.0932951777813,10.332455364883,6.87120465177289e-08,7.86892056289575,"Upper middle income","Developing",4.7
"1802","MDV","Maldives","South-East Asia",2016,78.41551,21.01114,52.53405,0.00718499999999999,0.000295,1.12416,25.5,13.6,7.4,99,99,99,99,99.23921,25.605460542024,5.36361652894224,43425.1694014926,7.36714,10.19969,475.512,8.1,78.013,0.237373290871178,12930,0.71531011224137,4.06728,97.73495,9.31237268728838,0,7.87668851963447,"Upper middle income","Developing",NA
"1803","MEX","Mexico","Americas",2000,74.53677,21.57021,138.4833,0.022705,0.001105,5.15761,26.7,2,9.1,97,96,97,97,89.03966,19.808,4.68805439800264,9990,2.01178,4.44912,98899.845,22.2,74.34,0.2,10850,9.1,3.99244,90.53562,6.74018,99.9395276304749,4.449,"Upper middle income","Developing",NA
"1804","MEX","Mexico","Americas",2001,74.83662,21.65486,135.4653,0.021645,0.000995,5.02315,26.8,2,9.4,97,95,97,97,89.76392,5.81672259990148,3.22715688586023,10000,2.10927,4.82036,100298.153,21.1,74.658,0.2,10920,18.6907125954387,4.24104,90.3542036761398,7.19014608931233,99.9903374304116,4.82,"Upper middle income","Developing",NA
"1805","MEX","Mexico","Americas",2002,74.8319,21.53798,135.8275,0.020645,0.00091999999999999,4.92079,26.9,1.9,9.8,97,96,98,97,90.48326,6.00344324951566,3.19727213639756,10060,2.16506,5.07164,101684.758,20.1,74.922,0.2,10990,6.7,4.45496,90.27465,7.26711231531483,99.9941639080678,5.072,"Upper middle income","Developing",NA
"1806","MEX","Mexico","Americas",2003,74.80565,21.39281,135.8558,0.01975,0.00086999999999999,5.01067,27,1.9,10.2,98,96,98,98,91.19765,6.18357270606882,3.13823371707124,10270,2.4137,5.81486,103081.02,19.1,75.118,0.2,11280,14.2431317713127,5.07258,90.182065063836,7.29079340513562,99.9978553120028,5.815,"Upper middle income","Developing",NA
"1807","MEX","Mexico","Americas",2004,75.17332,21.58174,132.3399,0.01892,0.00082,5.00194,27.1,1.8,10.5,98,96,98,98,91.90723,18.1213910558627,2.99779935845956,10860,2.58745,5.9539,104514.932,18.3,75.243,0.2,11910,6,4.72671,90.95374,7.39369,98.3497800970768,5.954,"Upper middle income","Developing",NA
"1808","MEX","Mexico","Americas",2005,75.01183,21.3573,133.5763,0.018125,0.000765,5.02781,27.2,1.8,10.9,98,96,98,98,92.61166,17.651,3.52381774328477,11750,2.46498,5.83612,106005.203,17.5,75.3,0.2,12390,6.7,4.84569,91.63027,7.58733,99.9401651559611,5.836,"Upper middle income","Developing",NA
"1809","MEX","Mexico","Americas",2006,75.45531,21.73212,131.3931,0.017445,0.00075,5.19597,27.2,1.8,11.3,98,96,98,98,93.31108,18.81,2.22775715621782,12840,2.42198,5.65526,107560.153,16.9,75.296,0.2,13600,4.2,4.69992,91.73452,7.99745,98.9812953669926,5.655,"Upper middle income","Developing",NA
"1810","MEX","Mexico","Americas",2007,75.71716,21.87088,128.9625,0.01683,0.000695,4.24335,27.3,1.7,11.6,98,96,98,98,94.0054,19.215,1.66311729929402,13330,2.52676,5.76645,109170.502,16.3,75.255,0.2,14050,3.54131726037483,4.69051,92.79517,8.00439,97.9582755295408,5.766,"Upper middle income","Developing",NA
"1811","MEX","Mexico","Americas",2008,75.33049,21.57142,133.0086,0.01629,0.00067,4.26697,27.4,1.7,12,97,96,96,96,94.67805,19.494,0.797471229186972,14030,2.61656,5.69887,110815.271,15.8,75.194,0.2,14710,5.5,4.82007,92.9256,8.07094,99.9998605721698,5.699,"Upper middle income","Developing",NA
"1812","MEX","Mexico","Americas",2009,75.4343,21.81872,135.5924,0.01574,0.000645,4.37078,27.5,1.7,12.4,95,96,95,95,95.22182,19.79,1.42698271544477,13780,2.86068,6.12978,112463.887,15.3,75.128,0.2,14310,4.95345829315019,5.18794,93.44188,8.2673,99.9582963828978,6.13,"Upper middle income","Developing",NA
"1813","MEX","Mexico","Americas",2010,75.17584,21.52442,135.6373,0.01517,0.00065,4.05135,27.5,1.6,12.7,93,95,95,95,95.76019,22.362,1.77460217019779,14590,2.90673,5.97513,114092.963,14.9,75.065,0.2,15080,4.6,5.15922,93.06894,8.01389,99.9356518506868,5.737,"Upper middle income","Developing",NA
"1814","MEX","Mexico","Americas",2011,75.73402,22.00828,132.892,0.01466,0.00062,4.00109,27.6,1.6,13.1,98,98,97,97,96.29357,21.004,0.781515505201556,15650,2.92619,5.70114,115695.473,14.5,75.011,0.2,16260,4.247378258843,5.10565,93.51998,8.21833552090839,99.946543925136,5.519,"Upper middle income","Developing",NA
"1815","MEX","Mexico","Americas",2012,75.9944,22.12691,130.9968,0.014115,0.00059,3.85657,27.7,1.6,13.4,99,99,99,99,96.82172,21.118,1.84936404498314,15910,3.01412,5.84225,117274.155,14.1,74.966,0.2,16830,3.9,5.1031,94.2284,8.60338,99.9334865198363,5.665,"Upper middle income","Developing",NA
"1816","MEX","Mexico","Americas",2013,76.32263,22.21922,126.8301,0.01357,0.00059,3.8078,27.7,1.6,13.7,82,89,83,83,97.34483,21.568,3.51256,16110,3.13454,5.94078,118827.161,13.7,74.93,0.2,16870,4.12574279909825,4.69605,93.96285,8.3675,99.9148656569667,5.809,"Upper middle income","Developing",NA
"1817","MEX","Mexico","Americas",2014,76.23525,22.13465,129.0614,0.01318,0.00054,3.94003,27.8,1.5,14.1,84,97,87,87,97.86288,22.07,3.42240563440756,12840.6540451913,2.99793,5.63039,120355.128,13.2,74.908,0.2,17630,3.8,5.26062,94.55588,8.41339,99.7621770966074,5.553,"Upper middle income","Developing",NA
"1818","MEX","Mexico","Americas",2015,76.22212,22.04922,128.368,0.012745,0.000535,4.23534,27.9,1.5,14.4,82,97,87,87,98.37579,23.246,3.39837623131953,13806.0754408234,3.07732,5.79709,121858.258,12.7,74.904,0.2,17830,3.18711085804202,5.23524,94.47228,8.61576,99.7152655416406,5.723,"Upper middle income","Developing",48.2
"1819","MEX","Mexico","Americas",2016,76.56378,22.30824,126.6144,0.01249,0.00050999999999999,4.25065,28,1.5,14.8,93,96,96,93,98.88368,23.244,3.34886840665589,13954.4057357563,2.9424,5.61609,123333.376,12.2,74.917,0.2,18300,2.2,4.90983,94.85962,8.61157,99.6566439991376,5.553,"Upper middle income","Developing",NA
"1820","MKD","Republic of North Macedonia","Europe",2000,73.00672,17.84321,123.6913,0.015195,0.000205,4.49292,25.6,2.9,4,80.5037389484694,97,96,95,99.31468,21.894,3.57781683260938,5710,4.71221,8.86992,2034.819,14.1,73.267,0.1,6010,1.26848899171889,4.7768976214347,92.138830468027,6.55771827554992,100,5.54382090954934,"Upper middle income","Developed",NA
"1821","MKD","Republic of North Macedonia","Europe",2001,73.34156,18.33288,128.0092,0.014075,0.000175,4.39794,25.7,2.8,4.3,99,92,91,91,99.31194,21.828,3.51777931808636,5660,4.5579,8.38159,2042.842,13.3,73.47,0.1,5980,1.0492197667782,3.66515197063888,96.65293097131,7.82336700511013,96.5434882991807,6.38751881895421,"Upper middle income","Developed",NA
"1822","MKD","Republic of North Macedonia","Europe",2002,73.20409,18.06847,127.0311,0.01318,0.000145,4.66531,25.8,2.8,4.5,99,98,97,96,99.3092,22.319,3.468124700779,5810,4.73121,8.97827,2048.928,12.9,73.642,0.1,6230,1.53254161777934,3.30015,96.12893,7.1427,95.2674576632991,6.50589884727349,"Upper middle income","Developed",NA
"1823","MKD","Republic of North Macedonia","Europe",2003,73.60593,18.27289,124.4667,0.01256,0.00015,5.18323,25.8,2.7,4.7,99,96,96,96,99.30646,21.662,3.67083766557108,6200,4.95398,9.00858,2053.426,12.8,73.781,0.1,6420,1.87859293886117,3.59819473791061,88.7551567635339,6.71170319852928,92.8823647903044,6.90806645756279,"Upper middle income","Developed",NA
"1824","MKD","Republic of North Macedonia","Europe",2004,73.93785,18.40765,118.7842,0.012095,0.000175,4.97684,25.9,2.7,4.9,70.6658713360328,96,95,94,99.3037,21.828,3.6351916854218,6800,4.71959,8.46505,2057.048,12.5,73.892,0.1,7040,2.15703539475797,3.54442857386422,98.6523911636835,7.40890075003167,100,5.5458885734936,"Upper middle income","Developed",NA
"1825","MKD","Republic of North Macedonia","Europe",2005,74.01814,18.37795,118.0267,0.01171,0.00022999999999999,4.23992,25.9,2.6,5.1,53,96,98,97,99.30355,21.317,3.82748241439976,7540,4.37579,7.67908,2060.273,12.1,73.986,0.1,7620,2.38211931614158,3.56139267997183,98.5685962056891,7.52311415214869,100,5.42127878976771,"Upper middle income","Developed",NA
"1826","MKD","Republic of North Macedonia","Europe",2006,74.08086,18.49273,120.1661,0.01136,0.000305,3.78637,26,2.6,5.4,89,94,92,93,98.56437,25.142,3.47080089299918,8530,4.21516,7.38315,2063.131,11.6,74.08,0.1,8550,1.94449716410376,3.73528511610643,98.3711825852806,7.6050658019803,100,5.79121112204601,"Upper middle income","Developed",NA
"1827","MKD","Republic of North Macedonia","Europe",2007,73.86324,18.2366,118.2779,0.01101,0.000365,3.8389,26.1,2.5,5.7,96,96,96,95,97.79335,24.46,3.13947651041944,8810,4.04008,6.57065,2065.426,11,74.19,0.1,8810,2.08947862560688,3.62801889324025,98.2733410501605,7.55569868162201,100,6.13484429123041,"Upper middle income","Developed",NA
"1828","MKD","Republic of North Macedonia","Europe",2008,74.49169,18.58454,109.3049,0.01063,0.00037,4.0216,26.1,2.4,6,97,98,96,95,97.02413,25.947,1.3948462489411,10360,4.23245,6.55318,2067.313,10.4,74.324,0.1,10290,9.66432751733586,5.75646735497377,86.7215030401533,7.98341199389794,100,4.78683336552725,"Upper middle income","Developed",NA
"1829","MKD","Republic of North Macedonia","Europe",2009,74.65882,18.74167,108.8553,0.01022,0.000345,3.66524,26.2,2.4,6.3,95,96,96,96,96.25585,25.926,1.34366832363162,10920,4.09192,6.52846,2069.039,9.6,74.484,0.1,10840,9.6,5.09171444662617,86.6831534700493,7.97148914250724,100,5.51363053607266,"Upper middle income","Developed",NA
"1830","MKD","Republic of North Macedonia","Europe",2010,74.82932,18.7762,105.8477,0.00982,0.000305,3.53374,26.3,2.3,6.7,90,98,95,95,95.48769,26.759,1.36574899040844,11210,4.06657,6.7137,2070.741,9,74.662,0.1,11120,10.4,4.52450328082683,90.4312938447889,8.62801194357288,100,6.714,"Upper middle income","Developed",NA
"1831","MKD","Republic of North Macedonia","Europe",2011,75.03412,18.81152,101.6723,0.009465,0.00026999999999999,3.5259,26.4,2.3,7,96,97,97,96,94.71877,27.257,2.7954430437282,11540,4.05699,6.51887,2072.487,8.8,74.846,0.1,11400,8.8,4.87582864829402,97.1307770031789,8.63914356753152,100,6.519,"Upper middle income","Developed",NA
"1832","MKD","Republic of North Macedonia","Europe",2012,75.10464,18.84764,102.0622,0.00917,0.00025,3.53903,26.4,2.3,7.4,98,96,97,95,93.94827,27.744,2.34990230134691,11520,4.13496,6.61468,2074.278,9.2,75.019,0.1,11580,6.8,4.87892576009432,97.1532108296587,9.07082144625619,100,6.615,"Upper middle income","Developed",NA
"1833","MKD","Republic of North Macedonia","Europe",2013,75.63225,19.36816,98.45255,0.008955,0.000235,3.61255,26.5,2.2,7.9,97,96,98,98,93.17531,27.956,2.067560941576,11520,4.41112,6.71928,2076.067,9.9,75.171,0.1,12350,5.2,4.45281717887953,97.5586571329204,8.63288118855668,100,6.719,"Upper middle income","Developed",NA
"1834","MKD","Republic of North Macedonia","Europe",2014,75.58234,19.26061,98.16267,0.008745,0.00023999999999999,3.55928,26.6,2.2,8.3,97,93,96,95,93.16956,28.294562403813,4.08133,11520,4.01872,6.28993,2077.775,10.5,75.299,0.1,13120,4.4,4.04613496309454,97.8,8.9546564445402,100,6.29,"Upper middle income","Developed",NA
"1835","MKD","Republic of North Macedonia","Europe",2015,75.70959,19.35294,96.98772,0.00853999999999999,0.000235,3.57475,26.7,2.2,8.8,92,89,92,91,93.16205,28.736,3.17694518626667,11237.6387680193,4.1193,6.34228,2079.328,10.8,75.406,0.1,13400,5.2,4.13544499787466,97.0321588186913,9.37420596898252,100,6.342,"Upper middle income","Developed",NA
"1836","MKD","Republic of North Macedonia","Europe",2016,75.85901,19.47153,95.82513,0.00833499999999999,0.000235,3.63089,26.8,2.1,9.3,94,82,95,95,93.15266,25.0096637587111,2.00033653253889,11299.4811956088,4.06073,6.37943,2080.743,10.5,75.498,0.1,14220,5.1161045086749,3.93477173495366,96.2674184007552,9.40365792103386,100,6.379,"Upper middle income","Developed",NA
"1837","MLI","Mali","Africa",2000,47.80811,14.3525,334.9732,0.13033,0.03173,0.58215,21.5,11.2,0.7,66.902349741026,49,53,43,48.74513,0.553842132772787,0.589930614829672,990,1.32277,5.56209,10946.445,101.8,48.069,1.8,1150,59.2582956726188,2.97156,63.3942542183891,2.44646995996895,100,5.55985551489808,"Low income","Developing",NA
"1838","MLI","Mali","Africa",2001,48.63969,14.4709,327.3878,0.12599,0.02995,0.60286,21.6,10.9,0.7,74.2145457400879,54,56,49,50.45309,0.91449239243097,0.575743839077542,1050,1.08201,5.1712,11271.6,99.2,48.758,1.7,1270,58.5,2.65845,57.5077669181243,1.58868427975574,100,5.18813215260209,"Low income","Developing",NA
"1839","MLI","Mali","Africa",2002,49.51044,14.58447,320.6631,0.12077,0.02813,0.6115,21.8,10.7,0.8,77.9213988231513,56,65,61,52.22511,0.893247899230771,0.551406083116256,1070,1.11173,4.99507,11616.887,96.4,49.54,1.7,1270,88.7294673337755,2.89623,34.7059337745655,1.46582416409509,100,5.28778994004373,"Low income","Developing",NA
"1840","MLI","Mali","Africa",2003,50.37019,14.67918,315.7599,0.115005,0.026285,0.55989,21.9,10.5,0.9,79,57,67,63,53.99598,0.753472100926333,0.518612982587571,1180,1.41696,5.19265,11982.695,93.7,50.373,1.6,1410,84.5051309429676,3.8056,24,1.46467665561621,100,5.11026602967359,"Low income","Developing",NA
"1841","MLI","Mali","Africa",2004,51.2984,14.78419,310.0401,0.109025,0.024395,0.55026,22,10.3,1,73,63,70,69,55.76588,0.851,2.25698988093812,1200,1.59258,5.31325,12369.07,91.1,51.224,1.5,1430,82.0772125827757,3.85922,27.5436315167651,1.46883592433467,100,4.98438584187234,"Low income","Developing",NA
"1842","MLI","Mali","Africa",2005,52.26891,14.89881,302.4209,0.10351,0.022575,0.55081,22.1,10.1,1.1,83,73,78,77,57.53251,1.24723951195927,6.58470136762908,1270,1.37628,5.0549,12775.516,88.6,52.057,1.5,1520,54.4340411298567,3.52218,46.2186308972174,1.48629835320962,100,6.75918704417477,"Low income","Developing",NA
"1843","MLI","Mali","Africa",2006,53.12489,14.99367,297.9139,0.098705,0.020735,0.55387,22.2,9.8,1.2,90,68,79,78,59.29706,1.04979875332679,15.4332428736959,1370,1.20042,5.31609,13203.378,86.2,52.839,1.4,1580,51.2,3.21848524181065,26.17655,1.54078,100,4.26214426192855,"Low income","Developing",NA
"1844","MLI","Mali","Africa",2007,53.92565,15.07408,291.8744,0.09425,0.01927,0.56034,22.3,9.6,1.3,74,66,76,74,61.05762,0.776,11.095434519558,1420,0.94809,5.1132,13651.464,83.9,53.553,1.4,1640,40.7938846847404,2.97937507887036,33.9568299979629,1.76083848225633,100,4.693967624391,"Low income","Developing",NA
"1845","MLI","Mali","Africa",2008,54.57279,15.12392,287.5067,0.090425,0.018085,0.58311,22.4,9.4,1.4,74,71,74,74,62.81464,0.703988652845398,10.5512817093794,1490,0.70038,4.92947,14113.577,81.6,54.193,1.4,1700,57.235315730865,3.42028,38.4605077804622,1.86271911949626,100,4.55550941489477,"Low income","Developing",NA
"1846","MLI","Mali","Africa",2009,55.09636,15.15194,285.2779,0.087135,0.017025,0.57033,22.5,9.1,1.5,71,73,77,73,64.56595,0.923,28.3144454195197,1490,0.64621,5.09368,14581.429,79.4,54.756,1.4,1740,49.7,3.87281,34.87327953109,2.31811484843146,100,4.4246236767897,"Low income","Developing",NA
"1847","MLI","Mali","Africa",2010,55.56591,15.17632,282.7663,0.084555,0.016135,0.58553,22.6,8.9,1.7,72,78,77,73,66.30988,1.021,47.0001320182276,1560,0.65979,4.609,15049.353,77.2,55.251,1.4,1760,56.9718781306983,3.34389,31.09975,2.16607285501108,100,4.33025761261285,"Low income","Developing",NA
"1848","MLI","Mali","Africa",2011,56.01439,15.19638,281.0491,0.082275,0.015135,0.61265,22.6,8.7,1.8,66,72,72,66,68.04574,1.037,21.597410276714,1590,0.60488,3.9455,15514.59,75.1,55.701,1.4,1810,49.3974567212072,3.75423,33.56094,2.03935,100,4.25160607168239,"Low income","Developing",NA
"1849","MLI","Mali","Africa",2012,56.3476,15.21526,280.4956,0.0804,0.014345,0.61565,22.7,8.5,1.9,65,67,65,65,69.7729,1.071,0.452045277834376,1550,0.40729,3.68188,15979.496,73,56.135,1.4,1770,43.1214217881714,3.47949,32.6118587475357,1.93178153389506,100,4.25113240660709,"Low income","Developing",NA
"1850","MLI","Mali","Africa",2013,56.48587,15.22812,284.3528,0.07879,0.01362,0.58839,22.8,8.2,2.1,64,62,57,64,71.49079,0.788646530297049,0.45747,1540,0.81584,3.96856,16449.854,71,56.578,1.4,1800,39.0085698298281,3.2828,29.0796214063058,1.73519431885161,100,4.25075321106891,"Low income","Developing",NA
"1851","MLI","Mali","Africa",2014,56.93072,15.26337,281.1443,0.07711,0.013045,0.58333,22.9,8,2.2,66,61,62,66,73.1991,0.919061684162051,0.454964396025489,1342.28276489754,0.89173,4.48156,16934.214,69.1,57.036,1.3,1920,38.3118577127157,3.64819,30.2521258535134,1.79007742854697,100,4.25088136284214,"Low income","Developing",NA
"1852","MLI","Mali","Africa",2015,57.38833,15.30977,277.4914,0.075175,0.01237,0.58606,22.9,7.8,2.4,71,66,67,71,74.89703,0.88011918768264,0.416810669255306,1267.28170242386,0.91927,4.11143,17438.778,67.2,57.509,1.3,2010,41.537850414574,3.80152,33.06889,1.85022,100,4.24923161861302,"Low income","Developing",8.8
"1853","MLI","Mali","Africa",2016,57.95288,15.37923,269.6224,0.07332,0.011805,0.58272,23,7.7,2.6,76,70,72,76,76.58435,1.395,0.388657652580616,1139.14280758956,1.20928,3.77538,17965.443,65.4,57.987,1.3,2070,49.5500464556991,3.09604,34.5981662378162,1.53046,100,4.23856522832863,"Low income","Developing",NA
"1854","MLT","Malta","Europe",2000,78.04919,21.03685,69.51064,0.00748499999999999,0.000315,5.94027,26.9,0.7,11.4,88.7777044060581,74,94,94,100,26.016,1.07215387638394,18590,4.73785,6.59914,393.645,6.7,78.34878,0.19543956416433,19010,0.756184483781228,4.77068190069804,92.6117975099971,7.47723,100,8.01587548731952,"High income","Developed",NA
"1855","MLT","Malta","Europe",2001,78.42321,21.40434,68.95746,0.007215,0.000305,5.99462,26.9,0.7,11.5,88.6171562768704,70,95,95,100,30.81,1.06627861759798,18450,4.83239,7.03746,396.328,6.4,78.8439,0.2,19800,0.759635995697068,4.52163012808377,97.0450193078617,8.26024749577453,94.574913845135,7.9968124328701,"High income","Developed",NA
"1856","MLT","Malta","Europe",2002,78.61823,21.55109,67.73274,0.00695499999999999,3e-04,6.11946,27,0.7,11.7,88.7976445378814,65,95,95,100,32.656,1.05277564151505,19450,5.42984,7.7126,398.718,6.3,78.73902,0.186085395857883,20670,0.749104892150983,3.94924,97.2776699445853,9.16893770981935,78.4276956657936,7.95305683862401,"High income","Developed",NA
"1857","MLT","Malta","Europe",2003,78.84104,21.74357,66.29057,0.00672,0.000295,6.53975,27,0.7,11.8,89,90,94,94,100,31.28,1.07905580608358,19600,5.5475,7.94301,400.859,6.1,78.54634,0.174745876963954,20830,0.643058662006609,4.16699874080615,97.1911561733315,9.62176255665532,60.3241482200526,7.904,"High income","Developed",NA
"1858","MLT","Malta","Europe",2004,79.04724,21.87325,64.20889,0.006495,0.00029,6.60989,27,0.7,12,85,94,89,89,100,25.1934058603522,1.38088943351725,19690,5.64669,8.11969,402.817,6,79.25366,0.159448620299991,21350,0.5,4.46076,92.4189276964214,10.232633085702,93.975126068494,8.046,"High income","Developed",NA
"1859","MLT","Malta","Europe",2005,79.25966,22.0101,62.72579,0.00629,0.00028,6.14066,27.1,0.7,12.1,85,86,94,92,100,25.6101229166267,1.12804628996886,20070,6.00082,8.68079,404.653,6,79.3,0.153703705609479,21520,0.5,4.6694285263163,92.36309,9.8065,100,8.674,"High income","Developed",NA
"1860","MLT","Malta","Europe",2006,79.47646,22.26641,63.12002,0.006085,0.000275,8.25093,27.1,0.7,12.2,86,94,83,85,100,24.64922690029,1.71107010849405,21480,6.05262,8.83756,406.328,5.9,79.43902,0.150082551512752,22380,0.5,4.80095717898297,92.4918445571866,9.83263714198206,86.1074144373339,8.817,"High income","Developed",NA
"1861","MLT","Malta","Europe",2007,79.65952,22.51479,64.93899,0.005885,0.000265,7.47374,27.1,0.7,12.4,82,79,76,74,100,22.8539541513421,1.59246714766604,22650,5.48849,8.21537,407.852,5.9,79.79268,0.159400825435081,24110,0.5,5.98135,92.4393625614069,9.88147,60.1514526589045,8.168,"High income","Developed",NA
"1862","MLT","Malta","Europe",2008,80.07001,22.81566,61.88021,0.005685,0.000265,6.86961,27.1,0.7,12.5,86,78,72,72,100,33.553,2.35050502125845,25140,5.15607,7.96254,409.491,5.9,79.63659,0.154122015976774,25530,0.2,5.57061,94.0572787529579,10.8026042725674,82.6178184720705,7.867,"High income","Developed",NA
