"country_code" "country" "region" "year" "life_expect" "life_exp60" "adult_mortality" "infant_mort" "age1_4mort" "alcohol" "bmi" "age5_19thinness" "age5_19obesity" "hepatitis" "measles" "polio" "diphtheria" "basic_water" "doctors" "hospitals" "gni_capita" "gghe_d" "che_gdp" "une_pop" "une_infant" "une_life" "une_hiv" "une_gni" "une_poverty" "une_edu_spend" "une_literacy" "une_school" "PM_value" "Developed / Developing Countries"
"1399" "JAM" "Jamaica" "Americas" 2004 73.05687 21.22469 167.6982 0.018835 0.000755 3.32154 26.1 1.9 7.6 98 86 97 98 93.40358 6.74697294575446 1.6075968054913 10431.4040884853 3.18002 5.25799 2725.015 17.4 74.146 2.4 6840 1.7 3.91255 92.0316107448013 7.73503243391072 99.9444520256418 "Developing"
"1400" "JAM" "Jamaica" "Americas" 2005 73.2578 21.28608 163.8865 0.018935 0.00075 3.36237 26.2 1.9 8 99 84 99 99 93.07216 5.20230306202268 1.13866075191902 11207.548153297 2.29497 4.43783 2740.003 17.2 74.148 2.3 7060 15.5233019595429 4.61642 94.5938042397438 7.39829576651229 100 "Developing"
"1401" "JAM" "Jamaica" "Americas" 2006 73.72999 21.35733 153.9183 0.018735 0.00075 3.35372 26.4 1.8 8.4 97 87 99 95 92.7127 1.80702628589855 0.788268651138322 9160 2.57303 4.47904 2754.407 16.9 74.143 2.3 7510 5.09807672622417 5.01999837238845 91.0805708353234 7.9631364359011 94.1946788040855 "Developing"
"1402" "JAM" "Jamaica" "Americas" 2007 73.96612 21.42936 150.7086 0.01816 0.000765 3.30941 26.5 1.8 8.8 92 76 94 92 92.35199 1.35022152552668 0.790443366729157 8100 2.74922 5.12474 2768.227 16.7 74.129 2.2 7790 4.64160006810976 5.49022 92.1806891978966 7.96639722534599 96.7875599630612 "Developing"
"1403" "JAM" "Jamaica" "Americas" 2008 74.25712 21.52356 146.7512 0.017515 0.00077 3.34578 26.6 1.8 9.2 92 88 91 91 91.99024 3.965 1.24061543541402 8250 2.99462 5.43879 2781.876 16.4 74.103 2.1 7920 8.44573059273586 6.19132 93.2930091226193 7.2907144540629 99.8927154173932 "Developing"
"1404" "JAM" "Jamaica" "Americas" 2009 74.58085 21.66955 143.3775 0.016935 0.000745 3.23938 26.8 1.8 9.6 90 88 90 90 91.62727 15.6541816824529 1.22762455046876 7810 2.90216 4.78717 2795.837 16.1 74.071 2.1 7480 7.60238505680108 6.19848 93.3754741455167 7.34260842783488 99.884395460492 "Developing"
"1405" "JAM" "Jamaica" "Americas" 2010 74.93878 21.84199 139.2474 0.01663 0.000705 3.37358 26.9 1.8 10 94 89 94 94 91.26319 16.5199709826751 1.05245445965241 7900 3.04106 5.00621 2810.46 15.7 74.038 2.1 7560 6.70836837801872 6.3706 92.9767029039822 8.44374323938454 100 "Developing"
"1406" "JAM" "Jamaica" "Americas" 2011 75.13092 22.01226 138.5606 0.016555 7e-04 3.3491 27.1 1.8 10.5 92 88 93 92 90.89815 10.7644946309891 0.981386466209306 8170 3.00284 4.93164 2825.929 15.3 74.012 2 7820 6.00156583071757 6.26664 93.1819958309209 8.97414 100 "Developing"
"1407" "JAM" "Jamaica" "Americas" 2012 75.29747 22.15628 137.3493 0.016765 0.00067999999999999 3.36516 27.2 1.8 10.9 96 93 96 96 90.53372 3.54 0.903562169493441 8420 2.85295 4.99466 2842.132 14.9 74.001 2 8050 5.11436016847022 6.11246 92.3445449237668 8.78330243074456 100 "Developing"
"1408" "JAM" "Jamaica" "Americas" 2013 75.4814 22.25958 134.6466 0.017055 0.000695 3.43681 27.4 1.8 11.4 93 94 86 93 90.17014 4.677 0.75434 8480 3.22766 5.23896 2858.712 14.5 74.01 2 8090 4.9368936563428 6.25108 90.8756155123427 8.28464450752174 100 "Developing"
"1409" "JAM" "Jamaica" "Americas" 2014 75.69084 22.35079 131.8485 0.01708 0.000675 3.42252 27.5 1.8 11.9 92 92 93 92 90.31852 3.798 1.53766254341444 11510.0028387061 3.03951 5.2326 2875.139 14.1 74.042 1.9 8250 3.85652396049719 6.01654 88.1 8.52077987254862 100 "Developing"
"1410" "JAM" "Jamaica" "Americas" 2015 75.79441 22.43035 132.5525 0.01653 0.00065 3.47844 27.6 1.8 12.5 91 91 91 91 90.46777 4.147 1.79811403337709 11008.889146753 3.58034 5.65508 2891.021 13.7 74.098 1.9 8280 4.18018475873993 5.45576 89.7441561242165 10.6582700028259 100 "Developing"
"1411" "JAM" "Jamaica" "Americas" 2016 76.00214 22.49724 131.3541 0.01527 0.000625 3.38245 27.8 1.8 13 98 95 99 99 90.61792 4.549 2.13113197493733 12391.9199046303 3.67196 5.73474 2906.236 13.2 74.175 1.9 8340 3.21817198457699 5.31548 89.0522932615043 8.47578293039 99.9999999999572 "Developing"
"1412" "JOR" "Jordan" "Eastern Mediterranean" 2000 71.73052 18.04824 133.2413 0.02338 0.001175 0.46913 27.8 4.1 7.6 93 94 94 91 99.40183 18.692 3.16178417315774 6180 4.33406 9.63494 5122.493 22.7 71.73 0.1 5810 5.95344136812117 2.69185519204583 86.3481030766034 6.33756553451855 100 "Developing"
"1413" "JOR" "Jordan" "Eastern Mediterranean" 2001 71.89442 18.1204 130.9823 0.023195 0.00112 0.52334 27.9 4 7.9 97 99 97 99 99.36469 20.369 3.06758432850244 6530 4.51045 9.88527 5217.336 22.1 71.907 0.1 6180 16.3057839174484 3.48762935698106 86.7743440801941 6.27707368239354 100 "Developing"
"1414" "JOR" "Jordan" "Eastern Mediterranean" 2002 72.0271 18.18844 128.9904 0.023205 0.001075 0.51016 28 4 8.3 95 95 95 95 99.32752 22.031 3.02958956909136 6780 4.57757 9.65558 5317.506 21.6 72.083 0.1 6440 1.1 4.20277036010227 88.329534915913 6.22271126939305 100 "Developing"
"1415" "JOR" "Jordan" "Eastern Mediterranean" 2003 72.16116 18.25224 127.0129 0.02307 0.00106 0.50234 28 3.9 8.6 97 96 97 97 99.29035 22.773 2.94988230700152 7060 4.24678 9.11606 5434.03 21 72.256 0.1 6730 1.72451542715996 4.02759117006572 89.89232 6.31365 100 "Developing"
"1416" "JOR" "Jordan" "Eastern Mediterranean" 2004 72.30785 18.3107 125.1161 0.02268 0.00103 0.49544 28.1 3.9 8.9 95 99 95 95 99.25321 20.426 2.87253456141797 7770 3.54715 9.02237 5580.244 20.4 72.427 0.1 7360 7.45920171236663 3.85759768305816 91.2747243150619 6.2565753735759 100 "Developing"
"1417" "JOR" "Jordan" "Eastern Mediterranean" 2005 72.3075 18.35871 126.6522 0.02204 0.000975 0.50975 28.2 3.9 9.3 95 95 95 95 99.23149 22.39 2.9072533716859 8500 4.58263 8.86275 5765.635 19.9 72.595 0.1 7940 1.81917998133528 3.31715612465509 91.13075 6.22125505931831 100 "Developing"
"1418" "JOR" "Jordan" "Eastern Mediterranean" 2006 72.64497 18.4286 121.552 0.021495 0.000905 0.54737 28.3 3.9 9.6 98 99 98 98 99.21413 22.911 2.45812805895113 9290 4.13115 8.05621 5991.54 19.3 72.763 0.1 8540 0.3 3.93627560318875 90.8344278534472 8.920487402598 100 "Developing"
"1419" "JOR" "Jordan" "Eastern Mediterranean" 2007 72.81899 18.49492 119.9841 0.0206 0.000895 0.56405 28.3 3.8 9.9 98 95 98 98 99.19569 24.426 2.51385618596922 10190 4.70695 8.30105 6255.28 18.8 72.931 0.1 9170 2.58472938967896 3.99686533291641 92.19958 8.51482384164138 100 "Developing"
"1420" "JOR" "Jordan" "Eastern Mediterranean" 2008 73.00506 18.57024 118.6927 0.019695 0.00083 0.57825 28.4 3.8 10.2 97 95 98 97 99.17622 22.231 2.5750761848675 10810 5.29725 8.75393 6556.478 18.3 73.099 0.1 9430 0.1 4.05078164700873 92.0694429521834 9.68626 100 "Developing"
"1421" "JOR" "Jordan" "Eastern Mediterranean" 2009 73.18423 18.6571 117.4957 0.0188 0.00079 0.55763 28.5 3.8 10.5 98 95 98 98 99.15565 21.287 2.62897840529549 11130 6.37417 9.50213 6893.26 17.8 73.266 0.1 9500 0.1 4.1533369109941 91.9445515180603 9.72974980805283 100 "Developing"
"1422" "JOR" "Jordan" "Eastern Mediterranean" 2010 73.36688 18.75153 116.3903 0.017985 0.000755 0.48285 28.5 3.8 10.8 98 98 98 98 99.1341 22.326 2.67985691210011 10950 5.59642 8.3893 7261.539 17.4 73.428 0.1 9120 0.1 4.25013920698671 92.55104 9.7708 100 "Developing"
"1423" "JOR" "Jordan" "Eastern Mediterranean" 2011 73.53599 18.84252 115.3202 0.01728 0.00071499999999999 0.40371 28.6 3.8 11.1 98 98 98 98 99.11156 22.1928508333923 2.41939152695057 11190 5.59767 8.29932 7662.846 16.9 73.581 0.1 9040 5.11119763418866 4.08947786494701 95.90445 9.01191576074194 100 "Developing"
"1424" "JOR" "Jordan" "Eastern Mediterranean" 2012 73.70429 18.93196 114.2562 0.016575 0.00067999999999999 0.38469 28.7 3.8 11.5 98 98 98 98 99.0881 22.0632056697523 2.16578064570675 11390 5.07721 7.88292 8089.962 16.5 73.722 0.1 8930 0.238563736517999 3.9323594273957 97.89032 8.27300260124557 100 "Developing"
"1425" "JOR" "Jordan" "Eastern Mediterranean" 2013 73.86128 19.01975 113.4896 0.01593 0.000655 0.37011 28.8 3.9 11.8 98 97 98 98 99.06368 21.947 1.93846 11660 4.46107 7.2477 8518.983 16 73.851 0.1 8890 0.3 4.01195289231807 97.2510422017422 7.6106878941079 100 "Developing"
"1426" "JOR" "Jordan" "Eastern Mediterranean" 2014 74.00143 19.10059 112.5622 0.01543 0.00063499999999999 0.37228 28.8 3.9 12.2 98 98 98 98 99.03842 22.038 1.89515807179494 13460.1183404163 4.71409 7.31149 8918.828 15.6 73.969 0.1 8910 0.3 3.92576098472645 97.0216806858049 7.63300533792662 100 "Developing"
"1427" "JOR" "Jordan" "Eastern Mediterranean" 2015 74.14207 19.18091 111.4631 0.015085 0.000615 0.31993 28.9 3.9 12.5 99 94 99 99 99.00478 28.078 1.83314989106031 15405.5191952532 4.06538 7.59316 9266.575 15.2 74.078 0.1 8880 0.3 3.89402045588177 96.773808043683 8.95974855445657 100 "Developing"
"1428" "JOR" "Jordan" "Eastern Mediterranean" 2016 74.27773 19.25934 110.5425 0.01468 0.000595 0.31556 29 4 12.9 98 96 98 98 98.97105 13.954 1.77600797872335 15037.3656288476 3.5342 7.16706 9554.286 14.8 74.184 0.1 8910 0.3 3.84229 96.7126844224486 7.65785461877047 100 "Developing"
"1429" "JPN" "Japan" "Western Pacific" 2000 81.25787 24.29848 72.13989 0.00328 0.00031 7.9604 22.5 1.6 2.9 94.7727579654042 96 98 85 98.4875 20.058 1.5063248376671 26260 5.75152 7.15091 127524 3.3 81.0761 0.1 27220 0.623358342016626 6.7048452144514 97.8990074293653 11.1457095046266 91.74729437866 "Developed"
"1430" "JPN" "Japan" "Western Pacific" 2001 81.61861 24.59614 70.20154 0.003135 0.000285 8.01304 22.5 1.6 2.9 95.124649638359 98 81 95 98.4875 20.3069955561852 1.67407495693393 27000 5.95831 7.3592 127714 3.1 81.41707 0.1 27890 0.662950525121458 6.40127778083407 97.9685337925898 12.137669984962 78.8318225600806 "Developed"
"1431" "JPN" "Japan" "Western Pacific" 2002 81.92406 24.84211 68.38249 0.003015 0.00027 7.86086 22.5 1.6 2.9 95.4749472755884 98 89 96 98.4875 20.54 1.92008988238821 27680 6.03496 7.47336 127893 3 81.56341 0.1 28560 0.7 6.11720620094747 98.0377452065496 12.0759828654262 66.7458143846797 "Developed"
"1432" "JPN" "Japan" "Western Pacific" 2003 81.99335 24.90823 68.41291 0.00291 0.00026 7.82032 22.5 1.6 3 95.3846427084578 98 97 97 98.4875 20.7329674646708 2.03949779679806 28410 6.08605 7.611 128058 2.9 81.76 0.1 29380 0.7 5.70069429436912 97.9957164120893 11.9276888837142 72.3614539610221 "Developed"
"1433" "JPN" "Japan" "Western Pacific" 2004 82.24093 25.09225 66.85536 0.00282 0.00025 7.68521 22.6 1.6 3.1 95.7030147027636 98 97 99 98.4875 21.089 1.26207811168514 29930 6.14675 7.65719 128204 2.8 82.03024 0.1 30920 0.7 4.93221350229961 97.9603508651194 11.6540806753406 84.3577609404567 "Developed"
"1434" "JPN" "Japan" "Western Pacific" 2005 82.09901 24.9532 67.52382 0.00274 0.00024 7.98037 22.6 1.6 3.1 96.1332633423991 98 95 98 98.52771 22.695549367114 1.34857392285133 31150 6.31541 7.78067 128326 2.8 81.92512 0.1 32350 0.984662175468442 5.19278835695948 97.9375556989523 10.7063980186157 92.0900833394338 "Developed"
"1435" "JPN" "Japan" "Western Pacific" 2006 82.50803 25.33698 66.73748 0.002665 0.000235 7.47588 22.6 1.6 3.2 95.4596212019143 97 95 98 98.56792 20.746 1.79208944062029 32730 6.27138 7.80784 128423 2.7 82.32195 0.1 33960 0.522034442240282 5.06026017236483 97.8608176613944 11.31976493173 92.5703488871299 "Developed"
"1436" "JPN" "Japan" "Western Pacific" 2007 82.69934 25.4788 65.64838 0.002595 0.00022999999999999 7.27994 22.6 1.7 3.2 95.4803929574767 96 97 98 98.60812 21.0399806349342 1.61956429351418 34500 6.41094 7.89046 128494 2.6 82.50707 0.1 35540 0.391331304045892 4.92196630893819 97.7807436407858 11.1205392082913 92.4065199136058 "Developed"
"1437" "JPN" "Japan" "Western Pacific" 2008 82.78172 25.50933 64.13428 0.00252 0.000225 7.06358 22.6 1.7 3.3 95.5054068626176 95 98 98 98.64833 21.394 1.41180488429296 34710 6.6556 8.19951 128539 2.5 82.58756 0.1 35710 0.2 4.356258468421 97.7744199179514 10.8806262489484 83.3358530772782 "Developed"
"1438" "JPN" "Japan" "Western Pacific" 2009 83.09043 25.78122 62.70425 0.002445 0.00022 6.97736 22.7 1.7 3.3 96.1453437327906 94 99 97 98.68855 21.7397245356403 1.03592796993421 32880 7.36387 9.0583 128555 2.4 82.93146 0.1 34010 0.667636698053076 3.78835605868218 97.7680716632889 11.6393552953959 88.4474805356715 "Developed"
"1439" "JPN" "Japan" "Western Pacific" 2010 83.00014 25.62293 61.35915 0.00237 0.000215 6.87978 22.7 1.7 3.3 95.4202590546087 94 98 97 98.72875 22.059 1.0307973727428 34830 7.50189 9.15677 128542 2.4 82.84268 0.1 35890 1.09947973091244 3.04298719729712 97.7965618204088 12.34001 92.5888312183221 "Developed"
"1440" "JPN" "Japan" "Western Pacific" 2011 82.85097 25.55434 62.19125 0.0023 0.00023999999999999 6.85516 22.7 1.8 3.4 94.8452480187781 94 96 97 98.76896 26.1347166316572 1.02672867553511 35380 8.89051 10.61672 128499 2.3 82.59122 0.1 36790 1.14817145096697 4.83239492510761 97.7912367036871 10.9836983089327 92.5604874682311 "Developed"
"1441" "JPN" "Japan" "Western Pacific" 2012 83.30347 25.77112 57.18827 0.00222 0.00021 6.82867 22.7 1.8 3.4 96.5186215717934 96 99 97 98.80917 22.74 1.26438117197374 36440 9.05667 10.79065 128424 2.2 83.0961 0.1 38190 1.13076965919639 3.38911923506698 96.8643898475445 10.5167819394085 89.1315240076031 "Developed"
"1442" "JPN" "Japan" "Western Pacific" 2013 83.53643 25.94987 55.85786 0.00216 0.00021 6.96195 22.7 1.9 3.3 96.2690696598097 95 99 96 98.84937 23.0713681183431 1.26307649926702 37630 9.0931 10.79159 128314 2.1 83.33195 0.1 40280 1.07499066069095 3.66538 97.2937207739186 10.5859868291693 89.8021320331261 "Developed"
"1443" "JPN" "Japan" "Western Pacific" 2014 83.77585 26.14454 54.46324 0.0021 0.000205 6.70744 22.7 1.9 3.3 95.6651760407943 98 99 96 98.88958 23.413 1.26173141575696 44798.2454614673 9.11169 10.83205 128169 2.1 83.5878 0.1 40590 0.764220233951245 3.59059 97.0478420960434 10.6573352643389 87.8196294240481 "Developed"
"1444" "JPN" "Japan" "Western Pacific" 2015 83.96438 26.25389 52.57222 0.002035 2e-04 6.85121 22.7 1.9 3.3 95.5284873865651 96 99 96 98.92979 23.7735338863052 1.9863162701117 52691.1550285295 9.15286 10.88551 127985 2.1 83.7939 0.1 41950 0.474447422443457 3.3828926937882 96.8016728842947 11.6877754788563 88.6686504162249 "Developed"
"1445" "JPN" "Japan" "Western Pacific" 2016 84.16616 26.39402 50.82619 0.00198 0.000195 6.81588 22.7 2 3.3 95.7536091141547 96 99 99 98.97 24.115 2.10734548228152 49839.0778660899 9.09747 10.82553 127763 1.9 83.98488 0.1 42500 0.2 3.18618 96.859025664073 12.6637181816409 75.41211147449 "Developed"
"1446" "KAZ" "Kazakhstan" "Europe" 2000 63.85257 15.86293 287.44 0.0434 0.00166499999999999 5.81 25.6 2.7 2.9 99 99 96 97 84.56442 32.804 0.988197572577685 7170 2.11958 4.16031 14922.719 36.9 65.51707 0.1 7380 18.1023023320801 3.25662 77.7873729306022 6.11510787915661 96.8219649112227 "Developing"
"1447" "KAZ" "Kazakhstan" "Europe" 2001 64.29693 15.99025 282.5491 0.03964 0.001535 5.55 25.6 2.7 3 95 95 95 95 84.94212 34.399 0.991763324577504 8460 1.96617 3.47097 14910.205 34.9 65.76829 0.1 8690 10.3 8.42567931068841 78.4020997629532 6.12112435755152 98.9425944167321 "Developing"
"1448" "KAZ" "Kazakhstan" "Europe" 2002 64.57466 15.74842 276.4935 0.036045 0.0014 5.78 25.7 2.6 3.1 95 95 95 95 85.62772 35.83 1.03907266068045 9530 1.93378 3.6148 14976.188 33 65.96829 0.1 9790 6.8 3.0297 79.089456967618 6.09212698612257 99.4277655519995 "Developing"
"1449" "KAZ" "Kazakhstan" "Europe" 2003 64.29491 15.25187 283.3761 0.03279 0.00125999999999999 6.22 25.7 2.6 3.2 99 99 99 99 86.31612 36.168 1.30196799333244 10470 2.0406 3.72335 15100.041 31.1 65.86585 0.1 10740 4.6 5.25543159435245 79.0619965661938 7.3993386447623 97.922398074205 "Developing"
"1450" "KAZ" "Kazakhstan" "Europe" 2004 64.624 15.76125 288.5735 0.030145 0.00115 6.23 25.7 2.5 3.4 99 99 99 82 87.0073 35.907 1.58151048512222 11580 2.32005 3.98308 15250.015 29.4 65.8878 0.1 11880 2.3 2.25591 79.893856537968 9.01064407260949 96.9672918585123 "Developing"
"1451" "KAZ" "Kazakhstan" "Europe" 2005 64.57343 15.79023 296.6057 0.02799 0.001025 6.57 25.8 2.5 3.5 94 99 99 98 87.70124 36.038 1.49727207088956 12570 2.53249 3.90173 15402.807 27.6 65.90976 0.1 12930 6.9 2.26353 84.3035658152778 10.5258602255278 96.8026178867578 "Developing"
"1452" "KAZ" "Kazakhstan" "Europe" 2006 64.88583 16.15796 298.841 0.02622 0.00094 6.76 25.8 2.5 3.7 99 99 99 99 88.39791 36.983 1.51151559853937 13900 2.31393 3.39825 15551.268 25.7 66.16098 0.1 14220 0.6 2.62678 83.6794128399842 10.8790379590525 97.4706821825772 "Developing"
"1453" "KAZ" "Kazakhstan" "Europe" 2007 65.13644 16.15077 292.7847 0.0246 0.00083499999999999 3.99 25.9 2.4 3.9 94 99 94 93 89.09731 36.547 1.47094103455847 15230 1.79149 2.70315 15702.104 23.8 66.50488 0.1 15600 0.3 2.83139 82.4021358174702 11.58885 97.1196883627283 "Developing"
"1454" "KAZ" "Kazakhstan" "Europe" 2008 66.31544 16.27093 263.7262 0.022795 0.000765 3.42 25.9 2.4 4.1 99 99 99 99 89.7994 37.161 2.35497806192839 15460 2.26626 3.04953 15862.123 21.9 67.02195 0.1 15840 0.1 2.58946 65.7926703382693 6.60867795127497 100 "Developing"
"1455" "KAZ" "Kazakhstan" "Europe" 2009 67.48715 16.55904 240.4836 0.020915 0.00069 3.16 26 2.4 4.3 99 99 99 98 90.50419 37.808 1.74795330600002 15990 2.65607 3.49914 16043.007 20 68.42927 0.1 16380 0.2 3.06072 99.73241 11.01272 98.0073151542739 "Developing"
"1456" "KAZ" "Kazakhstan" "Europe" 2010 67.44349 16.37901 242.7507 0.018945 0.00063999999999999 3.9 26 2.4 4.6 99 99 98 99 91.21149 39.278 1.76413887310516 16710 1.86894 2.74076 16252.279 18.1 68.29537 0.1 17110 0.1 4.51068103551229 99.78163 10.994666263924 97.2109484001743 "Developing"
"1457" "KAZ" "Kazakhstan" "Europe" 2011 68.10262 16.56817 231.5825 0.016995 0.00052 3.38 26.1 2.4 4.8 99 99 99 99 91.92159 39.483 1.4244693109062 17710 1.87669 2.68683 16490.67 16.2 68.98 0.1 18210 0.897648491149308 6.80234220158102 98.9924437561749 10.9627511207014 97.5320983193958 "Developing"
"1458" "KAZ" "Kazakhstan" "Europe" 2012 68.61788 16.75733 224.3279 0.01499 0.00048 3.69 26.1 2.4 5.2 95 96 98 99 92.63432 39.108 2.57720531531305 18860 2.07006 3.05964 16751.525 14.5 69.61 0.1 19380 0.753973314224245 7.79707550859258 98.7541405765647 11.0676561458323 96.2218713740623 "Developing"
"1459" "KAZ" "Kazakhstan" "Europe" 2013 69.51685 17.21261 210.6928 0.013255 0.00042 3.76 26.2 2.4 5.5 99 99 98 98 93.30481 39.508 3.51569 20570 1.85457 2.86508 17026.117 13 70.45 0.1 21290 25.6987512056906 5.8968065979293 99.963649245111 10.5827957859771 95.6570214678422 "Developing"
"1460" "KAZ" "Kazakhstan" "Europe" 2014 70.20461 17.40338 198.8519 0.01186 0.00037 3.61 26.3 2.4 5.8 95 99 95 95 93.88235 39.8 2.31360350479542 12877.9101561068 1.86853 2.70894 17302.615 11.7 71.62 0.2 22380 3.69692486708467 3.25098335172436 90.7935789499193 12.3594227528391 91.6069987770402 "Developing"
"1461" "KAZ" "Kazakhstan" "Europe" 2015 70.56527 17.49143 192.4991 0.010705 0.00033999999999999 3.3 26.3 2.4 6.2 98 99 98 98 94.46207 9.42027563603863 3.41264307474316 15661.6048142951 1.9265 3.04575 17572.016 10.6 72 0.2 23620 1.79413923532904 2.78858 94.9846948110207 12.4134261454732 92.6415526035327 "Developing"
"1462" "KAZ" "Kazakhstan" "Europe" 2016 71.1448 17.67481 181.4808 0.009885 0.00031 3.55 26.4 2.4 6.5 82 99 82 82 95.04381 19.6987028078408 1.75826219727295 11316.0984728624 2.05863 3.43483 17830.901 9.8 72.3 0.2 22930 0.499209409715784 2.9781 92.9861108195153 12.2393541137025 87.1523808834092 "Developing"
"1463" "KEN" "Kenya" "Africa" 2000 53.17258 16.23838 458.0529 0.06318 0.01047 1.51473 22 9.3 0.5 86.6203755619122 78 80 82 47.3154 11.1610720930382 0.952740022183606 1420 1.32658 4.63924 31964.557 63.7 50.921 9.8 1650 36.7364575260921 5.18673 82.22908 6.61966684048551 100 "Developing"
"1464" "KEN" "Kenya" "Africa" 2001 53.16111 16.24943 464.9523 0.061685 0.009845 1.63709 22.1 9.1 0.6 79.6978236549466 77 77 80 48.04586 2.00950220767744 0.958537669861148 1470 1.39981 4.80369 32848.564 61.3 51.101 9.3 1700 25.2817191461165 5.20621 83.543315433221 8.45563968473762 100 "Developing"
"1465" "KEN" "Kenya" "Africa" 2002 53.27737 16.28609 467.7048 0.060555 0.009325 1.67229 22.2 9 0.6 84 78 83 84 48.77066 1.335 0.952783509058782 1460 1.50158 4.95864 33751.739 58.6 51.606 8.8 1700 25.2415710848495 6.172 83.9914207248524 8.42539451097179 100 "Developing"
"1466" "KEN" "Kenya" "Africa" 2003 53.54821 16.35998 466.3215 0.059455 0.008865 1.50204 22.2 8.9 0.7 73 72 75 73 49.48969 3.05959789868513 0.954837344200716 1490 1.48842 5.16912 34678.779 55.7 52.41 8.2 1730 25.3442234725056 6.49427 84.3786348633967 8.50272674580838 100 "Developing"
"1467" "KEN" "Kenya" "Africa" 2004 54.09039 16.4956 459.0289 0.05792 0.00838 0.69096 22.3 8.8 0.8 73 73 73 73 50.20282 2.83419925897361 0.983142161147906 1570 1.41601 5.34495 35635.271 52.8 53.475 7.7 1820 26.5952731788011 6.79693 84.6540000126573 8.18430114456122 100 "Developing"
"1468" "KEN" "Kenya" "Africa" 2005 55.22525 16.72654 437.6649 0.055615 0.007855 0.87938 22.4 8.7 0.8 76 69 70 76 50.90902 0.727061570558348 1.03824926358684 1690 1.48269 5.31436 36624.895 49.6 54.732 7.3 1950 43.7 7.33565 86.2384466945303 8.97220858274568 100 "Developing"
"1469" "KEN" "Kenya" "Africa" 2006 56.59336 16.98273 410.4331 0.052965 0.007315 0.85529 22.5 8.6 0.9 80 77 77 80 51.60912 2.19104806515825 2.18894353649064 1800 1.45846 5.87345 37649.033 46.7 56.093 6.9 2080 44.008594637704 7.04984 65.563770108389 8.25305717762514 100 "Developing"
"1470" "KEN" "Kenya" "Africa" 2007 58.41079 17.29073 371.6676 0.050185 0.00675999999999999 1.19664 22.6 8.5 1 81 80 76 81 52.30302 1.78967735404388 0.732605898532337 1920 1.55638 5.99707 38705.932 44.2 57.463 6.6 2210 66.306273758166 3.34449566052771 72.15703 5.51712263159062 100 "Developing"
"1471" "KEN" "Kenya" "Africa" 2008 59.92622 17.53579 343.9401 0.04664 0.00616 1.3221 22.7 8.4 1.1 88 90 88 88 52.99059 1.664 0.715504298300177 1940 1.63805 6.04985 39791.981 41.4 58.76 6.4 2210 27.3343966988299 4.19269162559995 68.7541317420441 5.17779188582919 100 "Developing"
"1472" "KEN" "Kenya" "Africa" 2009 61.47549 17.81072 313.7362 0.04462 0.00559 1.17389 22.8 8.3 1.2 88 88 89 88 53.67088 1.686 0.408248749887032 1950 1.68061 6.0278 40901.792 39.9 59.932 6.2 2230 26.7212819844802 3.16111038780438 76.0538040647198 6.31885 100 "Developing"
"1473" "KEN" "Kenya" "Africa" 2010 62.87503 18.08167 285.2959 0.043125 0.005225 1.55245 22.8 8.2 1.4 90 86 90 90 54.34464 1.696 1.36800703191406 2030 1.77155 6.11675 42030.676 38.6 60.959 6 2380 36.5313993149297 5.50822 74.2845888752193 5.80482 100 "Developing"
"1474" "KEN" "Kenya" "Africa" 2011 63.94106 18.30238 265.0175 0.042065 0.004855 1.50698 22.9 8.1 1.5 96 87 97 96 55.01381 1.748 0.555149333478589 2110 1.79381 5.8117 43178.274 37.4 61.851 5.8 2520 12.4263353288569 5.33529 72.3561072717256 5.46727354381111 100 "Developing"
"1475" "KEN" "Kenya" "Africa" 2012 64.93308 18.46964 245.0035 0.041795 0.0045 1.52888 23 8 1.6 94 93 94 94 55.67772 1.825 1.61716747770807 2180 1.81928 5.6137 44343.467 36.8 62.659 5.6 2600 26.027384065873 5.50904 78.1482506275049 7.96328575094023 100 "Developing"
"1476" "KEN" "Kenya" "Africa" 2013 65.26134 18.51266 241.2489 0.04135 0.00424 1.5738 23.1 7.9 1.8 93 94 94 87 56.33693 1.907 1.46549 2250 1.85911 5.51942 45519.981 35.8 63.419 5.5 2710 20.1388540707206 5.41138 77.8127516187203 7.0912203054219 100 "Developing"
"1477" "KEN" "Kenya" "Africa" 2014 65.55406 18.53951 238.7097 0.04036 0.004005 1.38266 23.2 7.8 1.9 92 95 93 92 56.9904 1.959 0.561591986666596 2229.02822125656 2.04217 5.45934 46700.055 34.7 64.135 5.4 2830 33.4151403870651 5.28021 78.73304 6.44359449574684 100 "Developing"
"1478" "KEN" "Kenya" "Africa" 2015 66.0338 18.57658 231.7048 0.03876 0.00379 1.53293 23.3 7.8 2.1 89 96 83 89 57.6383 1.75461721468876 1.36828721614831 1679.50319562808 2.10761 5.21939 47878.336 33.3 64.798 5.2 2960 36.8 5.27134 89.0928456925222 5.33411539217078 100 "Developing"
"1479" "KEN" "Kenya" "Africa" 2016 66.67854 18.62585 219.2986 0.03763 0.003575 1.63021 23.3 7.7 2.3 89 96 88 89 58.28035 4.89848882639088 1.74607390264109 4173.72243655186 2.14843 5.01858 49051.534 32.4 65.393 5.1 3100 2.41673490075631 5.36267 68.1295497923226 7.5116996313002 100 "Developing"
