"","country_code","country","region","year","life_expect","life_exp60","adult_mortality","infant_mort","age1_4mort","alcohol","bmi","age5_19thinness","age5_19obesity","hepatitis","measles","polio","diphtheria","basic_water","doctors","hospitals","gni_capita","gghe_d","che_gdp","une_pop","une_infant","une_life","une_hiv","une_gni","une_poverty","une_edu_spend","une_literacy","une_school","PM_value","health_exp","income_group","Developed / Developing Countries","percent_w_in_lower_house"
"1681","LSO","Lesotho","Africa",2014,52.12411,15.15906,494.8809,0.075285,0.006495,2.60357,24.9,6,4.1,88,92,88,88,68.3727,0.749493377494284,1.27684603926379,3070.39264227327,5.80037,8.6152,2043.445,71.3,49.891,24.6,3290,62.2051306283393,3.63244659567981,76.6352,5.0416186229246,100,7.68782190008859,"Lower middle income","Developing",NA
"1682","LSO","Lesotho","Africa",2015,52.11146,15.17732,498.3486,0.075075,0.006355,2.81136,24.9,5.7,4.5,83,93,85,83,68.4955,0.751524312007597,1.26616005908325,2951.46063453076,5.43712,8.40155,2059.021,71.2,51.038,24.5,3400,61.9742161243271,3.13563312520858,76.456782186755,4.88268377823841,100,7.6878425847703,"Lower middle income","Developing",23.3
"1683","LSO","Lesotho","Africa",2016,52.93801,15.26447,483.4906,0.07335,0.00561,2.8891,24.9,5.4,5,87,90,87,87,68.62891,0.738543841084854,1.19760036675263,3178.97633883152,5.15339,7.9485,2075.03,70.3,52.059,24.3,3580,62.7138386268582,3.95197348822064,76.3000945996478,5.75610530404878,100,7.68775730044147,"Lower middle income","Developing",NA
"1684","LTU","Lithuania","Europe",2000,72.01428,19.54583,200.0203,0.00917,0.00056,9.87458,26,3.5,3.6,98,97,92,94,89.66957,32.954,2.29803780696758,8480,4.16442,6.19175,3501.839,8.5,72.01951,1.59505690774527,8310,2.54336570202483,3.85227405812348,88.1315725572091,11.7310445523487,99.9443700971652,6.2,"High income","Developed",NA
"1685","LTU","Lithuania","Europe",2001,71.54624,19.49142,213.9294,0.00870999999999999,0.00054999999999999,10.20031,26,3.4,3.7,95,97,97,95,90.11673,32.914,2.84611600865014,9450,4.21649,6.00598,3473.625,8.2,71.65854,0.311775077828368,9320,2.26124598978203,5.84038,99.64575,12.1952453964209,20.3440186624831,6.013,"High income","Developed",NA
"1686","LTU","Lithuania","Europe",2002,71.71253,19.32653,206.6657,0.00824499999999999,0.000525,11.00245,26.1,3.3,3.8,94,98,97,95,90.56031,33.067,2.82502457572088,10520,4.46822,6.13647,3444.763,7.9,71.76098,0.416935786099228,10380,2.64100099347652,5.79253,99.6870027730509,12.1595999379987,63.506886278308,6.144,"High income","Developed",NA
"1687","LTU","Lithuania","Europe",2003,71.92168,19.52068,207.1983,0.007875,0.000505,11.28813,26.1,3.3,3.9,95,98,91,94,91.00541,33.104,2.82453733079904,11850,4.59227,6.17942,3414.365,7.7,72.06098,0.416028126392832,11770,2.61661231276767,5.10851,99.6863182896729,12.161681894791,58.0776790029003,6.186,"High income","Developed",NA
"1688","LTU","Lithuania","Europe",2004,71.90796,19.51194,208.7602,0.007445,0.00050999999999999,12.09743,26.1,3.2,4,94,98,90,94,91.45203,32.93,2.82620327688415,12830,3.4484,5.50604,3381.131,7.4,71.96098,0.314910419297737,12780,2.7,5.16916,99.68526507523,12.1648854013093,49.7237588061839,5.511,"High income","Developed",NA
"1689","LTU","Lithuania","Europe",2005,71.04053,19.16556,227.6649,0.00719,0.00048,12.42021,26.2,3.1,4.2,95,97,93,94,91.91387,32.993,2.83306070861569,14440,3.42506,5.64197,3344.268,7.2,71.25366,0.150465450985777,14330,1.7,4.87319,99.6454321579244,11.86066,99.9408004364417,5.648,"High income","Developed",NA
"1690","LTU","Lithuania","Europe",2006,70.85885,19.10058,234.9979,0.0068,0.000455,13.33567,26.2,3,4.3,95,97,94,94,92.38925,34.223,2.92264606292138,16430,3.64468,5.8379,3303.335,6.9,71.0561,0.225661203097021,16170,1.5,4.82055,99.5578625310151,12.00101,97.919253869161,5.844,"High income","Developed",NA
"1691","LTU","Lithuania","Europe",2007,70.55101,19.16676,245.5889,0.00624,0.00042,13.79441,26.2,3,4.4,96,97,95,95,92.86344,34.535,3.10147662070603,18350,3.79089,5.75848,3258.98,6.4,70.9,0.1,18380,1.2,4.59055,99.6468030290689,12.14399,98.2525172380297,5.764,"High income","Developed",NA
"1692","LTU","Lithuania","Europe",2008,71.55561,19.58274,228.5535,0.00573,4e-04,13.79024,26.3,2.9,4.6,96,97,96,96,93.33645,34.53,2.7985246607457,19980,4.44668,6.28757,3212.865,5.9,71.8122,0.176412740768627,20040,1.5,4.83454,99.6409809356817,12.2833,99.9633868346309,6.294,"High income","Developed",NA
"1693","LTU","Lithuania","Europe",2009,72.67336,19.68483,197.4604,0.00522,0.00035,12.97041,26.3,2.9,4.8,95,96,98,98,93.79765,34.323,2.12208573568968,18480,5.28684,7.35553,3167.265,5.4,72.91463,0.445146956956592,18480,2.2,5.57741,86.9600469104638,12.30739,99.984795688828,7.366,"High income","Developed",NA
"1694","LTU","Lithuania","Europe",2010,73.16057,19.74732,188.4977,0.00472,0.00032,13.21724,26.3,2.8,5,94,96,95,95,94.24874,34.144,3.51654805068652,19450,4.84557,6.81612,3123.816,4.8,73.26829,0.522124551985778,19720,1.5,5.29903,95.0919713591795,12.44193,99.9370387677268,6.815,"High income","Developed",NA
"1695","LTU","Lithuania","Europe",2011,73.53431,20.00896,183.7719,0.004275,0.00029,14.71872,26.3,2.8,5.3,95,94,92,92,94.70961,40.238,5.28412235448927,21680,4.5691,6.4965,3083.403,4.4,73.56341,0.3,22020,0.7,5.12027,99.8156,12.55684,99.9362739963048,6.488,"High income","Developed",NA
"1696","LTU","Lithuania","Europe",2012,73.83167,20.17436,179.5596,0.00399,0.000265,14.86812,26.4,2.7,5.5,93,93,93,93,95.18639,41.384,2.051946730328,23110,4.1885,6.28754,3045.561,4.2,73.86341,0.335622816540266,23910,1,4.76683,99.4762113221784,12.54758,99.9355017137252,6.276,"High income","Developed",NA
"1697","LTU","Lithuania","Europe",2013,73.8996,20.2423,178.7546,0.00385,0.00025499999999999,14.74823,26.4,2.7,5.8,93,93,93,93,95.66102,42.042,2.15451,24500,4.02721,6.13994,3008.934,4.1,73.91463,0.348671141865913,25970,0.7,4.61284,99.4445698179272,12.75512,99.9347175838211,6.126,"High income","Developed",NA
"1698","LTU","Lithuania","Europe",2014,74.51927,20.58179,167.2418,0.003865,0.00027,14.92627,26.4,2.7,6.1,94,93,93,93,96.1336,42.507,1.60311627440568,22360.6123537891,4.12461,6.19553,2971.497,4,74.51707,0.4,27810,1.2,4.48818,99.2267670367976,12.9203,99.9339198801701,6.193,"High income","Developed",NA
"1699","LTU","Lithuania","Europe",2015,74.40669,20.33269,165.4295,0.004105,0.000265,14.20145,26.4,2.6,6.5,94,94,93,93,96.60413,42.993,1.6292609089642,21984.7308322811,4.27928,6.47515,2931.88,4,74.32195,0.4,27730,0.7,4.21723,99.0993277888934,13.07721,99.5312152983186,6.49,"High income","Developed",21.3
"1700","LTU","Lithuania","Europe",2016,75.04082,20.68216,154.5404,0.00439,0.00025499999999999,13.38696,26.4,2.6,6.8,95,94,94,94,97.07375,47.346,1.60131718830684,20473.3297674678,4.36918,6.64437,2889.557,3.8,74.67073,0.4,29070,0.7,4.00847,96.7309227288134,13.22189,97.0749574788319,6.638,"High income","Developed",NA
"1701","LUX","Luxembourg","Europe",2000,78.44736,22.05912,89.95455,0.005025,3e-04,13.2084,25.6,1,6.4,77,93,99,99,100,37.071930985948,1.40050792161209,46800,4.91173,5.90136,436.103,3.9,77.87317,0.1,49040,0.2,3.84791006519313,96.164999642154,10.75236862422,99.6642305128336,5.925,"High income","Developed",NA
"1702","LUX","Luxembourg","Europe",2001,78.70608,22.34654,90.2214,0.00527,0.000285,13.1,25.6,1,6.5,86,94,99,99,100,35.9512010289784,1.39870286929834,47930,5.38441,6.41092,440.198,3.7,77.82439,0.1,50290,0.2,3.5558,96.348507877543,10.76537,99.1892260947332,6.381,"High income","Developed",NA
"1703","LUX","Luxembourg","Europe",2002,78.73389,22.25393,86.57715,0.00543999999999999,0.00028,12.88,25.7,1,6.6,95,94,99,99,100,40.7332791942245,1.28940814161427,47700,5.65501,6.73847,443.726,3.5,77.96585,0.1,49690,0.2,5.89869122425753,95.8359157635168,10.9418460688414,99.3066892690919,6.76,"High income","Developed",NA
"1704","LUX","Luxembourg","Europe",2003,79.09368,22.5714,84.84542,0.00532,0.00028,12.515,25.7,1,6.8,95,95,99,98,100,38.2116680689657,1.19706697840016,47060,5.844,6.97272,447.322,3.3,77.72683,0.2,48960,0.2,5.32202725079907,95.5236256831296,11.20021,99.3711853143706,6.961,"High income","Developed",NA
"1705","LUX","Luxembourg","Europe",2004,79.54996,22.77376,79.39301,0.00439,0.000275,12.34,25.8,1,6.9,94,95,99,99,100,41.6218513277286,1.34533912027484,56700,6.20627,7.34549,451.819,3.2,79.12195,0.2,58650,0.474530844836259,3.80101496235589,94.7631970672872,9.41464431688181,97.435790411749,7.28,"High income","Developed",NA
"1706","LUX","Luxembourg","Europe",2005,79.97782,23.23429,81.13796,0.003295,0.00027,12.31076,25.9,1,7,95,95,99,99,100,25.994,1.38424765885811,58650,6.04278,7.18257,457.842,3,79.43171,0.2,63000,0.44911157224597,4.57598203525,94.9416135743824,11.4477613460761,96.4405441675651,7.125,"High income","Developed",NA
"1707","LUX","Luxembourg","Europe",2006,80.15642,23.1792,77.85577,0.00247,0.00028,12.49738,25.9,0.9,7.1,95,95,99,99,100,26.16,1.30431338478137,59750,5.62022,6.70838,465.61,2.8,79.2878,0.2,63450,0.378633027252658,4.04098023402456,95.1791241019898,10.0750879973471,88.0150669436676,6.638,"High income","Developed",NA
"1708","LUX","Luxembourg","Europe",2007,80.56577,23.44188,74.5061,0.00203999999999999,0.000285,12.26861,26,0.9,7.3,87,96,96,99,100,27.227,1.38616895181424,67920,5.32121,6.23472,474.915,2.7,79.38293,0.2,72700,0.5,5.1298992022589,95.4884621692446,11.67289,79.5767127079967,6.158,"High income","Developed",NA
"1709","LUX","Luxembourg","Europe",2008,81.05696,23.71299,68.75436,0.002015,0.00027,11.98934,26,0.9,7.4,94,96,96,99,100,27.359,2.04480599570831,66660,5.73045,6.5384,485.405,2.6,80.53902,0.2,71610,0.324143874479558,6.89785396392177,97.6896059284277,10.386300928382,60.1665668519714,6.231,"High income","Developed",NA
"1710","LUX","Luxembourg","Europe",2009,81.41048,24.02425,66.86773,0.002255,0.00022,11.98282,26.1,0.9,7.5,95,96,96,99,100,27.17,2.09434859678165,52190,6.36361,7.33979,496.527,2.5,80.63659,0.2,55730,0.46596590657211,6.98183295433179,97.694901257395,13.90423,79.171537798244,6.95,"High income","Developed",NA
"1711","LUX","Luxembourg","Europe",2010,81.36121,23.99818,66.82915,0.002675,0.000165,11.83836,26.1,0.9,7.6,94,96,96,99,100,27.683,2.09599545172486,58100,6.04038,7.03124,507.889,2.4,80.63171,0.2,61750,0.416866345291229,6.78981373398001,97.6928389698209,13.92486,99.8742679546595,6.662,"High income","Developed",NA
"1712","LUX","Luxembourg","Europe",2011,81.50458,24.12771,65.50008,0.00317,0.00013499999999999,11.73689,26.1,0.9,7.7,95,96,96,99,100,27.614,1.86861441742296,61140,5.15256,6.11148,519.307,2.3,80.9878,0.2,63530,0.54090611899018,6.57342331091533,97.731450285674,13.93296,99.8765567314271,5.952,"High income","Developed",NA
"1713","LUX","Luxembourg","Europe",2012,81.8408,24.34823,62.58327,0.00354499999999999,0.00012,11.6646,26.2,0.9,7.8,94,99,99,99,99.9872,28.047,1.52961645484374,59750,5.53207,6.57189,530.857,2.3,81.39268,0.2,63710,0.955979108926357,4.09041,97.76835510381,14.04844,90.9053329015067,5.294,"High income","Developed",NA
"1714","LUX","Luxembourg","Europe",2013,82.11353,24.55582,59.67496,0.00360499999999999,0.00012,11.24773,26.2,0.9,7.9,94,99,99,99,99.96525,28.327,1.13126,66392.6980041967,4.77424,5.67317,542.56,2.2,81.8,0.2,63840,0.1,4.96500533147315,97.6196354113063,14.21147,89.4314757463876,5.236,"High income","Developed",NA
"1715","LUX","Luxembourg","Europe",2014,82.34402,24.60374,54.65443,0.00358,0.00012,11.41286,26.2,0.9,8.1,94,99,99,99,99.9446,28.891,1.60188630702767,53910.833499729,4.69046,5.5555,554.516,2.2,82.22927,0.2,67290,0.2,4.00789,96.7374283538095,14.3788,78.0165963495529,5.23,"High income","Developed",NA
"1716","LUX","Luxembourg","Europe",2015,82.40421,24.61414,51.88897,0.00351,0.00011,11.35978,26.3,0.9,8.2,94,99,99,99,99.92517,29.222,1.83643443507781,48021.0103970484,4.64531,5.47899,566.741,2.1,82.29268,0.2,69470,0.2,3.95519,96.9343494832629,13.59589,79.9792668255678,5.081,"High income","Developed",25
"1717","LUX","Luxembourg","Europe",2016,82.39915,24.69354,55.5008,0.00337,0.000105,11.23539,26.3,1,8.3,94,99,99,99,99.90687,29.052,2.3351118342862,53893.6719972592,4.63951,5.46873,579.264,2.1,82.68537,0.3,71350,0.343992640790084,7.71194152308066,96.7693761866906,12.8501511745466,68.7327300286361,5.071,"High income","Developed",NA
"1718","LVA","Latvia","Europe",2000,70.33875,18.49914,217.2358,0.01282,0.000735,7.13005,25.6,2.9,3.6,95,97,96,96,97.81055,34.116,2.83679505329253,8050,2.76494,5.44782,2384.164,11.5,70.31463,0.2,8010,1.82791165352811,5.28829,99.74657,12.2033609954651,99.3565090671867,5.433,"High income","Developed",NA
"1719","LVA","Latvia","Europe",2001,70.13352,18.47218,228.6754,0.011305,0.000665,6.6848,25.6,2.8,3.7,96,98,97,97,97.80708,32.832,2.86477398598315,9020,2.8159,5.77847,2358.693,10.8,70.76098,0.2,9060,1.65795922809682,5.45489,99.6999491019811,12.0684401722209,99.8328888248672,5.77,"High income","Developed",NA
"1720","LVA","Latvia","Europe",2002,70.52364,18.56845,221.0455,0.01017,0.00062,7.44022,25.7,2.8,3.8,98,98,98,97,97.85539,33.959,2.86352550097069,10020,2.86034,5.76919,2332.53,10.2,70.96098,0.2,10090,1.55997284256769,5.60876,99.7520321937552,12.2385289729507,99.4441862971606,5.763,"High income","Developed",NA
"1721","LVA","Latvia","Europe",2003,70.98505,18.56091,212.0569,0.009515,0.000575,8.24067,25.8,2.7,3.9,98,98,98,98,97.90534,34.188,2.83369944143125,10760,2.73581,5.4903,2305.848,9.7,71.26585,0.2,10970,2.55717279456618,5.06729,99.670389592072,12.1773956432931,32.3799640016222,5.479,"High income","Developed",NA
"1722","LVA","Latvia","Europe",2004,71.16577,18.63195,208.7182,0.00902,0.000525,8.80509,25.9,2.6,4,98,98,99,99,97.95924,35.486,2.82545641052103,11700,3.49923,6.22916,2278.921,9.2,72.02683,0.2,11960,2.5,4.85505,99.6889293404856,12.15374,53.9519914142679,6.202,"High income","Developed",NA
"1723","LVA","Latvia","Europe",2005,70.74377,18.45491,219.5125,0.00861,0.000475,9.91523,25.9,2.5,4.2,99,98,99,99,98.01284,29.432,2.8796169269182,13140,3.26414,5.8604,2251.993,8.6,71.3561,0.3,13700,2.2,5.24611249925205,99.7500893418106,12.26761,99.5149947949509,5.832,"High income","Developed",NA
"1724","LVA","Latvia","Europe",2006,70.62621,18.58884,232.1001,0.008265,0.000425,10.39699,26,2.5,4.3,94,98,96,96,98.06318,30.196,2.86601449890256,14960,3.53036,5.73711,2225.066,8.1,70.86585,0.3,15360,1.5,4.71155,99.5027449235188,12.3147,98.883098244306,5.704,"High income","Developed",NA
"1725","LVA","Latvia","Europe",2007,70.94068,18.71813,223.7472,0.00796,0.000395,12.1243,26.1,2.4,4.5,91,95,94,94,98.11288,31.464,2.90013256645749,17080,3.37207,5.76845,2198.089,7.7,71.01951,0.3,17590,0.5,4.65622,99.6747096418634,12.19744,99.9710215589101,5.512,"High income","Developed",NA
"1726","LVA","Latvia","Europe",2008,72.06422,19.16579,200.2625,0.00767999999999999,0.000375,11.84286,26.2,2.4,4.7,93,96,94,94,98.1628,32.424,2.20030189118838,18520,3.39357,5.62531,2171.259,7.3,72.41951,0.3,19180,1.2,5.40538,86.6395535215767,12.3776,99.9774083772815,5.585,"High income","Developed",NA
"1727","LVA","Latvia","Europe",2009,72.79935,19.4344,184.5395,0.00738499999999999,0.00036,9.84847,26.2,2.3,5,92,92,94,94,98.21375,31.485,5.12426208782328,18200,3.67064,6.15376,2144.785,6.9,73.08049,0.3,18070,1.7,5.57353,97.5288840677961,12.48315,69.9636482413183,6.098,"High income","Developed",NA
"1728","LVA","Latvia","Europe",2010,72.98183,19.29574,178.3279,0.00710499999999999,0.00035,9.83,26.3,2.3,5.2,91,95,92,92,98.26554,30.757,1.77194202105587,18010,3.70044,6.14846,2118.861,6.5,73.48293,0.3,17780,1.7,5.08098,99.4615903962665,12.59091,99.5500346799215,6.097,"High income","Developed",NA
"1729","LVA","Latvia","Europe",2011,73.84159,19.84142,167.03,0.00684,0.000335,10.11,26.3,2.3,5.5,89,92,92,92,98.31727,30.837,1.58100007912574,20120,3.53811,5.57205,2093.61,6.1,73.57561,0.3,19770,1,4.937,99.8959,12.6318,99.2602528939341,5.724,"High income","Developed",NA
"1730","LVA","Latvia","Europe",2012,74.03533,19.84278,161.9672,0.006595,0.00033,10.2,26.4,2.2,5.8,90,90,91,91,98.36892,30.913,1.75931799549702,21350,3.27091,5.42009,2069.016,5.6,73.77805,0.4,21110,1,6.59439,98.0280091740065,12.73093,97.9709600275977,5.41,"High income","Developed",NA
"1731","LVA","Latvia","Europe",2013,74.20317,20.10441,164.2864,0.006365,0.000325,10.43,26.5,2.2,6.1,94,96,94,94,98.42049,31.408,1.56073,22970,3.24065,5.39982,2044.957,5.1,73.98293,0.4,22630,1.2,6.98544,99.4333744353301,12.99904,96.5867702247195,5.409,"High income","Developed",NA
"1732","LVA","Latvia","Europe",2014,74.45717,20.286,158.9022,0.006125,0.00031,10.6,26.5,2.2,6.4,92,95,92,92,98.47196,31.724,1.68628610390523,20590.5758288825,3.26119,5.46515,2021.219,4.6,74.12439,0.4,23720,0.7,5.28294,98.5807238233796,12.94183,96.6290782272796,5.463,"High income","Developed",NA
"1733","LVA","Latvia","Europe",2015,74.76054,20.3681,154.3239,0.00586499999999999,0.000305,10.8,26.6,2.2,6.7,94,96,94,94,98.52336,31.656,1.64896139268686,20436.8754841644,3.35111,5.71064,1997.674,4.2,74.48049,0.4,24580,0.7,5.33721,96.678880116075,12.9735,92.2730865530648,5.652,"High income","Developed",31
"1734","LVA","Latvia","Europe",2016,74.9902,20.65421,153.796,0.005605,0.000295,11.3,26.7,2.2,7,98,93,98,98,98.57478,31.885,1.6114795114907,20382.6985338628,3.47077,6.21498,1974.266,3.9,74.58049,0.4,25770,0.7,4.71957,96.5640900073937,13.03085,89.4114981713697,6.133,"High income","Developed",NA
"1735","MAR","Morocco","Eastern Mediterranean",2000,68.54817,17.48643,158.6355,0.04563,0.00205,0.45,24.6,6.8,4.3,43,93,95,95,62.2984,35.7475092652029,0.65963317357682,3420,0.98039,3.97807,28793.679,41.7,68.684,0.1,3500,6.3,2.79837431203839,68.402215864566,9.26919502331535,100,4.79744108403951,"Lower middle income","Developing",NA
"1736","MAR","Morocco","Eastern Mediterranean",2001,69.06282,17.60872,152.1676,0.04354,0.001945,0.45,24.7,6.7,4.6,84,96,93,96,63.51545,30.1510366111185,1.03350901640861,3720,1.08517,4.12982,29126.33,40,69.193,0.1,3800,9.7995865364185,2.66253654069903,62.7015078434406,10.1451884529581,100,4.79232149855455,"Lower middle income","Developing",NA
"1737","MAR","Morocco","Eastern Mediterranean",2002,69.60391,17.74303,145.8924,0.04086,0.00183999999999999,0.46,24.8,6.6,4.9,92,94,94,94,64.96165,26.6024513473522,1.32756475272935,3870,1.22339,4.42979,29454.768,38.5,69.769,0.1,3950,13.0592847446241,2.94452194195202,77.4157703537929,10.4343112782929,100,4.8063170220725,"Lower middle income","Developing",NA
"1738","MAR","Morocco","Eastern Mediterranean",2003,70.16116,17.91731,139.2424,0.038105,0.001755,0.48,24.9,6.6,5.2,90,90,91,91,66.41605,12.8156593793659,1.46011726101872,4170,1.24859,4.55367,29782.884,36.9,70.399,0.1,4220,10.9378157106466,2.56090630867707,80.6704244812818,10.8772774198866,100,4.8211372125614,"Lower middle income","Developing",NA
"1739","MAR","Morocco","Eastern Mediterranean",2004,70.88975,18.25266,129.1684,0.03575,0.001655,0.47,24.9,6.5,5.5,95,95,97,97,67.8788,5.31,5.7382202232518,4460,1.28677,4.72919,30115.214,35.5,71.067,0.1,4500,19.4,2.3114438251798,52.30626,9.04213034644776,100,4.97286586128016,"Lower middle income","Developing",NA
"1740","MAR","Morocco","Eastern Mediterranean",2005,71.76492,18.68828,116.4216,0.03395,0.001555,0.46,25,6.5,5.8,96,97,98,98,69.45778,10.5890029839528,5.58604504659375,4720,1.23509,4.7647,30455.561,34,71.746,0.1,4770,15.9424096865005,4.83403165288819,81.1195433012229,6.95472137966671,100,4.44008057039339,"Lower middle income","Developing",NA
"1741","MAR","Morocco","Eastern Mediterranean",2006,72.50823,19.09172,105.6032,0.032815,0.00145,0.48,25.1,6.4,6.1,95,95,97,97,71.05648,9.16958927030498,4.68149395240226,5190,1.82199,4.94124,30804.683,32.7,72.403,0.1,5210,3.1,4.83784056704111,83.3674680385848,6.633188695288,99.9999972952986,4.34958089464655,"Lower middle income","Developing",NA
"1742","MAR","Morocco","Eastern Mediterranean",2007,73.06118,19.39354,97.3496,0.032165,0.001395,0.48,25.2,6.4,6.5,95,95,95,95,72.65025,5.862,1.30687353691847,5420,2.20344,5.42294,31163.673,31.3,73.009,0.1,5490,23.6382260304923,5.31484450380067,69.3677902917481,6.75165632170378,99.9999992411099,4.38867689635653,"Lower middle income","Developing",NA
"1743","MAR","Morocco","Eastern Mediterranean",2008,73.42624,19.55774,92.05021,0.03168,0.00135,0.5,25.3,6.4,6.8,97,96,99,99,74.23789,6.17178960737759,1.40729445395904,5760,2.12861,5.30252,31536.811,30,73.546,0.1,5870,18.0911882095071,5.34215,55.14792,6.82975248295259,99.9999996624562,4.25748059136515,"Lower middle income","Developing",NA
"1744","MAR","Morocco","Eastern Mediterranean",2009,73.79764,19.70433,86.80639,0.03115,0.00131,0.53,25.3,6.3,7.2,98,98,99,99,75.81828,6.477,1.5229052869383,5960,2.51896,5.84124,31929.087,28.8,74.003,0.1,6020,16.7707057245617,5.26064,56.08367,6.80384905604853,100,4.1282235898279,"Lower middle income","Developing",NA
"1745","MAR","Morocco","Eastern Mediterranean",2010,74.20009,19.84892,81.98524,0.030335,0.00123,0.47,25.4,6.3,7.5,98,98,99,99,77.39205,6.72252500291553,1.18411652073423,6190,2.34004,5.86409,32343.389,27.5,74.382,0.1,6240,8.46208799943532,4.99660713102542,62.0310740377514,8.17318833392495,100,4.00789726434498,"Lower middle income","Developing",NA
"1746","MAR","Morocco","Eastern Mediterranean",2011,74.58593,19.98248,77.95399,0.02906,0.00118,0.46,25.5,6.3,7.9,98,99,98,99,78.95724,6.93705068639756,1.29077320919781,6490,2.35246,5.73299,32781.853,26.3,74.696,0.1,6590,1.40284680343956,4.77249611164274,67.08416,9.33548309910882,100,5.71337465740965,"Lower middle income","Developing",NA
"1747","MAR","Morocco","Eastern Mediterranean",2012,74.93887,20.10116,74.92255,0.02743,0.001155,0.46,25.6,6.3,8.3,99,99,99,99,80.51361,7.30489875155467,1.30719650255261,6660,2.44359,5.74942,33241.9,25.2,74.97,0.1,6800,1.17059511196607,4.59708160067381,69.42539,10.2452258167943,100,7.01439785128974,"Lower middle income","Developing",NA
"1748","MAR","Morocco","Eastern Mediterranean",2013,75.24396,20.20416,73.01048,0.025725,0.001125,0.45,25.7,6.3,8.7,99,99,99,99,82.06017,6.32,1.31924571318664,7000,2.51814,5.68743,33715.703,24,75.227,0.1,7180,1,4.36712952531954,69.1354777141711,9.91063249193101,100,7.00904980843384,"Lower middle income","Developing",NA
"1749","MAR","Morocco","Eastern Mediterranean",2014,75.51694,20.31213,71.50079,0.024405,0.00104,0.41,25.8,6.3,9.2,99,99,99,99,83.59669,9.135,1.32961215985386,6892.39802819292,2.15468,5.30342,34192.357,22.9,75.477,0.1,7330,1.95068437235786,4.16929200736278,68.886053885466,10.0165233787215,100,7.00444866046461,"Lower middle income","Developing",NA
"1750","MAR","Morocco","Eastern Mediterranean",2015,75.76206,20.42719,70.15383,0.023315,0.001005,0.39,25.9,6.3,9.7,99,99,99,99,85.12221,8.22193978221716,1.21322262875663,6914.29789168429,2.1045,5.07174,34663.603,21.9,75.726,0.1,7670,1.64232484125029,3.98674709171996,68.6559102188828,9.99497176654615,100,7.02858436687339,"Lower middle income","Developing",20.5
"1751","MAR","Morocco","Eastern Mediterranean",2016,75.95964,20.53799,69.05942,0.02272,0.000965,0.4,26,6.3,10.2,99,99,99,99,86.63644,8.51806411763618,1.55226815413759,6934.34785729243,2.22653,5.23815,35126.283,20.9,75.974,0.1,7740,1.74234037308149,3.81962188192036,68.4452069603104,9.97524063520432,100,7.02077226599852,"Lower middle income","Developing",NA
"1752","MDA","Republic of Moldova","Europe",2000,67.36104,16.12149,226.1508,0.02744,0.00147,6.75902,25.9,3.8,1.7,92,89,97,95,83.2464,24.553,2.13812600899734,1870,2.41749,4.93831,4202.658,26,67.006,0.3,2270,35.7,4.48639,96.6538,9.84994766249411,100,4.96941123254606,"Upper middle income","Developed",NA
"1753","MDA","Republic of Moldova","Europe",2001,67.99981,16.40669,218.6237,0.02429,0.00125999999999999,6.3422,26,3.7,1.7,94,94,98,97,83.52057,22.925,2.05102066785563,2130,2.38793,5.19482,4187.093,23.7,67.185,0.4,2590,27.2,4.84685,92.9067348492794,9.07307819971865,100,4.9870694076657,"Upper middle income","Developed",NA
"1754","MDA","Republic of Moldova","Europe",2002,67.93832,15.95525,215.5005,0.02156,0.001115,5.84438,26,3.6,1.8,99,94,98,97,83.79846,23.103,2.54106780536013,2340,2.95519,6.16945,4178.23,21.5,67.362,0.4,2840,16.3,5.49791,92.4246356738832,11.0239244905081,100,5.09208874645328,"Upper middle income","Developed",NA
"1755","MDA","Republic of Moldova","Europe",2003,68.00873,15.75394,216.5669,0.019555,0.00094,6.27027,26.1,3.5,1.9,99,96,98,98,84.08009,22.824,2.44533601935752,2680,2.67794,5.85098,4173.274,19.6,67.521,0.4,3250,7.5,5.4249,92.2409504229903,11.0255729391335,100,5.06877746100362,"Upper middle income","Developed",NA
"1756","MDA","Republic of Moldova","Europe",2004,68.40318,16.07465,216.312,0.01809,0.00082,7.60644,26.2,3.4,1.9,99,96,98,98,84.36562,21.814,2.48323622171917,2990,4.42308,7.47487,4167.959,18,67.665,0.4,3630,8.6,6.77109,92.1251188484746,11.0262204897726,100,5.07395540899175,"Upper middle income","Developed",NA
"1757","MDA","Republic of Moldova","Europe",2005,67.67307,15.73936,240.3708,0.016905,0.00078,11.8106,26.3,3.3,2,99,97,99,98,84.69014,23.783,2.3583634890509,3300,4.19897,7.96396,4159.293,16.9,67.82,0.4,4000,13.9,7.16273,99.7557567775974,10.9616451061874,100,5.05301990642062,"Upper middle income","Developed",NA
"1758","MDA","Republic of Moldova","Europe",2006,68.29317,16.26945,236.5734,0.01612,0.00070999999999999,7.94339,26.4,3.2,2.1,98,96,98,97,85.05116,23.768,2.62799925208451,3570,4.32819,8.7857,4146.265,16.1,68.022,0.4,4320,2.4,7.49893,99.1510240119043,10.9212546631933,98.9221105115874,5.06487818989844,"Upper middle income","Developed",NA
"1759","MDA","Republic of Moldova","Europe",2007,68.65433,16.49125,232.3123,0.01543,0.000675,7.81303,26.4,3.1,2.2,95,96,93,92,85.41258,23.871,2.91246762904867,3710,4.69093,9.1826,4130.136,15.5,68.302,0.5,4480,1.1,8.29343,98.4942746147015,10.87739,97.7515053915641,5.02833410242403,"Upper middle income","Developed",NA
