"","country_code","country","region","year","life_expect","life_exp60","adult_mortality","infant_mort","age1_4mort","alcohol","bmi","age5_19thinness","age5_19obesity","hepatitis","measles","polio","diphtheria","basic_water","doctors","hospitals","gni_capita","gghe_d","che_gdp","une_pop","une_infant","une_life","une_hiv","une_gni","une_poverty","une_edu_spend","une_literacy","une_school","PM_value","health_exp","income_group","Developed / Developing Countries","percent_w_in_lower_house"
"1188","GUY","Guyana","Americas",2014,66.0199,16.75508,263.8828,0.02818,0.001625,6.29283,26.2,5.4,9,98,99,97,98,94.73885,11.4034421346976,3.33006174322474,6477.33325636532,2.66804,5.14407,763.38,28.1,69.049,1.5,7230,12.1314737350516,5.84796,85.63973,4.06133848402836,100,7.35857952641728,"Upper middle income","Developing",NA
"1189","GUY","Guyana","Americas",2015,66.1064,16.75831,263.8767,0.027175,0.00155,5.93779,26.3,5.4,9.5,95,99,92,95,95.16186,11.5365390589756,3.34531919461001,6360.14636979554,2.255,4.51808,767.432,27.4,69.262,1.5,7510,12.7797657067116,5.21482,85.6105073503424,4.07050405092379,99.9998086271857,7.36063369006702,"Upper middle income","Developing",31.9
"1190","GUY","Guyana","Americas",2016,66.19136,16.77425,263.7115,0.02661,0.00144,5.884,26.4,5.4,10,97,99,94,97,95.53635,11.1308228655036,3.34013786950694,6262.7052126616,3.23908,5.14077,771.368,26.6,69.454,1.5,7880,12.5347501782757,6.061,85.6210287887317,4.06704001571363,99.9895347066402,7.36279725936848,"Upper middle income","Developing",NA
"1191","HND","Honduras","Americas",2000,71.08204,20.76555,176.0553,0.03162,0.00176499999999999,2.47307,24.8,2.8,3.9,93,98,88,94,84.80421,5.591,0.7121482003596,2680,3.02286,6.42433,6574.509,30.3,70.689,1.1,2550,17.0040175746896,3.65925933767284,77.7617876476781,6.3924399095512,100,8.62699720323053,"Lower middle income","Developing",NA
"1192","HND","Honduras","Americas",2001,71.36298,20.83924,173.7577,0.030225,0.00166499999999999,2.6122,24.9,2.8,4.2,95,99,99,96,85.43278,8.92750109776577,0.716001378385318,2750,2.49122,6.08195,6751.912,29.1,70.976,1,2600,21.3,3.6008749734084,80.01103,6.41802699292443,100,8.38639504899195,"Lower middle income","Developing",NA
"1193","HND","Honduras","Americas",2002,71.63737,20.91622,171.8489,0.028835,0.001565,2.92262,25,2.7,4.4,94,97,95,95,86.0812,12.2871122980086,0.719745547173243,2830,2.54012,6.42834,6929.265,27.9,71.249,0.9,2650,23.4,3.50436098441085,78.0710188903312,6.36874729295413,100,8.17237905406085,"Lower middle income","Developing",NA
"1194","HND","Honduras","Americas",2003,71.92751,21.00445,169.9277,0.02741,0.001455,2.87038,25.2,2.7,4.7,91,95,92,92,86.71111,12.1144955886327,0.753894267078567,2930,2.61312,6.94597,7106.319,26.8,71.511,0.9,2740,28.1,3.3488555038351,78.3322149774963,6.51586115620295,100,8.16026673489184,"Lower middle income","Developing",NA
"1195","HND","Honduras","Americas",2004,72.33326,21.14715,165.8221,0.02613,0.00134499999999999,2.8342,25.3,2.6,5,93,92,94,94,87.3345,5.83798363543553,0.96456675992212,3110,2.45127,7.00145,7282.953,25.6,71.77,0.8,2890,27.2,2.9141850951486,84.8555773891918,7.1355796841598,99.9654642664983,8.0944370448772,"Lower middle income","Developing",NA
"1196","HND","Honduras","Americas",2005,72.64735,21.30935,164.3816,0.024945,0.00125,3.01613,25.4,2.5,5.3,97,96,98,98,87.95048,3.593,1.13718525184422,3360,2.91978,7.67762,7458.985,24.6,72.026,0.7,3100,26.5,3.05939822205994,84.925754710736,10.7721986365961,100,8.0894231905255,"Lower middle income","Developing",NA
"1197","HND","Honduras","Americas",2006,73.01258,21.48257,161.5109,0.023855,0.001185,3.026,25.6,2.5,5.7,94,95,94,95,88.55975,13.0246310054312,1.82493934178831,3610,3.27406,8.08195,7634.298,23.6,72.285,0.7,3320,22.5,3.20509214083756,87.1550496542063,6.20767266098471,94.0412572887046,7.45748231967975,"Lower middle income","Developing",NA
"1198","HND","Honduras","Americas",2007,73.28647,21.61752,159.7696,0.022925,0.001105,2.93719,25.7,2.4,6,93,94,94,94,89.162,11.8651696011493,1.88797511651238,3920,3.33395,8.15526,7808.518,22.6,72.544,0.6,3600,17.2,2.74382651634632,83.58899,4.96424,92.739039817299,7.57862900508884,"Lower middle income","Developing",NA
"1199","HND","Honduras","Americas",2008,73.50607,21.698,158.1099,0.02212,0.00104,2.84526,25.8,2.4,6.3,92,93,93,93,89.75739,13.5604461870035,1.9682097641338,4100,3.31876,8.6221,7980.955,21.7,72.803,0.6,3730,16.5,2.90260115420814,88.1916021119862,6.12002425490689,95.3955663810694,7.88951562199056,"Lower middle income","Developing",NA
"1200","HND","Honduras","Americas",2009,73.75535,21.79043,156.0057,0.0213,0.00098,2.76341,25.9,2.3,6.7,97,98,97,97,90.34547,6.97695487279271,1.79875239111627,3990,3.9673,8.94306,8150.775,20.8,73.061,0.5,3560,13.8,5.12253056402407,86.1873150021199,6.52859807908847,98.3537220665046,8.14926562519001,"Lower middle income","Developing",NA
"1201","HND","Honduras","Americas",2010,73.90337,21.86045,155.5137,0.02058,0.000925,2.69408,26.1,2.3,7.1,97,98,97,97,90.92673,2.95,1.49254978499188,4000,3.69606,8.72108,8317.47,20,73.317,0.5,3660,15,5.0702358817637,84.75536,6.22121371106773,100,8.20989786581133,"Lower middle income","Developing",NA
"1202","HND","Honduras","Americas",2011,74.18031,21.96276,152.946,0.019795,0.00088,2.71661,26.2,2.2,7.4,97,97,97,97,91.50076,6.49809031239581,0.867249365629035,4110,3.8937,8.79343,8480.671,19.3,73.569,0.5,3760,17.1,4.71660404661843,85.1233,5.5935,100,8.00504290998056,"Lower middle income","Developing",NA
"1203","HND","Honduras","Americas",2012,74.40788,22.05363,150.8934,0.019135,0.000825,2.70168,26.3,2.2,7.8,98,97,98,98,92.06799,9.48194767342352,0.606044164376071,4190,3.38305,8.64621,8640.691,18.6,73.814,0.4,3860,19.6,5.32573346932601,85.35555,5.52778,100,7.87015912359056,"Lower middle income","Developing",NA
"1204","HND","Honduras","Americas",2013,74.60964,22.13846,149.1215,0.01856,0.00078,2.69411,26.4,2.2,8.3,98,97,98,98,92.62791,9.839,0.35813,4270,3.21257,8.47489,8798.521,17.9,74.051,0.4,3950,17.3,5.87493,85.46442,5.88430704695109,100,7.74854669646419,"Lower middle income","Developing",NA
"1205","HND","Honduras","Americas",2014,74.79999,22.22229,147.6991,0.017845,0.00078,2.43158,26.5,2.1,8.7,98,96,98,98,93.18098,9.57151348470196,0.860413464109314,6948.73482554758,3.17726,8.17027,8955.589,17.3,74.278,0.4,4040,15.9,7.09012,87.19753,6.18991,99.9999999999872,7.53413784890743,"Lower middle income","Developing",NA
"1206","HND","Honduras","Americas",2015,74.97978,22.30757,146.5096,0.017275,0.000725,2.50663,26.7,2.1,9.1,98,96,98,98,93.7373,9.55416089711494,1.31601750206658,9513.44387209234,2.97369,7.71397,9112.916,16.7,74.495,0.4,4230,16.2,6.41297,87.90683,6.31501,99.9988766711252,8.09681804038931,"Lower middle income","Developing",21.1
"1207","HND","Honduras","Americas",2016,75.17304,22.39087,145.0679,0.01652,7e-04,2.54309,26.8,2.1,9.6,94,96,94,94,94.28603,5.982,1.26139213140894,9192.65579322028,3.37716,8.16694,9270.795,16.1,74.701,0.4,4360,16,4.67510618538936,88.98748,6.55213,99.9820753131253,8.61111073373103,"Lower middle income","Developing",NA
"1208","HRV","Croatia","Europe",2000,74.41904,19.12541,132.972,0.006695,0.000265,13.24256,25.6,2.1,4.6,99,93,94,93,98.43725,23.574,2.44515174118236,10730,6.51693,7.6647,4428.075,7.2,72.8078,0.1,10450,3.60291090029101,4.06401135926154,96.2034683665155,8.18588590901375,100,6.69803148797032,"High income","Developed",NA
"1209","HRV","Croatia","Europe",2001,74.80882,19.40669,128.5809,0.00662,0.000265,13.68795,25.7,2.1,4.9,92.3414176175703,94,94,94,98.44444,23.938,2.53428545483463,11460,5.8872,7.16206,4408.075,6.9,74.51293,0.1,11460,0.2728965972653,4.82884198281372,98.14668,9.95522,99.9945588750262,6.88032603319386,"High income","Developed",NA
"1210","HRV","Croatia","Europe",2002,74.91039,19.34765,124.042,0.00656,0.00027,13.87868,25.8,2,5.2,92.4822619110838,95,95,95,98.55528,24.089,2.19336353138166,12380,4.8928,6.1925,4395.799,6.6,74.71732,0.1,12480,0.344636106933558,3.81228,97.4984653143605,10.2518461818736,99.9771300593076,6.94625966120883,"High income","Developed",NA
"1211","HRV","Croatia","Europe",2003,74.77737,19.13532,121.2565,0.00650499999999999,0.00027,12.98753,25.9,2,5.5,92.2269903526037,94,95,94,98.66539,24.653,2.08515117374058,12980,5.17298,6.36047,4388.895,6.3,74.6139,0.1,13110,0.381041022659902,3.86653,97.5444561584211,10.3955464835181,99.99336258536,6.72274857869806,"High income","Developed",NA
"1212","HRV","Croatia","Europe",2004,75.50603,19.67132,113.12,0.00643,0.00027,12.42423,26,1.9,5.9,96.6303957535939,96,96,96,98.75365,25.304,1.69075812299225,14200,5.25261,6.58067,4383.882,6,75.52024,0.1,14280,0.407306910653247,3.82557,99.2287579153454,8.97398794892092,99.9760442366072,6.48689883453581,"High income","Developed",NA
"1213","HRV","Croatia","Europe",2005,75.2905,19.49626,116.3104,0.006325,0.00027,10.72007,26.1,1.9,6.3,95.9058868053716,96,96,96,98.84101,25.353,1.69597935465723,15010,5.87477,6.9124,4378.058,5.8,75.24463,0.1,14970,0.385175319544974,3.94264687672143,98.9729222658304,11.265478293669,100,6.847,"High income","Developed",NA
"1214","HRV","Croatia","Europe",2006,75.90158,20.08224,114.016,0.0062,0.000265,10.9779,26.2,1.8,6.6,94.9986573880906,95,96,96,98.92747,25.739,1.69473220564595,16440,5.91265,6.98404,4370.777,5.5,75.83683,0.1,17010,0.309720244424625,3.91468176802361,99.0930927152705,9.46615401286435,99.9829152283093,6.919,"High income","Developed",NA
"1215","HRV","Croatia","Europe",2007,75.81589,20.01024,115.0071,0.00605999999999999,0.00026999999999999,11.35939,26.3,1.8,7,94,96,96,96,99.01305,27.047,1.69716442583939,18290,6.45688,7.47049,4362.426,5.3,75.70561,0.1,18950,0.290675508737813,3.96922,98.8587333956238,9.64515569779439,99.9890014437749,7.417,"High income","Developed",NA
"1216","HRV","Croatia","Europe",2008,75.96864,20.23737,117.3214,0.005855,0.000265,11.35646,26.4,1.7,7.3,97,96,96,96,99.09772,27.113,1.6375502236958,19650,6.45777,7.70337,4352.636,5.1,75.9122,0.1,20270,0.256744741024967,4.26934,98.9516012789776,11.7932196388538,99.9936708693674,7.672,"High income","Developed",NA
"1217","HRV","Croatia","Europe",2009,76.30897,20.3053,109.4466,0.00539,0.00026999999999999,11.11404,26.6,1.7,7.7,97,95,96,96,99.1815,27.211,1.622875811382,18710,6.75997,8.16124,4341.264,4.9,76.16829,0.1,19390,1,4.38394,98.3328924404962,11.2071811584342,100,8.113,"High income","Developed",NA
"1218","HRV","Croatia","Europe",2010,76.69816,20.48571,105.6965,0.00481,0.000265,11.09707,26.7,1.7,8.1,97,96,97,97,99.26438,28.428,1.87931899424505,18190,6.75262,8.09579,4328.165,4.7,76.47561,0.1,19230,1.2,4.23793,98.4076642814595,11.6059009243679,100,8.021,"High income","Developed",NA
"1219","HRV","Croatia","Europe",2011,77.1678,20.89256,103.3782,0.004285,0.000265,11.40318,26.8,1.6,8.5,96,96,96,96,99.34636,28.958,1.97520746023075,19480,6.38203,7.78569,4313.099,4.5,76.77561,0.1,20190,0.7,4.1471,99.12536,11.1805,100,7.493,"High income","Developed",NA
"1220","HRV","Croatia","Europe",2012,77.33829,20.99816,102.5938,0.00391,0.00026,10.95813,26.9,1.6,9,96,95,96,96,99.42753,29.731,1.95684228999784,19700,6.43717,7.78826,4295.878,4.4,76.92439,0.1,20520,0.7,4.02148732829804,99.0437853847183,11.0914082861875,100,7.518,"High income","Developed",NA
"1221","HRV","Croatia","Europe",2013,77.84206,21.30647,95.54213,0.00372,0.00026,10.75676,27,1.5,9.4,96,94,96,96,99.50776,30.178,1.53856,20370,5.54713,6.522,4276.598,4.3,77.12683,0.1,21360,0.7,4.55695,99.2659169584022,10.2135040199281,100,6.441,"High income","Developed",NA
"1222","HRV","Croatia","Europe",2014,78.00127,21.36552,94.02803,0.003575,0.00025499999999999,9.86931,27.1,1.5,9.9,95,94,95,95,99.58691,31.258,1.75165339366134,18797.0572040176,5.62657,6.69513,4255.512,4.2,77.47805,0.1,21640,1,5.18149173049131,98.7933584423663,9.90019447479782,100,6.621,"High income","Developed",NA
"1223","HRV","Croatia","Europe",2015,77.50017,20.89627,95.57539,0.00345,0.000245,9.98867,27.3,1.5,10.4,94,93,94,94,99.58684,31.728,1.64777555524015,17124.3958794678,5.64048,6.78796,4232.874,4.2,77.27561,0.1,22860,0.7,5.83694716440096,99.0237192073337,9.57137666515387,100,6.701,"High income","Developed",20.5
"1224","HRV","Croatia","Europe",2016,78.29282,21.46525,87.5144,0.003355,0.00023999999999999,10.38961,27.4,1.4,10.9,92,90,93,93,99.58675,29.996,1.10468626986345,23655.266233164,5.64965,6.82626,4208.602,4.1,78.02195,0.1,23740,0.89477358706629,6.40323533776798,96.6972334841041,11.3496176954213,99.7806991341871,6.739,"High income","Developed",NA
"1225","HTI","Haiti","Americas",2000,58.11105,16.01434,305.7538,0.07779,0.00813,3.626,23.3,4.9,3.2,66.6757820506637,55,50,43,56.23929,1.69125158395507,17.1650716361969,1132.50597208849,1.50095,6.87874,8463.806,74.2,57.131,3,1400,59.07319473918,4.45212510151013,53.4393230605633,0.845767535707325,100,5.61321545079161,"Lower middle income","Developing",NA
"1226","HTI","Haiti","Americas",2001,58.35919,15.93828,303.458,0.075705,0.00774,3.62304,23.4,4.8,3.5,60.6431750685316,55,52,46,57.06076,1.42822216251805,16.1546206805651,1126.59625146185,1.28027,6.60283,8608.819,72,57.382,2.9,1390,59.4580398075186,3.71924740155949,54.1512236395978,0.900134025323278,100,6.47400701918536,"Lower middle income","Developing",NA
"1227","HTI","Haiti","Americas",2002,58.61541,15.89237,300.4511,0.073975,0.00739,3.65001,23.5,4.7,3.8,53.7338038773726,56,54,50,57.89031,0.958789718786425,19.3205560892033,1145.11253241815,0.85304,5.98888,8754.15,69.9,57.655,2.7,1380,59.8965356744869,5.1643460219189,51.9450060365075,0.729793452572882,100,7.45480052835352,"Lower middle income","Developing",NA
"1228","HTI","Haiti","Americas",2003,58.976,16.02604,296.8187,0.072405,0.007095,3.55774,23.7,4.6,4.1,46.3344114873765,57,56,53,58.72479,0.45572852507051,18.2878184074765,1138.75084984898,0.84294,5.76705,8900.104,68.2,57.959,2.6,1390,59.0254107195076,6.73885943643696,58.7439,0.841075401351805,100,7.33803312628159,"Lower middle income","Developing",NA
"1229","HTI","Haiti","Americas",2004,58.44833,16.5761,317.5465,0.071485,0.00739,3.57617,23.8,4.5,4.5,69.9018030062932,57,58,57,59.25749,0.911661298359229,0.458846279295818,1370,1.00066,5.85192,9047.077,66.6,58.292,2.5,1350,35.763089906975,5.95771016187642,45.3371129159931,2.29417416322011,100,7.31980340945991,"Lower middle income","Developing",NA
"1230","HTI","Haiti","Americas",2005,60.78857,18.08035,289.7185,0.06941,0.00658,3.49451,23.9,4.5,5,71.3430286382508,58,60,60,59.75303,1.27338783643485,11.0149211364486,1420,0.9724,5.50936,9195.288,65.2,58.652,2.4,1390,54.7506611407763,4.18106991258617,54.8154855937197,3.00882748364628,100,6.76503679554467,"Lower middle income","Developing",NA
"1231","HTI","Haiti","Americas",2006,61.89331,19.17556,282.3854,0.0676,0.00635999999999999,3.5081,24.1,4.4,5.4,89.6331888101958,59,61,62,60.24738,2.24012565376212,2.55535998670481,1450,0.45774,5.50104,9344.785,63.8,59.028,2.3,1450,57.0911651600983,1.60121630200971,48.68502,2.64774228789615,100,6.96638038028141,"Lower middle income","Developing",NA
"1232","HTI","Haiti","Americas",2007,62.84785,19.8628,271.7388,0.06564,0.00615,3.44345,24.2,4.3,5.9,77.2191767376188,60,62,64,60.73926,1.14788285808541,1.20563140457631,1520,1.28229,5.90158,9495.328,62.6,59.408,2.2,1520,53.5511099300166,4.1781685619607,32.0456637478033,2.5243553982752,100,6.12913636296591,"Lower middle income","Developing",NA
"1233","HTI","Haiti","Americas",2008,63.20292,19.90732,265.9953,0.063725,0.00598,3.48873,24.3,4.2,6.4,61.9226435184466,62,64,64,61.22998,1.51883097074672,0.402192596183819,1540,1.33276,6.0159,9646.58,61.4,59.782,2.2,1540,41.2258732376087,3.73540968614138,32.0261212592335,1.95523472773442,100,5.44589145375917,"Lower middle income","Developing",NA
"1234","HTI","Haiti","Americas",2009,63.52611,19.6039,256.799,0.061785,0.00567999999999999,3.52558,24.5,4.2,6.9,80.5939788660443,63,65,65,61.71658,1.4893549148775,0.456504908492769,1580,1.37766,6.16916,9798.046,60.2,60.148,2.2,1570,24.509777651264,3.95776749617067,63.9824134579367,1.80701592916824,100,4.40679627287988,"Lower middle income","Developing",NA
"1235","HTI","Haiti","Americas",2010,36.22736,10.728,682.5308,0.077865,0.0211,2.31526,24.6,4.1,7.5,66.4577662523709,64,66,67,62.20079,1.25846622460229,0.624313615721792,1490,1.45539,8.1456,9949.322,85.6,60.511,2.1,1480,36.0202846477526,5.98295247908962,77.6452207484997,6.65251207814415,100,7.6895089960978,"Lower middle income","Developing",NA
"1236","HTI","Haiti","Americas",2011,62.91904,18.21022,256.144,0.05878,0.00511,2.40042,24.7,4,8,80.8470099520848,65,67,68,62.6818,1.378,0.354524160766016,1590,0.72975,10.23136,10100.32,57.9,60.879,2.1,1580,24.172758443872,3.98820775671804,60.1013002920203,1.8245477162587,100,4.37715501303861,"Lower middle income","Developing",NA
"1237","HTI","Haiti","Americas",2012,62.60593,17.64584,256.4729,0.058055,0.00495499999999999,2.4671,24.8,4,8.6,80.1993808141185,66,66,66,63.15966,1.65132986086636,0.336582833806201,1640,0.79497,9.6683,10250.93,56.8,61.26,2.1,1630,25,3.91348961617344,61.0623965486293,1.78151449288059,100,4.36682690574542,"Lower middle income","Developing",NA
"1238","HTI","Haiti","Americas",2013,62.7917,17.57488,252.6401,0.05706,0.0048,2.87881,25,3.9,9.1,68,68,64,65,63.63269,1.85803439779977,0.24231,1710,0.83835,7.23788,10400.675,55.7,61.658,2.1,1700,23.1283951535219,3.46425159264568,60.6523942819609,1.79734260303106,100,4.37165758236581,"Lower middle income","Developing",NA
"1239","HTI","Haiti","Americas",2014,63.07725,17.59745,247.6767,0.056105,0.004635,2.69021,25.1,3.9,9.7,63,69,63,63,64.10223,1.63604453576677,0.5198906613385,1816.27319097218,0.80789,7.79764,10549.009,54.5,62.069,2.1,1760,21.3464535958221,3.0242,60.1773244451739,2.09348926410793,100,4.91767997935928,"Lower middle income","Developing",NA
"1240","HTI","Haiti","Americas",2015,63.33545,17.63708,244.6246,0.05493,0.004445,2.66725,25.2,3.9,10.3,64,69,64,64,64.56748,0.852,0.699382510835081,2380.97542247763,0.95361,8.62853,10695.542,53.3,62.485,2.1,1770,26.7380223502043,3.15723,59.899429929185,2.08872182133416,100,4.89295440223745,"Lower middle income","Developing",2.5
"1241","HTI","Haiti","Americas",2016,63.5098,17.68188,243.4574,0.053515,0.00435499999999999,2.72063,25.3,3.9,10.9,64,69,64,64,65.02302,1.67339520832178,0.803074535760768,2228.83485974576,0.9297,8.43687,10839.97,52.1,62.896,2.1,1800,25.2670310162211,2.44959,61.69135,2.08607575737239,100,4.88765219764461,"Lower middle income","Developing",NA
"1242","HUN","Hungary","Europe",2000,71.87351,18.36337,192.6187,0.00844,0.00037,12.23341,25.9,2.3,4.8,93.8513274452111,99,99,99,99.96383,30.033,1.71361010147001,11310,4.65734,6.76483,10220.507,8.7,71.24634,0.1,11310,0.855575220804583,4.85891,91.1265420100295,11.664500562712,100,6.778,"High income","Developed",NA
"1243","HUN","Hungary","Europe",2001,72.48762,18.75897,185.1397,0.008095,0.00035,13.17809,26,2.3,5,97.5295239595335,99,99,99,99.96393,32.46,0.588368154650296,12740,4.56079,6.8171,10193.449,8.1,72.24878,0.1,12590,0.7,4.92448,94.5324544514878,10.2704,76.1827592742082,6.826,"High income","Developed",NA
"1244","HUN","Hungary","Europe",2002,72.61382,18.85977,184.1263,0.007735,0.000325,13.28141,26.1,2.2,5.3,96.4430586073767,99,98,99,99.96508,36.681,0.583530355130314,13910,4.92274,7.10966,10167.283,7.6,72.34878,0.1,13820,0.7,5.17097,94.0288075468465,10.4371090141531,78.6497378847266,7.121,"High income","Developed",NA
"1245","HUN","Hungary","Europe",2003,72.62952,18.74066,183.925,0.007345,0.000315,13.23592,26.2,2.2,5.6,95.6262595224642,99,99,99,99.96549,37.708,0.596477081542885,14640,5.68048,8.11707,10141.342,7.1,72.3,0.1,14780,0.7,5.7896,93.6501683845267,10.5624399968085,72.0477079733741,8.119,"High income","Developed",NA
"1246","HUN","Hungary","Europe",2004,72.98403,18.99873,180.4419,0.00689,3e-04,13.27615,26.2,2.1,5.9,94.3856210965413,99,99,99,99.9659,33.345,1.84310547501358,15330,5.40434,7.7621,10114.48,6.8,72.64878,0.1,15390,0.2,5.33039,93.80502966106,11.2236642868186,99.8670080901735,7.757,"High income","Developed",NA
"1247","HUN","Hungary","Europe",2005,72.90427,18.87504,182.3777,0.00644,0.00029,12.9453,26.3,2.1,6.2,93.6369688458652,99,99,99,99.96638,27.816,0.591054930989805,16060,5.61048,7.99693,10085.937,6.4,72.64878,0.1,16160,0.7,5.32835,93.7870390536277,10.86768,100,7.983,"High income","Developed",NA
"1248","HUN","Hungary","Europe",2006,73.40372,19.23273,177.5101,0.00603,0.000285,13.24966,26.4,2,6.5,92.7936396103761,99,99,99,99.9669,30.406,3.9165644047405,17330,5.49212,7.80642,10055.653,6.1,73.09756,0.1,17370,0.2,5.30903,93.8348230154974,11.8131922430738,99.6467667713806,7.776,"High income","Developed",NA
"1249","HUN","Hungary","Europe",2007,73.49162,19.24601,175.586,0.005705,0.00027,12.54053,26.5,2,6.9,92.1756307765567,99,99,99,99.96744,28.121,3.78238190666521,17590,4.89517,7.22124,10024.149,5.8,73.15122,0.1,17780,0.716833618842039,5.14728,94.8242193208337,12.081159364907,99.6979437804048,7.202,"High income","Developed",NA
"1250","HUN","Hungary","Europe",2008,73.98763,19.40372,164.4358,0.005485,0.00025499999999999,11.74712,26.6,1.9,7.2,92.6123132637617,99,99,99,99.96796,31.049,1.45428008692651,19120,4.8121,7.10308,9991.867,5.5,73.70244,0.1,19420,0.638768673623826,4.97793,99.1382406532853,13.3925603979748,80.0291764495891,7.086,"High income","Developed",NA
"1251","HUN","Hungary","Europe",2009,74.1208,19.36465,160.1076,0.005325,0.00023999999999999,11.5208,26.7,1.9,7.7,93.193519406239,99,99,99,99.96848,30.399,1.42605526006873,19550,4.92765,7.2485,9959.439,5.3,73.90488,0.1,19720,0.784166261489868,4.96436,97.5041249014451,12.07061,98.2657887465992,7.22,"High income","Developed",NA
"1252","HUN","Hungary","Europe",2010,74.40367,19.34605,152.0986,0.00519,0.000225,10.70125,26.8,1.8,8.1,96.0101931359026,99,99,99,99.96893,28.896,1.54498979512007,20140,5.01015,7.51985,9927.37,5.1,74.20732,0.1,20540,1.84692418120347,4.76895,93.4990563798677,12.14479,100,7.445,"High income","Developed",NA
"1253","HUN","Hungary","Europe",2011,74.79723,19.56932,146.7141,0.005065,0.000215,11.36837,26.9,1.8,8.6,98,99,99,99,99.96938,29.811,1.42048655261154,21240,4.99473,7.54296,9895.68,4.9,74.85854,0.1,21780,0.339145878969682,4.60079,93.5036405059066,11.97732,100,7.478,"High income","Developed",NA
"1254","HUN","Hungary","Europe",2012,75.03237,19.68678,142.7275,0.00494,0.000205,11.13217,27,1.7,9,96.4572009055367,99,99,99,99.9697,31.062,0.997147221082075,21000,4.84107,7.46614,9864.358,4.8,75.06341,0.1,22180,0.2,4.17353,95.7417561186978,11.87719,100,7.408,"High income","Developed",NA
"1255","HUN","Hungary","Europe",2013,75.53778,19.97671,135.5971,0.00480499999999999,0.000195,10.72647,27,1.7,9.6,93.0254016283212,99,99,99,99.96998,32.284,1.02462,19263.3521136106,4.8063,7.25921,9833.923,4.7,75.56585,0.1,23830,0.2,4.20357,99.4412505172813,12.06936,100,7.232,"High income","Developed",NA
"1256","HUN","Hungary","Europe",2014,75.68236,20.05404,133.4048,0.004675,0.00018999999999999,10.92435,27.1,1.7,10.1,92.179815137923,99,99,99,99.97025,33.443,1.20814201833392,19084.1601042544,4.73358,7.09452,9804.991,4.5,75.76341,0.1,24450,0.7,4.63313,99.1,11.83846,100,7.044,"High income","Developed",NA
"1257","HUN","Hungary","Europe",2015,75.43053,19.73492,132.2766,0.00454,0.000195,10.94509,27.2,1.7,10.6,94.3837256101513,99,99,99,99.97053,31.178,1.15513669325344,18967.2593233278,4.72529,6.97097,9777.923,4.3,75.56829,0.1,25190,0.5,4.5721,96.9306934943387,11.91417,100,6.852,"High income","Developed",12.6
"1258","HUN","Hungary","Europe",2016,75.97804,20.11714,125.8381,0.004415,0.00018999999999999,11.28316,27.3,1.6,11.1,98.52091362904,99,99,99,99.97081,32.313,0.843972031377685,20678.0769827594,4.8292,7.13491,9752.975,4.1,76.06341,0.1,26200,0.593629124265684,4.71078,97.1607168162386,11.96329,100,6.986,"High income","Developed",NA
"1259","IDN","Indonesia","South-East Asia",2000,66.10845,15.99996,187.335,0.044305,0.002935,0.06302,21.6,11.1,1.5,65,76,72,75,75.653,4.24620462580908,0.542705641338868,4010,0.54783,1.90931,211513.823,41.1,65.772,0.1,4310,39.3,2.71472143852561,92.0261935592257,6.18899613371298,97.1084722940437,3.31802378739893,"Lower middle income","Developing",NA
"1260","IDN","Indonesia","South-East Asia",2001,66.3151,16.03722,187.4833,0.042775,0.00274,0.05991,21.7,11.1,1.7,62,76,77,76,76.60564,3.26026334180149,0.55129418834553,4120,0.77151,2.17418,214427.417,39.5,66.037,0.1,4650,35.5,2.46003,92.0254781105664,6.17203433660825,98.0042468878947,3.31883723480894,"Lower middle income","Developing",NA
"1261","IDN","Indonesia","South-East Asia",2002,66.5254,16.07553,187.6956,0.041045,0.002555,0.05353,21.8,11,1.9,63,72,80,70,77.54884,2.31169167862635,0.559557208112034,4240,0.67422,2.03305,217357.793,38,66.321,0.1,4900,22.8,2.64569,92.0275968873169,6.15571543369684,97.7094619236838,3.31642823810772,"Lower middle income","Developing",NA
"1262","IDN","Indonesia","South-East Asia",2003,66.72018,16.11441,188.1536,0.039255,0.002395,0.05021,21.9,11,2.1,64,74,80,71,78.4823,1.339,0.550452854702622,4880,0.81785,2.30134,220309.469,36.5,66.631,0.2,5120,22.6,3.218,92.0211964313916,6.58251579391803,98.156449890412,3.32370539800995,"Lower middle income","Developing",NA
"1263","IDN","Indonesia","South-East Asia",2004,65.17192,15.83179,212.393,0.038555,0.00299,0.05443,22,10.9,2.3,64,76,79,71,79.40639,25.6704972379567,0.543184879487485,5150,0.74926,2.17213,223285.676,36.3,66.969,0.2,5400,23.9,2.74847,90.38479,6.7339065306144,100,6.79877093999852,"Lower middle income","Developing",NA
"1264","IDN","Indonesia","South-East Asia",2005,67.09951,16.19718,189.0896,0.036005,0.00209,0.0594,22.1,10.9,2.6,65,77,79,72,80.31999,1.37847231934296,0.535849555985335,5520,0.73213,2.58409,226289.47,33.8,67.334,0.2,5800,21.1,2.87282,92.0460712064244,7.41902280600133,99.0002113108669,3.44368441932149,"Lower middle income","Developing",NA
"1265","IDN","Indonesia","South-East Asia",2006,67.19277,16.22411,190.3803,0.034665,0.00199,0.06206,22.2,10.9,2.8,66,79,78,72,81.14355,1.3995716894725,0.527183051231173,5960,0.83084,2.67202,229318.262,32.5,67.717,0.3,6260,27.4,2.96603945847866,91.98227,7.64802,98.4557301643183,3.35138951954233,"Lower middle income","Developing",NA
