"","country_code","country","region","year","life_expect","life_exp60","adult_mortality","infant_mort","age1_4mort","alcohol","bmi","age5_19thinness","age5_19obesity","hepatitis","measles","polio","diphtheria","basic_water","doctors","hospitals","gni_capita","gghe_d","che_gdp","une_pop","une_infant","une_life","une_hiv","une_gni","une_poverty","une_edu_spend","une_literacy","une_school","PM_value","health_exp","income_group","Developed / Developing Countries","percent_w_in_lower_house"
"1150","GRD","Grenada","Americas",2010,72.60538,18.44521,153.6995,0.01218,0.00052,8.35555,26.4,3.8,7.6,97,95,94,97,95.63079,33.8969107975547,2.19331928910586,10390,2.54024,6.19317,106.233,12.6,72.867,0.501351011174899,10230,11.0419769875201,3.36552941872534,90.5155193955965,8.7714043985655,100,6.05197426802516,"Upper middle income","Developing",NA
"1151","GRD","Grenada","Americas",2011,72.86741,18.61299,149.753,0.01261,0.00038,8.37243,26.5,3.8,8,94,95,95,95,95.86311,27.9742905534026,1.56826085126982,10770,2.61671,6.20867,106.796,12.7,72.768,0.799139013345395,10590,1.8176234638322,3.0894667213318,91.606840877534,7.33125368270502,100,7.52026961485835,"Upper middle income","Developing",NA
"1152","GRD","Grenada","Americas",2012,73.06038,18.75569,146.6877,0.01277,0.00038,8.50667,26.6,3.8,8.5,97,94,98,97,95.97139,21.8114670910021,0.947364144767859,10690,2.47883,5.93596,107.446,12.9,72.669,1.10955460375547,10580,3.13716560879482,3.36721605765387,91.9414339584305,7.46573393661565,100,8.59925892956043,"Upper middle income","Developing",NA
"1153","GRD","Grenada","Americas",2013,73.15181,18.86218,144.6077,0.013555,0.00038,8.53245,26.7,3.8,9,97,94,98,97,95.62865,17.5814759511165,0.94431,11120,2.33587,5.67892,108.17,13.1,72.579,0.957056260839311,11030,3.22768669047543,3.52615302748281,95.2695679857815,8.04423840000717,100,8.57491997204656,"Upper middle income","Developing",NA
"1154","GRD","Grenada","Americas",2014,73.22092,18.95808,142.8729,0.014395,0.00037,8.53804,26.8,3.8,9.6,97,94,81,97,95.62865,18.7142044161332,0.951838833997986,13415.1467959878,2.1535,4.72377,108.902,13.3,72.503,0.654863026567478,11290,3.47786936710238,3.66271887903554,98.6,8.49853589903869,100,8.52668949196873,"Upper middle income","Developing",NA
"1155","GRD","Grenada","Americas",2015,73.32318,19.04631,141.2849,0.014695,0.000375,8.68535,26.9,3.8,10.1,92,99,99,92,95.62865,20.006252775438,1.63346220306344,11511.7313231005,1.94828,4.71733,109.599,13.5,72.445,0.289680266989032,11760,3.71263958667974,3.68928318747835,96.9458505263215,9.04752772132642,100,8.54242467411611,"Upper middle income","Developing",46.7
"1156","GRD","Grenada","Americas",2016,73.40396,19.12036,140.1568,0.014905,0.000375,8.86551,27,3.8,10.7,96,95,98,96,95.62865,19.5400479811508,2.182628097818,9978.19989108551,2.1637,4.68799,110.261,13.7,72.408,0.402608079730076,12580,3.09045915539243,3.70802457844338,97.457373803666,8.87775945029621,100,8.53755878256899,"Upper middle income","Developing",NA
"1157","GTM","Guatemala","Americas",2000,67.63168,19.68086,219.6475,0.04309,0.002945,2.52334,25,1.6,4.2,78.2165993801156,86,80,81,85.75377,26.5904906910451,1.11341730763349,4950,2.01699,5.69112,11650.743,40.6,67.849,0.7,4780,9.2,4.05281215050664,80.7002738801827,7.17518330943522,100,4.43490805542534,"Upper middle income","Developing",NA
"1158","GTM","Guatemala","Americas",2001,68.10665,19.77175,214.3018,0.04148,0.002795,2.41398,25.1,1.6,4.5,73.3179989242642,91,78,77,86.28421,20.1145443116362,1.37158274810235,5100,2.08955,6.40109,11924.946,39.2,68.304,0.7,4910,23.0613002842741,4.27139085523764,84.6678400086282,7.22896790602533,100,4.51863572657867,"Upper middle income","Developing",NA
"1159","GTM","Guatemala","Americas",2002,68.95063,20.23417,205.7988,0.039545,0.00263,2.30451,25.2,1.5,4.8,81.342824035252,92,82,82,86.81068,3.16167261609566,1.48311157622949,5200,2.05167,6.34377,12208.848,37.9,68.717,0.7,5010,10.8303070159602,4.43758350889064,69.10173,3.88209,100,4.56237775683154,"Upper middle income","Developing",NA
"1160","GTM","Guatemala","Americas",2003,69.09138,20.28995,209.0488,0.037705,0.00246,2.34041,25.3,1.5,5.1,79.3336974379775,94,84,84,87.32949,4.85558917883241,1.46036260476737,5300,2.14981,6.47981,12500.478,36.6,69.092,0.7,5110,13.807282711693,4.46484936267982,78.2746173530189,3.8293312911397,100,4.76270270680733,"Upper middle income","Developing",NA
"1161","GTM","Guatemala","Americas",2004,69.35713,20.28659,206.1377,0.035875,0.002335,2.38386,25.4,1.4,5.4,84.2798583607662,95,88,87,87.84232,6.68387827111282,1.43943463766897,5460,2.11004,6.52856,12796.925,35.3,69.437,0.7,5280,12.4219902620104,4.39781353568332,73.7088983727202,3.78079579910566,100,4.76750354962857,"Upper middle income","Developing",NA
"1162","GTM","Guatemala","Americas",2005,69.13986,20.17337,211.1692,0.034625,0.002275,2.34248,25.5,1.4,5.7,87,93,87,87,88.35131,10.9656800702651,1.70500722442712,5670,1.94864,6.36888,13096.028,34.1,69.762,0.7,5490,16.9771499527554,4.53904301888547,88.0418570278234,7.77809341197463,100,5.08628147419591,"Upper middle income","Developing",NA
"1163","GTM","Guatemala","Americas",2006,69.69714,20.47137,205.4417,0.03353,0.00203999999999999,2.35512,25.6,1.4,6,89,95,90,89,88.85661,3.49007277497019,1.39812854911748,5980,2.14019,6.5903,13397.021,33,70.082,0.6,5790,11.1,2.98401,79.5082250574094,3.685,100,5.07181392132519,"Upper middle income","Developing",NA
"1164","GTM","Guatemala","Americas",2007,70.5806,20.75759,190.542,0.032895,0.001935,2.36316,25.7,1.4,6.4,85,86,85,85,89.35838,9.87100001906661,1.09038485770694,6350,2.03224,6.35893,13700.327,31.9,70.409,0.6,6170,3.62152241995071,3.03874,92.5244909753617,7.16171475437045,100,8.2562330476897,"Upper middle income","Developing",NA
"1165","GTM","Guatemala","Americas",2008,70.96001,20.9526,186.4059,0.032475,0.00181,2.1045,25.8,1.3,6.7,95,96,96,95,89.8566,9.85036802924422,1.2719459274559,6530,2.11291,6.25512,14006.428,30.8,70.75,0.6,6380,3.29273965533032,3.18454,92.3693623921547,7.23817604142402,100,8.50877302165923,"Upper middle income","Developing",NA
"1166","GTM","Guatemala","Americas",2009,70.77633,20.84219,190.7669,0.031915,0.00171,2.02772,25.9,1.3,7.1,92,92,92,92,90.35091,9.039,1.19371111042216,6420,2.27456,6.38095,14316.263,29.8,71.108,0.6,6290,3.56264654148374,3.07018423897712,92.5850766591721,7.19187743031136,100,8.1614751164519,"Upper middle income","Developing",NA
"1167","GTM","Guatemala","Americas",2010,70.99741,20.72353,186.1481,0.031065,0.001645,2.01952,26,1.3,7.4,94,93,94,94,90.84182,9.66944993640167,1.31817046699073,6520,2.06968,6.14944,14630.417,28.8,71.481,0.6,6400,3.16963054275712,2.80306,92.2199613487022,7.26353348704784,100,8.73129269222061,"Upper middle income","Developing",NA
"1168","GTM","Guatemala","Americas",2011,71.58827,20.97594,179.7645,0.029785,0.00157,2.04007,26.1,1.3,7.8,88,89,88,88,91.32897,15.65868267504,0.892406002050079,6720,1.98454,5.93636,14948.801,27.8,71.861,0.5,6630,3.96773919031652,2.92014,89.6513999937357,7.37150634381027,100,7.74880142693222,"Upper middle income","Developing",NA
"1169","GTM","Guatemala","Americas",2012,72.03765,21.03059,173.0473,0.02838,0.00149,1.90293,26.2,1.2,8.2,96,93,94,96,91.8126,12.6245788014094,0.319636433693986,6920,2.00677,6.01475,15270.771,26.8,72.236,0.5,6880,2.75354870313232,2.95786,78.26486,4.80232,100,5.35993139520441,"Upper middle income","Developing",NA
"1170","GTM","Guatemala","Americas",2013,72.24391,21.07625,172.3211,0.026895,0.00141,1.81609,26.3,1.2,8.6,85,85,84,85,92.29375,12.5332910696982,0.34264,7130,2.1797,6.16954,15595.816,25.9,72.596,0.5,7120,2.69292376059706,2.84226,77.03867,4.8978,100,5.69710909148159,"Upper middle income","Developing",NA
"1171","GTM","Guatemala","Americas",2014,72.56816,21.1166,169.0892,0.025515,0.00132,1.67748,26.4,1.2,9.1,73,67,65,73,92.77225,7.46201871911877,0.584822421572557,11125.7673444665,2.20481,5.94237,15923.236,25.1,72.935,0.5,7370,8.7,2.94139,81.2859,6.62261,100,5.07138988067325,"Upper middle income","Developing",NA
"1172","GTM","Guatemala","Americas",2015,72.93264,21.23523,164.7438,0.02444,0.00127,1.63669,26.5,1.2,9.5,74,77,90,74,93.24812,5.54035270329487,0.703902754016175,11020.2784638377,2.21519,5.96048,16252.429,24.3,73.25,0.4,7620,1.93475136997867,2.95518,91.8890460029945,7.81691336188926,100,4.9767449610716,"Upper middle income","Developing",19
"1173","GTM","Guatemala","Americas",2016,73.22707,21.32992,161.6523,0.02369,0.00118,1.59337,26.6,1.2,9.9,80,86,82,80,93.72089,5.07567419788287,1.14767008290461,8127.58927168861,2.18775,6.00867,16583.076,23.5,73.541,0.4,7780,1.68997691265532,2.83281,92.9744038142839,8.51353220052726,100,6.8371888055652,"Upper middle income","Developing",NA
"1174","GUY","Guyana","Americas",2000,64.65806,16.98398,282.3925,0.041695,0.00245,6.82107,24.6,5.9,3.7,93.2374853730127,86,79,88,87.90513,4.902,1.86869047027836,3730,2.06689,3.88724,746.715,37.1,65.242,0.6,3450,7.68864370308099,8.48415,85.4567023469799,6.08805777936988,100,3.78487286025483,"Upper middle income","Developing",NA
"1175","GUY","Guyana","Americas",2001,65.1022,17.15108,272.8861,0.0413,0.00243,7.36442,24.8,5.9,3.9,85,92,90,85,88.38362,35.6245518489735,2.22924437889762,3840,2.11895,4.02058,745.206,36.4,65.532,0.7,3570,7.70764215258622,8.3973,85.701314157999,6.01852010998917,100,3.69445691498458,"Upper middle income","Developing",NA
"1176","GUY","Guyana","Americas",2002,64.46628,16.67104,280.1629,0.040175,0.00238999999999999,8.46629,24.9,5.8,4.2,91,93,93,91,88.86269,21.1968758395848,2.02289217252484,3960,2.30512,4.19278,744.789,35.6,65.828,0.9,3660,8.98314322627054,8.36554,85.3479919213848,6.12263,100,3.80128431012358,"Upper middle income","Developing",NA
"1177","GUY","Guyana","Americas",2003,64.39269,16.31492,276.982,0.03856,0.00231,8.74919,25,5.8,4.5,90,89,91,90,89.33388,35.4321031866192,2.17793234587125,4010,2.29844,4.28065,745.143,34.9,66.122,1,3770,7.67175551869502,6.9559,85.6229454621883,6.11355337165786,100,3.6260361201951,"Upper middle income","Developing",NA
"1178","GUY","Guyana","Americas",2004,64.57768,16.06928,270.424,0.03684,0.002255,8.64563,25.1,5.7,4.8,91,88,91,91,89.80358,29.2736228290906,1.93602844174534,3910,2.24913,4.8583,745.737,34.2,66.412,1.2,4000,7.32745405723704,5.51294,85.7868518150605,5.94886949605832,100,3.75937010701931,"Upper middle income","Developing",NA
"1179","GUY","Guyana","Americas",2005,64.78475,16.13321,266.5595,0.03555,0.00223,5.84056,25.2,5.7,5.2,93,92,93,93,90.27409,23.7802699472909,1.97401739879527,4470,2.25169,5.18708,746.163,33.5,66.694,1.3,4110,8.83369256079143,8.13973,85.9336584696177,6.19660101880773,100,3.81143670178141,"Upper middle income","Developing",NA
"1180","GUY","Guyana","Americas",2006,64.99973,16.33798,266.7391,0.03471,0.00212,5.67871,25.3,5.7,5.5,93,90,92,93,90.74548,24.982793612493,1.89458684596794,4790,1.79326,5.0209,746.343,32.9,66.972,1.4,4700,9.29577963768592,5.08925,85.6261490249705,6.27260062639428,100,3.80003905198263,"Upper middle income","Developing",NA
"1181","GUY","Guyana","Americas",2007,65.64811,16.60025,256.5289,0.034235,0.002065,5.73142,25.4,5.6,5.9,94,96,94,94,91.21767,5.81328444970051,2.98316995038704,4750,1.69625,5.17998,746.474,32.3,67.247,1.4,5120,1.80152452712297,3.75262,85.2144782223623,8.01037931119366,98.2901046566876,3.98639827560429,"Upper middle income","Developing",NA
"1182","GUY","Guyana","Americas",2008,66.07917,16.7676,249.0661,0.034045,0.001985,5.82573,25.6,5.6,6.3,93,95,93,93,91.69066,2.81560769686726,3.11661364366714,4970,1.52639,4.88676,746.817,31.7,67.521,1.5,5250,1.74805344369386,3.62762640714021,85.0891658820657,5.91329434246409,100,4.06352293484115,"Upper middle income","Developing",NA
"1183","GUY","Guyana","Americas",2009,65.98666,16.69808,251.7304,0.03359,0.00191999999999999,5.8723,25.7,5.6,6.8,98,97,97,98,92.1645,2.153,3.05495873793073,5140,1.57286,5.21316,747.718,31.1,67.792,1.5,5470,1.69763312906569,3.30274,84.99401,9.19375486696537,99.5216793608319,4.05155818646696,"Upper middle income","Developing",NA
"1184","GUY","Guyana","Americas",2010,65.76975,16.58549,257.8779,0.032915,0.00186,5.92346,25.8,5.5,7.2,95,95,95,95,92.63911,6.872,3.0182789169845,5470,1.69044,5.46349,749.436,30.6,68.059,1.5,5670,1.74473765582304,3.63855,85.3904837094665,7.51533760058801,100,3.98729295339099,"Upper middle income","Developing",NA
"1185","GUY","Guyana","Americas",2011,65.66846,16.63683,262.6941,0.032045,0.001825,6.0099,25.9,5.5,7.6,93,98,93,93,93.11452,14.5662571924839,3.32499034917225,5790,1.87985,5.16716,752.028,30,68.321,1.5,6080,6.36475648079819,3.59204,85.6171394903985,7.27265703626521,100,3.90002003058241,"Upper middle income","Developing",NA
"1186","GUY","Guyana","Americas",2012,65.33183,16.49764,271.778,0.03078,0.00177,6.11341,26,5.5,8.1,97,99,97,97,93.6057,10.6167149160416,3.15848216449755,6160,2.05219,4.89449,755.399,29.4,68.575,1.5,6520,22.5198331803105,3.18242,85.6143254009129,5.72600052973667,100,3.77038334204148,"Upper middle income","Developing",NA
"1187","GUY","Guyana","Americas",2013,65.92103,16.7288,263.3233,0.02946,0.0017,6.1438,26.1,5.5,8.5,98,99,98,98,94.09735,18.3978916086729,3.37663,6550,2.40106,5.05037,759.285,28.8,68.819,1.5,6870,8.66546240865677,5.04689439569956,85.6262798944351,7.01664301912916,100,3.80795212387642,"Upper middle income","Developing",NA
"1188","GUY","Guyana","Americas",2014,66.0199,16.75508,263.8828,0.02818,0.001625,6.29283,26.2,5.4,9,98,99,97,98,94.73885,20.5076494979405,3.24521901319305,6416.02881168595,2.66804,5.14407,763.38,28.1,69.049,1.5,7230,9.93226710737125,5.84796,85.63973,7.04508363057462,100,3.80719798925448,"Upper middle income","Developing",NA
"1189","GUY","Guyana","Americas",2015,66.1064,16.75831,263.8767,0.027175,0.00155,5.93779,26.3,5.4,9.5,95,99,92,95,95.16186,19.8546681980337,3.12602847725149,6294.22047447904,2.255,4.51808,767.432,27.4,69.262,1.5,7510,9.68499108271491,5.21482,85.5875223201304,7.13134896964383,99.9998086271857,3.8099898078364,"Upper middle income","Developing",31.9
"1190","GUY","Guyana","Americas",2016,66.19136,16.77425,263.7115,0.02661,0.00144,5.884,26.4,5.4,10,97,99,94,97,95.53635,21.8451355874473,3.0004898013918,6359.67953098939,3.23908,5.14077,771.368,26.6,69.454,1.5,7880,9.42454502915885,6.061,96.8950760765225,7.10199344057433,99.9895347066402,3.80904172552984,"Upper middle income","Developing",NA
"1191","HND","Honduras","Americas",2000,71.08204,20.76555,176.0553,0.03162,0.00176499999999999,2.47307,24.8,2.8,3.9,93,98,88,94,84.80421,5.591,0.689578483776917,2680,3.02286,6.42433,6574.509,30.3,70.689,1.1,2550,17.0040175746896,3.95487212070727,80.9596049396021,6.50595695605592,100,8.62699720323053,"Lower middle income","Developing",NA
"1192","HND","Honduras","Americas",2001,71.36298,20.83924,173.7577,0.030225,0.00166499999999999,2.6122,24.9,2.8,4.2,95,99,99,96,85.43278,9.16273541970428,0.575036352073422,2750,2.49122,6.08195,6751.912,29.1,70.976,1,2600,21.3,4.0078953916839,80.01103,6.50830487457123,100,8.46350630853608,"Lower middle income","Developing",NA
"1193","HND","Honduras","Americas",2002,71.63737,20.91622,171.8489,0.028835,0.001565,2.92262,25,2.7,4.4,94,97,95,95,86.0812,10.7636365010449,0.653847306479698,2830,2.54012,6.42834,6929.265,27.9,71.249,0.9,2650,23.4,4.04977084520858,82.4600983009917,6.51211029777428,100,8.31808090035162,"Lower middle income","Developing",NA
"1194","HND","Honduras","Americas",2003,71.92751,21.00445,169.9277,0.02741,0.001455,2.87038,25.2,2.7,4.7,91,95,92,92,86.71111,13.0378992564902,0.728000477188085,2930,2.61312,6.94597,7106.319,26.8,71.511,0.9,2740,28.1,3.94298179833857,84.8740501767706,6.51586115620295,100,8.34334256411178,"Lower middle income","Developing",NA
"1195","HND","Honduras","Americas",2004,72.33326,21.14715,165.8221,0.02613,0.00134499999999999,2.8342,25.3,2.6,5,93,92,94,94,87.3345,6.70983542046201,0.808245916210405,3110,2.45127,7.00145,7282.953,25.6,71.77,0.8,2890,27.2,3.09210164490715,86.247936692307,7.11164711996698,100,6.91703947860789,"Lower middle income","Developing",NA
"1196","HND","Honduras","Americas",2005,72.64735,21.30935,164.3816,0.024945,0.00125,3.01613,25.4,2.5,5.3,97,96,98,98,87.95048,3.593,0.957478136441637,3360,2.91978,7.67762,7458.985,24.6,72.026,0.7,3100,26.5,4.2652989474055,87.523865225779,7.24887780430662,100,6.39676064413888,"Lower middle income","Developing",NA
"1197","HND","Honduras","Americas",2006,73.01258,21.48257,161.5109,0.023855,0.001185,3.026,25.6,2.5,5.7,94,95,94,95,88.55975,12.1684489100953,1.18141860085402,3610,3.27406,8.08195,7634.298,23.6,72.285,0.7,3320,22.5,3.64551395452656,87.1550496542063,5.97544148813798,96.9008944674763,6.00438231901992,"Lower middle income","Developing",NA
"1198","HND","Honduras","Americas",2007,73.28647,21.61752,159.7696,0.022925,0.001105,2.93719,25.7,2.4,6,93,94,94,94,89.162,13.9840038097004,1.1965416481099,3920,3.33395,8.15526,7808.518,22.6,72.544,0.6,3600,17.2,3.74912331037938,83.58899,4.96424,96.3458670899028,7.31236291810989,"Lower middle income","Developing",NA
"1199","HND","Honduras","Americas",2008,73.50607,21.698,158.1099,0.02212,0.00104,2.84526,25.8,2.4,6.3,92,93,93,93,89.75739,12.8872463115332,1.18272854665267,4100,3.31876,8.6221,7980.955,21.7,72.803,0.6,3730,16.5,3.85645262563008,88.1916021119862,6.12002425490689,100,8.2240118202822,"Lower middle income","Developing",NA
"1200","HND","Honduras","Americas",2009,73.75535,21.79043,156.0057,0.0213,0.00098,2.76341,25.9,2.3,6.7,97,98,97,97,90.34547,4.47316341810752,1.39917758226361,3990,3.9673,8.94306,8150.775,20.8,73.061,0.5,3560,13.8,4.28780712849822,84.8536253789567,6.45061327189426,100,8.21494419587551,"Lower middle income","Developing",NA
"1201","HND","Honduras","Americas",2010,73.90337,21.86045,155.5137,0.02058,0.000925,2.69408,26.1,2.3,7.1,97,98,97,97,90.92673,2.95,1.47618987977005,4000,3.69606,8.72108,8317.47,20,73.317,0.5,3660,15,4.52786528469401,84.75536,6.18439195828469,100,8.20989786581133,"Lower middle income","Developing",NA
"1202","HND","Honduras","Americas",2011,74.18031,21.96276,152.946,0.019795,0.00088,2.71661,26.2,2.2,7.4,97,97,97,97,91.50076,9.92409554058337,1.00353520806721,4110,3.8937,8.79343,8480.671,19.3,73.569,0.5,3760,17.1,3.81499741315246,85.1233,5.5935,100,8.09181753805512,"Lower middle income","Developing",NA
"1203","HND","Honduras","Americas",2012,74.40788,22.05363,150.8934,0.019135,0.000825,2.70168,26.3,2.2,7.8,98,97,98,98,92.06799,9.87934630798678,0.606044164376071,4190,3.38305,8.64621,8640.691,18.6,73.814,0.4,3860,19.6,4.89825514710883,85.35555,5.52778,100,7.99211737231153,"Lower middle income","Developing",NA
"1204","HND","Honduras","Americas",2013,74.60964,22.13846,149.1215,0.01856,0.00078,2.69411,26.4,2.2,8.3,98,97,98,98,92.62791,9.839,0.35813,4270,3.21257,8.47489,8798.521,17.9,74.051,0.4,3950,17.3,5.87493,85.46442,5.88430704695109,100,7.90222681195965,"Lower middle income","Developing",NA
"1205","HND","Honduras","Americas",2014,74.79999,22.22229,147.6991,0.017845,0.00078,2.43158,26.5,2.1,8.7,98,96,98,98,93.18098,9.37241685401085,0.925585156882794,7516.08746962591,3.17726,8.17027,8955.589,17.3,74.278,0.4,4040,15.9,7.09012,87.19753,6.18991,99.9999999999872,8.26586991047262,"Lower middle income","Developing",NA
"1206","HND","Honduras","Americas",2015,74.97978,22.30757,146.5096,0.017275,0.000725,2.50663,26.7,2.1,9.1,98,96,98,98,93.7373,9.42890258515194,1.44030419366002,10487.7171156941,2.97369,7.71397,9112.916,16.7,74.495,0.4,4230,16.2,6.41297,87.90683,6.31501,99.9988766711252,8.14819719168994,"Lower middle income","Developing",21.1
"1207","HND","Honduras","Americas",2016,75.17304,22.39087,145.0679,0.01652,7e-04,2.54309,26.8,2.1,9.6,94,96,94,94,94.28603,5.982,1.40921737178333,12874.6324324429,3.37716,8.16694,9270.795,16.1,74.701,0.4,4360,16,5.02013494642114,88.98748,6.55213,99.9820753131253,8.66325414518392,"Lower middle income","Developing",NA
"1208","HRV","Croatia","Europe",2000,74.41904,19.12541,132.972,0.006695,0.000265,13.24256,25.6,2.1,4.6,94.5533973040112,93,94,93,98.43725,23.574,1.93878783702222,10730,6.51693,7.6647,4428.075,7.2,72.8078,0.1,10450,1.89449681961463,4.16025474701707,97.9638732433308,8.18588590901375,100,7.19101963121634,"High income","Developed",NA
"1209","HRV","Croatia","Europe",2001,74.80882,19.40669,128.5809,0.00662,0.000265,13.68795,25.7,2.1,4.9,92.1311061012627,94,94,94,98.44444,23.938,1.89930634710387,11460,5.8872,7.16206,4408.075,6.9,74.51293,0.1,11460,1.09825723320211,3.79709404994671,98.14668,9.95522,100,6.93740833304016,"High income","Developed",NA
"1210","HRV","Croatia","Europe",2002,74.91039,19.34765,124.042,0.00656,0.00027,13.87868,25.8,2,5.2,95.4543106516118,95,95,95,98.55528,24.089,2.27837048901727,12380,4.8928,6.1925,4395.799,6.6,74.71732,0.1,12480,0.313776651841479,3.81228,99.0453095104485,9.86538516811383,99.9759313676985,6.69265477011253,"High income","Developed",NA
"1211","HRV","Croatia","Europe",2003,74.77737,19.13532,121.2565,0.00650499999999999,0.00027,12.98753,25.9,2,5.5,93.6258700403065,94,95,94,98.66539,24.653,2.39068428272751,12980,5.17298,6.36047,4388.895,6.3,74.6139,0.1,13110,0.328408831916638,3.86653,99.2361448089214,9.99307174164552,99.9847048421285,6.60338218809382,"High income","Developed",NA
"1212","HRV","Croatia","Europe",2004,75.50603,19.67132,113.12,0.00643,0.00027,12.42423,26,1.9,5.9,96.0315881824357,96,96,96,98.75365,25.304,2.47436336036031,14200,5.25261,6.58067,4383.882,6,75.52024,0.1,14280,0.330934026748748,3.82557,99.2326457966351,10.9717776644444,99.9846891081717,6.65699548622058,"High income","Developed",NA
"1213","HRV","Croatia","Europe",2005,75.2905,19.49626,116.3104,0.006325,0.00027,10.72007,26.1,1.9,6.3,95.9058868053716,96,96,96,98.84101,25.353,2.38222004765096,15010,5.87477,6.9124,4378.058,5.8,75.24463,0.1,14970,0.218437649666733,3.99067075599446,98.7185497884863,11.4627600793585,100,6.847,"High income","Developed",NA
"1214","HRV","Croatia","Europe",2006,75.90158,20.08224,114.016,0.0062,0.000265,10.9779,26.2,1.8,6.6,94.7713138014214,95,96,96,98.92747,25.739,2.28086712573431,16440,5.91265,6.98404,4370.777,5.5,75.83683,0.1,17010,0.223949552667306,3.91489017316623,98.7329851978575,11.1010797152522,99.9923217410774,6.919,"High income","Developed",NA
"1215","HRV","Croatia","Europe",2007,75.81589,20.01024,115.0071,0.00605999999999999,0.00026999999999999,11.35939,26.3,1.8,7,94,96,96,96,99.01305,27.047,2.47852804766039,18290,6.45688,7.47049,4362.426,5.3,75.70561,0.1,18950,0.158536244905366,3.96922,98.8587333956238,11.1801386153062,99.9950977434284,7.417,"High income","Developed",NA
"1216","HRV","Croatia","Europe",2008,75.96864,20.23737,117.3214,0.005855,0.000265,11.35646,26.4,1.7,7.3,97,96,96,96,99.09772,27.113,2.64806931665756,19650,6.45777,7.70337,4352.636,5.1,75.9122,0.1,20270,0.183967323920947,4.26934,98.784112139772,11.3001252635734,100,7.672,"High income","Developed",NA
"1217","HRV","Croatia","Europe",2009,76.30897,20.3053,109.4466,0.00539,0.00026999999999999,11.11404,26.6,1.7,7.7,97,95,96,96,99.1815,27.211,1.75991131072621,18710,6.75997,8.16124,4341.264,4.9,76.16829,0.1,19390,1,4.38394,98.6363085246602,11.6151875379106,100,8.113,"High income","Developed",NA
"1218","HRV","Croatia","Europe",2010,76.69816,20.48571,105.6965,0.00481,0.000265,11.09707,26.7,1.7,8.1,97,96,97,97,99.26438,28.428,1.95999571580588,18190,6.75262,8.09579,4328.165,4.7,76.47561,0.1,19230,1.2,4.23793,98.9201040500122,11.5791452418563,100,8.021,"High income","Developed",NA
"1219","HRV","Croatia","Europe",2011,77.1678,20.89256,103.3782,0.004285,0.000265,11.40318,26.8,1.6,8.5,96,96,96,96,99.34636,28.958,1.85343086973714,19480,6.38203,7.78569,4313.099,4.5,76.77561,0.1,20190,0.7,4.1471,99.12536,11.1805,100,7.493,"High income","Developed",NA
"1220","HRV","Croatia","Europe",2012,77.33829,20.99816,102.5938,0.00391,0.00026,10.95813,26.9,1.6,9,96,95,96,96,99.42753,29.731,1.75654336430122,19700,6.43717,7.78826,4295.878,4.4,76.92439,0.1,20520,0.7,4.15334930794425,99.094956848237,11.4393965776257,100,7.518,"High income","Developed",NA
"1221","HRV","Croatia","Europe",2013,77.84206,21.30647,95.54213,0.00372,0.00026,10.75676,27,1.5,9.4,96,94,96,96,99.50776,30.178,1.53856,20370,5.54713,6.522,4276.598,4.3,77.12683,0.1,21360,0.7,4.55695,98.7413688073446,9.79425615194276,100,6.441,"High income","Developed",NA
"1222","HRV","Croatia","Europe",2014,78.00127,21.36552,94.02803,0.003575,0.00025499999999999,9.86931,27.1,1.5,9.9,95,94,95,95,99.58691,31.258,1.63512906063784,21748.5613631281,5.62657,6.69513,4255.512,4.2,77.47805,0.1,21640,1,4.52888279883659,99.1110177778548,10.0648330862556,100,6.621,"High income","Developed",NA
"1223","HRV","Croatia","Europe",2015,77.50017,20.89627,95.57539,0.00345,0.000245,9.98867,27.3,1.5,10.4,94,93,94,94,99.58684,31.728,1.73782022861267,21076.5462805756,5.64048,6.78796,4232.874,4.2,77.27561,0.1,22860,0.7,4.4990362449795,98.1767399697855,9.95533880653699,100,6.701,"High income","Developed",20.5
"1224","HRV","Croatia","Europe",2016,78.29282,21.46525,87.5144,0.003355,0.00023999999999999,10.38961,27.4,1.4,10.9,92,90,93,93,99.58675,29.996,1.44770713860524,20694.5376820896,5.64965,6.82626,4208.602,4.1,78.02195,0.1,23740,0.962432710574427,4.7252902147637,97.319272506226,11.3598229717821,99.7806991341871,6.739,"High income","Developed",NA
"1225","HTI","Haiti","Americas",2000,58.11105,16.01434,305.7538,0.07779,0.00813,3.626,23.3,4.9,3.2,57.6895574067087,55,50,43,56.23929,1.7601584763611,0.426859216356978,1214.94205121212,1.50095,6.87874,8463.806,74.2,57.131,3,1400,62.7533760631206,4.36219099784726,52.268855556126,1.37427672892012,100,4.25108025182356,"Lower middle income","Developing",NA
"1226","HTI","Haiti","Americas",2001,58.35919,15.93828,303.458,0.075705,0.00774,3.62304,23.4,4.8,3.5,50.8910035351423,55,52,46,57.06076,1.5262750343538,0.426806232153169,1220.47381713606,1.28027,6.60283,8608.819,72,57.382,2.9,1390,63.8427079336535,4.91135701500207,53.6190433065243,1.36830700007609,100,4.2511603685612,"Lower middle income","Developing",NA
