"country_code" "country" "region" "year" "life_expect" "life_exp60" "adult_mortality" "infant_mort" "age1_4mort" "alcohol" "bmi" "age5_19thinness" "age5_19obesity" "hepatitis" "measles" "polio" "diphtheria" "basic_water" "doctors" "hospitals" "gni_capita" "gghe_d" "che_gdp" "une_pop" "une_infant" "une_life" "une_hiv" "une_gni" "une_poverty" "une_edu_spend" "une_literacy" "une_school" "PM_value" "income_group" "Developed / Developing Countries"
"1324" "IRN" "Iran (Islamic Republic of)" "Eastern Mediterranean" 2014 75.30608 19.4359 82.66518 0.014075 0.000575 0.00897 26 8.2 9.1 99 99 99 99 95.11356 15.044 1.08621946731848 14648.6524640518 3.48251 6.91351 77465.77 14.3 75.502 0.1 18160 0.2 2.80135 84.70524 10.1438 100 "Lower middle income" "Developing"
"1325" "IRN" "Iran (Islamic Republic of)" "Eastern Mediterranean" 2015 75.48125 19.5597 81.6826 0.013685 0.00054999999999999 0.01181 26.1 8.4 9.4 98 99 98 98 95.15778 11.526 1.08645926919004 13910.3899509223 4.04194 7.76058 78492.215 13.8 75.796 0.1 17860 0.3 2.79739 85.0746716479937 10.2117388723607 100 "Lower middle income" "Developing"
"1326" "IRN" "Iran (Islamic Republic of)" "Eastern Mediterranean" 2016 75.7148 19.70895 80.13225 0.013285 0.00053 0.02344 26.1 8.5 9.8 99 99 99 99 95.20149 12.7936539927094 1.08747963056402 14176.4108214272 4.4838 8.85951 79563.989 13.3 76.047 0.1 20210 0.3 3.36576 85.54425 10.34749 100 "Lower middle income" "Developing"
"1327" "IRQ" "Iraq" "Eastern Mediterranean" 2000 69.44068 17.72378 148.428 0.0371 0.00234 0.22058 27 5.6 8 67 86 83 80 80.90583 27.1784459861428 2.27786536517698 3805.701299288 1.16414089058392 4.30120545831614 23497.585 35.5 69.082 0.1 9660 13.2993533802711 3.02961356380146 74.0522 10.6492423728671 100 "Upper middle income" "Developing"
"1328" "IRQ" "Iraq" "Eastern Mediterranean" 2001 70.00736 17.85257 141.1828 0.03646 0.002265 0.1866 27.1 5.5 8.4 66 82 80 78 81.47542 27.5087114114788 2.08526393282806 6713.56136761687 2.53350970237468 5.28728865647783 24208.18 34.8 68.983 0.1 9790 10.080050263465 3.32975419002171 72.5748942919323 10.5308416954587 98.8275343818506 "Upper middle income" "Developing"
"1329" "IRQ" "Iraq" "Eastern Mediterranean" 2002 70.23256 17.97775 139.5973 0.035825 0.002215 0.16593 27.2 5.5 8.7 65 77 76 77 82.4247 30.6190707774175 2.259605813392 6141.6578162199 2.6844977672558 4.7290008376484 24931.919 34.2 68.827 0.1 8900 10.1171653317599 3.1909548935208 72.4669108027876 10.6454313134987 99.9999995117522 "Upper middle income" "Developing"
"1330" "IRQ" "Iraq" "Eastern Mediterranean" 2003 66.39227 17.83459 213.3275 0.03536 0.002265 0.08341 27.3 5.4 9.1 63 73 73 75 83.37234 18.6467404547079 1.8648699249202 5835.41091045742 1.35637 2.99196 25644.499 33.6 68.636 0.14955452844885 6010 18.7041164302315 5.72755737728107 84.7843104963672 6.14345848494285 100 "Upper middle income" "Developing"
"1331" "IRQ" "Iraq" "Eastern Mediterranean" 2004 67.15251 18.00751 201.5309 0.034815 0.002205 0.32884 27.4 5.4 9.5 62 69 69 74 84.31834 5.66824109403079 1.57673574581465 5725.44846157815 2.72581 3.84303 26313.838 33 68.437 0.648952218927279 9270 10.5405593942509 3.63063790054441 79.8849463772304 5.84409754899015 100 "Upper middle income" "Developing"
"1332" "IRQ" "Iraq" "Eastern Mediterranean" 2005 66.81967 18.10997 210.0504 0.034195 0.00215 0.18183 27.5 5.4 9.9 65 69 69 65 85.2627 11.684965200575 1.54881073560073 9690 2.02031 2.8974 26922.284 32.3 68.266 0.426660068537412 9880 12.9763608069975 6.83243918730482 89.5450279785618 5.63825826278856 100 "Upper middle income" "Developing"
"1333" "IRQ" "Iraq" "Eastern Mediterranean" 2006 64.7548 18.07713 249.6447 0.033685 0.002215 0.03451 27.6 5.3 10.3 59 62 63 59 86.20512 2.79874765482645 1.94129924067702 10720 1.60889 2.42248 27448.124 31.6 68.157 1.5 10990 2.1 3.6425886210814 85.0048772605208 8.96871841198045 98.8929775936738 "Upper middle income" "Developing"
"1334" "IRQ" "Iraq" "Eastern Mediterranean" 2007 66.03134 18.25743 228.1225 0.03301 0.00213 0.14844 27.7 5.3 10.7 56 64 74 57 87.1462 20.1913882646773 3.25392562064501 10930 2.03766 3.10638 27911.248 30.9 68.13 0.171224470319602 11290 9.9 5.59716047255132 71.0181957531861 4.61627528551741 100 "Upper middle income" "Developing"
"1335" "IRQ" "Iraq" "Eastern Mediterranean" 2008 69.39983 18.53832 168.5989 0.03223 0.001945 0.17214 27.8 5.3 11.1 66 76 71 69 88.08564 5.42143257498959 0.731535361255866 12020 2.38126 3.03574 28385.746 30.2 68.19 0.1 12680 15.0311675357353 3.74496844313907 65.5923684784007 6.40610831344089 100 "Upper middle income" "Developing"
"1336" "IRQ" "Iraq" "Eastern Mediterranean" 2009 70.49338 18.60441 149.6316 0.031615 0.00186 0.20267 27.9 5.3 11.5 75 81 78 78 89.0232 16.9136705878864 2.50009276896866 12190 2.92355 3.76826 28973.162 29.4 68.34 0.324643908655148 12630 9.10519363839473 4.68172939479954 82.1141161230283 9.06889950681081 100 "Upper middle income" "Developing"
"1337" "IRQ" "Iraq" "Eastern Mediterranean" 2010 70.82431 18.58994 144.4268 0.03093 0.00177 0.19253 28 5.3 11.9 72 75 74 74 89.97401 6.636 2.57199644793702 12650 2.38664 3.23056 29741.976 28.6 68.567 0.2 13030 6.57588418039242 6.13988493637482 74.6468605736985 10.1811160395843 100 "Upper middle income" "Developing"
"1338" "IRQ" "Iraq" "Eastern Mediterranean" 2011 70.88849 18.55553 143.9501 0.03024 0.001705 0.17813 28.1 5.2 12.3 78 80 82 81 90.92862 11.5408664690285 2.58260805481489 13620 2.08888 2.79132 30725.3 27.8 68.848 0.2 13680 6.77110279400445 6.36778230201008 76.1739879451794 10.2897227238101 100 "Upper middle income" "Developing"
"1339" "IRQ" "Iraq" "Eastern Mediterranean" 2012 70.89722 18.54717 145.1215 0.02951 0.001625 0.19623 28.3 5.2 12.7 62 74 73 73 91.87715 17.7250973583683 2.57785344019696 14810 1.00896 2.69039 31890.011 27 69.148 0.2 15400 2.5 5.7253270616419 77.2 10.4266579116728 100 "Upper middle income" "Developing"
"1340" "IRQ" "Iraq" "Eastern Mediterranean" 2013 70.09753 18.53699 161.6462 0.028845 0.001565 0.17314 28.4 5.2 13.1 68 72 76 74 92.81965 14.0288320316406 0.95068 15220 1.14635 2.8194 33157.05 26.2 69.437 0.2 15970 14.4429247039214 6.82823034478562 72.7 7.79195 100 "Upper middle income" "Developing"
"1341" "IRQ" "Iraq" "Eastern Mediterranean" 2014 68.56534 18.50765 191.5553 0.028105 0.001585 0.14861 28.5 5.2 13.5 69 68 74 72 93.75629 10.364 0.970600557255283 15327.5907404224 1.03748 2.79655 34411.951 25.4 69.7 0.3 15880 6.44856309447522 5.69613768430048 82.2 8.53959454208042 100 "Upper middle income" "Developing"
"1342" "IRQ" "Iraq" "Eastern Mediterranean" 2015 69.32172 18.65408 180.3223 0.027305 0.001485 0.14039 28.6 5.2 14 68 71 72 68 94.68708 8.83918467668714 0.417694639040465 9162.86123493823 0.73038 3.14279 35572.261 24.6 69.929 0.4 15860 8.56710438360942 3.31959961624518 70.4597860827049 7.8190853564426 100 "Upper middle income" "Developing"
"1343" "IRQ" "Iraq" "Eastern Mediterranean" 2016 69.84565 18.80928 173.5001 0.026515 0.00141999999999999 0.16244 28.8 5.2 14.4 73 80 77 73 95.61298 8.536 0.375114551027104 10473.5827204532 0.70358 3.26699 36610.632 23.9 70.122 0.308065126373206 17690 4.10969328570336 4.92802222539306 83.3 7.97384873759503 100 "Upper middle income" "Developing"
"1344" "ISL" "Iceland" "Europe" 2000 79.74425 22.85093 76.06837 0.00302 0.000205 6.14 25.5 1 8.3 94.4361345838463 91 98 98 100.00001 34.522 1.4687105968662 28070 7.21218 8.95113 280.435 3.2 79.65366 0.1 28670 0.481932708076837 6.44717 95.511967669385 10.3388219090335 18.1597623720065 "High income" "Developed"
"1345" "ISL" "Iceland" "Europe" 2001 80.24545 23.25609 73.40197 0.00278 0.000185 6.32 25.6 1 8.4 94.8681039425274 88 92 92 100 34.995 2.20373680747335 29530 7.10004 8.81704 282.907 3 80.69024 0.1 30820 0.7 6.73002 98.2521106654858 9.08738301451588 26.7999520010493 "High income" "Developed"
"1346" "ISL" "Iceland" "Europe" 2002 80.71709 23.42925 66.17573 0.002585 0.00016999999999999 6.53 25.6 0.9 8.5 95.5703407953629 91 95 95 100 36.067 2.65376548681432 31040 7.72778 9.48969 285.329 2.9 80.50244 0.1 32660 0.459646599221147 7.31757 97.6761917506649 12.1221551937506 48.7288742402395 "High income" "Developed"
"1347" "ISL" "Iceland" "Europe" 2003 80.87795 23.45658 62.99306 0.002445 0.000175 6.52 25.7 0.9 8.6 96.4076717909727 93 97 97 100 36.354 2.22152310731281 30290 8.14836 9.97767 287.952 2.8 80.96341 0.1 32400 0.2 7.25478 97.74814705424 10.6918383329894 53.7271147347178 "High income" "Developed"
"1348" "ISL" "Iceland" "Europe" 2004 81.0391 23.56761 61.3378 0.00233 0.000185 6.71 25.7 0.9 8.7 96.3561248816769 93 99 99 100 36.276 2.14037357412192 32400 7.68602 9.46441 291.104 2.6 80.99756 0.1 34320 0.2 7.15629 97.738277415931 11.6528848748426 29.0339436583671 "High income" "Developed"
"1349" "ISL" "Iceland" "Europe" 2005 81.14513 23.64811 61.3745 0.002235 0.00021 7.05 25.8 0.9 8.8 96.477994020883 90 95 95 100.00001 36.339 2.09883942209019 33630 7.44248 9.14714 294.979 2.5 81.50244 0.1 35470 0.2 7.35609 97.7597801405874 10.7667857163415 14.7166741579816 "High income" "Developed"
"1350" "ISL" "Iceland" "Europe" 2006 81.19303 23.74114 62.29265 0.00214499999999999 0.000235 7.2 25.9 0.9 8.9 96.499880047452 95 97 97 100 36.537 2.04723311337741 33830 7.23619 8.8296 299.72 2.4 81.15854 0.1 36300 0.2 7.29924 97.7592783083008 10.8018296891958 38.1205817269519 "High income" "Developed"
"1351" "ISL" "Iceland" "Europe" 2007 81.26935 23.75027 60.08094 0.002055 0.00025499999999999 7.53 25.9 0.9 8.9 96 95 97 97 100 36.894 2.7443861955271 35270 7.12264 8.63207 305.183 2.3 81.45366 0.1 38750 0.606713764689658 6.98872 97.760787416027 10.8368808237112 56.1572345671922 "High income" "Developed"
"1352" "ISL" "Iceland" "Europe" 2008 81.48252 23.8478 57.23764 0.00196 0.00025499999999999 7.19 26 0.9 9 65.5477185878239 96 98 98 100 37.182 2.54424113227197 31160 7.09251 8.58694 310.856 2.2 81.60976 0.1 34050 0.816158556173317 7.10258 97.7073672948734 11.1773159711407 46.6850990971205 "High income" "Developed"
"1353" "ISL" "Iceland" "Europe" 2009 81.68535 23.9601 54.52658 0.001845 0.00022999999999999 7.24 26 0.9 9.1 84.7084280744868 92 96 96 100 36.761 2.35233895077113 30410 7.26983 8.86763 316.062 2.1 81.75122 0.1 33600 0.415246528288309 7.18425 97.646909301683 13.3865984984679 42.0281492540818 "High income" "Developed"
"1354" "ISL" "Iceland" "Europe" 2010 81.85383 24.10539 53.36464 0.00173 0.000195 6.79 26 0.9 9.1 94.995662953177 93 96 96 100 35.654 2.73283336531795 30210 6.86233 8.53229 320.328 2 81.89756 0.1 32160 0.2 6.97848 97.3613070864958 13.3869079021014 16.8128143430919 "High income" "Developed"
"1355" "ISL" "Iceland" "Europe" 2011 82.28709 24.44498 50.9646 0.00163 0.00016999999999999 6.84 26.1 0.9 9.2 94.6324469088508 94 95 95 100 34.56 3.39108627638087 32790 6.60568 8.25131 323.474 2 82.35854 0.1 34550 0.2 6.81823 96.8672170752749 13.6462936096962 16.9676385234132 "High income" "Developed"
"1356" "ISL" "Iceland" "Europe" 2012 82.38808 24.48807 50.45603 0.00156 0.00015 6.82 26.1 0.9 9.4 94.4625100530329 90 89 89 100 35.074 3.46639340038393 34190 6.55072 8.19517 325.652 1.9 82.91707 0.1 36690 0.259483102700706 7.59636 96.9398866908802 13.7676516616912 13.1936256527249 "High income" "Developed"
"1357" "ISL" "Iceland" "Europe" 2013 82.50426 24.6826 53.06674 0.00151999999999999 0.000145 6.8 26.1 0.9 9.5 94.4897234628197 91 91 91 100 35.697 3.64149 38870 6.59708 8.22141 327.187 1.8 82.06098 0.1 42100 0.315369660572877 7.49122 96.6978499156741 12.2878326280332 12.8440382289438 "High income" "Developed"
"1358" "ISL" "Iceland" "Europe" 2014 82.40569 24.64473 54.92524 0.0015 0.000135 7.01 26.2 1 9.6 95.1577770991316 90 90 90 100 36.306 0.899769826491874 56022.8195134158 6.66482 8.27934 328.594 1.8 82.86098 0.1 43500 0.278968230029891 7.68856 96.7014898059513 12.5824509418424 12.1246395987961 "High income" "Developed"
"1359" "ISL" "Iceland" "Europe" 2015 82.39937 24.59672 54.38107 0.001475 0.00013 7.66 26.2 1 9.8 60.4271665272856 93 92 92 100 37.826 1.92036284695997 36433.2934918392 6.58895 8.15237 330.243 1.7 82.46829 0.1 46480 0.354348334821034 7.53237 96.7885284368496 12.6310076906866 11.9849547773209 "High income" "Developed"
"1360" "ISL" "Iceland" "Europe" 2016 82.39584 24.66337 55.00978 0.00147 0.000125 7.5 26.2 1 9.9 80.0751608751709 91 91 91 100 38.892 3.15481612062014 35426.3667753563 6.62403 8.12664 332.206 1.6 82.20488 0.1 50320 1.06969095466062 7.45988 97.4074392024666 12.7645147782901 11.100461777686 "High income" "Developed"
"1361" "ISR" "Israel" "Europe" 2000 78.34439 21.71902 80.02465 0.0055 0.00033999999999999 2.5794 26.1 1.1 10 98 95 93 93 100 38.22 1.32057202045844 21480 4.29538 6.80706 5945.95 5.6 78.95366 0.1 23360 0.2 6.12262 95.8759426748462 13.0921285919161 100 "High income" "Developed"
"1362" "ISR" "Israel" "Europe" 2001 78.71147 22.13822 79.14951 0.00529499999999999 0.00033 2.8348 26.2 1.1 10.2 96 95 93 92 100 38.398 1.32051299930621 22280 4.53261 7.23111 6060.676 5.4 79.40732 0.1 23870 0.2 6.38105 94.4076657894719 12.4635012774223 58.6269679004 "High income" "Developed"
"1363" "ISR" "Israel" "Europe" 2002 78.71983 22.20842 80.61493 0.00509 0.000325 2.78646 26.3 1.1 10.3 98 95 91 90 100 38.51 1.32051735856014 22580 4.57844 7.15249 6169.313 5.2 79.45122 0.1 24290 0.347180324370424 6.47073 95.9347325494271 12.3574074421066 75.9247650669536 "High income" "Developed"
"1364" "ISR" "Israel" "Europe" 2003 79.18829 22.41251 75.61027 0.004865 0.000305 2.57669 26.4 1.1 10.5 98 96 93 93 100 38.513 1.46725995692975 21350 4.43726 7.09823 6278.374 5 79.64878 0.1 22930 0.2 6.3574 98.0227057692266 11.6575260625428 47.7856841262121 "High income" "Developed"
"1365" "ISR" "Israel" "Europe" 2004 79.68919 22.80752 72.58974 0.004635 0.00029 2.43639 26.5 1.1 10.6 99 97 95 95 100 38.126 2.17264953764443 23000 4.34497 7.0333 6396.514 4.7 80.14634 0.1 24460 0.454303319469884 5.95035 97.7305009101083 10.82226 100 "High income" "Developed"
"1366" "ISR" "Israel" "Europe" 2005 79.75838 22.80585 72.48711 0.004405 0.00028 2.45808 26.6 1.1 10.8 96 94 95 93 100 37.54 2.11441824374896 23050 4.27294 7.12975 6529.479 4.5 80.15122 0.1 24600 0.5 5.76452 97.5940926456122 11.3236237347132 100 "High income" "Developed"
"1367" "ISR" "Israel" "Europe" 2006 80.30665 23.25782 68.8908 0.004195 0.00027 2.29878 26.6 1.1 10.9 96 96 94 95 100 36.935 2.61093947979383 24790 4.3089 6.914 6680.637 4.3 80.55366 0.1 25570 0.227882521068114 5.76244 97.8002277476339 11.65957 39.694806845643 "High income" "Developed"
"1368" "ISR" "Israel" "Europe" 2007 80.45547 23.3143 67.19754 0.00402 0.00026 2.46441 26.7 1.1 11 99 97 95 95 100 36.293 2.81340993330906 26870 4.17747 6.89422 6847.141 4.1 80.50488 0.1 27420 0.5 5.50882 97.6818970565458 12.59621 46.8582932208967 "High income" "Developed"
"1369" "ISR" "Israel" "Europe" 2008 81.0455 23.82115 63.95456 0.00389 0.00025 2.59473 26.8 1.1 11.1 99 98 94 94 100 35.637 1.89186039480939 26550 4.27325 6.9728 7020.836 3.9 80.95122 0.1 26880 0.385312391156057 5.53914 97.7556433028434 12.1782098264139 86.5664909596675 "High income" "Developed"
"1370" "ISR" "Israel" "Europe" 2009 81.61224 24.30082 61.48338 0.003785 0.00024 2.66679 26.9 1.1 11.2 98 97 96 96 100 35.43 2.74561208895733 26530 4.32614 7.06701 7190.034 3.8 81.40488 0.1 26840 0.608961068659405 5.49498 97.7630146067006 12.67965 89.9967461104943 "High income" "Developed"
"1371" "ISR" "Israel" "Europe" 2010 81.7552 24.39325 59.69223 0.0037 0.000235 2.74329 26.9 1.1 11.3 97 96 95 95 100 35.191 2.4465543921646 27960 4.41161 7.02466 7346.446 3.7 81.60244 0.1 28290 0.2 5.54157 96.9687031230482 12.71418 100 "High income" "Developed"
"1372" "ISR" "Israel" "Europe" 2011 81.86079 24.41942 59.24146 0.00360499999999999 0.00022 2.77984 27 1.1 11.4 98 97 94 94 100 35.177 2.16986042512269 29650 4.36358 6.97181 7487.1 3.5 81.6561 0.1 30160 0.584412843924632 5.5616 96.6065063465718 12.8211 100 "High income" "Developed"
"1373" "ISR" "Israel" "Europe" 2012 81.911 24.38349 57.52486 0.00351 0.00021 2.8524 27 1.1 11.5 97 96 94 94 100 35.075 2.79391684256949 30510 4.45001 7.10785 7614.952 3.4 81.70488 0.1 30910 0.5 5.69417 97.5309950913185 12.91513 100 "High income" "Developed"
"1374" "ISR" "Israel" "Europe" 2013 82.20783 24.71095 58.5602 0.00340499999999999 2e-04 2.86749 27.1 1.2 11.6 97 98 96 96 100 34.866 0.55605 32140 4.48531 7.07255 7734.841 3.3 82.0561 0.1 33480 0.415293272937952 5.87925 98.0655149618354 12.88204 100 "High income" "Developed"
"1375" "ISR" "Israel" "Europe" 2014 82.26568 24.77118 57.86327 0.00326499999999999 0.00018999999999999 2.68594 27.2 1.2 11.7 97 97 95 95 100 34.669 0.977683213624221 35170.5557036381 4.5125 7.14317 7854.213 3.2 82.15366 0.1 34060 0.5 5.78425 98.1193807605881 12.99947 100 "High income" "Developed"
"1376" "ISR" "Israel" "Europe" 2015 82.04961 24.49231 57.65585 0.003115 0.00018 2.71244 27.2 1.2 11.8 96 98 95 95 100 34.618 0.949924139804093 37856.6433784497 4.49866 7.08652 7978.49 3.1 82.05122 0.2 35210 0.354938809031901 5.85445 98.1304538443158 13.04374 100 "High income" "Developed"
"1377" "ISR" "Israel" "Europe" 2016 82.29099 24.74195 57.98429 0.00295 0.000175 2.69426 27.3 1.2 11.9 95 97 94 94 100 34.632 0.910919026857708 37043.0350050822 4.65452 7.32591 8108.985 3.1 82.40732 0.2 37170 0.2 5.8493 98.1364695558979 11.6017530380415 100 "High income" "Developed"
"1378" "ITA" "Italy" "Europe" 2000 79.62312 22.8032 75.3894 0.00469999999999999 0.00021 9.77536 25.4 0.5 9.3 94 74 97 87 100 34.586 1.44504034662206 25590 5.50624 7.58037 56692.178 4.7 79.77805 0.2 26920 0.7 4.29886 94.7041953671542 9.60968928680854 98.5314339931347 "High income" "Developed"
"1379" "ITA" "Italy" "Europe" 2001 80.00192 23.09908 73.22356 0.00444 2e-04 9.68328 25.4 0.5 9.5 95 77 96 93 100 35.129 2.20133793884255 27130 5.79733 7.76886 56875.147 4.5 80.12683 0.2 27850 0.7 4.66888 98.41662 8.76497 49.6062572056206 "High income" "Developed"
"1380" "ITA" "Italy" "Europe" 2002 80.27699 23.28714 70.7527 0.00422 0.00018999999999999 9.25185 25.5 0.5 9.8 95 81 96 93 99.99233 35.584 2.14889582582558 26800 5.91651 7.89303 57182.519 4.3 80.22927 0.2 28510 0.7 4.44711 98.1263303794835 9.47508377872458 32.1281959516787 "High income" "Developed"
"1381" "ITA" "Italy" "Europe" 2003 80.16765 23.1047 70.18598 0.00403 0.00018 9.29516 25.5 0.5 10 95 84 97 96 99.94635 36.149 2.14265621792107 27240 5.91777 7.85541 57564.588 4.1 79.98293 0.2 28940 0.7 4.5548 97.8969803912109 10.7080584482637 33.9928841538204 "High income" "Developed"
"1382" "ITA" "Italy" "Europe" 2004 81.03214 23.86479 66.09815 0.003855 0.000175 8.98147 25.6 0.5 10.2 96 86 97 94 99.90039 36.809 2.39531374053507 27650 6.2427 8.1878 57948.424 3.9 80.78049 0.2 29400 0.7 4.39717 97.6909830218678 9.80495588872277 95.819071917697 "High income" "Developed"
"1383" "ITA" "Italy" "Europe" 2005 80.94137 23.70355 65.04991 0.00370499999999999 0.000165 8.65103 25.6 0.5 10.4 96 87 97 95 99.85444 37.017 2.39097153412281 28600 6.47898 8.3612 58281.212 3.8 80.78293 0.2 30100 0.7 4.24942 97.6910010192469 9.18991 98.4156007629672 "High income" "Developed"
"1384" "ITA" "Italy" "Europe" 2006 81.39053 24.1186 63.9579 0.00357 0.000165 8.44008 25.6 0.5 10.6 96 88 97 96 99.80851 36.985 1.87249489058223 30940 6.57745 8.45969 58542.619 3.7 81.28293 0.2 32460 0.7 4.53777 97.7307275746947 9.3031 74.4169712370088 "High income" "Developed"
"1385" "ITA" "Italy" "Europe" 2007 81.47755 24.16356 62.49552 0.00346 0.000155 8.37214 25.7 0.5 10.8 97 90 97 97 99.76259 37.751 2.26829264535004 32510 6.32524 8.16284 58747.861 3.6 81.43415 0.3 34020 0.7 4.11852 97.7586801188736 9.44085 48.9775530054889 "High income" "Developed"
"1386" "ITA" "Italy" "Europe" 2008 81.6539 24.26459 61.15548 0.00337 0.00015 7.9643 25.7 0.5 11 96 90 96 96 99.71669 37.806 2.76336237026938 33570 6.65043 8.56183 58922.109 3.5 81.48537 0.3 35080 0.7 4.40287 97.387637618781 9.55503 82.8833007018805 "High income" "Developed"
"1387" "ITA" "Italy" "Europe" 2009 81.75298 24.32244 60.07475 0.003295 0.00015 7.25319 25.7 0.5 11.2 96 90 96 96 99.6708 37.898 2.72154940188617 32970 7.02909 8.97654 59105.625 3.4 81.63659 0.3 34490 1 4.53631 97.3286759375375 9.63554 99.6398953009811 "High income" "Developed"
"1388" "ITA" "Italy" "Europe" 2010 82.04793 24.52201 57.75965 0.003235 0.00014 6.95203 25.7 0.5 11.4 96 91 96 96 99.62494 38.16 1.61700546468626 33400 7.02443 8.95361 59325.229 3.4 82.03659 0.3 34940 1.2 4.35239 97.8874016476875 9.72418 98.1121664773954 "High income" "Developed"
"1389" "ITA" "Italy" "Europe" 2011 82.16774 24.63287 57.57915 0.003175 0.00014 6.97384 25.7 0.5 11.6 96 90 96 96 99.57908 38.846 2.62915638758576 34420 6.80376 8.83464 59589.076 3.3 82.1878 0.3 36250 1.2 4.14407 98.84828 9.79849 98.5776220506368 "High income" "Developed"
"1390" "ITA" "Italy" "Europe" 2012 82.19212 24.60339 56.77875 0.003105 0.00013499999999999 7.47772 25.7 0.5 11.7 96 90 96 97 99.53333 38.514 2.93511953970129 34070 6.81853 8.95606 59879.471 3.2 82.23902 0.3 36190 1.2 4.08391 96.4020580413741 9.91989 97.8486487255829 "High income" "Developed"
"1391" "ITA" "Italy" "Europe" 2013 82.5772 24.96477 55.55059 0.00301 0.00013499999999999 7.33816 25.6 0.5 11.9 96 90 96 96 99.48765 39.044 2.07574 34100 6.8088 8.95227 60166.83 3.1 82.69024 0.3 36070 1.4 4.16472 96.527723034863 11.6984118730288 97.2633861745502 "High income" "Developed"
"1392" "ITA" "Italy" "Europe" 2014 82.83949 25.13005 53.56635 0.002885 0.000125 7.33176 25.6 0.5 12.1 95 87 95 95 99.44202 39.048 2.03288265400951 47163.7622981623 6.81676 9.01144 60409.62 3 83.09024 0.3 36070 1.2 4.07525 96.7231004051121 10.10911 96.583070041503 "High income" "Developed"
"1393" "ITA" "Italy" "Europe" 2015 82.4233 24.72115 54.8563 0.00273 0.00011499999999999 7.14242 25.6 0.6 12.3 93 85 93 93 99.44225 38.479 1.31971895214633 35054.3944967032 6.70438 8.98803 60578.494 2.9 82.5439 0.3 36580 2 4.08169 96.7275197591713 10.18911 96.7545739375126 "High income" "Developed"
"1394" "ITA" "Italy" "Europe" 2016 82.77284 25.03695 53.52959 0.002575 0.00011499999999999 7.09557 25.6 0.6 12.5 93 87 93 94 99.4425 39.504 1.6726022965807 41465.2588208687 6.6272 8.88063 60663.06 2.8 83.2439 0.3 39140 0.269428836457764 3.82926 96.9057729090269 12.185752398373 94.5484844180311 "High income" "Developed"
"1395" "JAM" "Jamaica" "Americas" 2000 72.61768 20.95569 173.4333 0.018605 0.000815 3.77089 25.5 2 6 35.5328763826279 88 95 93 93.12331 19.4891982527526 0.817468787444797 6210 3.18738 5.76896 2654.701 19 74.142 2.8 6080 9.12001253257063 4.98347 92.6799815662949 7.35979550708966 100 "Upper middle income" "Developing"
"1396" "JAM" "Jamaica" "Americas" 2001 72.61784 21.02425 174.5632 0.018415 0.00079 3.71935 25.6 2 6.4 56.43604890121 85 99 99 93.28157 19.4841205787436 1.03628450193665 6320 2.40047 5.27379 2674.702 18.5 74.139 2.7 6190 14.5342217269588 5.38103 92.5097875310516 7.4899704685707 99.9999999999913 "Upper middle income" "Developing"
"1397" "JAM" "Jamaica" "Americas" 2002 72.83791 21.10266 171.3427 0.018485 0.00075999999999999 3.60628 25.8 1.9 6.8 35.8148843676968 86 99 99 93.43519 12.4650436586242 1.11368583266818 8638.75161352495 2.76124 4.85186 2692.845 18.1 74.14 2.6 6260 2.8 5.37523 91.7688738113459 7.32931278760922 99.9999999999883 "Upper middle income" "Developing"
"1398" "JAM" "Jamaica" "Americas" 2003 72.95171 21.16912 169.6668 0.01863 0.00075999999999999 3.4337 25.9 1.9 7.2 36 78 99 96 93.587 8.315 1.11382529722824 10583.9009055506 2.28602 4.55483 2709.437 17.7 74.142 2.5 6600 2.28056881096018 4.25685 92.7352700839888 7.55007175500149 99.9999999999929 "Upper middle income" "Developing"
"1399" "JAM" "Jamaica" "Americas" 2004 73.05687 21.22469 167.6982 0.018835 0.000755 3.32154 26.1 1.9 7.6 98 86 97 98 93.40358 6.88864967710571 1.11398117692033 12757.9964073993 3.18002 5.25799 2725.015 17.4 74.146 2.4 6840 1.7 3.91255 91.5509021471355 7.79681429551902 99.9999999999957 "Upper middle income" "Developing"
"1400" "JAM" "Jamaica" "Americas" 2005 73.2578 21.28608 163.8865 0.018935 0.00075 3.36237 26.2 1.9 8 99 84 99 99 93.07216 5.44754380206956 1.58723942895689 11207.548153297 2.29497 4.43783 2740.003 17.2 74.148 2.3 7060 14.0146821709377 4.61642 95.5547459008893 9.38512703463488 100 "Upper middle income" "Developing"
"1401" "JAM" "Jamaica" "Americas" 2006 73.72999 21.35733 153.9183 0.018735 0.00075 3.35372 26.4 1.8 8.4 97 87 99 95 92.7127 1.80702628589855 2.13435481915837 9160 2.57303 4.47904 2754.407 16.9 74.143 2.3 7510 6.90360761907148 5.08750352529556 91.0339533187095 7.15820265452192 95.3434951748287 "Upper middle income" "Developing"
"1402" "JAM" "Jamaica" "Americas" 2007 73.96612 21.42936 150.7086 0.01816 0.000765 3.30941 26.5 1.8 8.8 92 76 94 92 92.35199 1.35022152552668 1.50330279344534 8100 2.74922 5.12474 2768.227 16.7 74.129 2.2 7790 6.55201221409131 5.49022 91.0113631364931 7.79632775151931 94.5303924193894 "Upper middle income" "Developing"
