"","country_code","country","region","year","life_expect","life_exp60","adult_mortality","infant_mort","age1_4mort","alcohol","bmi","age5_19thinness","age5_19obesity","hepatitis","measles","polio","diphtheria","basic_water","doctors","hospitals","gni_capita","gghe_d","che_gdp","une_pop","une_infant","une_life","une_hiv","une_gni","une_poverty","une_edu_spend","une_literacy","une_school","PM_value","health_exp","income_group","Developed / Developing Countries","percent_w_in_lower_house"
"1154","GRD","Grenada","Americas",2014,73.22092,18.95808,142.8729,0.014395,0.00037,8.53804,26.8,3.8,9.6,97,94,81,97,95.62865,16.233202447431,1.48803934924348,11095.7967039583,2.1535,4.72377,108.902,13.3,72.503,0.580494624979127,11290,3.05767644740122,4.49973274567757,98.6,8.76211830720529,100,7.82962120021048,"Upper middle income","Developing",NA
"1155","GRD","Grenada","Americas",2015,73.32318,19.04631,141.2849,0.014695,0.000375,8.68535,26.9,3.8,10.1,92,99,99,92,95.62865,15.3468557304662,1.6609578413959,8984.05034656486,1.94828,4.71733,109.599,13.5,72.445,0.345406958785468,11760,2.89048991557323,4.56755721467775,95.9067898918435,8.95604985178728,100,7.74867105864495,"Upper middle income","Developing",NA
"1156","GRD","Grenada","Americas",2016,73.40396,19.12036,140.1568,0.014905,0.000375,8.86551,27,3.8,10.7,96,95,98,96,95.62865,15.1982645568791,2.35655709273816,10906.6584081429,2.1637,4.68799,110.261,13.7,72.408,0.408921612335886,12580,3.04757655076186,4.57427949843251,95.1400535113002,8.7967963799915,100,6.94330061067803,"Upper middle income","Developing",NA
"1157","GTM","Guatemala","Americas",2000,67.63168,19.68086,219.6475,0.04309,0.002945,2.52334,25,1.6,4.2,79.094077012291,86,80,81,85.75377,24.8282713127541,1.82548319844355,4950,2.01699,5.69112,11650.743,40.6,67.849,0.7,4780,9.2,4.2220017302786,81.5563149644738,5.91822180519864,100,4.20477478000549,"Upper middle income","Developing",NA
"1158","GTM","Guatemala","Americas",2001,68.10665,19.77175,214.3018,0.04148,0.002795,2.41398,25.1,1.6,4.5,87.09385029041,91,78,77,86.28421,25.8012526004788,1.77497826581459,5100,2.08955,6.40109,11924.946,39.2,68.304,0.7,4910,24.9269932907762,4.08189806369798,84.5496891640108,5.78418271631396,99.9932777096593,4.16461202845835,"Upper middle income","Developing",NA
"1159","GTM","Guatemala","Americas",2002,68.95063,20.23417,205.7988,0.039545,0.00263,2.30451,25.2,1.5,4.8,82.1836114154382,92,82,82,86.81068,10.4040987331022,1.63368258025113,5200,2.05167,6.34377,12208.848,37.9,68.717,0.7,5010,12.1281831554263,3.65184119308869,69.10173,3.88209,99.9995948287107,3.85563587898497,"Upper middle income","Developing",NA
"1160","GTM","Guatemala","Americas",2003,69.09138,20.28995,209.0488,0.037705,0.00246,2.34041,25.3,1.5,5.1,84.8531037644183,94,84,84,87.32949,12.6183148079728,1.55072898151845,5300,2.14981,6.47981,12500.478,36.6,69.092,0.7,5110,10.7543829267176,4.2244854788554,83.235343680622,5.25841380023276,99.9988304131287,4.09091576758132,"Upper middle income","Developing",NA
"1161","GTM","Guatemala","Americas",2004,69.35713,20.28659,206.1377,0.035875,0.002335,2.38386,25.4,1.4,5.4,81.0890012696909,95,88,87,87.84232,10.9287539269007,1.43745397697151,5460,2.11004,6.52856,12796.925,35.3,69.437,0.7,5280,11.2493693515417,3.81781574544008,86.0053024637394,5.38211151333991,99.9996209887408,4.09196897078868,"Upper middle income","Developing",NA
"1162","GTM","Guatemala","Americas",2005,69.13986,20.17337,211.1692,0.034625,0.002275,2.34248,25.5,1.4,5.7,87,93,87,87,88.35131,13.1982820717735,1.57605421399774,5670,1.94864,6.36888,13096.028,34.1,69.762,0.7,5490,8.42254269588096,4.91611466712186,87.6213593840873,5.84524590699815,100,4.15283621536,"Upper middle income","Developing",NA
"1163","GTM","Guatemala","Americas",2006,69.69714,20.47137,205.4417,0.03353,0.00203999999999999,2.35512,25.6,1.4,6,89,95,90,89,88.85661,10.1499723033202,1.40613998633309,5980,2.14019,6.5903,13397.021,33,70.082,0.6,5790,11.1,2.98401,88.8627699639959,3.685,99.9999654472851,4.16533897059705,"Upper middle income","Developing",NA
"1164","GTM","Guatemala","Americas",2007,70.5806,20.75759,190.542,0.032895,0.001935,2.36316,25.7,1.4,6.4,85,86,85,85,89.35838,6.52552074897623,0.969578442289035,6350,2.03224,6.35893,13700.327,31.9,70.409,0.6,6170,17.1805569523592,3.03874,91.8630149253273,7.35675408910175,99.801576102579,4.58023735669935,"Upper middle income","Developing",NA
"1165","GTM","Guatemala","Americas",2008,70.96001,20.9526,186.4059,0.032475,0.00181,2.1045,25.8,1.3,6.7,95,96,96,95,89.8566,7.06847203410086,0.996552575005603,6530,2.11291,6.25512,14006.428,30.8,70.75,0.6,6380,10.4577142415948,3.18454,91.0560094847982,7.17301355608264,99.1355877035862,5.03788109840991,"Upper middle income","Developing",NA
"1166","GTM","Guatemala","Americas",2009,70.77633,20.84219,190.7669,0.031915,0.00171,2.02772,25.9,1.3,7.1,92,92,92,92,90.35091,9.039,0.961069831563932,6420,2.27456,6.38095,14316.263,29.8,71.108,0.6,6290,8.98607370414983,3.28434001146002,91.4558415249747,7.71346206238497,99.7552094544035,4.2974444942677,"Upper middle income","Developing",NA
"1167","GTM","Guatemala","Americas",2010,70.99741,20.72353,186.1481,0.031065,0.001645,2.01952,26,1.3,7.4,94,93,94,94,90.84182,6.90357529881207,0.94835782609365,6520,2.06968,6.14944,14630.417,28.8,71.481,0.6,6400,7.19670870582468,2.80306,90.4072010180078,7.71053075366293,100,3.99542664866537,"Upper middle income","Developing",NA
"1168","GTM","Guatemala","Americas",2011,71.58827,20.97594,179.7645,0.029785,0.00157,2.04007,26.1,1.3,7.8,88,89,88,88,91.32897,12.1196531865151,0.973996869416909,6720,1.98454,5.93636,14948.801,27.8,71.861,0.5,6630,2.68348902547334,2.92014,87.7619253807776,7.20876594663542,100,4.67059224415693,"Upper middle income","Developing",NA
"1169","GTM","Guatemala","Americas",2012,72.03765,21.03059,173.0473,0.02838,0.00149,1.90293,26.2,1.2,8.2,96,93,94,96,91.8126,13.6933046018696,0.719840014866334,6920,2.00677,6.01475,15270.771,26.8,72.236,0.5,6880,3.50356086036457,2.95786,78.26486,4.80232,100,6.45373113181145,"Upper middle income","Developing",NA
"1170","GTM","Guatemala","Americas",2013,72.24391,21.07625,172.3211,0.026895,0.00141,1.81609,26.3,1.2,8.6,85,85,84,85,92.29375,14.65909759069,0.34264,7130,2.1797,6.16954,15595.816,25.9,72.596,0.5,7120,3.85477945057012,2.84226,77.03867,4.8978,100,6.54385272139806,"Upper middle income","Developing",NA
"1171","GTM","Guatemala","Americas",2014,72.56816,21.1166,169.0892,0.025515,0.00132,1.67748,26.4,1.2,9.1,73,67,65,73,92.77225,9.28636582518325,0.856373524676904,9462.49446914204,2.20481,5.94237,15923.236,25.1,72.935,0.5,7370,8.7,2.94139,81.2859,6.62261,100,6.75426935868064,"Upper middle income","Developing",NA
"1172","GTM","Guatemala","Americas",2015,72.93264,21.23523,164.7438,0.02444,0.00127,1.63669,26.5,1.2,9.5,74,77,90,74,93.24812,10.0560672542597,2.08601696477475,10125.7058589632,2.21519,5.96048,16252.429,24.3,73.25,0.4,7620,3.01547126482304,2.95518,90.5232354550554,7.77983180386888,100,7.04363864940944,"Upper middle income","Developing",19
"1173","GTM","Guatemala","Americas",2016,73.22707,21.32992,161.6523,0.02369,0.00118,1.59337,26.6,1.2,9.9,80,86,82,80,93.72089,8.27281325937045,1.14606906205813,8474.7660209655,2.18775,6.00867,16583.076,23.5,73.541,0.4,7780,2.0048264816424,2.83281,91.7472949946599,8.50034009450555,100,7.04861199965593,"Upper middle income","Developing",NA
"1174","GUY","Guyana","Americas",2000,64.65806,16.98398,282.3925,0.041695,0.00245,6.82107,24.6,5.9,3.7,94.4867662854869,86,79,88,87.90513,4.902,1.49060865362,3730,2.06689,3.88724,746.715,37.1,65.242,0.6,3450,8.12169591613763,8.48415,80.9134044135169,6.44312475719024,100,6.69856017932637,"Upper middle income","Developing",NA
"1175","GUY","Guyana","Americas",2001,65.1022,17.15108,272.8861,0.0413,0.00243,7.36442,24.8,5.9,3.9,85,92,90,85,88.38362,25.6369960702732,1.65090453278058,3840,2.11895,4.02058,745.206,36.4,65.532,0.7,3570,8.79694494055053,8.3973,81.4506927281913,6.95504478509989,99.8629026866787,5.94677715114032,"Upper middle income","Developing",NA
"1176","GUY","Guyana","Americas",2002,64.46628,16.67104,280.1629,0.040175,0.00238999999999999,8.46629,24.9,5.8,4.2,91,93,93,91,88.86269,27.3949658210184,1.53100473143264,3960,2.30512,4.19278,744.789,35.6,65.828,0.9,3660,7.93161716820558,8.36554,65.0454002421761,6.12263,99.216764522401,6.52644136474033,"Upper middle income","Developing",NA
"1177","GUY","Guyana","Americas",2003,64.39269,16.31492,276.982,0.03856,0.00231,8.74919,25,5.8,4.5,90,89,91,90,89.33388,23.796739596773,1.55291086538703,4010,2.29844,4.28065,745.143,34.9,66.122,1,3770,7.62450002200456,6.9559,80.7996339272863,6.5837030188497,99.594005302738,6.38421038756341,"Upper middle income","Developing",NA
"1178","GUY","Guyana","Americas",2004,64.57768,16.06928,270.424,0.03684,0.002255,8.64563,25.1,5.7,4.8,91,88,91,91,89.80358,21.8986620664578,1.5016991846834,3910,2.24913,4.8583,745.737,34.2,66.412,1.2,4000,10.6172319243992,5.51294,78.9000924473443,6.69943176277543,100,5.77537781794476,"Upper middle income","Developing",NA
"1179","GUY","Guyana","Americas",2005,64.78475,16.13321,266.5595,0.03555,0.00223,5.84056,25.2,5.7,5.2,93,92,93,93,90.27409,12.6100235948054,1.64564465690048,4470,2.25169,5.18708,746.163,33.5,66.694,1.3,4110,13.9030919272836,8.13973,78.7114084748168,6.76956257485226,100,5.75763370953142,"Upper middle income","Developing",NA
"1180","GUY","Guyana","Americas",2006,64.99973,16.33798,266.7391,0.03471,0.00212,5.67871,25.3,5.7,5.5,93,90,92,93,90.74548,13.4877352162065,1.67159535776966,4790,1.79326,5.0209,746.343,32.9,66.972,1.4,4700,13.3539687948173,5.08925,78.9864143051694,6.67760005586464,99.9227577058782,5.74587502845176,"Upper middle income","Developing",NA
"1181","GUY","Guyana","Americas",2007,65.64811,16.60025,256.5289,0.034235,0.002065,5.73142,25.4,5.6,5.9,94,96,94,94,91.21767,6.29310331336104,2.49684414692089,4750,1.69625,5.17998,746.474,32.3,67.247,1.4,5120,10.9638031644077,3.75262,80.9433207072482,8.14985149603505,99.2424550553671,5.25649059458186,"Upper middle income","Developing",NA
"1182","GUY","Guyana","Americas",2008,66.07917,16.7676,249.0661,0.034045,0.001985,5.82573,25.6,5.6,6.3,93,95,93,93,91.69066,8.2610955440141,2.30116308261841,4970,1.52639,4.88676,746.817,31.7,67.521,1.5,5250,5.67023966778625,3.93398747656592,83.4778910938132,9.18249327627831,99.3632107537892,4.96019702886996,"Upper middle income","Developing",NA
"1183","GUY","Guyana","Americas",2009,65.98666,16.69808,251.7304,0.03359,0.00191999999999999,5.8723,25.7,5.6,6.8,98,97,97,98,92.1645,2.153,2.32606152195126,5140,1.57286,5.21316,747.718,31.1,67.792,1.5,5470,11.215948081493,3.30274,84.99401,8.23734182229833,99.5860729473978,4.97092465443082,"Upper middle income","Developing",NA
"1184","GUY","Guyana","Americas",2010,65.76975,16.58549,257.8779,0.032915,0.00186,5.92346,25.8,5.5,7.2,95,95,95,95,92.63911,6.872,2.45997597807306,5470,1.69044,5.46349,749.436,30.6,68.059,1.5,5670,8.10359117468224,3.63855,81.4172098290203,7.4020054337507,100,5.260580950263,"Upper middle income","Developing",NA
"1185","GUY","Guyana","Americas",2011,65.66846,16.63683,262.6941,0.032045,0.001825,6.0099,25.9,5.5,7.6,93,98,93,93,93.11452,9.08622546204681,2.46726703107341,5790,1.87985,5.16716,752.028,30,68.321,1.5,6080,14.7123157431802,3.59204,80.6628000233455,6.79693402561109,100,5.78841867333843,"Upper middle income","Developing",NA
"1186","GUY","Guyana","Americas",2012,65.33183,16.49764,271.778,0.03078,0.00177,6.11341,26,5.5,8.1,97,99,97,97,93.6057,8.00492281526852,1.98183740015802,6160,2.05219,4.89449,755.399,29.4,68.575,1.5,6520,13.4336719689176,3.18242,80.9064226505149,6.35120455462184,100,5.93639582320125,"Upper middle income","Developing",NA
"1187","GUY","Guyana","Americas",2013,65.92103,16.7288,263.3233,0.02946,0.0017,6.1438,26.1,5.5,8.5,98,99,98,98,94.09735,10.3655585043904,3.37663,6550,2.40106,5.05037,759.285,28.8,68.819,1.5,6870,16.1028760577463,5.1068266291513,81.605885533036,6.78987670512782,100,5.81285402080155,"Upper middle income","Developing",NA
"1188","GUY","Guyana","Americas",2014,66.0199,16.75508,263.8828,0.02818,0.001625,6.29283,26.2,5.4,9,98,99,97,98,94.73885,9.60672594667411,2.7807695831704,6656.73392544621,2.66804,5.14407,763.38,28.1,69.049,1.5,7230,16.0701507995632,5.84796,85.63973,6.81239548414467,100,5.93557708204504,"Upper middle income","Developing",NA
"1189","GUY","Guyana","Americas",2015,66.1064,16.75831,263.8767,0.027175,0.00155,5.93779,26.3,5.4,9.5,95,99,92,95,95.16186,11.5056878071205,2.51611620022505,6770.91136667727,2.255,4.51808,767.432,27.4,69.262,1.5,7510,18.0822425028733,5.21482,82.7130974776925,6.80591583127024,99.9998086271857,6.10046200305268,"Upper middle income","Developing",31.9
"1190","GUY","Guyana","Americas",2016,66.19136,16.77425,263.7115,0.02661,0.00144,5.884,26.4,5.4,10,97,99,94,97,95.53635,12.5703945674235,2.59933297811343,7430.46995871675,3.23908,5.14077,771.368,26.6,69.454,1.5,7880,15.3742793420375,6.061,82.3286676060567,6.89869898626501,99.9895347066402,5.96809957945935,"Upper middle income","Developing",NA
"1191","HND","Honduras","Americas",2000,71.08204,20.76555,176.0553,0.03162,0.00176499999999999,2.47307,24.8,2.8,3.9,93,98,88,94,84.80421,5.591,1.76078390606412,2680,3.02286,6.42433,6574.509,30.3,70.689,1.1,2550,17.2903729748088,4.01744772250736,77.1706390197671,6.50348953725177,100,7.95580729153827,"Lower middle income","Developing",NA
"1192","HND","Honduras","Americas",2001,71.36298,20.83924,173.7577,0.030225,0.00166499999999999,2.6122,24.9,2.8,4.2,95,99,99,96,85.43278,10.6845349587211,1.72095555593459,2750,2.49122,6.08195,6751.912,29.1,70.976,1,2600,21.3,4.07359760294663,80.01103,6.36738644306447,99.8635142310464,8.08668336534922,"Lower middle income","Developing",NA
"1193","HND","Honduras","Americas",2002,71.63737,20.91622,171.8489,0.028835,0.001565,2.92262,25,2.7,4.4,94,97,95,95,86.0812,12.4013369505814,1.66063013587699,2830,2.54012,6.42834,6929.265,27.9,71.249,0.9,2650,23.4,4.11684362025983,77.2816693096388,6.57117382151562,99.8579738841878,8.02321115688745,"Lower middle income","Developing",NA
"1194","HND","Honduras","Americas",2003,71.92751,21.00445,169.9277,0.02741,0.001455,2.87038,25.2,2.7,4.7,91,95,92,92,86.71111,11.0504194654635,1.5623651392948,2930,2.61312,6.94597,7106.319,26.8,71.511,0.9,2740,28.1,3.86220525206981,81.9135152188834,8.77157383157401,99.8510908232124,7.77258231629437,"Lower middle income","Developing",NA
"1195","HND","Honduras","Americas",2004,72.33326,21.14715,165.8221,0.02613,0.00134499999999999,2.8342,25.3,2.6,5,93,92,94,94,87.3345,8.82673610197531,1.48351484760331,3110,2.45127,7.00145,7282.953,25.6,71.77,0.8,2890,27.2,3.24667320757082,87.0676334043211,6.77951854690778,99.4214231731741,7.35354523488255,"Lower middle income","Developing",NA
"1196","HND","Honduras","Americas",2005,72.64735,21.30935,164.3816,0.024945,0.00125,3.01613,25.4,2.5,5.3,97,96,98,98,87.95048,3.593,1.47061785440554,3360,2.91978,7.67762,7458.985,24.6,72.026,0.7,3100,26.5,3.43195815070216,88.3260700606793,7.0550555638146,100,7.66671637323768,"Lower middle income","Developing",NA
"1197","HND","Honduras","Americas",2006,73.01258,21.48257,161.5109,0.023855,0.001185,3.026,25.6,2.5,5.7,94,95,94,95,88.55975,11.8948564399001,1.45623210434901,3610,3.27406,8.08195,7634.298,23.6,72.285,0.7,3320,22.5,3.73123066926769,89.4907980308692,6.29279143771654,96.9184376300477,7.87756600151921,"Lower middle income","Developing",NA
"1198","HND","Honduras","Americas",2007,73.28647,21.61752,159.7696,0.022925,0.001105,2.93719,25.7,2.4,6,93,94,94,94,89.162,13.2186693374684,1.42684111433806,3920,3.33395,8.15526,7808.518,22.6,72.544,0.6,3600,17.2,4.22858920521885,83.58899,4.96424,97.4435293459079,7.96617636333911,"Lower middle income","Developing",NA
"1199","HND","Honduras","Americas",2008,73.50607,21.698,158.1099,0.02212,0.00104,2.84526,25.8,2.4,6.3,92,93,93,93,89.75739,12.4229060343893,1.39948669697872,4100,3.31876,8.6221,7980.955,21.7,72.803,0.6,3730,16.5,4.35150837361485,89.9073879350184,6.52456954317809,98.8455717023247,8.03712240706105,"Lower middle income","Developing",NA
"1200","HND","Honduras","Americas",2009,73.75535,21.79043,156.0057,0.0213,0.00098,2.76341,25.9,2.3,6.7,97,98,97,97,90.34547,10.7716384023476,1.42683209522205,3990,3.9673,8.94306,8150.775,20.8,73.061,0.5,3560,13.8,5.02972115446097,89.3284147002443,6.84813593161708,99.2021773700943,8.02235941635558,"Lower middle income","Developing",NA
"1201","HND","Honduras","Americas",2010,73.90337,21.86045,155.5137,0.02058,0.000925,2.69408,26.1,2.3,7.1,97,98,97,97,90.92673,2.95,1.39308705732222,4000,3.69606,8.72108,8317.47,20,73.317,0.5,3660,15,5.15635648260497,84.75536,6.70077184211631,100,8.07541565846098,"Lower middle income","Developing",NA
"1202","HND","Honduras","Americas",2011,74.18031,21.96276,152.946,0.019795,0.00088,2.71661,26.2,2.2,7.4,97,97,97,97,91.50076,12.5524608979552,1.279847587452,4110,3.8937,8.79343,8480.671,19.3,73.569,0.5,3760,17.1,4.09097111626737,85.1233,5.5935,100,7.90046124422331,"Lower middle income","Developing",NA
"1203","HND","Honduras","Americas",2012,74.40788,22.05363,150.8934,0.019135,0.000825,2.70168,26.3,2.2,7.8,98,97,98,98,92.06799,11.5425627545239,2.58176797027785,4190,3.38305,8.64621,8640.691,18.6,73.814,0.4,3860,19.6,4.50681802248274,85.35555,5.52778,100,7.72963642360238,"Lower middle income","Developing",NA
"1204","HND","Honduras","Americas",2013,74.60964,22.13846,149.1215,0.01856,0.00078,2.69411,26.4,2.2,8.3,98,97,98,98,92.62791,9.839,0.35813,4270,3.21257,8.47489,8798.521,17.9,74.051,0.4,3950,17.3,5.87493,85.46442,6.97483906936352,100,7.87613319439507,"Lower middle income","Developing",NA
"1205","HND","Honduras","Americas",2014,74.79999,22.22229,147.6991,0.017845,0.00078,2.43158,26.5,2.1,8.7,98,96,98,98,93.18098,14.3962719307547,1.31892009855916,8700.39625114678,3.17726,8.17027,8955.589,17.3,74.278,0.4,4040,15.9,7.09012,87.19753,6.18991,99.9999999999872,8.2560970720925,"Lower middle income","Developing",NA
"1206","HND","Honduras","Americas",2015,74.97978,22.30757,146.5096,0.017275,0.000725,2.50663,26.7,2.1,9.1,98,96,98,98,93.7373,11.3090908702569,1.26367631217493,10344.7630325058,2.97369,7.71397,9112.916,16.7,74.495,0.4,4230,16.2,6.41297,87.90683,6.31501,99.9988766711252,8.5290126923802,"Lower middle income","Developing",NA
"1207","HND","Honduras","Americas",2016,75.17304,22.39087,145.0679,0.01652,7e-04,2.54309,26.8,2.1,9.6,94,96,94,94,94.28603,5.982,1.26387063103448,12488.5949251687,3.37716,8.16694,9270.795,16.1,74.701,0.4,4360,16,5.21380281110908,88.98748,6.55213,99.9820753131253,8.51635463509959,"Lower middle income","Developing",NA
"1208","HRV","Croatia","Europe",2000,74.41904,19.12541,132.972,0.006695,0.000265,13.24256,25.6,2.1,4.6,96.8809515511266,93,94,93,98.43725,23.574,1.63568691223666,10730,6.51693,7.6647,4428.075,7.2,72.8078,0.1,10450,0.535858470639351,3.68919642083672,96.6576025707559,9.17516534432909,100,6.9490576940392,"High income","Developed",NA
"1209","HRV","Croatia","Europe",2001,74.80882,19.40669,128.5809,0.00662,0.000265,13.68795,25.7,2.1,4.9,88.318406854062,94,94,94,98.44444,23.938,1.54734900782748,11460,5.8872,7.16206,4408.075,6.9,74.51293,0.1,11460,0.875388817435283,3.75418995794892,98.14668,9.95522,99.332751036747,6.82765013911143,"High income","Developed",NA
"1210","HRV","Croatia","Europe",2002,74.91039,19.34765,124.042,0.00656,0.00027,13.87868,25.8,2,5.2,93.5261834785329,95,95,95,98.55528,24.089,1.88921545437262,12380,4.8928,6.1925,4395.799,6.6,74.71732,0.1,12480,0.381643526423178,3.81228,96.8713124478164,8.58500120176971,98.887698074796,6.59198626834769,"High income","Developed",NA
"1211","HRV","Croatia","Europe",2003,74.77737,19.13532,121.2565,0.00650499999999999,0.00027,12.98753,25.9,2,5.5,91.4748045648645,94,95,94,98.66539,24.653,1.91407917388299,12980,5.17298,6.36047,4388.895,6.3,74.6139,0.1,13110,0.259802075662587,3.86653,96.5282024029007,9.40330888986809,98.5743453017602,6.72632854204329,"High income","Developed",NA
"1212","HRV","Croatia","Europe",2004,75.50603,19.67132,113.12,0.00643,0.00027,12.42423,26,1.9,5.9,93.6685057353645,96,96,96,98.75365,25.304,1.88696646218621,14200,5.25261,6.58067,4383.882,6,75.52024,0.1,14280,1.02068430344161,3.82557,98.6541330138588,11.5817729110098,90.8945587311606,6.75509280277251,"High income","Developed",NA
"1213","HRV","Croatia","Europe",2005,75.2905,19.49626,116.3104,0.006325,0.00027,10.72007,26.1,1.9,6.3,93.3997476738664,96,96,96,98.84101,25.353,1.92624671073153,15010,5.87477,6.9124,4378.058,5.8,75.24463,0.1,14970,0.51640946634561,4.04204297687624,98.5175527517636,11.2831689436879,100,6.847,"High income","Developed",NA
"1214","HRV","Croatia","Europe",2006,75.90158,20.08224,114.016,0.0062,0.000265,10.9779,26.2,1.8,6.6,95.9179002104399,95,96,96,98.92747,25.739,1.81887853367945,16440,5.91265,6.98404,4370.777,5.5,75.83683,0.1,17010,0.668348670109648,4.14119027951783,98.3713784275477,11.5235103653561,96.1348239543263,6.919,"High income","Developed",NA
"1215","HRV","Croatia","Europe",2007,75.81589,20.01024,115.0071,0.00605999999999999,0.00026999999999999,11.35939,26.3,1.8,7,94,96,96,96,99.01305,27.047,1.76360317713529,18290,6.45688,7.47049,4362.426,5.3,75.70561,0.1,18950,0.584866123289671,3.96922,98.4863442786046,11.3279770499028,98.1851221137925,7.417,"High income","Developed",NA
"1216","HRV","Croatia","Europe",2008,75.96864,20.23737,117.3214,0.005855,0.000265,11.35646,26.4,1.7,7.3,97,96,96,96,99.09772,27.113,1.84584520397942,19650,6.45777,7.70337,4352.636,5.1,75.9122,0.1,20270,0.507749054530282,4.26934,98.2233168777004,11.1443329699753,98.7369684345893,7.672,"High income","Developed",NA
"1217","HRV","Croatia","Europe",2009,76.30897,20.3053,109.4466,0.00539,0.00026999999999999,11.11404,26.6,1.7,7.7,97,95,96,96,99.1815,27.211,1.92178939099411,18710,6.75997,8.16124,4341.264,4.9,76.16829,0.1,19390,1,4.38394,97.9958047095161,12.0751560941015,98.6620285974278,8.113,"High income","Developed",NA
"1218","HRV","Croatia","Europe",2010,76.69816,20.48571,105.6965,0.00481,0.000265,11.09707,26.7,1.7,8.1,97,96,97,97,99.26438,28.428,1.68342786212506,18190,6.75262,8.09579,4328.165,4.7,76.47561,0.1,19230,1.2,4.23793,96.7833575835735,11.0961140196316,100,8.021,"High income","Developed",NA
"1219","HRV","Croatia","Europe",2011,77.1678,20.89256,103.3782,0.004285,0.000265,11.40318,26.8,1.6,8.5,96,96,96,96,99.34636,28.958,1.76582127829048,19480,6.38203,7.78569,4313.099,4.5,76.77561,0.1,20190,0.7,4.1471,99.12536,11.1805,100,7.493,"High income","Developed",NA
"1220","HRV","Croatia","Europe",2012,77.33829,20.99816,102.5938,0.00391,0.00026,10.95813,26.9,1.6,9,96,95,96,96,99.42753,29.731,1.76435232374141,19700,6.43717,7.78826,4295.878,4.4,76.92439,0.1,20520,0.7,4.06828771089575,98.7372273839021,11.2287772679891,100,7.518,"High income","Developed",NA
"1221","HRV","Croatia","Europe",2013,77.84206,21.30647,95.54213,0.00372,0.00026,10.75676,27,1.5,9.4,96,94,96,96,99.50776,30.178,1.53856,20370,5.54713,6.522,4276.598,4.3,77.12683,0.1,21360,0.7,4.55695,97.6694821841269,10.9483111050605,100,6.441,"High income","Developed",NA
"1222","HRV","Croatia","Europe",2014,78.00127,21.36552,94.02803,0.003575,0.00025499999999999,9.86931,27.1,1.5,9.9,95,94,95,95,99.58691,31.258,1.66324560294199,21953.8901376835,5.62657,6.69513,4255.512,4.2,77.47805,0.1,21640,1,4.96286680831335,97.0546366731032,10.5621748678873,100,6.621,"High income","Developed",NA
"1223","HRV","Croatia","Europe",2015,77.50017,20.89627,95.57539,0.00345,0.000245,9.98867,27.3,1.5,10.4,94,93,94,94,99.58684,31.728,1.59277897958536,21582.7731369614,5.64048,6.78796,4232.874,4.2,77.27561,0.1,22860,0.7,5.10291676569589,96.861607885468,9.95802559448745,100,6.701,"High income","Developed",NA
"1224","HRV","Croatia","Europe",2016,78.29282,21.46525,87.5144,0.003355,0.00023999999999999,10.38961,27.4,1.4,10.9,92,90,93,93,99.58675,29.996,1.54810320474899,25347.6648804085,5.64965,6.82626,4208.602,4.1,78.02195,0.1,23740,1.02044593241198,4.70087373604408,96.1522458356024,11.2300689288591,99.7806991341871,6.739,"High income","Developed",20.5
"1225","HTI","Haiti","Americas",2000,58.11105,16.01434,305.7538,0.07779,0.00813,3.626,23.3,4.9,3.2,63.9567780149034,55,50,43,56.23929,1.53013446773018,11.2693314684005,1317.58767304381,1.50095,6.87874,8463.806,74.2,57.131,3,1400,56.5235209364322,4.13528053326782,42.2737814421365,1.63350947507884,100,4.39621795877568,"Lower middle income","Developing",NA
"1226","HTI","Haiti","Americas",2001,58.35919,15.93828,303.458,0.075705,0.00774,3.62304,23.4,4.8,3.5,60.8929366738109,55,52,46,57.06076,1.39137237715938,13.1692881858315,1349.26330842228,1.28027,6.60283,8608.819,72,57.382,2.9,1390,55.0470963433247,5.45279102113468,43.793795860535,1.58941949815837,100,4.43878566368697,"Lower middle income","Developing",NA
"1227","HTI","Haiti","Americas",2002,58.61541,15.89237,300.4511,0.073975,0.00739,3.65001,23.5,4.7,3.8,65.3993682313065,56,54,50,57.89031,1.24149680747313,12.9573644483882,1347.98318488856,0.85304,5.98888,8754.15,69.9,57.655,2.7,1380,53.8832419948919,4.51786684455932,48.2835076708938,1.55681744396013,100,4.41280482786958,"Lower middle income","Developing",NA
"1228","HTI","Haiti","Americas",2003,58.976,16.02604,296.8187,0.072405,0.007095,3.55774,23.7,4.6,4.1,59.999134148379,57,56,53,58.72479,0.852379295278035,14.5493871802743,1285.75977608998,0.84294,5.76705,8900.104,68.2,57.959,2.6,1390,53.5572147257832,2.7410436507372,58.7439,1.32142224976599,100,4.35742508135873,"Lower middle income","Developing",NA
"1229","HTI","Haiti","Americas",2004,58.44833,16.5761,317.5465,0.071485,0.00739,3.57617,23.8,4.5,4.5,76.1617742505402,57,58,57,59.25749,1.24730623804549,7.6006777039111,1370,1.00066,5.85192,9047.077,66.6,58.292,2.5,1350,40.9074516939179,6.588773197953,47.1308061698973,2.62148824315113,100,4.79859108388918,"Lower middle income","Developing",NA
"1230","HTI","Haiti","Americas",2005,60.78857,18.08035,289.7185,0.06941,0.00658,3.49451,23.9,4.5,5,75.8001593561863,58,60,60,59.75303,0.712944606630221,14.3171023478188,1420,0.9724,5.50936,9195.288,65.2,58.652,2.4,1390,54.6406589593813,3.41112845257174,57.1981614067068,3.00487185145185,100,4.4237300980545,"Lower middle income","Developing",NA
