"","country_code","country","region","year","life_expect","life_exp60","adult_mortality","infant_mort","age1_4mort","alcohol","bmi","age5_19thinness","age5_19obesity","hepatitis","measles","polio","diphtheria","basic_water","doctors","hospitals","gni_capita","gghe_d","che_gdp","une_pop","une_infant","une_life","une_hiv","une_gni","une_poverty","une_edu_spend","une_literacy","une_school","PM_value","income_group","health_exp","Developed / Developing Countries","percent_w_in_lower_house"
"1936","MOZ","Mozambique","Africa",2014,57.57307,17.59564,386.5556,0.060485,0.006175,1.06409,22.6,3.6,2,88,87,88,88,48.95916,1.12248534334421,0.889346664752795,1722.49876458814,1.98318,5.96765,26286.191,61.2,56.062,12.4,1170,62.4,5.80083001304858,72.992865803074,6.2560984610065,100,7.987777790033,39.6,"Developing",39.6
"1937","MOZ","Mozambique","Africa",2015,58.96125,17.74431,358.6729,0.058165,0.005435,1.22307,22.7,3.6,2.1,88,87,88,88,51.19878,0.408,0.741393294275799,2492.97632460136,1.64328,5.26852,27042.002,59.3,57.206,12.5,1210,39.0478644514607,2.72870944551043,56.039,3.20018,100,6.89949906109969,26.33742965266,"Developing",NA
"1938","MOZ","Mozambique","Africa",2016,60.0987,17.8653,336.4021,0.056115,0.00492999999999999,1.24664,22.8,3.5,2.3,88,87,88,88,53.44394,0.497,0.882812202210216,1800.3901311468,1.51688,5.14673,27829.938,57.5,58.309,12.5,1230,41.3420969689747,6.42486,60.095944047658,3.91701551633673,100,6.33331656783654,26.2668568125621,"Developing",NA
"1939","MRT","Mauritania","Africa",2000,60.17523,16.03008,229.0308,0.07376,0.012085,0.03,23.7,11.1,1.4,59.3162397501688,46,58,51,40.99553,6.0400796203802,0.599229535489593,1760,0.6461,4.65038,2630.219,69.5,60.706,0.4,2280,19.6,3.0369442687017,51.20768,4.46214756301373,100,4.30775622676662,15.9981016209294,"Developing",NA
"1940","MRT","Mauritania","Africa",2001,60.28862,16.05281,227.8162,0.073665,0.011975,0.0121,23.8,10.8,1.5,59.8884074728776,58,75,75,42.01621,4.83339562193339,0.615108265196968,1730,0.73465,4.81717,2702.4,69.4,60.788,0.5,2230,19.0438372441338,2.8395,52.7691248232638,4.43545828051742,100,4.29131594234063,15.9915382208695,"Developing",NA
"1941","MRT","Mauritania","Africa",2002,60.35738,16.07206,227.2377,0.073525,0.01194,0.0121,23.9,10.6,1.7,60.2352149283791,87,91,89,43.708,5.00234513475668,0.617713173872716,1920,1.17172,5.37185,2778.099,69.2,60.892,0.5,2370,18.0878513465121,3.05538,53.293048791168,4.46102910013162,100,4.52682046980223,15.9953611994413,"Developing",NA
"1942","MRT","Mauritania","Africa",2003,60.47366,16.10402,226.1829,0.073395,0.011835,0.00418,24,10.4,1.8,60.4833088807546,84,75,76,45.41598,4.04239734478831,0.625518939905424,1910,1.01305,5.29238,2857.148,69,61.018,0.5,2480,17.5332415129322,3.10349,53.875567577175,4.46080401764805,100,4.29720390888556,16.162796868771,"Developing",NA
"1943","MRT","Mauritania","Africa",2004,60.61755,16.14,225.0513,0.072925,0.011705,0.01416,24.1,10.2,1.9,63.5533985272939,73,68,70,47.1399,1.065,0.640201767590175,2010,0.91157,4.78008,2939.247,68.5,61.17,0.5,2610,14.4,2.51687,54.4579561494596,4.46583399439088,100,4.33410564741378,15.702163962005,"Developing",NA
"1944","MRT","Mauritania","Africa",2005,60.80216,16.1777,223.9033,0.07219,0.01148,0.01414,24.2,10,2.1,42,65,71,71,48.87827,4.32385002726318,0.648989335804057,2190,1.10184,4.57624,3024.194,67.8,61.349,0.5,2840,16.8969187974705,2.90011296374832,54.0424032261837,4.45944612609223,100,4.29889403817322,15.8307587972124,"Developing",NA
"1945","MRT","Mauritania","Africa",2006,61.06946,16.21707,221.2891,0.07128,0.01115,0.01108,24.3,9.7,2.2,68,62,68,68,50.63122,9.39599670248882,0.717220093100664,2460,0.87164,3.48424,3111.906,66.8,61.552,0.5,3200,18.2013779290642,2.52458,53.0389839798712,4.43941955220054,100,4.29309362338052,16.1070860148848,"Developing",NA
"1946","MRT","Mauritania","Africa",2007,61.34958,16.25826,218.6818,0.07025,0.010805,0.02191,24.4,9.5,2.4,74,67,75,75,52.39851,20.3327307741511,0.763468138292958,2560,0.98904,3.7246,3202.517,65.7,61.776,0.4,3300,16.8963906942532,3.27489902897549,45.50378,4.41761149849189,100,4.29785052343383,16.0665177370683,"Developing",NA
"1947","MRT","Mauritania","Africa",2008,61.62826,16.29805,216.4486,0.069075,0.01045,0.01775,24.4,9.3,2.5,74,65,73,74,54.18026,16.0191996912492,0.794208047961021,2650,1.14663,3.89293,3296.238,64.5,62.015,0.4,3350,10.8,3.55225,53.4175616155173,4.37454859822638,100,4.23302228997478,16.3098650095188,"Developing",NA
"1948","MRT","Mauritania","Africa",2009,61.92031,16.33997,214.3098,0.067715,0.01006,0.00443,24.5,9.1,2.7,64,59,63,64,55.97377,1.311,0.858851674003002,2590,1.13138,4.00521,3393.409,63.2,62.266,0.4,3310,17.7916187880002,3.41512946304898,56.2507150724521,4.34374290025529,100,4.19136911723339,16.3126897092303,"Developing",NA
"1949","MRT","Mauritania","Africa",2010,62.21381,16.38086,212.7046,0.06606,0.00966,0.00579,24.6,8.8,2.9,64,67,52,64,57.78039,1.565,0.918924206095325,2560,0.94922,3.42159,3494.195,61.9,62.527,0.4,3300,20.7198749229078,3.60428,57.7629369112116,4.28857146320301,100,4.20021545864467,16.5448749279523,"Developing",NA
"1950","MRT","Mauritania","Africa",2011,62.51945,16.41849,210.894,0.06451,0.009215,0.00954,24.6,8.6,3,75,67,73,75,59.59946,2.52996515751102,0.956851125521418,2610,0.9817,3.23916,3598.648,60.6,62.799,0.4,3380,18.257692224787,3.05215,59.7522535813186,4.23851092792892,100,4.03025978248068,16.792106265943,"Developing",NA
"1951","MRT","Mauritania","Africa",2012,62.85911,16.45201,208.3735,0.06283,0.00881,0.00203,24.7,8.4,3.2,80,75,80,80,61.43031,1.9072463399083,1.01927351494254,2740,1.15463,3.41785,3706.555,59.4,63.079,0.3,3510,16.1637465619504,2.7758,60.6156935611518,4.1961062972213,100,3.92864370520901,16.6570009675194,"Developing",NA
"1952","MRT","Mauritania","Africa",2013,63.11049,16.47413,207.4765,0.061245,0.00843,0.00091999999999999,24.8,8.2,3.4,80,80,80,80,63.27145,1.825127975368,1.02831,2850,1.38687,3.69251,3817.494,58.1,63.366,0.3,3690,13.9090241006113,2.93739,59.1051229275378,4.18143548506534,100,3.89713638421431,16.5843063965595,"Developing",NA
"1953","MRT","Mauritania","Africa",2014,63.40616,16.49796,205.5396,0.05965,0.00803499999999999,0.00104,24.8,8,3.6,81,75,81,81,65.11945,1.582,0.964949201713501,2786.38319486572,1.53666,4.28469,3930.896,56.7,63.654,0.3,3810,6,2.78894411888465,63.9392972637647,4.11074846696328,100,3.86300960649387,16.5413007783271,"Developing",NA
"1954","MRT","Mauritania","Africa",2015,63.68316,16.51923,203.9544,0.05821,0.00761,0.00091,24.9,7.9,3.8,73,70,67,73,66.9733,1.71,0.873737073446479,2732.6150472603,1.81573,4.74325,4046.301,55.4,63.936,0.3,3830,13.7930057751084,2.66128227023143,66.7030448640206,4.04440354778436,100,3.79808631307693,16.2884239249194,"Developing",NA
"1955","MRT","Mauritania","Africa",2016,63.94022,16.53675,202.3809,0.056945,0.007245,0.00091,24.9,7.7,4,74,72,73,74,68.83202,1.85208922101287,0.910490251995124,2711.93906737081,1.64177,4.13082,4163.533,54.1,64.208,0.2,3890,16.0207625798084,2.63107,70.1636751315911,3.95040512881891,100,3.68862607137282,14.9886810006573,"Developing",NA
"1956","MUS","Mauritius","Africa",2000,71.06818,17.5934,171.7993,0.016445,6e-04,4.58499,24.5,8.1,1.7,88,84,88,88,99.27978,10.6882845909916,0.832499153718533,8950,1.55006,2.89582,1185.145,16.3,71.66341,0.4,8950,10.9028435632853,3.76911,84.30309,6.3016,100,5.61584467772286,18.9818619766396,"Developing",NA
"1957","MUS","Mauritius","Africa",2001,71.61376,17.95129,171.5229,0.0143,0.000675,4.31126,24.5,8.1,1.8,92,90,93,92,99.32417,4.8769222335534,0.833678371112867,9380,1.59245,2.96085,1193.917,15.1,71.76585,0.6,9430,8.81629442307964,3.11486,88.5433080145245,7.5161172835843,99.9948860383636,5.53931516198835,19.2585540661911,"Developing",NA
"1958","MUS","Mauritius","Africa",2002,71.6464,17.98617,173.101,0.01304,0.000735,3.91214,24.6,8,1.9,88,84,88,88,99.3687,8.25510741943113,0.845105609959974,9640,1.70967,3.2319,1201.812,14.2,71.96585,0.7,9670,8.87709816019087,3.0609,90.2018185853479,8.1392193279955,99.9999999999995,5.52273150383439,19.1485688921871,"Developing",NA
"1959","MUS","Mauritius","Africa",2003,71.62946,17.83622,168.3993,0.012875,0.000735,4.02152,24.7,7.9,2.1,97,91,99,99,99.41334,7.83978539111158,0.957810499928968,10010,1.69131,3.22487,1208.994,13.8,72.1213,0.8,10280,9.63378885182487,4.41583,91.3828823129213,7.93978951522779,99.9999999999967,5.53876279557778,19.3692479579617,"Developing",NA
"1960","MUS","Mauritius","Africa",2004,72.05206,18.20605,163.6061,0.01299,0.00067999999999999,4.10174,24.7,7.8,2.2,98,98,98,98,99.45811,10.718,1.27006842309644,10810,1.82723,3.36119,1215.677,13.7,72.27675,0.9,10970,5.75890283837426,4.31307,93.507332931708,9.76775153918502,99.999999999998,5.44016253504546,17.7906752936181,"Developing",NA
"1961","MUS","Mauritius","Africa",2005,72.19999,18.2837,163.8439,0.013165,0.000615,3.83311,24.8,7.8,2.3,97,98,97,97,99.50301,11.9076811701225,1.31760374591501,11220,1.71797,3.56529,1222.003,13.8,72.4322,1,11460,5.47668987017418,4.0782,93.73021845992,9.78096603835511,100,5.43019913064813,18.1364091609458,"Developing",NA
"1962","MUS","Mauritius","Africa",2006,71.90728,18.04645,162.0979,0.01334,0.000535,3.72419,24.8,7.7,2.5,97,99,98,97,99.54803,14.9252113969744,1.37320612466434,12040,1.64005,3.65429,1228.089,14,72.4322,1.1,12430,0.4,3.69751,93.8636256635538,9.92065200672163,99.999999999996,5.3761411865162,17.7002060405705,"Developing",NA
"1963","MUS","Mauritius","Africa",2007,73.01061,19.26974,160.3641,0.01346,0.000495,3.22918,24.9,7.6,2.6,97,98,96,97,99.59318,11.549,1.45044062749633,13280,1.49295,3.57065,1233.889,14,72.57073,1.2,13700,4.22467257928065,3.1854,93.8876884502015,10.0910977111711,99.9999999999955,5.39035624851415,17.540877555994,"Developing",NA
"1964","MUS","Mauritius","Africa",2008,72.80619,19.12054,164.8222,0.013445,0.00047999999999999,2.4661,24.9,7.5,2.8,99,98,99,99,99.63845,11.7,1.26313762349586,13900,1.40839,3.992,1239.262,13.8,72.57073,1.2,14520,2.16121442669783,3.06307,94.287623263413,8.99733092521385,99.9999999999982,5.41686384050249,19.1064769124392,"Developing",NA
"1965","MUS","Mauritius","Africa",2009,72.86736,19.26414,165.3734,0.01326,0.000495,2.80331,24.9,7.4,2.9,99,99,99,99,99.68385,11.857,1.24883466714312,14180,1.60116,4.2265,1243.991,13.5,72.88244,1.3,14910,1.57259472029586,3.04731,94.3894841924748,8.81309278470892,99.9999999999977,5.46209450495821,19.5132897511292,"Developing",NA
"1966","MUS","Mauritius","Africa",2010,73.31139,19.67393,162.0422,0.012945,0.000515,2.95752,25,7.3,3.1,99,99,99,99,99.72937,12.019,1.3669994283248,15120,2.0217,4.57982,1247.955,13.3,72.96732,1.3,15470,1.63453440110361,3.55147,94.8902214525044,8.59277799234932,100,5.38404076531431,19.6435572630958,"Developing",NA
"1967","MUS","Mauritius","Africa",2011,73.68912,19.94213,156.064,0.012575,0.00055499999999999,3.04483,25,7.2,3.3,98,99,98,98,99.77502,14.467,1.78035234227803,15800,1.77171,4.30783,1251.08,13.1,73.26683,1.3,16250,7.92032327917198,3.33207,89.24984,8.53062,100,5.89838941324107,15.248323841513,"Developing",NA
"1968","MUS","Mauritius","Africa",2012,73.99602,20.06391,151.9562,0.01221,0.00059,2.97454,25.1,7.1,3.5,98,99,98,98,99.82079,13.738,1.36536003027553,16540,1.90073,4.27675,1253.488,12.9,73.86341,1.3,18040,0.5,3.4182,91.76601,8.21426568592466,100,7.24945460584658,14.2586850741967,"Developing",NA
"1969","MUS","Mauritius","Africa",2013,74.22563,20.13538,145.1632,0.011905,0.000575,2.97875,25.1,7.1,3.7,98,99,98,98,99.86669,16.296,0.96432,17220,1.95769,4.68304,1255.452,12.8,74.01707,1.3,19690,3.30114086646985,3.61579,91.49003,7.96582447909121,100,8.33232539960934,12.3052493419347,"Developing",NA
"1970","MUS","Mauritius","Africa",2014,74.33518,20.32689,147.798,0.01158,0.000575,2.81628,25.2,7,3.9,97,98,98,97,99.86658,19.318,1.25877058002966,13988.8612056744,2.4763,5.494,1257.355,12.6,74.19439,1.3,20790,3.43290389264317,4.91695,92.47476,7.73962681425424,100,8.18650456260581,11.6,"Developing",11.6
"1971","MUS","Mauritius","Africa",2015,74.56716,20.63798,147.8471,0.01125,0.000575,2.61195,25.2,7,4.2,97,99,98,97,99.86649,20.246,1.20685350468859,14489.336169407,2.37549,5.69996,1259.456,12.5,74.35317,1.3,21870,3.38697621681071,4.88667,92.7076,7.81246117922074,100,8.25072690460299,14.2263169803116,"Developing",NA
"1972","MUS","Mauritius","Africa",2016,74.82426,20.72969,145.3546,0.01091,0.000575,3.06898,25.2,6.9,4.4,72,92,96,96,99.86639,21.943,1.27764747933268,14112.4546587864,2.5174,5.70679,1261.865,12.6,74.39488,1.3,22880,2.28373855766312,5.0136,93.15784,7.68845181779718,100,8.58798398057689,13.8843207412559,"Developing",NA
"1973","MWI","Malawi","Africa",2000,45.90067,14.9193,535.1812,0.112425,0.020745,1.36311,21.7,8,0.4,74.5141064980402,73,73,75,52.94207,0.743997476361029,0.807031367699851,490,1.26078,3.35253,11148.758,100.4,45.09,14.4,690,58.4158697003796,5.24797,65.8662006497271,5.63625439359046,100,6.76921652492862,20.036696097535,"Developing",NA
"1974","MWI","Malawi","Africa",2001,46.45973,15.0119,542.5976,0.10504,0.01873,1.30472,21.8,7.9,0.5,76.0096448372251,81,86,90,53.89622,0.715157588314458,0.802614543188487,470,1.03874,2.9804,11432,93.3,45.204,14.1,650,58.0252258278975,4.50898,74.9878511936748,5.67115421619446,100,6.66461845430919,20.0678840274064,"Developing",NA
"1975","MWI","Malawi","Africa",2002,47.1075,15.12038,547.4262,0.097405,0.016835,1.2455,21.9,7.8,0.5,64,69,79,64,54.84702,0.555618868961243,0.80209156573586,470,1.3727,3.77587,11713.664,85.6,45.517,13.7,660,59.7282195773956,6.33401868181379,76.2276083435067,5.725381639813,100,6.6358988041589,20.1340687489612,"Developing",NA
"1976","MWI","Malawi","Africa",2003,47.79728,15.23703,550.0783,0.089955,0.01514,1.22076,22,7.7,0.6,84,77,85,84,55.79481,0.539416301133142,0.799271281694946,490,1.65459,4.67484,12000.181,78.2,46.052,13.2,700,61.8459752537855,3.21566,76.3122490914676,5.7776422111509,100,6.61190964769774,20.1718630599292,"Developing",NA
"1977","MWI","Malawi","Africa",2004,48.56324,15.38006,548.9211,0.083115,0.013705,1.24745,22.1,7.6,0.7,89,80,94,89,56.73922,0.216,0.798210372057768,520,1.20767,5.73337,12301.838,71.9,46.823,12.7,740,73.4,4.40886861457463,74.4909883440316,5.79248633413157,100,6.59955593364348,20.2208990321839,"Developing",NA
"1978","MWI","Malawi","Africa",2005,49.63499,15.58057,535.4324,0.07743,0.01263,1.44563,22.1,7.4,0.7,93,82,94,93,57.6806,0.704007071042404,0.796976957393165,540,1.48227,6.05505,12625.952,67.1,47.844,12.2,760,56.9226485411725,5.7275268473767,76.2758127057441,5.74356389961647,100,6.69477678447532,20.2034104599906,"Developing",NA
"1979","MWI","Malawi","Africa",2006,50.92933,15.81394,511.1483,0.07302,0.01195,1.93634,22.2,7.3,0.8,99,85,99,99,58.61859,1.4269824305638,0.791494132792307,550,1.32874,6.91642,12973.699,64,49.118,11.7,800,46.0425102909024,4.11091562072268,73.4350008376713,6.16623223424865,100,6.82342268559626,20.2986740485361,"Developing",NA
"1980","MWI","Malawi","Africa",2007,52.52523,16.07023,476.9442,0.069185,0.01131,1.93215,22.3,7.2,0.9,87,83,88,87,59.5535,1.94457860301274,0.825917331933895,600,1.03429,7.66316,13341.806,62,50.595,11.3,880,37.8685036775008,5.92460295853407,81.2692500945528,8.17287069651975,100,6.8365851803995,20.1462560739831,"Developing",NA
"1981","MWI","Malawi","Africa",2008,54.29007,16.31591,438.1014,0.06488,0.010705,1.89991,22.4,7.1,1,91,88,92,91,60.485,0.187,0.990922365669606,640,1.92541,8.59822,13727.89,59.2,52.206,11,940,35.6554556080476,2.59269272257528,82.7464738115126,4.18736987349641,100,7.63223450410234,21.1629406523946,"Developing",NA
"1982","MWI","Malawi","Africa",2009,56.0638,16.54279,399.1708,0.061745,0.00985,1.73491,22.4,7,1,93,92,93,93,61.41658,0.188,0.852958696425836,680,1.4865,8.26966,14128.155,57.4,53.888,10.8,1000,51.5167960588842,4.82299518880058,69.4703618198739,6.03428478985072,100,8.05849839817215,20.3003033280694,"Developing",NA
"1983","MWI","Malawi","Africa",2010,57.64067,16.73499,366.2591,0.05873,0.00904,1.6287,22.5,6.9,1.1,93,93,86,93,62.34785,1.0779434175739,0.663788468784539,710,1.5938,7.24138,14539.612,55.4,55.564,10.6,1040,71.7,3.5398,61.30972,5.61823619057653,100,7.26776003844872,27.8098574150749,"Developing",NA
"1984","MWI","Malawi","Africa",2011,58.974,16.87599,343.6757,0.05498,0.00803499999999999,1.81186,22.6,6.8,1.3,97,96,97,97,63.27869,1.4172096553777,0.823743356654525,730,1.62257,7.49375,14962.115,51.8,57.161,10.5,1080,34.4365237261258,4.15262,64.6299688162432,5.13723228844297,100,6.07832533757395,29.7708266235477,"Developing",NA
"1985","MWI","Malawi","Africa",2012,60.17682,16.99209,324.8458,0.052335,0.00689,1.78556,22.6,6.7,1.4,96,90,95,96,64.20844,1.40620400991646,0.666488209542901,730,1.34665,8.47899,15396.015,48.4,58.629,10.3,1080,33.3931142822276,4.05911943612895,71.7204269668641,5.25853739141107,100,7.22858803753699,32.8822935000141,"Developing",NA
"1986","MWI","Malawi","Africa",2013,61.57059,17.12421,298.3552,0.050015,0.005995,1.93673,22.7,6.6,1.5,89,88,89,89,65.1372,0.890465299854219,0.39725,750,2.08673,11.57911,15839.286,45.2,59.931,10.2,1120,51.7038168257261,5.41617,69.7361908739769,5.20028303784939,100,6.63978144106114,33.4609168904575,"Developing",NA
"1987","MWI","Malawi","Africa",2014,62.61684,17.22788,279.2577,0.04798,0.00532,1.94303,22.8,6.5,1.7,91,85,87,91,66.06406,1.10188732512535,1.60368725501831,5825.00465794344,2.20789,9.71205,16289.552,42.3,61.042,10,1180,27.8267165547771,4.83984,65.14537,6.26475254550355,100,6.23804861366466,16.7,"Developing",16.7
"1988","MWI","Malawi","Africa",2015,63.39729,17.30464,266.3973,0.045615,0.00488,1.9905,22.8,6.4,1.8,88,87,88,88,66.98931,1.06810305003836,0.827229310882876,6471.45528464065,2.67399,9.33334,16745.303,40.3,61.953,9.8,1190,17.106995065226,5.60866,62.14354,5.71281214387127,100,5.8643237439954,28.0798298556805,"Developing",NA
"1989","MWI","Malawi","Africa",2016,64.17274,17.38159,254.7219,0.042975,0.00439,2.0043,22.9,6.3,2,84,81,83,84,67.91184,0.165,2.34030187923432,8901.14219636944,2.71862,9.69363,17205.261,38.3,62.681,9.7,1220,70.3,4.74857,68.8693149955274,4.87595964742791,100,5.86672832221412,15.9189382488854,"Developing",NA
"1990","MYS","Malaysia","Western Pacific",2000,72.52406,17.93071,145.1497,0.00818,0.00037,0.55895,23.8,9.9,4.9,97,96,98,98,97.36629,6.961,1.44409410540948,11440,1.19701,2.5648,23194.257,8.7,72.594,0.4,11920,1.2829422407751,5.97161,88.68776,8.53389,95.456690230932,5.40950866823597,13.224805655709,"Developing",NA
"1991","MYS","Malaysia","Western Pacific",2001,72.66957,17.99324,144.3564,0.00759499999999999,0.00032,0.52435,24,9.7,5.3,95,95,95,96,97.41599,21.9384307362821,1.37865457280929,11620,1.38025,2.72832,23709.119,8.1,72.782,0.4,12090,1.17877645001799,7.48447,91.6149589538945,9.32174199953015,98.038852233586,5.42340998366071,14.4787158452139,"Developing",NA
"1992","MYS","Malaysia","Western Pacific",2002,72.82241,18.05847,142.6953,0.00718,0.000315,0.51575,24.1,9.6,5.8,95,94,94,94,97.34638,7.031,1.42615742178066,12280,1.39638,2.72418,24208.391,7.6,72.976,0.4,12780,1.06120603620616,7.65795,92.8693577453884,9.56239923853958,98.7664861183347,5.58366987634278,14.9952682393407,"Developing",NA
"1993","MYS","Malaysia","Western Pacific",2003,72.96379,18.1264,141.0025,0.007015,0.00031,0.51302,24.2,9.4,6.3,95,93,96,96,97.28144,18.0795140636369,1.35753149044167,13160,1.55406,2.9833,24698.819,7.3,73.17,0.4,13660,0.839711771880767,7.50288,94.7761400775063,9.31456992401647,98.9111560238666,6.15568097526137,15.8670805685761,"Developing",NA
"1994","MYS","Malaysia","Western Pacific",2004,73.09261,18.19837,139.6158,0.006965,0.000285,0.5123,24.3,9.3,6.7,94,95,95,95,97.22108,30.120310133186,1.37284108094331,14200,1.49283,2.91765,25190.652,7.1,73.364,0.4,14720,0.4,5.92388,95.9333684446808,9.24904206527586,99.1681473023857,6.5173847237196,15.8578962911399,"Developing",NA
"1995","MYS","Malaysia","Western Pacific",2005,73.23766,18.2819,138.0719,0.00699,0.00025499999999999,0.48545,24.5,9.1,7.2,96,96,96,96,97.16496,31.0664526834244,1.35803920194664,15270,1.39655,2.84462,25690.611,7,73.555,0.4,15800,0.288357204958196,5.19284186586189,96.9722925293857,7.66207,97.879940719733,6.64467812929928,16.4460402821484,"Developing",NA
"1996","MYS","Malaysia","Western Pacific",2006,73.37282,18.36747,136.5951,0.00688,0.000285,0.45154,24.6,8.9,7.7,95,95,95,95,97.11317,28.807661542523,1.35767006719386,16570,1.70764,3.17184,26201.961,6.8,73.744,0.4,17120,0.376507083800558,4.48577,97.0265630087448,9.1191722781719,95.5519692858971,6.80035360546043,15.3222853700052,"Developing",NA
"1997","MYS","Malaysia","Western Pacific",2007,73.50999,18.46189,135.2753,0.00695999999999999,0.000265,0.46223,24.7,8.8,8.2,96,95,97,97,97.06552,25.2057904181229,1.29590123746367,17900,1.6504,3.12164,26720.37,6.8,73.931,0.4,18480,0.5,4.37254,96.7531887038894,9.80620271137595,92.5428585272891,6.78705369180851,14.8322390015294,"Developing",NA
"1998","MYS","Malaysia","Western Pacific",2008,73.66869,18.58053,133.9727,0.00698499999999999,0.00026,0.5046,24.8,8.6,8.7,97,95,97,97,97.02195,9.216,1.31392435041673,18620,1.64117,3.08152,27236.006,6.7,74.118,0.4,19200,0.5,3.95853,95.5254924585332,10.1153973289654,93.4636862990763,6.93039263983481,14.2251901456425,"Developing",NA
"1999","MYS","Malaysia","Western Pacific",2009,73.88834,18.7736,132.6849,0.00688,0.00029,0.5028,24.9,8.4,9.1,96,95,97,97,96.9821,16.7491414557853,1.04963573619844,18340,1.84188,3.32246,27735.04,6.8,74.305,0.4,18900,0.717552110150563,5.97418,94.9543928116096,9.7788,95.1484762032832,7.07761203621164,13.4676692037223,"Developing",NA
"2000","MYS","Malaysia","Western Pacific",2010,74.151,19.01407,131.539,0.00695499999999999,0.000265,0.52437,25,8.3,9.6,96,95,96,96,96.94601,11.691,0.933212854295189,19340,1.7054,3.22872,28208.035,6.8,74.493,0.4,19950,0.64223536498279,4.96645,93.11789,9.92398,96.9973111624753,7.01470837875096,12.6931279701527,"Developing",NA
"2001","MYS","Malaysia","Western Pacific",2011,74.41853,19.25906,130.4431,0.006885,0.00027,0.55069,25.1,8.1,10.1,96,95,96,96,96.90334,12.777,0.740599466079433,20560,1.79462,3.38866,28650.959,6.8,74.683,0.4,21290,0.1,5.76294,95.2658509521398,10.5498796569512,97.4765309879375,7.00240680502605,13.764421750872,"Developing",NA
"2002","MYS","Malaysia","Western Pacific",2012,74.64348,19.46616,129.316,0.006795,0.000295,0.56507,25.3,8,10.6,97,95,97,97,96.86199,13.32,0.640732259260296,21430,1.90374,3.54645,29068.189,6.8,74.877,0.4,22250,0.422199567086085,5.73903,95.891098121972,11.3424467777953,98.1690101298309,6.75004921996302,14.1886529093959,"Developing",NA
"2003","MYS","Malaysia","Western Pacific",2013,74.77607,19.6005,129.0146,0.00680499999999999,0.00027,0.5602,25.4,7.8,11.1,96,95,97,97,96.82343,15.3085237027334,0.46775,22460,1.92375,3.57185,29468.923,6.8,75.072,0.4,23470,0.435908612077562,5.4812,95.8563906173388,11.3944681231245,94.0245854882111,6.76548631790052,14.8993383564916,"Developing",NA
"2004","MYS","Malaysia","Western Pacific",2014,74.93162,19.72039,127.6682,0.00674,0.000295,0.54818,25.5,7.7,11.6,96,94,97,97,96.78783,14.6479657628281,0.806940315923907,20736.5811945307,2.0674,3.77303,29866.603,6.8,75.268,0.4,25020,0.602059532899901,5.21264,96.2666418015688,11.6951234055523,92.0061005865964,6.63687959333821,14.6905437425872,"Developing",NA
"2005","MYS","Malaysia","Western Pacific",2015,75.10049,19.83329,125.5632,0.006815,0.000295,0.54068,25.6,7.6,12.2,99,93,99,99,96.75487,15.358,0.944364898706359,20614.3559345369,2.06788,3.8949,30270.962,6.8,75.461,0.4,26360,0.789176410754903,4.97274,95.957430269375,11.8528691427175,93.5081780350891,6.66377472461103,19.7822615324845,"Developing",NA
"2006","MYS","Malaysia","Western Pacific",2016,75.27525,19.93296,122.8846,0.00691,0.000295,0.58616,25.7,7.4,12.7,98,93,98,95,96.72462,23.4138754049119,1.20960359942171,21620.6491422334,1.91762,3.79942,30684.654,6.8,75.649,0.4,27390,0.56731841894859,4.82401,93.7347,10.37465,90.4198926637437,6.67832459727842,24.8257375260558,"Developing",NA
"2007","NAM","Namibia","Africa",2000,55.91885,15.69838,427.9667,0.051925,0.00695999999999999,2.64655,22.9,16.3,0.7,80.8228882730768,69,80,79,76.66938,3.07197466396146,1.00403757949048,4930,4.85066,9.75227,1794.571,47.2,52.192,14,5350,34.0685688841652,6.99139,82.2027545810323,8.61683181334197,100,8.05121934762485,21.0131253479157,"Developing",NA
"2008","NAM","Namibia","Africa",2001,54.95515,15.61755,454.266,0.051705,0.00714,2.29067,23,15.8,0.8,75.6650535557923,58,79,78,76.91348,5.17022006228176,0.841958753187151,4970,4.94875,9.63919,1823.672,47,51.399,14.3,5400,30.8400651621166,7.04744,84.94426,5.8054,100,7.73465610744165,20.528424347236,"Developing",NA
"2009","NAM","Namibia","Africa",2002,54.04128,15.54224,479.1657,0.051425,0.00725999999999999,1.99232,23.1,15.3,0.9,82.5153199763995,68,78,77,77.26118,4.1522430769854,0.823503862229917,5260,5.16812,9.85045,1851.523,46.9,50.862,14.3,5750,30.3150996972712,6.8992,84.9220413800162,8.89767583977336,100,7.65218771190518,20.4227086505236,"Developing",NA
"2010","NAM","Namibia","Africa",2003,53.31324,15.48459,500.0519,0.05094,0.0073,2.28864,23.2,14.8,1.1,86.5799582577713,70,82,79,77.62745,1.97929851737874,0.79875175229646,5730,5.27505,9.99428,1879.117,46.6,50.589,14.2,6230,31.5,6.27488,76.2297138174455,7.89627422914544,100,7.25585372228286,20.3853061555345,"Developing",NA
"2011","NAM","Namibia","Africa",2004,52.92202,15.46537,512.747,0.049495,0.00733,1.88909,23.3,14.2,1.2,88.6886470350482,70,81,81,77.9931,3.135,0.792573913694977,6330,4.97991,10.30231,1907.745,45.6,50.6,14,6810,37.8378287175498,3.99248927502889,74.4171435954502,7.31936932963585,100,7.13014167284822,20.3572016724556,"Developing",NA
