"","country_code","country","region","year","life_expect","life_exp60","adult_mortality","infant_mort","age1_4mort","alcohol","bmi","age5_19thinness","age5_19obesity","hepatitis","measles","polio","diphtheria","basic_water","doctors","hospitals","gni_capita","gghe_d","che_gdp","une_pop","une_infant","une_life","une_hiv","une_gni","une_poverty","une_edu_spend","une_literacy","une_school","PM_value","health_exp","income_group","Developed / Developing Countries","percent_w_in_lower_house"
"1196","HND","Honduras","Americas",2005,72.64735,21.30935,164.3816,0.024945,0.00125,3.01613,25.4,2.5,5.3,97,96,98,98,87.95048,3.593,1.48402526118058,3360,2.91978,7.67762,7458.985,24.6,72.026,0.7,3100,26.5,4.14628652935087,89.0401436617554,6.39655681156371,100,8.08483554139906,"Lower middle income","Developing",NA
"1197","HND","Honduras","Americas",2006,73.01258,21.48257,161.5109,0.023855,0.001185,3.026,25.6,2.5,5.7,94,95,94,95,88.55975,9.54397220517177,1.33567666020069,3610,3.27406,8.08195,7634.298,23.6,72.285,0.7,3320,22.5,3.8773244271064,85.1239092435348,6.20767266098471,94.6118356689674,8.13671085346412,"Lower middle income","Developing",NA
"1198","HND","Honduras","Americas",2007,73.28647,21.61752,159.7696,0.022925,0.001105,2.93719,25.7,2.4,6,93,94,94,94,89.162,13.4375355822711,1.16983369149081,3920,3.33395,8.15526,7808.518,22.6,72.544,0.6,3600,17.2,3.26952499766641,83.58899,4.96424,94.1284985907967,8.15900714235107,"Lower middle income","Developing",NA
"1199","HND","Honduras","Americas",2008,73.50607,21.698,158.1099,0.02212,0.00104,2.84526,25.8,2.4,6.3,92,93,93,93,89.75739,17.1688847028255,1.13511584124442,4100,3.31876,8.6221,7980.955,21.7,72.803,0.6,3730,16.5,3.50978347385674,88.1916021119862,6.12002425490689,96.2766717070638,8.15642995771589,"Lower middle income","Developing",NA
"1200","HND","Honduras","Americas",2009,73.75535,21.79043,156.0057,0.0213,0.00098,2.76341,25.9,2.3,6.7,97,98,97,97,90.34547,7.33258353309381,1.08139939959047,3990,3.9673,8.94306,8150.775,20.8,73.061,0.5,3560,13.8,5.12443285274828,86.3137738910576,6.1613778074747,98.9342650841144,8.1031056929749,"Lower middle income","Developing",NA
"1201","HND","Honduras","Americas",2010,73.90337,21.86045,155.5137,0.02058,0.000925,2.69408,26.1,2.3,7.1,97,98,97,97,90.92673,2.95,1.05150503230068,4000,3.69606,8.72108,8317.47,20,73.317,0.5,3660,15,4.69816269833153,84.75536,6.18439195828469,100,8.02065452359986,"Lower middle income","Developing",NA
"1202","HND","Honduras","Americas",2011,74.18031,21.96276,152.946,0.019795,0.00088,2.71661,26.2,2.2,7.4,97,97,97,97,91.50076,6.61111767015279,0.803158000984182,4110,3.8937,8.79343,8480.671,19.3,73.569,0.5,3760,17.1,3.81499741315246,85.1233,5.5935,100,7.84403176849568,"Lower middle income","Developing",NA
"1203","HND","Honduras","Americas",2012,74.40788,22.05363,150.8934,0.019135,0.000825,2.70168,26.3,2.2,7.8,98,97,98,98,92.06799,9.51853158991249,0.606044164376071,4190,3.38305,8.64621,8640.691,18.6,73.814,0.4,3860,19.6,4.89825514710883,85.35555,5.52778,100,7.9545113136763,"Lower middle income","Developing",NA
"1204","HND","Honduras","Americas",2013,74.60964,22.13846,149.1215,0.01856,0.00078,2.69411,26.4,2.2,8.3,98,97,98,98,92.62791,9.839,0.35813,4270,3.21257,8.47489,8798.521,17.9,74.051,0.4,3950,17.3,5.87493,85.46442,5.86324644750034,100,8.0541206588528,"Lower middle income","Developing",NA
"1205","HND","Honduras","Americas",2014,74.79999,22.22229,147.6991,0.017845,0.00078,2.43158,26.5,2.1,8.7,98,96,98,98,93.18098,9.37241685401085,0.607475186075248,7686.00529348337,3.17726,8.17027,8955.589,17.3,74.278,0.4,4040,15.9,7.09012,87.19753,6.18991,99.9999999999872,8.0801308648481,"Lower middle income","Developing",NA
"1206","HND","Honduras","Americas",2015,74.97978,22.30757,146.5096,0.017275,0.000725,2.50663,26.7,2.1,9.1,98,96,98,98,93.7373,9.42890258515194,0.55339690145314,10416.743887496,2.97369,7.71397,9112.916,16.7,74.495,0.4,4230,16.2,6.41297,87.90683,6.31501,99.9988766711252,8.11777564107259,"Lower middle income","Developing",21.1
"1207","HND","Honduras","Americas",2016,75.17304,22.39087,145.0679,0.01652,7e-04,2.54309,26.8,2.1,9.6,94,96,94,94,94.28603,5.982,0.493705354008823,9954.14678454098,3.37716,8.16694,9270.795,16.1,74.701,0.4,4360,16,5.02013494642114,88.98748,6.55213,99.9820753131253,8.33562810711371,"Lower middle income","Developing",NA
"1208","HRV","Croatia","Europe",2000,74.41904,19.12541,132.972,0.006695,0.000265,13.24256,25.6,2.1,4.6,99,93,94,93,98.43725,23.574,2.23219159448759,10730,6.51693,7.6647,4428.075,7.2,72.8078,0.1,10450,0.339818213152567,3.20340566536877,97.7876123822611,8.58942670193408,100,6.63727259504009,"High income","Developed",NA
"1209","HRV","Croatia","Europe",2001,74.80882,19.40669,128.5809,0.00662,0.000265,13.68795,25.7,2.1,4.9,95.680318766826,94,94,94,98.44444,23.938,1.97368488071361,11460,5.8872,7.16206,4408.075,6.9,74.51293,0.1,11460,0.263918769040446,3.48298623774646,98.14668,9.95522,100,6.70451607353771,"High income","Developed",NA
"1210","HRV","Croatia","Europe",2002,74.91039,19.34765,124.042,0.00656,0.00027,13.87868,25.8,2,5.2,92.4822619110838,95,95,95,98.55528,24.089,1.82931562003879,12380,4.8928,6.1925,4395.799,6.6,74.71732,0.1,12480,0.328131856661857,3.81228,99.3022482991045,9.88350724019945,99.9757229877003,5.98739266493976,"High income","Developed",NA
"1211","HRV","Croatia","Europe",2003,74.77737,19.13532,121.2565,0.00650499999999999,0.00027,12.98753,25.9,2,5.5,92.2269903526037,94,95,94,98.66539,24.653,1.8948766170776,12980,5.17298,6.36047,4388.895,6.3,74.6139,0.1,13110,0.464312718865362,3.86653,99.3760860006413,10.4003683446798,99.9812292902202,6.27143042028485,"High income","Developed",NA
"1212","HRV","Croatia","Europe",2004,75.50603,19.67132,113.12,0.00643,0.00027,12.42423,26,1.9,5.9,96.2971418092487,96,96,96,98.75365,25.304,2.26593246217502,14200,5.25261,6.58067,4383.882,6,75.52024,0.1,14280,0.290221241714126,3.82557,96.5303515342114,11.039158474085,99.978733129444,6.65699548622058,"High income","Developed",NA
"1213","HRV","Croatia","Europe",2005,75.2905,19.49626,116.3104,0.006325,0.00027,10.72007,26.1,1.9,6.3,94,96,96,96,98.84101,25.353,2.17460012208316,15010,5.87477,6.9124,4378.058,5.8,75.24463,0.1,14970,0.348413253421927,3.94264687672143,97.9667145585818,10.86834917967,100,6.847,"High income","Developed",NA
"1214","HRV","Croatia","Europe",2006,75.90158,20.08224,114.016,0.0062,0.000265,10.9779,26.2,1.8,6.6,94,95,96,96,98.92747,25.739,2.31633229021951,16440,5.91265,6.98404,4370.777,5.5,75.83683,0.1,17010,0.407094900028848,3.91468176802361,95.3973173801112,10.7175615982961,99.9880018283601,6.919,"High income","Developed",NA
"1215","HRV","Croatia","Europe",2007,75.81589,20.01024,115.0071,0.00605999999999999,0.00026999999999999,11.35939,26.3,1.8,7,94,96,96,96,99.01305,27.047,2.34717801996345,18290,6.45688,7.47049,4362.426,5.3,75.70561,0.1,18950,0.296067625089314,3.96922,94.9317129991475,10.4973125163095,100,7.417,"High income","Developed",NA
"1216","HRV","Croatia","Europe",2008,75.96864,20.23737,117.3214,0.005855,0.000265,11.35646,26.4,1.7,7.3,97,96,96,96,99.09772,27.113,2.33735820716491,19650,6.45777,7.70337,4352.636,5.1,75.9122,0.1,20270,0.318290907089964,4.26934,98.1624799739409,10.5312805326872,100,7.672,"High income","Developed",NA
"1217","HRV","Croatia","Europe",2009,76.30897,20.3053,109.4466,0.00539,0.00026999999999999,11.11404,26.6,1.7,7.7,97,95,96,96,99.1815,27.211,1.61050935873851,18710,6.75997,8.16124,4341.264,4.9,76.16829,0.1,19390,1,4.38394,98.5474767419811,11.8099258965292,100,8.113,"High income","Developed",NA
"1218","HRV","Croatia","Europe",2010,76.69816,20.48571,105.6965,0.00481,0.000265,11.09707,26.7,1.7,8.1,97,96,97,97,99.26438,28.428,1.94924798097959,18190,6.75262,8.09579,4328.165,4.7,76.47561,0.1,19230,1.2,4.23793,98.9257598631928,11.6059009243679,100,8.021,"High income","Developed",NA
"1219","HRV","Croatia","Europe",2011,77.1678,20.89256,103.3782,0.004285,0.000265,11.40318,26.8,1.6,8.5,96,96,96,96,99.34636,28.958,2.04547630970206,19480,6.38203,7.78569,4313.099,4.5,76.77561,0.1,20190,0.7,4.1471,99.12536,11.1805,100,7.493,"High income","Developed",NA
"1220","HRV","Croatia","Europe",2012,77.33829,20.99816,102.5938,0.00391,0.00026,10.95813,26.9,1.6,9,96,95,96,96,99.42753,29.731,2.02654620082634,19700,6.43717,7.78826,4295.878,4.4,76.92439,0.1,20520,0.7,4.17374815631164,98.8745789084149,11.4214174798071,100,7.518,"High income","Developed",NA
"1221","HRV","Croatia","Europe",2013,77.84206,21.30647,95.54213,0.00372,0.00026,10.75676,27,1.5,9.4,96,94,96,96,99.50776,30.178,1.53856,20370,5.54713,6.522,4276.598,4.3,77.12683,0.1,21360,0.7,4.55695,98.2811432030259,8.94093678563162,100,6.441,"High income","Developed",NA
"1222","HRV","Croatia","Europe",2014,78.00127,21.36552,94.02803,0.003575,0.00025499999999999,9.86931,27.1,1.5,9.9,95,94,95,95,99.58691,31.258,1.67412411411633,18400.1070697512,5.62657,6.69513,4255.512,4.2,77.47805,0.1,21640,1,4.5095750029529,98.5571754587555,8.95090786478042,100,6.621,"High income","Developed",NA
"1223","HRV","Croatia","Europe",2015,77.50017,20.89627,95.57539,0.00345,0.000245,9.98867,27.3,1.5,10.4,94,93,94,94,99.58684,31.728,1.60770750968833,16305.3304978713,5.64048,6.78796,4232.874,4.2,77.27561,0.1,22860,0.7,4.53266915995096,97.9725285694587,8.96151107202917,100,6.701,"High income","Developed",20.5
"1224","HRV","Croatia","Europe",2016,78.29282,21.46525,87.5144,0.003355,0.00023999999999999,10.38961,27.4,1.4,10.9,92,90,93,93,99.58675,29.996,1.21947806371335,23079.4418984252,5.64965,6.82626,4208.602,4.1,78.02195,0.1,23740,1.06446429840263,4.7252902147637,96.5103570445393,11.3604847965488,99.7806991341871,6.739,"High income","Developed",NA
"1225","HTI","Haiti","Americas",2000,58.11105,16.01434,305.7538,0.07779,0.00813,3.626,23.3,4.9,3.2,52.2092750650929,55,50,43,56.23929,2.08922102543576,25.6354765689401,1563.69386990266,1.50095,6.87874,8463.806,74.2,57.131,3,1400,46.2025058539949,8.31761560774767,36.4380596776636,1.478402058459,100,8.24595591865334,"Lower middle income","Developing",NA
"1226","HTI","Haiti","Americas",2001,58.35919,15.93828,303.458,0.075705,0.00774,3.62304,23.4,4.8,3.5,52.2592920731604,55,52,46,57.06076,1.61561854889817,26.6845245330458,1398.9091480615,1.28027,6.60283,8608.819,72,57.382,2.9,1390,49.1558465008644,8.33361127772662,40.3674695371521,1.28404343426498,100,7.98054920422888,"Lower middle income","Developing",NA
"1227","HTI","Haiti","Americas",2002,58.61541,15.89237,300.4511,0.073975,0.00739,3.65001,23.5,4.7,3.8,52.1015413835331,56,54,50,57.89031,1.05780971326826,27.8798190407752,1204.82575877729,0.85304,5.98888,8754.15,69.9,57.655,2.7,1380,52.5082551855128,8.35183688525601,49.1851932804132,1.06370431658339,100,7.67814245170587,"Lower middle income","Developing",NA
"1228","HTI","Haiti","Americas",2003,58.976,16.02604,296.8187,0.072405,0.007095,3.55774,23.7,4.6,4.1,52.1556474644737,57,56,53,58.72479,0.457561754448631,26.634822791474,1271.39340164883,0.84294,5.76705,8900.104,68.2,57.959,2.6,1390,56.1608864804018,8.37831521302562,58.7439,1.12072224946602,100,7.34769341502694,"Lower middle income","Developing",NA
"1229","HTI","Haiti","Americas",2004,58.44833,16.5761,317.5465,0.071485,0.00739,3.57617,23.8,4.5,4.5,69.9018030062932,57,58,57,59.25749,0.911661298359229,14.9969249018262,1370,1.00066,5.85192,9047.077,66.6,58.292,2.5,1350,41.3413336845455,6.73269499105214,43.2729367007286,2.71529510235348,100,8.41764365438029,"Lower middle income","Developing",NA
"1230","HTI","Haiti","Americas",2005,60.78857,18.08035,289.7185,0.06941,0.00658,3.49451,23.9,4.5,5,76.8843043072698,58,60,60,59.75303,0.282393736306592,20.5254269329334,1420,0.9724,5.50936,9195.288,65.2,58.652,2.4,1390,54.7506611407763,4.57399255697457,54.229416494689,1.99067623715149,100,6.85945412919832,"Lower middle income","Developing",NA
"1231","HTI","Haiti","Americas",2006,61.89331,19.17556,282.3854,0.0676,0.00635999999999999,3.5081,24.1,4.4,5.4,84.2976902533173,59,61,62,60.24738,1.46013174744751,34.9593546351686,1450,0.45774,5.50104,9344.785,63.8,59.028,2.3,1450,59.6838251019649,1.41609040346322,48.68502,2.37937516301076,100,6.21085559189715,"Lower middle income","Developing",NA
"1232","HTI","Haiti","Americas",2007,62.84785,19.8628,271.7388,0.06564,0.00615,3.44345,24.2,4.3,5.9,70.2961033927072,60,62,64,60.73926,1.41691651567918,20.6833813693295,1520,1.28229,5.90158,9495.328,62.6,59.408,2.2,1520,58.9220307490168,3.82627896043317,55.2760474308604,1.69124634938747,100,6.36004543976488,"Lower middle income","Developing",NA
"1233","HTI","Haiti","Americas",2008,63.20292,19.90732,265.9953,0.063725,0.00598,3.48873,24.3,4.2,6.4,87.392971903342,62,64,64,61.22998,1.19649163274377,20.0908990960752,1540,1.33276,6.0159,9646.58,61.4,59.782,2.2,1540,61.2590567501964,4.14299259940435,56.7697613827994,1.60300200503064,100,5.9792201571613,"Lower middle income","Developing",NA
"1234","HTI","Haiti","Americas",2009,63.52611,19.6039,256.799,0.061785,0.00567999999999999,3.52558,24.5,4.2,6.9,81.4629781686984,63,65,65,61.71658,1.4888537796422,0.311925012721701,1580,1.37766,6.16916,9798.046,60.2,60.148,2.2,1570,24.509777651264,5.12105127730074,48.363889603382,1.77362988511267,100,5.36574161387368,"Lower middle income","Developing",NA
"1235","HTI","Haiti","Americas",2010,36.22736,10.728,682.5308,0.077865,0.0211,2.31526,24.6,4.1,7.5,70.4568396981608,64,66,67,62.20079,1.48797029235893,1.17374817627984,1490,1.45539,8.1456,9949.322,85.6,60.511,2.1,1480,34.9478824650351,6.22158750352633,77.3168606924971,6.5155437958958,100,7.69143373630827,"Lower middle income","Developing",NA
"1236","HTI","Haiti","Americas",2011,62.91904,18.21022,256.144,0.05878,0.00511,2.40042,24.7,4,8,81.7528916065259,65,67,68,62.6818,1.378,0.30300732653086,1590,0.72975,10.23136,10100.32,57.9,60.879,2.1,1580,24.172758443872,5.40748702286986,57.1324940979709,1.77874279772543,100,5.36569956504118,"Lower middle income","Developing",NA
"1237","HTI","Haiti","Americas",2012,62.60593,17.64584,256.4729,0.058055,0.00495499999999999,2.4671,24.8,4,8.6,77.6252734799835,66,66,66,63.15966,1.65132986086636,0.324896525839878,1640,0.79497,9.6683,10250.93,56.8,61.26,2.1,1630,25,5.54611511761509,57.4248620967428,1.76619273027125,100,5.36580324397368,"Lower middle income","Developing",NA
"1238","HTI","Haiti","Americas",2013,62.7917,17.57488,252.6401,0.05706,0.0048,2.87881,25,3.9,9.1,68,68,64,65,63.63269,1.85803439779977,0.24231,1710,0.83835,7.23788,10400.675,55.7,61.658,2.1,1700,23.5935212879341,4.43229076628378,56.2554892354418,1.81551075771295,100,5.366178013634,"Lower middle income","Developing",NA
"1239","HTI","Haiti","Americas",2014,63.07725,17.59745,247.6767,0.056105,0.004635,2.69021,25.1,3.9,9.7,63,69,63,63,64.10223,1.63604453576677,0.605085722917757,1614.00175200797,0.80789,7.79764,10549.009,54.5,62.069,2.1,1760,17.5432886084471,3.0242,55.3246439304013,2.30780774340234,100,5.35337194974693,"Lower middle income","Developing",NA
"1240","HTI","Haiti","Americas",2015,63.33545,17.63708,244.6246,0.05493,0.004445,2.66725,25.2,3.9,10.3,64,69,64,64,64.56748,0.852,0.620927016758063,1995.99756802806,0.95361,8.62853,10695.542,53.3,62.485,2.1,1770,27.3594759641731,3.15723,59.3600850372255,2.44622479720447,100,5.35364534654653,"Lower middle income","Developing",2.5
"1241","HTI","Haiti","Americas",2016,63.5098,17.68188,243.4574,0.053515,0.00435499999999999,2.72063,25.3,3.9,10.9,64,69,64,64,65.02302,1.29815190724408,0.526118836087806,1931.17184112615,0.9297,8.43687,10839.97,52.1,62.896,2.1,1800,26.4907660940279,2.44959,61.69135,2.42407005986712,100,5.35322258742791,"Lower middle income","Developing",NA
"1242","HUN","Hungary","Europe",2000,71.87351,18.36337,192.6187,0.00844,0.00037,12.23341,25.9,2.3,4.8,94.3739566924231,99,99,99,99.96383,30.033,2.93758034812344,11310,4.65734,6.76483,10220.507,8.7,71.24634,0.1,11310,2.72924803143763,4.85891,90.1642085994437,11.3273329819396,100,6.778,"High income","Developed",NA
"1243","HUN","Hungary","Europe",2001,72.48762,18.75897,185.1397,0.008095,0.00035,13.17809,26,2.3,5,95.4974228214128,99,99,99,99.96393,32.46,3.66798567463903,12740,4.56079,6.8171,10193.449,8.1,72.24878,0.1,12590,1.35298699733708,4.92448,94.5324544514878,10.2704,100,6.826,"High income","Developed",NA
"1244","HUN","Hungary","Europe",2002,72.61382,18.85977,184.1263,0.007735,0.000325,13.28141,26.1,2.2,5.3,95.7939158363941,99,98,99,99.96508,36.681,4.34834749676609,13910,4.92274,7.10966,10167.283,7.6,72.34878,0.1,13820,0.46873388731204,5.17097,94.0288075468465,10.4444719615054,100,7.121,"High income","Developed",NA
"1245","HUN","Hungary","Europe",2003,72.62952,18.74066,183.925,0.007345,0.000315,13.23592,26.2,2.2,5.6,95,99,99,99,99.96549,37.708,4.38976415713488,14640,5.68048,8.11707,10141.342,7.1,72.3,0.1,14780,0.742535066993199,5.7896,93.6501683845267,10.3905721132953,100,8.119,"High income","Developed",NA
"1246","HUN","Hungary","Europe",2004,72.98403,18.99873,180.4419,0.00689,3e-04,13.27615,26.2,2.1,5.9,94.6201668078788,99,99,99,99.9659,33.345,4.06829874146414,15330,5.40434,7.7621,10114.48,6.8,72.64878,0.1,15390,0.2,5.33039,93.9939159090001,11.2236642868186,100,7.757,"High income","Developed",NA
"1247","HUN","Hungary","Europe",2005,72.90427,18.87504,182.3777,0.00644,0.00029,12.9453,26.3,2.1,6.2,95.3324957255004,99,99,99,99.96638,27.816,4.21441042488273,16060,5.61048,7.99693,10085.937,6.4,72.64878,0.1,16160,0.7,5.32835,93.8376766153673,10.86768,100,7.983,"High income","Developed",NA
"1248","HUN","Hungary","Europe",2006,73.40372,19.23273,177.5101,0.00603,0.000285,13.24966,26.4,2,6.5,93.4405141475328,99,99,99,99.9669,30.406,4.12995566213898,17330,5.49212,7.80642,10055.653,6.1,73.09756,0.1,17370,0.2,5.30903,93.8782983497226,11.8131922430738,99.7884180070495,7.776,"High income","Developed",NA
"1249","HUN","Hungary","Europe",2007,73.49162,19.24601,175.586,0.005705,0.00027,12.54053,26.5,2,6.9,92.7691432756998,99,99,99,99.96744,28.121,4.11313955558153,17590,4.89517,7.22124,10024.149,5.8,73.15122,0.1,17780,0.612509098210396,5.14728,94.59524383959,12.081159364907,99.7062816619621,7.202,"High income","Developed",NA
"1250","HUN","Hungary","Europe",2008,73.98763,19.40372,164.4358,0.005485,0.00025499999999999,11.74712,26.6,1.9,7.2,95.5366066095332,99,99,99,99.96796,31.049,1.55391364410453,19120,4.8121,7.10308,9991.867,5.5,73.70244,0.1,19420,0.639434431279383,4.97793,98.3968989891221,13.3925603979748,98.1949272558492,7.086,"High income","Developed",NA
"1251","HUN","Hungary","Europe",2009,74.1208,19.36465,160.1076,0.005325,0.00023999999999999,11.5208,26.7,1.9,7.7,95.3041160222834,99,99,99,99.96848,30.399,1.55039906280905,19550,4.92765,7.2485,9959.439,5.3,73.90488,0.1,19720,0.784166261489868,4.96436,97.4292824795106,12.07061,98.9769944441033,7.22,"High income","Developed",NA
"1252","HUN","Hungary","Europe",2010,74.40367,19.34605,152.0986,0.00519,0.000225,10.70125,26.8,1.8,8.1,96.0101931359026,99,99,99,99.96893,28.896,1.76904625475337,20140,5.01015,7.51985,9927.37,5.1,74.20732,0.1,20540,1.84692418120347,4.76895,94.6820084881863,12.14479,100,7.445,"High income","Developed",NA
"1253","HUN","Hungary","Europe",2011,74.79723,19.56932,146.7141,0.005065,0.000215,11.36837,26.9,1.8,8.6,97.1478461174099,99,99,99,99.96938,29.811,1.4962946904188,21240,4.99473,7.54296,9895.68,4.9,74.85854,0.1,21780,0.340825013884164,4.60079,94.1135949216627,11.97732,100,7.478,"High income","Developed",NA
"1254","HUN","Hungary","Europe",2012,75.03237,19.68678,142.7275,0.00494,0.000205,11.13217,27,1.7,9,96.410695584673,99,99,99,99.9697,31.062,1.0931155541588,21000,4.84107,7.46614,9864.358,4.8,75.06341,0.1,22180,0.2,4.17353,96.3540243387113,11.87719,100,7.408,"High income","Developed",NA
"1255","HUN","Hungary","Europe",2013,75.53778,19.97671,135.5971,0.00480499999999999,0.000195,10.72647,27,1.7,9.6,92.9702795441019,99,99,99,99.96998,32.284,1.02462,20623.9536527374,4.8063,7.25921,9833.923,4.7,75.56585,0.1,23830,0.2,4.20357,98.267928344653,12.06936,100,7.232,"High income","Developed",NA
"1256","HUN","Hungary","Europe",2014,75.68236,20.05404,133.4048,0.004675,0.00018999999999999,10.92435,27.1,1.7,10.1,92.179815137923,99,99,99,99.97025,33.443,0.911123676466249,19506.2203838046,4.73358,7.09452,9804.991,4.5,75.76341,0.1,24450,0.7,4.63313,99.1,11.83846,100,7.044,"High income","Developed",NA
"1257","HUN","Hungary","Europe",2015,75.43053,19.73492,132.2766,0.00454,0.000195,10.94509,27.2,1.7,10.6,94.3837256101513,99,99,99,99.97053,31.178,0.684493030688049,18044.0203153732,4.72529,6.97097,9777.923,4.3,75.56829,0.1,25190,0.5,4.5721,96.9306934943387,11.91417,100,6.852,"High income","Developed",12.6
"1258","HUN","Hungary","Europe",2016,75.97804,20.11714,125.8381,0.004415,0.00018999999999999,11.28316,27.3,1.6,11.1,99,99,99,99,99.97081,32.313,0.953498932070288,20736.9179759916,4.8292,7.13491,9752.975,4.1,76.06341,0.1,26200,0.2,4.71078,96.2736056738574,11.96329,100,6.986,"High income","Developed",NA
"1259","IDN","Indonesia","South-East Asia",2000,66.10845,15.99996,187.335,0.044305,0.002935,0.06302,21.6,11.1,1.5,65,76,72,75,75.653,4.33214738679339,0.658334269882986,4010,0.54783,1.90931,211513.823,41.1,65.772,0.1,4310,39.3,4.01483253936279,73.526161684662,7.17899245503451,97.1084722940437,4.68066465011384,"Lower middle income","Developing",NA
"1260","IDN","Indonesia","South-East Asia",2001,66.3151,16.03722,187.4833,0.042775,0.00274,0.05991,21.7,11.1,1.7,62,76,77,76,76.60564,3.3933081698971,0.603266855648758,4120,0.77151,2.17418,214427.417,39.5,66.037,0.1,4650,35.5,2.46003,73.0145057491936,7.15296142556651,98.0042468878947,4.74736670951373,"Lower middle income","Developing",NA
"1261","IDN","Indonesia","South-East Asia",2002,66.5254,16.07553,187.6956,0.041045,0.002555,0.05353,21.8,11,1.9,63,72,80,70,77.54884,2.49005328862722,0.667040936225353,4240,0.67422,2.03305,217357.793,38,66.321,0.1,4900,22.8,2.64569,73.242169094352,7.37158494617365,98.3172251815334,4.48993890668375,"Lower middle income","Developing",NA
"1262","IDN","Indonesia","South-East Asia",2003,66.72018,16.11441,188.1536,0.039255,0.002395,0.05021,21.9,11,2.1,64,74,80,71,78.4823,1.339,0.706912647508265,4880,0.81785,2.30134,220309.469,36.5,66.631,0.2,5120,22.6,3.218,73.1524761470095,7.50830409084065,98.513028747226,4.22605028805146,"Lower middle income","Developing",NA
"1263","IDN","Indonesia","South-East Asia",2004,65.17192,15.83179,212.393,0.038555,0.00299,0.05443,22,10.9,2.3,64,76,79,71,79.40639,17.599669699016,1.45804530798086,5150,0.74926,2.17213,223285.676,36.3,66.969,0.2,5400,23.9,2.74847,90.38479,7.18981995793257,100,5.56299382858191,"Lower middle income","Developing",NA
"1264","IDN","Indonesia","South-East Asia",2005,67.09951,16.19718,189.0896,0.036005,0.00209,0.0594,22.1,10.9,2.6,65,77,79,72,80.31999,1.3850226981388,0.80601284495853,5520,0.73213,2.58409,226289.47,33.8,67.334,0.2,5800,21.1,2.87282,92.033358895328,7.41902280600133,99.0002113108669,4.31141023841195,"Lower middle income","Developing",NA
"1265","IDN","Indonesia","South-East Asia",2006,67.19277,16.22411,190.3803,0.034665,0.00199,0.06206,22.2,10.9,2.8,66,79,78,72,81.14355,1.40484922383683,0.856536299595206,5960,0.83084,2.67202,229318.262,32.5,67.717,0.3,6260,27.4,2.96603945847866,91.98227,7.64802,99.2690602875867,4.35703819280819,"Lower middle income","Developing",NA
"1266","IDN","Indonesia","South-East Asia",2007,67.41263,16.27284,189.649,0.03348,0.001835,0.06099,22.2,10.8,3.1,76,76,77,73,81.95579,1.42817170898645,0.898925161439623,6420,1.0187,2.87617,232374.245,31.3,68.105,0.3,6750,22.4,3.04425,92.0946751612345,7.05725,99.1758066272576,4.4058594992646,"Lower middle income","Developing",NA
"1267","IDN","Indonesia","South-East Asia",2008,67.567,16.30688,189.5212,0.032335,0.00173,0.07069,22.3,10.8,3.4,82,76,83,77,82.75713,1.43799811893797,0.789297622014341,6880,0.89791,2.613,235469.762,30.2,68.485,0.3,7240,21.8,2.9019,92.1923,7.10246,98.5853786011275,4.4275153046332,"Lower middle income","Developing",NA
"1268","IDN","Indonesia","South-East Asia",2009,67.75554,16.3482,188.7145,0.03106,0.00162,0.0736,22.4,10.7,3.7,82,74,85,78,83.54684,1.448,0.834399661362215,7160,0.92164,2.68494,238620.563,29.2,68.853,0.4,7540,18.2,3.52513,92.5817,7.36766,97.5889400562653,4.46479215349123,"Lower middle income","Developing",NA
"1269","IDN","Indonesia","South-East Asia",2010,67.99232,16.39947,186.9862,0.029665,0.00151,0.07737,22.5,10.7,4,83,78,82,81,84.32185,1.395,0.510053404620246,7650,0.76151,2.9609,241834.215,28.1,69.205,0.4,8060,15.7,2.81228,92.68920750885,7.4648421927444,96.4230587767447,4.34005070096859,"Lower middle income","Developing",NA
"1270","IDN","Indonesia","South-East Asia",2011,68.25807,16.44939,184.7905,0.028045,0.001425,0.07793,22.6,10.6,4.3,81,80,81,81,85.06897,7.77574388665097,0.481368927135614,8190,0.80038,2.95542,245115.987,27.1,69.542,0.4,8610,13.3,3.18944,92.81191,7.57576,98.06412739208,4.66378302816202,"Lower middle income","Developing",NA
"1271","IDN","Indonesia","South-East Asia",2012,68.50911,16.49446,182.814,0.0263,0.00134499999999999,0.07939,22.7,10.5,4.7,86,82,87,87,85.80625,13.6238141764201,0.463229484342824,8740,0.87197,2.90287,248451.722,26.2,69.866,0.4,9180,11.6,3.40748,93.6678387985831,7.71596613375555,99.5136026710893,4.99283959457888,"Lower middle income","Developing",NA
"1272","IDN","Indonesia","South-East Asia",2013,68.73576,16.5337,181.1821,0.02469,0.001255,0.08959,22.8,10.5,5,92,87,92,92,86.53343,16.5775470581337,0.43183,9260,0.92639,2.96065,251805.307,25.3,70.179,0.4,9710,9.4,3.35904,95.1494566860061,7.8402295498996,94.2109778573132,5.53982840920558,"Lower middle income","Developing",NA
"1273","IDN","Indonesia","South-East Asia",2014,68.94452,16.57446,179.5239,0.02329,0.001195,0.08938,22.9,10.4,5.4,88,86,90,88,87.25106,9.87626096856616,0.618858399937258,9569.36519855854,1.07625,3.11712,255128.076,24.3,70.481,0.4,10220,7.9,3.28801,95.11622,7.80215,94.4972203192688,5.42838033702613,"Lower middle income","Developing",NA
