"","country_code","country","region","year","life_expect","life_exp60","adult_mortality","infant_mort","age1_4mort","alcohol","bmi","age5_19thinness","age5_19obesity","hepatitis","measles","polio","diphtheria","basic_water","doctors","hospitals","gni_capita","gghe_d","che_gdp","une_pop","une_infant","une_life","une_hiv","une_gni","une_poverty","une_edu_spend","une_literacy","une_school","PM_value","health_exp","income_group","Developed / Developing Countries","percent_w_in_lower_house"
"1659","LKA","Sri Lanka","South-East Asia",2009,71.86056,19.94163,178.9894,0.010145,0.00054499999999999,2.05,22.4,15.4,2.4,97,97,97,97,84.79101,6.826,3.47131298286698,6780,1.70255,4.19339,20123.508,10.3,75.286,0.1,7590,2.4,2.0559,92.9773068699487,10.22284,100,6.27386821558875,"Lower middle income","Developing",NA
"1660","LKA","Sri Lanka","South-East Asia",2010,74.69398,20.2247,131.2486,0.00968,0.000385,2.31,22.5,15.4,2.7,99,99,99,99,85.36794,7.239,0.739993244723956,7330,1.56388,3.86745,20261.737,10,75.439,0.1,8240,1.2140945572216,1.71774,91.18136,10.9674224274607,100,6.08617514252552,"Lower middle income","Developing",NA
"1661","LKA","Sri Lanka","South-East Asia",2011,74.83679,20.34742,131.2021,0.009375,0.00041,3.03321,22.6,15.3,3,99,99,99,99,85.94447,7.391,0.530613475546052,8020,1.58129,3.71693,20398.497,9.6,75.614,0.1,9060,1.54995527223459,1.80861,91.3756292324265,10.9681573500341,100,6.07528295663702,"Lower middle income","Developing",NA
"1662","LKA","Sri Lanka","South-East Asia",2012,74.97395,20.4556,131.0588,0.00929,0.00036,2.8894,22.7,15.3,3.3,99,99,99,99,86.52045,7.645,0.312922066518968,8830,1.43724,3.40385,20532.6,9.1,75.796,0.1,9990,1.9,1.49617,91.57761026958,10.968923309733,100,6.06393077380146,"Lower middle income","Developing",NA
"1663","LKA","Sri Lanka","South-East Asia",2013,75.04729,20.52403,131.0576,0.00911,0.000365,2.64685,22.8,15.2,3.6,99,99,99,99,87.09783,7.983,0.09872,9470,1.73813,3.82699,20663.046,8.6,75.974,0.1,10370,1.44562459399799,1.62107,91.7763537833885,10.9651700755561,100,6.11955693881094,"Lower middle income","Developing",NA
"1664","LKA","Sri Lanka","South-East Asia",2014,75.12973,20.60219,131.0911,0.00888999999999999,0.000365,2.44882,22.9,15.2,4,99,99,99,99,87.67645,8.364,0.203056016455892,9253.60514985797,1.61315,3.60648,20788.511,8,76.147,0.1,10990,1.22622597410877,1.93288,91.9827754830734,10.8070500235005,100,6.17754882763703,"Lower middle income","Developing",NA
"1665","LKA","Sri Lanka","South-East Asia",2015,75.23855,20.69947,131.11,0.008705,0.00033,2.71549,23,15.1,4.4,99,99,99,99,88.25597,8.624,0.168705245973598,9324.84929050351,1.70994,3.88992,20908.027,7.5,76.316,0.1,11530,1.01662067298064,2.22875,92.1814249927478,10.655987992471,100,6.11349675890316,"Lower middle income","Developing",5.3
"1666","LKA","Sri Lanka","South-East Asia",2016,75.33485,20.80904,131.4098,0.00834,0.00036,2.64911,23.1,15.1,4.8,99,99,99,99,88.83598,8.925,2.09067154264996,9300.72598765449,1.67882,3.89324,21021.171,7,76.482,0.1,12030,0.8,3.4492,92.3869,10.49987,69.0629628398118,6.3068513610197,"Lower middle income","Developing",NA
"1667","LSO","Lesotho","Africa",2000,50.88236,14.86125,507.0296,0.08364,0.00834,3.09092,24,12,0.7,33.4517368175966,74,82,83,67.46613,0.903853801325763,0.81076604822972,1710,2.94304,5.85721,2032.804,85.4,47.691,23.2,1660,63.4983280160916,10.09155,86.25443,4.41060802557643,100,7.82710320256881,"Lower middle income","Developing",NA
"1668","LSO","Lesotho","Africa",2001,49.35691,14.66701,546.1402,0.085305,0.008545,2.84933,24.1,11.5,0.8,68.6596189296979,70,78,78,67.45876,0.591364315319218,0.722026154965055,2090,3.70216,6.37439,2035.74,86.5,46.197,23.9,1990,56.0873790231472,9.36505,81.1248191362585,5.2296226845771,100,7.76431478098501,"Lower middle income","Developing",NA
"1669","LSO","Lesotho","Africa",2002,47.96793,14.48637,580.507,0.087755,0.008725,2.93122,24.1,11.1,1,87.3276972299676,78,84,84,67.46555,1.65603039750108,0.794713451720787,2130,3.30342,5.95861,2029.829,86.5,44.898,24.1,2050,61.3,10.10045,69.338193040299,5.61486812848543,100,7.68801377632339,"Lower middle income","Developing",NA
"1670","LSO","Lesotho","Africa",2003,46.81549,14.34517,607.8741,0.090445,0.008945,1.9719,24.2,10.6,1.1,17,85,90,90,67.48666,0.441,0.807177619885641,2230,3.10525,5.6208,2018.348,86.5,43.845,24.2,2160,52.4127026842848,13.21957,71.1856606684519,5.79361074451208,100,7.6880541191458,"Lower middle income","Developing",NA
"1671","LSO","Lesotho","Africa",2004,46.05063,14.26985,626.7417,0.09196,0.009045,1.78299,24.3,10.2,1.3,60,84,89,90,67.52285,1.25910186215983,0.798506376259804,2240,3.21014,5.63197,2005.94,86,43.083,24,2180,53.0988657570189,11.10901,73.7991780324367,5.81882574604604,100,7.68742802298734,"Lower middle income","Developing",NA
"1672","LSO","Lesotho","Africa",2005,45.64542,14.26341,637.066,0.092915,0.009,1.94028,24.3,9.7,1.5,87,83,88,89,67.57364,1.59591316811666,0.792149955698942,2210,2.4398,5.06624,1996.114,85.4,42.658,23.8,2210,53.031654185644,12.07966,75.4582306528835,5.82237696054855,100,7.68706030704142,"Lower middle income","Developing",NA
"1673","LSO","Lesotho","Africa",2006,46.23293,14.4052,620.1057,0.09183,0.009205,2.77264,24.4,9.3,1.7,91,82,88,89,67.63997,0.983818118445359,0.802615701697135,2260,3.2089,5.69019,1989.939,85,42.595,23.7,2290,53.0467567164246,11.27128,72.9999300543415,5.82818,100,7.68765405824358,"Lower middle income","Developing",NA
"1674","LSO","Lesotho","Africa",2007,47.45871,14.61816,589.5527,0.088195,0.009075,2.84764,24.5,8.8,1.9,90,81,87,88,67.69918,1.29504617597316,0.794174245536677,2330,4.31305,6.76946,1986.922,83,42.854,23.6,2740,50.10224429109,12.1575205509206,69.4896141246497,5.75785127412279,100,7.6879412416084,"Lower middle income","Developing",NA
"1675","LSO","Lesotho","Africa",2008,49.93583,14.96896,520.7017,0.087815,0.008395,2.9081,24.5,8.4,2.2,88,80,86,88,67.77174,1.03377494693452,0.694265827427755,2460,4.11433,7.24728,1987.129,84.3,43.384,23.8,2920,56.1751324499165,12.0835,74.8749918767663,5.5398,100,7.79981616430672,"Lower middle income","Developing",NA
"1676","LSO","Lesotho","Africa",2009,51.40659,15.10089,493.2783,0.08254,0.00733999999999999,2.91722,24.6,7.9,2.4,91,84,89,91,67.85714,0.754209005870958,0.919004383083131,2510,4.54309,8.37519,1990.131,80.4,44.146,23.9,2900,63.962422823299,4.2139896856032,75.8002,4.72658158959592,100,7.79622550595126,"Lower middle income","Developing",NA
"1677","LSO","Lesotho","Africa",2010,52.25214,15.16418,477.8387,0.079325,0.00678,2.79871,24.7,7.5,2.7,93,88,92,93,67.95634,0.692,0.841701819667534,2610,4.4081,7.61773,1995.581,77.4,45.1,24.1,3010,59.7,5.07000220402972,73.3911443669622,6.12390222285412,100,7.74754521548206,"Lower middle income","Developing",NA
"1678","LSO","Lesotho","Africa",2011,52.78069,15.20347,467.2023,0.07625,0.00685,2.40199,24.7,7.1,3,96,92,95,96,68.06932,0.697234114087202,0.836454712002354,2570,4.99492,8.79662,2003.788,74.6,46.207,24.3,3050,70.6012450107016,5.18502046095207,71.5016643537088,5.42688486581867,100,7.74722893878527,"Lower middle income","Developing",NA
"1679","LSO","Lesotho","Africa",2012,52.52853,15.18098,478.4797,0.07722,0.006205,2.45944,24.8,6.7,3.4,95,91,93,95,68.16004,0.702606003641329,0.831069486845553,2990,5.13856,8.57819,2014.994,74,47.416,24.4,3200,61.0821985303639,5.35045824911162,74.1779505876302,5.98771349570184,100,7.76663945856265,"Lower middle income","Developing",NA
"1680","LSO","Lesotho","Africa",2013,52.27831,15.16349,487.2789,0.076565,0.006385,2.58122,24.8,6.4,3.7,93,90,90,93,68.26103,0.723240273421462,0.909582964470202,3320,5.27831,9.01222,2028.53,73,48.663,24.5,3240,63.6107828768946,4.43815668872301,76.2905224199055,5.56199545960198,100,7.80267008391022,"Lower middle income","Developing",NA
"1681","LSO","Lesotho","Africa",2014,52.12411,15.15906,494.8809,0.075285,0.006495,2.60357,24.9,6,4.1,88,92,88,88,68.3727,0.735584302312197,0.943445807625422,3070.39264227327,5.80037,8.6152,2043.445,71.3,49.891,24.6,3290,63.8084496430295,3.63244659567981,76.6352,5.22900240075163,100,7.80720037142196,"Lower middle income","Developing",NA
"1682","LSO","Lesotho","Africa",2015,52.11146,15.17732,498.3486,0.075075,0.006355,2.81136,24.9,5.7,4.5,83,93,85,83,68.4955,0.732552974634176,0.935130096878023,2951.46063453076,5.43712,8.40155,2059.021,71.2,51.038,24.5,3400,63.902633186233,3.83030511716591,76.5505574009116,5.32927429323587,100,7.81066620841868,"Lower middle income","Developing",23.3
"1683","LSO","Lesotho","Africa",2016,52.93801,15.26447,483.4906,0.07335,0.00561,2.8891,24.9,5.4,5,87,90,87,87,68.62891,0.714422333209545,0.87603066730142,3178.97633883152,5.15339,7.9485,2075.03,70.3,52.059,24.3,3580,63.681048036467,4.82802367701308,75.3877266190908,5.41548720294468,100,7.80428047791395,"Lower middle income","Developing",NA
"1684","LTU","Lithuania","Europe",2000,72.01428,19.54583,200.0203,0.00917,0.00056,9.87458,26,3.5,3.6,98,97,92,94,89.66957,32.954,2.57694199380837,8480,4.16442,6.19175,3501.839,8.5,72.01951,1.59505690774527,8310,2.5,3.85227405812348,97.3582332269273,12.0515254674545,99.9443700971652,6.2,"High income","Developed",NA
"1685","LTU","Lithuania","Europe",2001,71.54624,19.49142,213.9294,0.00870999999999999,0.00054999999999999,10.20031,26,3.4,3.7,95,97,97,95,90.11673,32.914,2.94954150190639,9450,4.21649,6.00598,3473.625,8.2,71.65854,0.311775077828368,9320,2.4873606343396,5.84038,99.64575,12.1421694039006,22.4999945000806,6.013,"High income","Developed",NA
"1686","LTU","Lithuania","Europe",2002,71.71253,19.32653,206.6657,0.00824499999999999,0.000525,11.00245,26.1,3.3,3.8,94,98,97,95,90.56031,33.067,3.02138007716153,10520,4.46822,6.13647,3444.763,7.9,71.76098,0.386453886427614,10380,2.64100099347652,5.79253,99.7586602343527,12.0674843551532,67.7452479939584,6.144,"High income","Developed",NA
"1687","LTU","Lithuania","Europe",2003,71.92168,19.52068,207.1983,0.007875,0.000505,11.28813,26.1,3.3,3.9,95,98,91,94,91.00541,33.104,3.02357815518834,11850,4.59227,6.17942,3414.365,7.7,72.06098,0.416028126392832,11770,2.61661231276767,5.10851,99.7482842629941,12.0368388900129,57.5702919377793,6.186,"High income","Developed",NA
"1688","LTU","Lithuania","Europe",2004,71.90796,19.51194,208.7602,0.007445,0.00050999999999999,12.09743,26.1,3.2,4,94,98,90,94,91.45203,32.93,3.01606267515071,12830,3.4484,5.50604,3381.131,7.4,71.96098,0.314910419297737,12780,2.7,5.16916,99.7561355773916,11.9896847186603,46.648540251152,5.511,"High income","Developed",NA
"1689","LTU","Lithuania","Europe",2005,71.04053,19.16556,227.6649,0.00719,0.00048,12.42021,26.2,3.1,4.2,95,97,93,94,91.91387,32.993,2.86698438914349,14440,3.42506,5.64197,3344.268,7.2,71.25366,0.175136053609769,14330,1.7,4.87319,99.5668346871354,11.86066,99.9408004364417,5.648,"High income","Developed",NA
"1690","LTU","Lithuania","Europe",2006,70.85885,19.10058,234.9979,0.0068,0.000455,13.33567,26.2,3,4.3,95,97,94,94,92.38925,34.223,2.94945698664066,16430,3.64468,5.8379,3303.335,6.9,71.0561,0.225661203097021,16170,1.5,4.82055,99.3836239736289,12.00101,99.1860519684586,5.844,"High income","Developed",NA
"1691","LTU","Lithuania","Europe",2007,70.55101,19.16676,245.5889,0.00624,0.00042,13.79441,26.2,3,4.4,96,97,95,95,92.86344,34.535,3.08487591264356,18350,3.79089,5.75848,3258.98,6.4,70.9,0.1,18380,1.2,4.59055,99.6068881120776,12.14399,98.3584087622529,5.764,"High income","Developed",NA
"1692","LTU","Lithuania","Europe",2008,71.55561,19.58274,228.5535,0.00573,4e-04,13.79024,26.3,2.9,4.6,96,97,96,96,93.33645,34.53,2.8853516729697,19980,4.44668,6.28757,3212.865,5.9,71.8122,0.155002557358901,20040,1.5,4.83454,99.5301484088591,12.2833,99.9666217064243,6.294,"High income","Developed",NA
"1693","LTU","Lithuania","Europe",2009,72.67336,19.68483,197.4604,0.00522,0.00035,12.97041,26.3,2.9,4.8,95,96,98,98,93.79765,34.323,4.6555915936193,18480,5.28684,7.35553,3167.265,5.4,72.91463,0.35827002586022,18480,2.2,5.57741,95.0837776061508,12.30739,67.9413604174032,7.366,"High income","Developed",NA
"1694","LTU","Lithuania","Europe",2010,73.16057,19.74732,188.4977,0.00472,0.00032,13.21724,26.3,2.8,5,94,96,95,95,94.24874,34.144,5.15378962556422,19450,4.84557,6.81612,3123.816,4.8,73.26829,0.522124551985778,19720,1.5,5.29903,97.6916467883536,12.44193,99.9370387677268,6.815,"High income","Developed",NA
"1695","LTU","Lithuania","Europe",2011,73.53431,20.00896,183.7719,0.004275,0.00029,14.71872,26.3,2.8,5.3,95,94,92,92,94.70961,40.238,6.90635897829005,21680,4.5691,6.4965,3083.403,4.4,73.56341,0.3,22020,0.7,5.12027,99.8156,12.55684,99.9362739963048,6.488,"High income","Developed",NA
"1696","LTU","Lithuania","Europe",2012,73.83167,20.17436,179.5596,0.00399,0.000265,14.86812,26.4,2.7,5.5,93,93,93,93,95.18639,41.384,3.3187704757559,23110,4.1885,6.28754,3045.561,4.2,73.86341,0.3,23910,1,4.76683,97.5904911093397,12.54758,99.9355017137252,6.276,"High income","Developed",NA
"1697","LTU","Lithuania","Europe",2013,73.8996,20.2423,178.7546,0.00385,0.00025499999999999,14.74823,26.4,2.7,5.8,93,93,93,93,95.66102,42.042,2.15451,24500,4.02721,6.13994,3008.934,4.1,73.91463,0.3,25970,0.7,4.61284,97.1593391146701,12.75512,99.9347175838211,6.126,"High income","Developed",NA
"1698","LTU","Lithuania","Europe",2014,74.51927,20.58179,167.2418,0.003865,0.00027,14.92627,26.4,2.7,6.1,94,93,93,93,96.1336,42.507,1.47331386279064,22360.6123537891,4.12461,6.19553,2971.497,4,74.51707,0.353540185147323,27810,1.2,4.48818,99.456183546069,12.9203,99.9339198801701,6.193,"High income","Developed",NA
"1699","LTU","Lithuania","Europe",2015,74.40669,20.33269,165.4295,0.004105,0.000265,14.20145,26.4,2.6,6.5,94,94,93,93,96.60413,42.993,1.4193939796704,21984.7308322811,4.27928,6.47515,2931.88,4,74.32195,0.374311851484698,27730,0.7,4.21723,99.4007206088493,13.07721,99.5312152983186,6.49,"High income","Developed",21.3
"1700","LTU","Lithuania","Europe",2016,75.04082,20.68216,154.5404,0.00439,0.00025499999999999,13.38696,26.4,2.6,6.8,95,94,94,94,97.07375,47.346,1.65861201318632,17130.1450809369,4.36918,6.64437,2889.557,3.8,74.67073,0.4,29070,0.7,4.00847,95.226423599786,13.22189,97.0749574788319,6.638,"High income","Developed",NA
"1701","LUX","Luxembourg","Europe",2000,78.44736,22.05912,89.95455,0.005025,3e-04,13.2084,25.6,1,6.4,77,93,99,99,100,37.071930985948,1.33523850106673,46800,4.91173,5.90136,436.103,3.9,77.87317,0.1,49040,0.2,4.39893390546232,96.9586535107108,10.7319855252765,99.6642305128336,5.925,"High income","Developed",NA
"1702","LUX","Luxembourg","Europe",2001,78.70608,22.34654,90.2214,0.00527,0.000285,13.1,25.6,1,6.5,86,94,99,99,100,35.427322604877,1.30297301778124,47930,5.38441,6.41092,440.198,3.7,77.82439,0.1,50290,0.2,3.5558,96.9568982803636,10.76537,96.7824643822018,6.381,"High income","Developed",NA
"1703","LUX","Luxembourg","Europe",2002,78.73389,22.25393,86.57715,0.00543999999999999,0.00028,12.88,25.7,1,6.6,95,94,99,99,100,36.0183800552323,1.20758756078664,47700,5.65501,6.73847,443.726,3.5,77.96585,0.1,49690,0.2,5.44614488656198,97.0807258581321,12.5679636157481,65.990336005233,6.76,"High income","Developed",NA
"1704","LUX","Luxembourg","Europe",2003,79.09368,22.5714,84.84542,0.00532,0.00028,12.515,25.7,1,6.8,95,95,99,98,100,37.4281026505935,1.20698625093337,47060,5.844,6.97272,447.322,3.3,77.72683,0.2,48960,0.2,5.37363827068742,97.1967028597678,11.20021,89.7630865046579,6.961,"High income","Developed",NA
"1705","LUX","Luxembourg","Europe",2004,79.54996,22.77376,79.39301,0.00439,0.000275,12.34,25.8,1,6.9,94,95,99,99,100,41.6218513277286,1.21591549713993,56700,6.20627,7.34549,451.819,3.2,79.12195,0.2,58650,0.474530844836259,3.80101496235589,94.7631970672872,9.67391360643997,81.0235705207263,7.28,"High income","Developed",NA
"1706","LUX","Luxembourg","Europe",2005,79.97782,23.23429,81.13796,0.003295,0.00027,12.31076,25.9,1,7,95,95,99,99,100,25.994,1.22462602522833,58650,6.04278,7.18257,457.842,3,79.43171,0.2,63000,0.45347630473526,4.62009295948275,95.0494677723984,11.0871945846009,96.4405441675651,7.125,"High income","Developed",NA
"1707","LUX","Luxembourg","Europe",2006,80.15642,23.1792,77.85577,0.00247,0.00028,12.49738,25.9,0.9,7.1,95,95,99,99,100,26.16,1.22062787604858,59750,5.62022,6.70838,465.61,2.8,79.2878,0.2,63450,0.378633027252658,4.04098023402456,94.21723811997,10.0750879973471,88.0150669436676,6.638,"High income","Developed",NA
"1708","LUX","Luxembourg","Europe",2007,80.56577,23.44188,74.5061,0.00203999999999999,0.000285,12.26861,26,0.9,7.3,87,96,96,99,100,27.227,1.35782932412087,67920,5.32121,6.23472,474.915,2.7,79.38293,0.2,72700,0.5,4.93076730838433,96.0808886742086,11.67289,99.8196643763878,6.158,"High income","Developed",NA
"1709","LUX","Luxembourg","Europe",2008,81.05696,23.71299,68.75436,0.002015,0.00027,11.98934,26,0.9,7.4,94,96,96,99,100,27.359,2.43833125049516,66660,5.73045,6.5384,485.405,2.6,80.53902,0.2,71610,0.318387708034784,2.85912714496604,96.759493361778,10.386300928382,51.2710705047818,6.231,"High income","Developed",NA
"1710","LUX","Luxembourg","Europe",2009,81.41048,24.02425,66.86773,0.002255,0.00022,11.98282,26.1,0.9,7.5,95,96,96,99,100,27.17,2.66801880541951,52190,6.36361,7.33979,496.527,2.5,80.63659,0.2,55730,0.641829442793432,5.65033502565101,97.701679180895,13.90423,91.6918712809352,6.95,"High income","Developed",NA
"1711","LUX","Luxembourg","Europe",2010,81.36121,23.99818,66.82915,0.002675,0.000165,11.83836,26.1,0.9,7.6,94,96,96,99,100,27.683,2.89839798863695,58100,6.04038,7.03124,507.889,2.4,80.63171,0.2,61750,0.598586360393474,6.32263517787019,97.7183378154774,13.92486,99.8742679546595,6.662,"High income","Developed",NA
"1712","LUX","Luxembourg","Europe",2011,81.50458,24.12771,65.50008,0.00317,0.00013499999999999,11.73689,26.1,0.9,7.7,95,96,96,99,100,27.614,2.84636227344787,61140,5.15256,6.11148,519.307,2.3,80.9878,0.2,63530,0.768792898726742,6.57342331091533,97.7564524481906,13.93296,99.8765567314271,5.952,"High income","Developed",NA
"1713","LUX","Luxembourg","Europe",2012,81.8408,24.34823,62.58327,0.00354499999999999,0.00012,11.6646,26.2,0.9,7.8,94,99,99,99,99.9872,28.047,1.65003138908079,59750,5.53207,6.57189,530.857,2.3,81.39268,0.2,63710,0.955979108926357,4.09041,97.7772709998212,14.04844,90.9053329015067,5.294,"High income","Developed",NA
"1714","LUX","Luxembourg","Europe",2013,82.11353,24.55582,59.67496,0.00360499999999999,0.00012,11.24773,26.2,0.9,7.9,94,99,99,99,99.96525,28.327,1.13126,66392.6980041967,4.77424,5.67317,542.56,2.2,81.8,0.2,63840,0.1,7.42786618814591,97.3746031070454,14.21147,89.4314757463876,5.236,"High income","Developed",NA
"1715","LUX","Luxembourg","Europe",2014,82.34402,24.60374,54.65443,0.00358,0.00012,11.41286,26.2,0.9,8.1,94,99,99,99,99.9446,28.891,1.43140583736891,54877.032256637,4.69046,5.5555,554.516,2.2,82.22927,0.2,67290,0.2,4.00789,96.731538420706,14.3788,78.0165963495529,5.23,"High income","Developed",NA
"1716","LUX","Luxembourg","Europe",2015,82.40421,24.61414,51.88897,0.00351,0.00011,11.35978,26.3,0.9,8.2,94,99,99,99,99.92517,29.222,1.53994615881615,52231.5231765163,4.64531,5.47899,566.741,2.1,82.29268,0.2,69470,0.2,3.95519,96.9498742074267,13.59589,79.9792668255678,5.081,"High income","Developed",25
"1717","LUX","Luxembourg","Europe",2016,82.39915,24.69354,55.5008,0.00337,0.000105,11.23539,26.3,1,8.3,94,99,99,99,99.90687,29.052,1.67897125229673,53143.7745075155,4.63951,5.46873,579.264,2.1,82.68537,0.3,71350,1.36634148054654,5.79082845239775,96.7901387892072,11.7873615525563,68.7327300286361,5.071,"High income","Developed",NA
"1718","LVA","Latvia","Europe",2000,70.33875,18.49914,217.2358,0.01282,0.000735,7.13005,25.6,2.9,3.6,95,97,96,96,97.81055,34.116,2.80920300515131,8050,2.76494,5.44782,2384.164,11.5,70.31463,0.2,8010,2.26859755618684,5.28829,99.74657,12.1897354001337,99.3565090671867,5.433,"High income","Developed",NA
"1719","LVA","Latvia","Europe",2001,70.13352,18.47218,228.6754,0.011305,0.000665,6.6848,25.6,2.8,3.7,96,98,97,97,97.80708,32.832,2.7985206335217,9020,2.8159,5.77847,2358.693,10.8,70.76098,0.2,9060,1.82131645053918,5.45489,99.2279993215333,11.9593994590938,99.7903131892235,5.77,"High income","Developed",NA
"1720","LVA","Latvia","Europe",2002,70.52364,18.56845,221.0455,0.01017,0.00062,7.44022,25.7,2.8,3.8,98,98,98,97,97.85539,33.959,2.68660157105279,10020,2.86034,5.76919,2332.53,10.2,70.96098,0.2,10090,2.07223892878761,5.60876,99.5254179868955,12.1636252641402,99.4432593996805,5.763,"High income","Developed",NA
"1721","LVA","Latvia","Europe",2003,70.98505,18.56091,212.0569,0.009515,0.000575,8.24067,25.8,2.7,3.9,98,98,98,98,97.90534,34.188,3.06450140885547,10760,2.73581,5.4903,2305.848,9.7,71.26585,0.2,10970,2.54872364981169,5.06729,99.7072146211296,12.1028894297862,28.8661148888852,5.479,"High income","Developed",NA
"1722","LVA","Latvia","Europe",2004,71.16577,18.63195,208.7182,0.00902,0.000525,8.80509,25.9,2.6,4,98,98,99,99,97.95924,35.486,3.03408807023499,11700,3.49923,6.22916,2278.921,9.2,72.02683,0.2,11960,2.5,4.85505,99.7864890749632,12.15374,48.0552486174264,6.202,"High income","Developed",NA
"1723","LVA","Latvia","Europe",2005,70.74377,18.45491,219.5125,0.00861,0.000475,9.91523,25.9,2.5,4.2,99,98,99,99,98.01284,29.432,2.73422836452911,13140,3.26414,5.8604,2251.993,8.6,71.3561,0.3,13700,2.2,5.19005047853969,99.5966083037133,12.26761,99.5149947949509,5.832,"High income","Developed",NA
"1724","LVA","Latvia","Europe",2006,70.62621,18.58884,232.1001,0.008265,0.000425,10.39699,26,2.5,4.3,94,98,96,96,98.06318,30.196,2.94302771339165,14960,3.53036,5.73711,2225.066,8.1,70.86585,0.3,15360,1.5,4.71155,99.3339261143053,12.3147,99.9534279247627,5.704,"High income","Developed",NA
"1725","LVA","Latvia","Europe",2007,70.94068,18.71813,223.7472,0.00796,0.000395,12.1243,26.1,2.4,4.5,91,95,94,94,98.11288,31.464,2.79494977794266,17080,3.37207,5.76845,2198.089,7.7,71.01951,0.3,17590,0.5,4.65622,99.6074190199136,12.19744,99.9710215589101,5.512,"High income","Developed",NA
"1726","LVA","Latvia","Europe",2008,72.06422,19.16579,200.2625,0.00767999999999999,0.000375,11.84286,26.2,2.4,4.7,93,96,94,94,98.1628,32.424,3.99913837521417,18520,3.39357,5.62531,2171.259,7.3,72.41951,0.3,19180,1.2,5.40538,95.6756695127898,12.3776,72.3835734764653,5.585,"High income","Developed",NA
"1727","LVA","Latvia","Europe",2009,72.79935,19.4344,184.5395,0.00738499999999999,0.00036,9.84847,26.2,2.3,5,92,92,94,94,98.21375,31.485,6.26365682327915,18200,3.67064,6.15376,2144.785,6.9,73.08049,0.3,18070,1.7,5.57353,97.8565792197397,12.48315,99.9366012737318,6.098,"High income","Developed",NA
"1728","LVA","Latvia","Europe",2010,72.98183,19.29574,178.3279,0.00710499999999999,0.00035,9.83,26.3,2.3,5.2,91,95,92,92,98.26554,30.757,2.78078827292024,18010,3.70044,6.14846,2118.861,6.5,73.48293,0.3,17780,1.7,5.08098,95.7890780610291,12.59091,99.5500346799215,6.097,"High income","Developed",NA
"1729","LVA","Latvia","Europe",2011,73.84159,19.84142,167.03,0.00684,0.000335,10.11,26.3,2.3,5.5,89,92,92,92,98.31727,30.837,1.50101611567304,20120,3.53811,5.57205,2093.61,6.1,73.57561,0.3,19770,1,4.937,99.8959,12.6318,99.2602528939341,5.724,"High income","Developed",NA
"1730","LVA","Latvia","Europe",2012,74.03533,19.84278,161.9672,0.006595,0.00033,10.2,26.4,2.2,5.8,90,90,91,91,98.36892,30.913,1.48809745115552,21350,3.27091,5.42009,2069.016,5.6,73.77805,0.4,21110,1,6.59439,98.2461998391696,12.73093,97.9709600275977,5.41,"High income","Developed",NA
"1731","LVA","Latvia","Europe",2013,74.20317,20.10441,164.2864,0.006365,0.000325,10.43,26.5,2.2,6.1,94,96,94,94,98.42049,31.408,1.56073,22970,3.24065,5.39982,2044.957,5.1,73.98293,0.4,22630,1.2,6.98544,99.5499106417157,12.99904,96.5867702247195,5.409,"High income","Developed",NA
"1732","LVA","Latvia","Europe",2014,74.45717,20.286,158.9022,0.006125,0.00031,10.6,26.5,2.2,6.4,92,95,92,92,98.47196,31.724,1.48871282401465,19659.7181748372,3.26119,5.46515,2021.219,4.6,74.12439,0.4,23720,0.7,5.28294,96.312448991838,12.94183,96.6290782272796,5.463,"High income","Developed",NA
"1733","LVA","Latvia","Europe",2015,74.76054,20.3681,154.3239,0.00586499999999999,0.000305,10.8,26.6,2.2,6.7,94,96,94,94,98.52336,31.656,1.6883061413528,17483.1240093478,3.35111,5.71064,1997.674,4.2,74.48049,0.4,24580,0.7,5.33721,95.4450885056206,12.9735,92.2730865530648,5.652,"High income","Developed",31
"1734","LVA","Latvia","Europe",2016,74.9902,20.65421,153.796,0.005605,0.000295,11.3,26.7,2.2,7,98,93,98,98,98.57478,31.885,1.66993956760203,16905.4294699727,3.47077,6.21498,1974.266,3.9,74.58049,0.4,25770,0.7,4.71957,95.3098386980762,13.03085,89.4114981713697,6.133,"High income","Developed",NA
"1735","MAR","Morocco","Eastern Mediterranean",2000,68.54817,17.48643,158.6355,0.04563,0.00205,0.45,24.6,6.8,4.3,43,93,95,95,62.2984,35.7475092652029,1.13468588180474,3420,0.98039,3.97807,28793.679,41.7,68.684,0.1,3500,6.3,2.79837431203839,59.2644953154321,6.73147849305112,100,4.59062145588637,"Lower middle income","Developing",NA
"1736","MAR","Morocco","Eastern Mediterranean",2001,69.06282,17.60872,152.1676,0.04354,0.001945,0.45,24.7,6.7,4.6,84,96,93,96,63.51545,29.0718772061822,1.32505814461353,3720,1.08517,4.12982,29126.33,40,69.193,0.1,3800,8.08084984053922,2.55479966685052,65.1128906484333,11.1728070089038,100,4.7219672621999,"Lower middle income","Developing",NA
"1737","MAR","Morocco","Eastern Mediterranean",2002,69.60391,17.74303,145.8924,0.04086,0.00183999999999999,0.46,24.8,6.6,4.9,92,94,94,94,64.96165,27.5825985293354,1.66093082767504,3870,1.22339,4.42979,29454.768,38.5,69.769,0.1,3950,11.4034591993812,2.56464834032192,74.7196600632837,11.0769436514447,100,4.68766474688538,"Lower middle income","Developing",NA
