"","country_code","country","region","year","life_expect","life_exp60","adult_mortality","infant_mort","age1_4mort","alcohol","bmi","age5_19thinness","age5_19obesity","hepatitis","measles","polio","diphtheria","basic_water","doctors","hospitals","gni_capita","gghe_d","che_gdp","une_pop","une_infant","une_life","une_hiv","une_gni","une_poverty","une_edu_spend","une_literacy","une_school","PM_value","health_exp","income_group","Developed / Developing Countries","percent_w_in_lower_house"
"1842","MLI","Mali","Africa",2005,52.26891,14.89881,302.4209,0.10351,0.022575,0.55081,22.1,10.1,1.1,83,73,78,77,57.53251,1.30222366391028,12.9119863453761,1270,1.37628,5.0549,12775.516,88.6,52.057,1.5,1520,44.6390868302303,3.52218,52.0802562718542,3.2347118844188,100,7.52436541525131,"Low income","Developing",NA
"1843","MLI","Mali","Africa",2006,53.12489,14.99367,297.9139,0.098705,0.020735,0.55387,22.2,9.8,1.2,90,68,79,78,59.29706,1.02224185577131,13.1641432941154,1370,1.20042,5.31609,13203.378,86.2,52.839,1.4,1580,51.2,3.29281332609261,26.17655,1.54078,100,7.36128226310053,"Low income","Developing",NA
"1844","MLI","Mali","Africa",2007,53.92565,15.07408,291.8744,0.09425,0.01927,0.56034,22.3,9.6,1.3,74,66,76,74,61.05762,0.776,13.2936662582389,1420,0.94809,5.1132,13651.464,83.9,53.553,1.4,1640,37.1550631286862,3.14611600035992,23.0478398319915,1.30125476474152,100,7.16031287685836,"Low income","Developing",NA
"1845","MLI","Mali","Africa",2008,54.57279,15.12392,287.5067,0.090425,0.018085,0.58311,22.4,9.4,1.4,74,71,74,74,62.81464,0.385432938633591,2.25326809251392,1490,0.70038,4.92947,14113.577,81.6,54.193,1.4,1700,57.235315730865,3.42028,39.1319094161638,1.76024340963554,100,7.20496846594485,"Low income","Developing",NA
"1846","MLI","Mali","Africa",2009,55.09636,15.15194,285.2779,0.087135,0.017025,0.57033,22.5,9.1,1.5,71,73,77,73,64.56595,0.923,0.438566422911404,1490,0.64621,5.09368,14581.429,79.4,54.756,1.4,1740,49.7,3.87281,36.6062516554918,2.11580211746112,100,7.19472808748766,"Low income","Developing",NA
"1847","MLI","Mali","Africa",2010,55.56591,15.17632,282.7663,0.084555,0.016135,0.58553,22.6,8.9,1.7,72,78,77,73,66.30988,1.021,0.442475591205452,1560,0.65979,4.609,15049.353,77.2,55.251,1.4,1760,55.0300310991148,3.34389,31.09975,2.48982662628651,100,7.1762898504177,"Low income","Developing",NA
"1848","MLI","Mali","Africa",2011,56.01439,15.19638,281.0491,0.082275,0.015135,0.61265,22.6,8.7,1.8,66,72,72,66,68.04574,1.037,0.437431283957335,1590,0.60488,3.9455,15514.59,75.1,55.701,1.4,1810,47.6367978190081,3.75423,33.56094,2.03935,100,8.01569065233689,"Low income","Developing",NA
"1849","MLI","Mali","Africa",2012,56.3476,15.21526,280.4956,0.0804,0.014345,0.61565,22.7,8.5,1.9,65,67,65,65,69.7729,1.071,0.434668884182158,1550,0.40729,3.68188,15979.496,73,56.135,1.4,1770,26.6642661978435,3.47949,32.5407737221377,1.89392106536256,100,5.30811755530516,"Low income","Developing",NA
"1850","MLI","Mali","Africa",2013,56.48587,15.22812,284.3528,0.07879,0.01362,0.58839,22.8,8.2,2.1,64,62,57,64,71.49079,0.788646530297049,0.45747,1540,0.81584,3.96856,16449.854,71,56.578,1.4,1800,59.2005428968814,3.2828,29.0796214063058,1.62814178745391,100,5.73763462588166,"Low income","Developing",NA
"1851","MLI","Mali","Africa",2014,56.93072,15.26337,281.1443,0.07711,0.013045,0.58333,22.9,8,2.2,66,61,62,66,73.1991,0.75617261335255,0.431996786925559,1342.28276489754,0.89173,4.48156,16934.214,69.1,57.036,1.3,1920,47.3866697493336,3.64819,30.5237728218725,1.73410371507242,100,6.24257900437342,"Low income","Developing",NA
"1852","MLI","Mali","Africa",2015,57.38833,15.30977,277.4914,0.075175,0.01237,0.58606,22.9,7.8,2.4,71,66,67,71,74.89703,0.720586713044871,0.404885147727559,1255.72082466455,0.91927,4.11143,17438.778,67.2,57.509,1.3,2010,40.3583283888449,3.80152,33.06889,1.85022,100,5.7214463684915,"Low income","Developing",8.8
"1853","MLI","Mali","Africa",2016,57.95288,15.37923,269.6224,0.07332,0.011805,0.58272,23,7.7,2.6,76,70,72,76,76.58435,1.395,0.342648824526959,1139.14280758956,1.20928,3.77538,17965.443,65.4,57.987,1.3,2070,43.6426947908487,3.09604,32.5941940311235,1.53046,100,7.63054473052191,"Low income","Developing",NA
"1854","MLT","Malta","Europe",2000,78.04919,21.03685,69.51064,0.00748499999999999,0.000315,5.94027,26.9,0.7,11.4,88.6249546843122,74,94,94,100,26.016,2.05408352750745,18590,4.73785,6.59914,393.645,6.7,78.34878,0.190261482614788,19010,0.643185704683396,4.77068190069804,96.3735870283063,7.47723,100,7.90000136364179,"High income","Developed",NA
"1855","MLT","Malta","Europe",2001,78.42321,21.40434,68.95746,0.007215,0.000305,5.99462,26.9,0.7,11.5,88.6028559095598,70,95,95,100,30.81,2.10336135022516,18450,4.83239,7.03746,396.328,6.4,78.8439,0.2,19800,0.627964331623213,4.52163012808377,96.0629979007783,7.65304337484785,88.602486348774,7.89885175374228,"High income","Developed",NA
"1856","MLT","Malta","Europe",2002,78.61823,21.55109,67.73274,0.00695499999999999,3e-04,6.11946,27,0.7,11.7,88.577210326328,65,95,95,100,32.656,2.22919678001733,19450,5.42984,7.7126,398.718,6.3,78.73902,0.186085395857883,20670,0.610299959091623,3.94924,95.3500999820623,8.36258429727575,90.2119265547549,7.89751763378801,"High income","Developed",NA
"1857","MLT","Malta","Europe",2003,78.84104,21.74357,66.29057,0.00672,0.000295,6.53975,27,0.7,11.8,89,90,94,94,100,31.28,2.3905662356826,19600,5.5475,7.94301,400.859,6.1,78.54634,0.191197710566763,20830,0.563344258038367,4.14414926679989,94.5508303399417,9.15809022351031,89.6206079118339,7.904,"High income","Developed",NA
"1858","MLT","Malta","Europe",2004,79.04724,21.87325,64.20889,0.006495,0.00029,6.60989,27,0.7,12,85,94,89,89,100,25.5333597638098,2.59189175193256,19690,5.64669,8.11969,402.817,6,79.25366,0.2,21350,0.5,4.46076,93.6013446857372,10.232633085702,99.5050720884918,8.046,"High income","Developed",NA
"1859","MLT","Malta","Europe",2005,79.25966,22.0101,62.72579,0.00629,0.00028,6.14066,27.1,0.7,12.1,85,86,94,92,100,24.6691948058233,2.68806913591342,20070,6.00082,8.68079,404.653,6,79.3,0.2,21520,0.5,4.5869152319719,92.36309,9.8065,100,8.674,"High income","Developed",NA
"1860","MLT","Malta","Europe",2006,79.47646,22.26641,63.12002,0.006085,0.000275,8.25093,27.1,0.7,12.2,86,94,83,85,100,24.1244914209274,2.62919503192388,21480,6.05262,8.83756,406.328,5.9,79.43902,0.2,22380,0.5,5.26030714714899,92.6718197681643,10.0433801568103,99.9159804349318,8.817,"High income","Developed",NA
"1861","MLT","Malta","Europe",2007,79.65952,22.51479,64.93899,0.005885,0.000265,7.47374,27.1,0.7,12.4,82,79,76,74,100,22.8539541513421,2.85267618051357,22650,5.48849,8.21537,407.852,5.9,79.79268,0.2,24110,0.5,5.98135,93.2486294646885,9.88147,99.7590039952536,8.168,"High income","Developed",NA
"1862","MLT","Malta","Europe",2008,80.07001,22.81566,61.88021,0.005685,0.000265,6.86961,27.1,0.7,12.5,86,78,72,72,100,33.553,2.11327754986156,25140,5.15607,7.96254,409.491,5.9,79.63659,0.150706590882818,25530,0.2,5.57061,92.8109863191983,11.0186982645589,99.8781068176274,7.867,"High income","Developed",NA
"1863","MLT","Malta","Europe",2009,80.42523,23.15779,60.87314,0.00548,0.000265,7.09518,27.1,0.7,12.6,86,82,73,73,100,19.169,1.88554258650589,24520,5.2455,8.08002,411.552,5.9,80.24146,0.118720345757337,24360,0.5,5.17037,93.1400425140445,11.583387952627,99.9213969958098,7.924,"High income","Developed",NA
"1864","MLT","Malta","Europe",2010,80.70172,23.35654,58.28809,0.00528,0.00026,6.97943,27.1,0.7,12.7,75,73,76,76,100,21.53,1.35959537809331,26060,5.30343,8.21274,414.253,5.9,81.39756,0.146919011050776,26350,0.2,6.45489,93.8762109224336,10.33225,100,7.949,"High income","Developed",NA
"1865","MLT","Malta","Europe",2011,80.86571,23.48989,58.85339,0.00509,0.00025,6.89396,27.1,0.7,12.8,82,84,96,96,100,22.384,1.47203880734721,27340,5.51823,8.56277,417.714,6,80.74634,0.137224945085665,27670,0.2,7.79727,93.30736,10.49976,100,8.45,"High income","Developed",NA
"1866","MLT","Malta","Europe",2012,81.04291,23.54428,56.76519,0.004905,0.000245,7.20412,27.1,0.8,13,93,93,99,99,100,23.566,1.13926180946781,26940,5.65027,8.60794,421.809,6,80.74634,0.165914590986005,28250,0.2,6.51787,94.9908776894236,10.82539,100,8.758,"High income","Developed",NA
"1867","MLT","Malta","Europe",2013,81.23103,23.7543,56.69178,0.00474,0.00023999999999999,7.37081,27.1,0.8,13.1,94,99,99,99,100,24.595,0.93239,28030,5.96507,8.82988,426.151,6,81.74634,0.196451793565512,29720,0.532447545911962,7.8751,94.4608771693676,11.06188,100,9.172,"High income","Developed",NA
"1868","MLT","Malta","Europe",2014,81.54357,23.89689,53.07523,0.00458,0.00022999999999999,7.36988,27.1,0.8,13.2,90,98,99,99,100,26.592,2.12160857751289,55320.881060251,5.76017,9.36909,430.197,6,82.04634,0.3,32080,1.14801275520338,7.20856,97.1521339889224,11.16066,100,9.085,"High income","Developed",NA
"1869","MLT","Malta","Europe",2015,81.46329,23.92292,55.1799,0.00443,0.000235,7.29194,27.1,0.8,13.3,95,89,97,97,100,28.598,1.77002357228911,47184.0996997708,5.60239,9.23721,433.559,6.1,81.89756,0.269127082626348,34250,1.11496200986464,5.20455,97.3864241833712,11.25025,100,8.898,"High income","Developed",14.9
"1870","MLT","Malta","Europe",2016,81.49574,23.91877,55.02631,0.004285,0.000225,7.51183,27.1,0.8,13.4,97,93,97,97,100,28.0159982968765,1.59638610878287,43165.5833934813,5.76285,9.16642,436.097,6.1,82.45366,0.253879859382607,35140,1.1245510378191,5.78597434350774,97.5021331996377,11.32613,100,8.966,"High income","Developed",NA
"1871","MMR","Myanmar","South-East Asia",2000,61.55658,16.11718,245.4934,0.067945,0.00669,0.11921,21.3,13.5,0.8,42.3699019499841,84,88,82,46.26788,2.72188312039929,0.391591513192044,2797.95447410005,0.24251,1.84291,46719.701,65,60.063,0.6,1030,49.4017754570409,5.73160904085266,89.94176,3.34566812311435,100,6.31167643445803,"Lower middle income","Developing",NA
"1872","MMR","Myanmar","South-East Asia",2001,61.88383,16.16782,242.826,0.06594,0.006365,0.12478,21.4,13.4,0.9,30.1546752610814,73,77,73,48.30663,3.08265267036339,0.366941859544612,2165.32974739589,0.20695,1.83643,47225.12,63.5,60.377,0.6,1150,49.2802962985732,4.59776263853245,78.6519320406724,3.36955651399444,100,5.20315114661832,"Lower middle income","Developing",NA
"1873","MMR","Myanmar","South-East Asia",2002,62.19821,16.21842,240.4859,0.063795,0.006085,0.14086,21.5,13.4,1,19.3331529800034,77,84,79,50.38422,3.41406159272866,0.34429827681213,2279.56639754476,0.29086,2.09015,47702.171,62,60.685,0.7,1300,42.9738795827537,3.80621373323305,67.8674601154581,3.40642583445785,100,5.2461600643394,"Lower middle income","Developing",NA
"1874","MMR","Myanmar","South-East Asia",2003,62.52288,16.26947,237.9799,0.06158,0.00584999999999999,0.61333,21.5,13.4,1.1,8,80,86,78,52.50074,24.3540095831835,1.78225546479969,2400.74986494076,0.20886,2.04643,48148.902,60.4,60.989,0.7,1490,39.4324975480575,2.96653013928409,56.4271762815987,3.48102410558885,100,5.35070815609087,"Lower middle income","Developing",NA
"1875","MMR","Myanmar","South-East Asia",2004,62.80804,16.31755,235.899,0.05966,0.00561,0.63982,21.6,13.4,1.2,39,86,92,82,54.65594,3.663,1.32760001384039,2177.83240726224,0.23193,2.13164,48564.484,58.8,61.294,0.7,1730,38.6445899505676,2.88748890441842,57.2503767767286,3.53523649363217,100,5.16883393968449,"Lower middle income","Developing",NA
"1876","MMR","Myanmar","South-East Asia",2005,63.11821,16.37241,232.9994,0.05813,0.00535499999999999,0.6346,21.7,13.4,1.3,62,84,86,73,56.84962,3.797,0.997371368973884,2627.07639914408,0.14686,2.01416,48949.924,57.1,61.607,0.8,2010,15.5963516085536,2.7891175061633,58.274897508064,3.97336342275229,100,4.76219216875796,"Lower middle income","Developing",NA
"1877","MMR","Myanmar","South-East Asia",2006,63.41293,16.42039,230.129,0.057185,0.00501499999999999,0.67208,21.8,13.4,1.5,75,78,82,82,59.08124,4.158,1.07447294733125,2925.29292531919,0.23121,1.93517,49301.05,55.5,61.938,0.8,2320,37.4264916957994,2.51863734183123,65.7615830233775,4.40268935202948,100,4.58477282469084,"Lower middle income","Developing",NA
"1878","MMR","Myanmar","South-East Asia",2007,63.67214,16.46834,227.1246,0.05662,0.004735,0.74736,21.8,13.3,1.6,85,81,84,86,61.35087,4.393,1.10957341928145,3067.1565449947,0.17396,1.73219,49621.475,53.8,62.294,0.8,2650,38.9984891474191,2.14423478262502,64.3728324682319,4.47622612274536,100,4.47738281804782,"Lower middle income","Developing",NA
"1879","MMR","Myanmar","South-East Asia",2008,58.16859,15.40379,306.6268,0.060615,0.00815499999999999,0.78967,21.9,13.3,1.8,85,82,85,85,63.65826,4.748,0.971918260220965,1561.35135544822,0.15714,1.9386,49929.642,56.3,62.678,0.8,2960,26.7537464169292,5.82066747354907,45.0446414088883,2.02338846601263,100,8.76143772332606,"Lower middle income","Developing",NA
"1880","MMR","Myanmar","South-East Asia",2009,64.27667,16.57287,218.9239,0.05555,0.00424,0.87833,22,13.3,2,91,87,90,90,66.00294,4.883,1.79888377761569,32882.3314988402,0.17729,2.0467,50250.367,50.3,63.089,0.8,3280,26.7843625227901,1.70224181500118,62.2629216027067,3.85406906131717,100,3.97864288929792,"Lower middle income","Developing",NA
"1881","MMR","Myanmar","South-East Asia",2010,64.63361,16.62897,214.7081,0.054355,0.00397499999999999,0.97376,22.1,13.2,2.1,92,88,90,90,68.38513,5.224,1.77129327027781,3907.22448698866,0.1796,1.82504,50600.818,48.5,63.525,0.8,3610,20.6365348470485,1.37824174290385,55.48509872562,3.60261093883302,100,3.77544845452729,"Lower middle income","Developing",NA
"1882","MMR","Myanmar","South-East Asia",2011,64.96067,16.6773,211.4882,0.05245,0.0038,1.09496,22.2,13.2,2.4,40,88,90,84,70.80415,5.506,1.56594320416806,4027.6579698642,0.21336,1.78411,50990.617,46.8,63.983,0.8,3860,24.2944978441034,0.78744,60.6500175293951,3.42840790549047,100,5.99400353938446,"Lower middle income","Developing",NA
"1883","MMR","Myanmar","South-East Asia",2012,65.36779,16.72469,207.6377,0.049965,0.0036,1.24054,22.3,13.1,2.6,58,84,87,84,73.25996,5.802,1.79299243177395,4372.44415594293,0.39958,2.32059,51413.704,45.1,64.453,0.8,4030,23.3665898010183,2.53626994801111,64.9639855350472,3.47301697703701,100,7.28274074872695,"Lower middle income","Developing",NA
"1884","MMR","Myanmar","South-East Asia",2013,65.81506,16.76378,203.1882,0.0473,0.00341,1.31299,22.4,13.1,2.8,75,86,76,75,75.75214,4.76582814813371,0.63463,5920.70850700478,0.57534,3.04828,51852.468,43.5,64.921,0.8,4440,30.4963216982867,3.08069909186804,57.6105854534958,3.13051016285528,100,7.23395652374696,"Lower middle income","Developing",NA
"1885","MMR","Myanmar","South-East Asia",2014,66.21016,16.7991,199.7224,0.044775,0.003195,1.36119,22.5,13,3.1,88,88,88,88,78.28081,6.11915218588829,0.436606252269956,8034.59875586103,1.00353,4.14941,52280.824,42,65.378,0.8,4810,12.8492979876837,3.66631786879089,75.6715952815464,3.05258168010428,100,6.4713915782015,"Lower middle income","Developing",NA
"1886","MMR","Myanmar","South-East Asia",2015,66.51804,16.82827,197.3041,0.04265,0.003015,1.46244,22.6,12.9,3.4,89,84,89,89,79.91476,4.87489781703573,0.418542379721584,10119.881336729,1.14297,5.19712,52680.726,40.6,65.81,0.8,5190,6.2,3.84379122011127,80.9326634324357,2.98858423578762,100,6.16492497110755,"Lower middle income","Developing",11.3
"1887","MMR","Myanmar","South-East Asia",2016,66.80213,16.85373,194.9528,0.040935,0.00284,1.60395,22.6,12.9,3.7,90,91,89,90,80.84426,6.195,0.30507582091174,7115.214034383,0.66944,4.76712,53045.201,39.3,66.205,0.8,5570,9.0967169949202,4.41629001484193,75.5512,2.96563021932088,100,7.53406162442294,"Lower middle income","Developing",NA
"1888","MNE","Montenegro","Europe",2000,73.09016,18.43936,139.825,0.013125,0.00035499999999999,0.408176452808268,25.2,2.7,2.9,99,94.5024773735053,98.5502477373505,97.2009909494021,95.2062651848965,18.84,2.488206466092,6880,3.29211065987439,4.61082371414774,613.559,12.7,73.228,0.1,6310,4.32806180919159,5.16750402164981,96.3912362967707,9.33986827214666,100,7.77359637853238,"Upper middle income","Developed",NA
"1889","MNE","Montenegro","Europe",2001,73.29208,18.49169,136.6851,0.012665,0.000335,1.17689570235627,25.3,2.6,3.1,99,94.5186119239246,96.0124079492831,96.0124079492831,85.4887653864817,19.129,2.536000838912,7100,3.55397337027878,4.96643342169035,613.171,12.2,73.233,0.1,7110,4.2152161989169,3.6177705919677,96.1041514881066,9.93132711085719,100,7.42452131162487,"Upper middle income","Developed",NA
"1890","MNE","Montenegro","Europe",2002,73.4721,18.49591,133.1524,0.01198,0.000335,2.804291380582,25.4,2.5,3.4,94.5556437890346,93.0902976301862,95.9359775391616,95.2688790740906,85.7228351734708,19.009,2.53043608315315,7380,3.58019333200701,5.33396308469542,613.371,11.6,73.285,0.1,7500,5.04304441026367,4.32684878055833,97.4258328979206,10.2368154423782,94.8641669471927,6.98405347441635,"Upper middle income","Developed",NA
"1891","MNE","Montenegro","Europe",2003,73.57214,18.48642,132.1809,0.011345,0.00028,3.98480207705803,25.5,2.5,3.7,92.2423760690379,95.2661120813339,93.937039809531,96.8663497607622,89.8531261892911,18.547,1.70457397268786,7720,4.60299660322792,5.7862457006787,614.079,11,73.37,0.1,7760,4.43719841446172,4.48640085791954,97.77346,10.52405,96.3800132045634,6.75948005050695,"Upper middle income","Developed",NA
"1892","MNE","Montenegro","Europe",2004,73.68643,18.48261,131.0725,0.01044,0.00028,5.66291122295141,25.6,2.4,3.9,85.5945832559546,93.4286328412905,91.7046008654104,93.3513981178587,94.4658874462278,19.363,0.782240720107186,8210,5.74527623555524,6.93981681229944,615.13,10.2,73.486,0.1,8240,2.46394397249788,4.80337246439098,97.6952811629643,9.26187900507863,98.0658334860886,6.50867360970675,"Upper middle income","Developed",NA
"1893","MNE","Montenegro","Europe",2005,73.79125,18.48775,129.5607,0.009665,0.000245,7.58823063703462,25.7,2.3,4.2,77.9674723524989,92.2178205638545,93.7282667540281,90.8189330520513,94.2851551816443,19.517,0.284655463550588,8470,5.6743685916501,8.26332599056957,616.391,9.5,73.642,0.1,8410,0.2,5.1670386711726,97.6055854282836,8.78997683594297,100,6.54722877581514,"Upper middle income","Developed",NA
"1894","MNE","Montenegro","Europe",2006,74.0741,18.65629,126.6592,0.008915,0.000215,10.37984,25.8,2.3,4.5,90,90,90,90,95.77116,19.922,0.391344825299679,10680,5.35733790830314,8.37536366802565,617.86,8.7,73.85,0.1,10620,0.1,4.62658696911961,98.2112551010806,9.76321000916441,100,7.16297557806118,"Upper middle income","Developed",NA
"1895","MNE","Montenegro","Europe",2007,74.38348,18.8363,122.9412,0.008045,0.000215,9.68405,25.8,2.2,4.8,90,90,92,92,95.82231,19.9,2.13355516599438,12580,5.78179265334935,9.4202522994691,619.555,7.9,74.115,0.1,12590,0.4,4.30573673534724,98.5634044374271,10.3401160140073,100,7.91444880821568,"Upper middle income","Developed",NA
"1896","MNE","Montenegro","Europe",2008,74.77146,19.06389,119.0821,0.007435,0.000155,10.89376,25.9,2.2,5.1,93,89,95,95,95.87126,21.117,3.95459361962841,14090,5.21446397095343,9.38490522472217,621.32,7.2,74.43,0.1,14020,0.2,4.0051735812005,98.0770488397358,10.3816784537287,100,8.38430237866783,"Upper middle income","Developed",NA
"1897","MNE","Montenegro","Europe",2009,75.18266,19.28746,115.3865,0.006615,0.000155,10.17434,26,2.1,5.3,87,86,91,92,95.91797,21.031,2.07780656299493,13180,6.01414944064059,8.88267161236546,622.939,6.5,74.784,0.1,13050,0.161097703039792,4.1129360576063,98.0541217096774,10.5722960373168,99.9969920395086,8.86569419885606,"Upper middle income","Developed",NA
"1898","MNE","Montenegro","Europe",2010,75.59148,19.51205,111.8612,0.00607999999999999,0.00016,9.83246,26.1,2,5.6,90,90,93,94,95.96249,20.439,1.52167440341686,13230,5.57130978232186,9.20804726352523,624.275,5.8,75.151,0.1,13540,1.6693867882506,4.20576275131572,98.205187068475,11.071834224865,100,8.5336221393481,"Upper middle income","Developed",NA
"1899","MNE","Montenegro","Europe",2011,75.63357,19.50913,110.7214,0.005455,0.00013,8.90907,26.1,2,5.9,91,91,95,95,95.97439,20.134,1.51262563772996,14250,5.57214918666791,9.26875280991771,625.27,5.1,75.505,0.1,14590,0.2,4.18476878524603,98.44221,11.32304,100,7.967,"Upper middle income","Developed",NA
"1900","MNE","Montenegro","Europe",2012,75.91425,19.6811,107.7295,0.00497,0.000125,9.2494,26.2,1.9,6.2,90,90,94,94,96.02908,20.387,1.50175961400993,13760,5.49867331577452,9.0834607360324,625.925,4.6,75.823,0.1,14100,1.3,3.88635703926344,98.4836104887849,10.6010938389358,100,8.294,"Upper middle income","Developed",NA
"1901","MNE","Montenegro","Europe",2013,76.15493,19.83418,105.2151,0.004735,9.5e-05,9.51216,26.3,1.9,6.6,90,88,94,94,96.00826,21.523,2.09211,14600,5.43699224795046,8.75250200549458,626.345,4,76.089,0.1,15160,1,3.84672301913612,98.7117398842424,10.8590010326852,100,8.47,"Upper middle income","Developed",NA
"1902","MNE","Montenegro","Europe",2014,76.37703,19.97176,103.0081,0.004335,9.5e-05,8.44106,26.4,1.8,6.9,87,76,91,91,96.30699,21.861,2.0460866802664,14952.5213377368,5.91642397252556,8.21492137053025,626.645,3.5,76.297,0.1,15580,0.856196044075369,3.75929516027531,98.580240103258,10.357099439331,100,8.001,"Upper middle income","Developed",NA
"1903","MNE","Montenegro","Europe",2015,76.58237,20.09403,101.0436,0.00401,6.5e-05,8.33902,26.5,1.8,7.2,82,64,89,89,97.06462,23.764,2.00445217151627,15232.6421028546,6.0479819720785,8.42687350201369,626.956,3.1,76.452,0.1,16700,1.28516422310626,3.93760769258255,98.3647565105495,9.90305947869449,100,9.023,"Upper middle income","Developed",23.5
"1904","MNE","Montenegro","Europe",2016,76.79796,20.22957,99.06138,0.00362,7e-05,8.96508,26.5,1.8,7.6,75,47,89,89,97.05335,26.6063772459998,1.67068255324618,16197.1591916766,6.14347887864382,8.6387654226917,627.264,2.8,76.568,0.1,18020,1.71401054198228,4.06759399271483,97.992785937091,8.93996857271916,100,8.633,"Upper middle income","Developed",NA
"1905","MNG","Mongolia","Western Pacific",2000,62.37629,14.38477,273.0542,0.048765,0.00397,2.15014,24.3,2.6,1.6,93,92,94,94,61.81681,15.4293982429113,0.549989972207926,3090,3.61938,4.87262,2397.418,48.8,62.869,0.1,3690,25.2771696668725,5.55037,97.76885,9.22656,97.4815210427198,8.1812445364869,"Lower middle income","Developing",NA
"1906","MNG","Mongolia","Western Pacific",2001,62.95875,14.57016,270.6026,0.045215,0.003485,2.18213,24.4,2.6,1.6,95,95,95,95,63.36263,18.6728329152679,0.545287448157694,3230,2.98982,4.31722,2419.588,45.6,63.319,0.1,3860,17.7004414649624,6.35799266462874,91.9396200672498,8.45695916133855,98.2419345523085,8.12287089339908,"Lower middle income","Developing",NA
"1907","MNG","Mongolia","Western Pacific",2002,63.46142,14.74408,267.8652,0.04258,0.003065,2.41132,24.5,2.5,1.7,98,98,98,98,64.8989,27.553,0.575032755143705,3400,3.04937,4.43463,2443.271,42.3,63.777,0.1,4060,9.7,7.21078,85.7844021922021,7.64431994596527,98.716150551778,7.76777898531594,"Lower middle income","Developing",NA
"1908","MNG","Mongolia","Western Pacific",2003,63.87416,14.89241,265.1445,0.04045,0.002715,1.66943,24.6,2.5,1.8,98,98,98,98,66.42435,24.6307208840664,0.563861806230818,3660,2.38488,3.51071,2468.762,39.2,64.23,0.1,4360,8.83998264332732,5.85899894889834,84.8026193609006,7.94880809208396,98.7299336268785,7.47845633810887,"Lower middle income","Developing",NA
"1909","MNG","Mongolia","Western Pacific",2004,64.368,15.12782,261.4322,0.03823,0.002385,1.70152,24.7,2.4,1.9,98,99,99,99,67.93781,16.6086020823087,1.81873952197976,4120,2.28126,3.57047,2496.391,36.3,64.671,0.1,4900,5.16446234767187,4.32573,83.6890239834767,5.54171585724423,98.7455671949441,7.23317983153621,"Lower middle income","Developing",NA
"1910","MNG","Mongolia","Western Pacific",2005,64.90324,15.40924,257.7259,0.035535,0.002125,5.17067,24.8,2.3,2,98,97,99,99,69.43597,10.4780268067578,2.52469273474377,4440,2.27265,3.75525,2526.424,33.5,65.103,0.1,5280,1.53233800694779,3.93650782239828,86.6175645223393,5.41203903359055,97.7964903488339,6.78638699887482,"Lower middle income","Developing",NA
"1911","MNG","Mongolia","Western Pacific",2006,65.45579,15.67319,253.9819,0.032535,0.001865,4.58917,24.9,2.3,2.1,98,99,98,99,70.92046,4.45268501794683,2.93144256896388,4940,2.49134,3.74971,2558.856,30.9,65.538,0.1,5880,1.65176682741086,4.17357169169767,87.4248427666506,6.08507009274128,98.9216429544466,6.41249849442141,"Lower middle income","Developing",NA
"1912","MNG","Mongolia","Western Pacific",2007,65.97037,15.89134,250.4874,0.02955,0.001625,9.12368,25,2.3,2.2,98,98,99,95,72.3897,15.7915734055651,3.03023801082853,5450,2.88185,4.07523,2593.82,28.4,65.985,0.1,6490,1.3,4.69013,88.4310436518234,6.60600772443998,98.5364358931693,6.08637203270657,"Lower middle income","Developing",NA
"1913","MNG","Mongolia","Western Pacific",2008,66.4119,16.04398,247.5625,0.026715,0.00143499999999999,8.92161,25.2,2.2,2.4,96,97,95,96,73.84321,28.816,3.01356320220218,5920,3.21819,4.55693,2631.898,26.1,66.447,0.1,7050,1.58779536359956,4.36809855065827,92.7337585909192,6.64493580576239,98.1031143858559,5.80115740875311,"Lower middle income","Developing",NA
"1914","MNG","Mongolia","Western Pacific",2009,67.05413,16.27563,241.2896,0.02417,0.001225,6.56278,25.3,2.2,2.6,97,94,96,95,75.27756,26.704,2.60414535556392,5730,3.10175,4.4598,2673.796,23.9,66.916,0.1,6820,0.159220132744259,5.14485,99.7524818506633,10.6993350800111,97.6227617219609,5.80049035635542,"Lower middle income","Developing",NA
"1915","MNG","Mongolia","Western Pacific",2010,67.7606,16.55714,233.8446,0.02188,0.001085,7.74218,25.4,2.2,2.8,96,97,96,96,76.69541,27.564,2.47555728698998,5780,2.44484,3.73946,2719.896,22,67.38,0.1,6920,0.8,4.6451,98.257,10.12979,98.1381408576542,5.79972222573766,"Lower middle income","Developing",NA
"1916","MNG","Mongolia","Western Pacific",2011,68.40078,16.81697,227.0003,0.019915,0.000955,6.6636,25.6,2.2,3,99,98,99,99,77.82366,28.671,2.33494083874875,6770,2.13193,3.58612,2770.361,20.2,67.818,0.1,8120,0.6,4.60903,99.8441493574717,10.8246973914565,98.3571053128066,6.0274229568144,"Lower middle income","Developing",NA
"1917","MNG","Mongolia","Western Pacific",2012,68.90598,17.0111,221.6187,0.018285,0.00085,7.54989,25.7,2.2,3.2,99,99,99,99,78.80202,30.435,2.47291606730189,7670,2.34204,3.85493,2824.698,18.8,68.217,0.1,9170,0.4,5.19521,99.8802269781248,11.0458260109519,98.0742270029423,5.79837396340542,"Lower middle income","Developing",NA
