"","country_code","country","region","year","life_expect","life_exp60","adult_mortality","infant_mort","age1_4mort","alcohol","bmi","age5_19thinness","age5_19obesity","hepatitis","measles","polio","diphtheria","basic_water","doctors","hospitals","gni_capita","gghe_d","che_gdp","une_pop","une_infant","une_life","une_hiv","une_gni","une_poverty","une_edu_spend","une_literacy","une_school","PM_value","Developed / Developing Countries"
"1394","ITA","Italy","Europe",2016,82.77284,25.03695,53.52959,0.002575,0.00011499999999999,7.09557,25.6,0.6,12.5,93,87,93,94,99.4425,39.504,NA,NA,6.6272,8.88063,60663.06,2.8,83.2439,0.3,39140,NA,3.82926,NA,NA,94.5484844180311,"Developed"
"1395","JAM","Jamaica","Americas",2000,72.61768,20.95569,173.4333,0.018605,0.000815,3.77089,25.5,2,6,NA,88,95,93,93.12331,NA,NA,6210,3.18738,5.76896,2654.701,19,74.142,2.8,6080,NA,4.98347,NA,NA,100,"Developing"
"1396","JAM","Jamaica","Americas",2001,72.61784,21.02425,174.5632,0.018415,0.00079,3.71935,25.6,2,6.4,NA,85,99,99,93.28157,NA,NA,6320,2.40047,5.27379,2674.702,18.5,74.139,2.7,6190,NA,5.38103,NA,NA,NA,"Developing"
"1397","JAM","Jamaica","Americas",2002,72.83791,21.10266,171.3427,0.018485,0.00075999999999999,3.60628,25.8,1.9,6.8,NA,86,99,99,93.43519,NA,NA,NA,2.76124,4.85186,2692.845,18.1,74.14,2.6,6260,2.8,5.37523,NA,NA,NA,"Developing"
"1398","JAM","Jamaica","Americas",2003,72.95171,21.16912,169.6668,0.01863,0.00075999999999999,3.4337,25.9,1.9,7.2,36,78,99,96,93.587,8.315,NA,NA,2.28602,4.55483,2709.437,17.7,74.142,2.5,6600,NA,4.25685,NA,NA,NA,"Developing"
"1399","JAM","Jamaica","Americas",2004,73.05687,21.22469,167.6982,0.018835,0.000755,3.32154,26.1,1.9,7.6,98,86,97,98,93.40358,NA,NA,NA,3.18002,5.25799,2725.015,17.4,74.146,2.4,6840,1.7,3.91255,NA,NA,NA,"Developing"
"1400","JAM","Jamaica","Americas",2005,73.2578,21.28608,163.8865,0.018935,0.00075,3.36237,26.2,1.9,8,99,84,99,99,93.07216,NA,NA,NA,2.29497,4.43783,2740.003,17.2,74.148,2.3,7060,NA,4.61642,NA,NA,100,"Developing"
"1401","JAM","Jamaica","Americas",2006,73.72999,21.35733,153.9183,0.018735,0.00075,3.35372,26.4,1.8,8.4,97,87,99,95,92.7127,NA,NA,9160,2.57303,4.47904,2754.407,16.9,74.143,2.3,7510,NA,NA,NA,NA,NA,"Developing"
"1402","JAM","Jamaica","Americas",2007,73.96612,21.42936,150.7086,0.01816,0.000765,3.30941,26.5,1.8,8.8,92,76,94,92,92.35199,NA,NA,8100,2.74922,5.12474,2768.227,16.7,74.129,2.2,7790,NA,5.49022,NA,NA,NA,"Developing"
"1403","JAM","Jamaica","Americas",2008,74.25712,21.52356,146.7512,0.017515,0.00077,3.34578,26.6,1.8,9.2,92,88,91,91,91.99024,3.965,NA,8250,2.99462,5.43879,2781.876,16.4,74.103,2.1,7920,NA,6.19132,NA,NA,NA,"Developing"
"1404","JAM","Jamaica","Americas",2009,74.58085,21.66955,143.3775,0.016935,0.000745,3.23938,26.8,1.8,9.6,90,88,90,90,91.62727,NA,NA,7810,2.90216,4.78717,2795.837,16.1,74.071,2.1,7480,NA,6.19848,NA,NA,NA,"Developing"
"1405","JAM","Jamaica","Americas",2010,74.93878,21.84199,139.2474,0.01663,0.000705,3.37358,26.9,1.8,10,94,89,94,94,91.26319,NA,NA,7900,3.04106,5.00621,2810.46,15.7,74.038,2.1,7560,NA,6.3706,NA,NA,100,"Developing"
"1406","JAM","Jamaica","Americas",2011,75.13092,22.01226,138.5606,0.016555,7e-04,3.3491,27.1,1.8,10.5,92,88,93,92,90.89815,NA,NA,8170,3.00284,4.93164,2825.929,15.3,74.012,2,7820,NA,6.26664,NA,8.97414,100,"Developing"
"1407","JAM","Jamaica","Americas",2012,75.29747,22.15628,137.3493,0.016765,0.00067999999999999,3.36516,27.2,1.8,10.9,96,93,96,96,90.53372,3.54,NA,8420,2.85295,4.99466,2842.132,14.9,74.001,2,8050,NA,6.11246,NA,NA,100,"Developing"
"1408","JAM","Jamaica","Americas",2013,75.4814,22.25958,134.6466,0.017055,0.000695,3.43681,27.4,1.8,11.4,93,94,86,93,90.17014,4.677,0.75434,8480,3.22766,5.23896,2858.712,14.5,74.01,2,8090,NA,6.25108,NA,NA,100,"Developing"
"1409","JAM","Jamaica","Americas",2014,75.69084,22.35079,131.8485,0.01708,0.000675,3.42252,27.5,1.8,11.9,92,92,93,92,90.31852,3.798,NA,NA,3.03951,5.2326,2875.139,14.1,74.042,1.9,8250,NA,6.01654,88.1,NA,100,"Developing"
"1410","JAM","Jamaica","Americas",2015,75.79441,22.43035,132.5525,0.01653,0.00065,3.47844,27.6,1.8,12.5,91,91,91,91,90.46777,4.147,NA,NA,3.58034,5.65508,2891.021,13.7,74.098,1.9,8280,NA,5.45576,NA,NA,100,"Developing"
"1411","JAM","Jamaica","Americas",2016,76.00214,22.49724,131.3541,0.01527,0.000625,3.38245,27.8,1.8,13,98,95,99,99,90.61792,4.549,NA,NA,3.67196,5.73474,2906.236,13.2,74.175,1.9,8340,NA,5.31548,NA,NA,99.9999999999572,"Developing"
"1412","JOR","Jordan","Eastern Mediterranean",2000,71.73052,18.04824,133.2413,0.02338,0.001175,0.46913,27.8,4.1,7.6,93,94,94,91,99.40183,18.692,NA,6180,4.33406,9.63494,5122.493,22.7,71.73,0.1,5810,NA,NA,NA,NA,100,"Developing"
"1413","JOR","Jordan","Eastern Mediterranean",2001,71.89442,18.1204,130.9823,0.023195,0.00112,0.52334,27.9,4,7.9,97,99,97,99,99.36469,20.369,NA,6530,4.51045,9.88527,5217.336,22.1,71.907,0.1,6180,NA,NA,NA,NA,NA,"Developing"
"1414","JOR","Jordan","Eastern Mediterranean",2002,72.0271,18.18844,128.9904,0.023205,0.001075,0.51016,28,4,8.3,95,95,95,95,99.32752,22.031,NA,6780,4.57757,9.65558,5317.506,21.6,72.083,0.1,6440,1.1,NA,NA,NA,NA,"Developing"
"1415","JOR","Jordan","Eastern Mediterranean",2003,72.16116,18.25224,127.0129,0.02307,0.00106,0.50234,28,3.9,8.6,97,96,97,97,99.29035,22.773,NA,7060,4.24678,9.11606,5434.03,21,72.256,0.1,6730,NA,NA,89.89232,6.31365,NA,"Developing"
"1416","JOR","Jordan","Eastern Mediterranean",2004,72.30785,18.3107,125.1161,0.02268,0.00103,0.49544,28.1,3.9,8.9,95,99,95,95,99.25321,20.426,NA,7770,3.54715,9.02237,5580.244,20.4,72.427,0.1,7360,NA,NA,NA,NA,NA,"Developing"
"1417","JOR","Jordan","Eastern Mediterranean",2005,72.3075,18.35871,126.6522,0.02204,0.000975,0.50975,28.2,3.9,9.3,95,95,95,95,99.23149,22.39,NA,8500,4.58263,8.86275,5765.635,19.9,72.595,0.1,7940,NA,NA,91.13075,NA,100,"Developing"
"1418","JOR","Jordan","Eastern Mediterranean",2006,72.64497,18.4286,121.552,0.021495,0.000905,0.54737,28.3,3.9,9.6,98,99,98,98,99.21413,22.911,NA,9290,4.13115,8.05621,5991.54,19.3,72.763,0.1,8540,0.3,NA,NA,NA,NA,"Developing"
"1419","JOR","Jordan","Eastern Mediterranean",2007,72.81899,18.49492,119.9841,0.0206,0.000895,0.56405,28.3,3.8,9.9,98,95,98,98,99.19569,24.426,NA,10190,4.70695,8.30105,6255.28,18.8,72.931,0.1,9170,NA,NA,92.19958,NA,NA,"Developing"
"1420","JOR","Jordan","Eastern Mediterranean",2008,73.00506,18.57024,118.6927,0.019695,0.00083,0.57825,28.4,3.8,10.2,97,95,98,97,99.17622,22.231,NA,10810,5.29725,8.75393,6556.478,18.3,73.099,0.1,9430,0.1,NA,NA,9.68626,NA,"Developing"
"1421","JOR","Jordan","Eastern Mediterranean",2009,73.18423,18.6571,117.4957,0.0188,0.00079,0.55763,28.5,3.8,10.5,98,95,98,98,99.15565,21.287,NA,11130,6.37417,9.50213,6893.26,17.8,73.266,0.1,9500,NA,NA,NA,NA,NA,"Developing"
"1422","JOR","Jordan","Eastern Mediterranean",2010,73.36688,18.75153,116.3903,0.017985,0.000755,0.48285,28.5,3.8,10.8,98,98,98,98,99.1341,22.326,NA,10950,5.59642,8.3893,7261.539,17.4,73.428,0.1,9120,0.1,NA,92.55104,9.7708,100,"Developing"
"1423","JOR","Jordan","Eastern Mediterranean",2011,73.53599,18.84252,115.3202,0.01728,0.00071499999999999,0.40371,28.6,3.8,11.1,98,98,98,98,99.11156,NA,NA,11190,5.59767,8.29932,7662.846,16.9,73.581,0.1,9040,NA,NA,95.90445,NA,100,"Developing"
"1424","JOR","Jordan","Eastern Mediterranean",2012,73.70429,18.93196,114.2562,0.016575,0.00067999999999999,0.38469,28.7,3.8,11.5,98,98,98,98,99.0881,NA,NA,11390,5.07721,7.88292,8089.962,16.5,73.722,0.1,8930,NA,NA,97.89032,NA,100,"Developing"
"1425","JOR","Jordan","Eastern Mediterranean",2013,73.86128,19.01975,113.4896,0.01593,0.000655,0.37011,28.8,3.9,11.8,98,97,98,98,99.06368,21.947,1.93846,11660,4.46107,7.2477,8518.983,16,73.851,0.1,8890,NA,NA,NA,NA,100,"Developing"
"1426","JOR","Jordan","Eastern Mediterranean",2014,74.00143,19.10059,112.5622,0.01543,0.00063499999999999,0.37228,28.8,3.9,12.2,98,98,98,98,99.03842,22.038,NA,NA,4.71409,7.31149,8918.828,15.6,73.969,0.1,8910,NA,NA,NA,NA,100,"Developing"
"1427","JOR","Jordan","Eastern Mediterranean",2015,74.14207,19.18091,111.4631,0.015085,0.000615,0.31993,28.9,3.9,12.5,99,94,99,99,99.00478,28.078,NA,NA,4.06538,7.59316,9266.575,15.2,74.078,0.1,8880,NA,NA,NA,NA,100,"Developing"
"1428","JOR","Jordan","Eastern Mediterranean",2016,74.27773,19.25934,110.5425,0.01468,0.000595,0.31556,29,4,12.9,98,96,98,98,98.97105,13.954,NA,NA,3.5342,7.16706,9554.286,14.8,74.184,0.1,8910,NA,3.84229,NA,NA,100,"Developing"
"1429","JPN","Japan","Western Pacific",2000,81.25787,24.29848,72.13989,0.00328,0.00031,7.9604,22.5,1.6,2.9,NA,96,98,85,98.4875,20.058,NA,26260,5.75152,7.15091,127524,3.3,81.0761,0.1,27220,NA,NA,NA,NA,91.74729437866,"Developed"
"1430","JPN","Japan","Western Pacific",2001,81.61861,24.59614,70.20154,0.003135,0.000285,8.01304,22.5,1.6,2.9,NA,98,81,95,98.4875,NA,NA,27000,5.95831,7.3592,127714,3.1,81.41707,0.1,27890,NA,NA,NA,NA,NA,"Developed"
"1431","JPN","Japan","Western Pacific",2002,81.92406,24.84211,68.38249,0.003015,0.00027,7.86086,22.5,1.6,2.9,NA,98,89,96,98.4875,20.54,NA,27680,6.03496,7.47336,127893,3,81.56341,0.1,28560,NA,NA,NA,NA,NA,"Developed"
"1432","JPN","Japan","Western Pacific",2003,81.99335,24.90823,68.41291,0.00291,0.00026,7.82032,22.5,1.6,3,NA,98,97,97,98.4875,NA,NA,28410,6.08605,7.611,128058,2.9,81.76,0.1,29380,NA,NA,NA,NA,NA,"Developed"
"1433","JPN","Japan","Western Pacific",2004,82.24093,25.09225,66.85536,0.00282,0.00025,7.68521,22.6,1.6,3.1,NA,98,97,99,98.4875,21.089,NA,29930,6.14675,7.65719,128204,2.8,82.03024,0.1,30920,NA,NA,NA,NA,NA,"Developed"
"1434","JPN","Japan","Western Pacific",2005,82.09901,24.9532,67.52382,0.00274,0.00024,7.98037,22.6,1.6,3.1,NA,98,95,98,98.52771,NA,NA,31150,6.31541,7.78067,128326,2.8,81.92512,0.1,32350,NA,NA,NA,NA,92.0900833394338,"Developed"
"1435","JPN","Japan","Western Pacific",2006,82.50803,25.33698,66.73748,0.002665,0.000235,7.47588,22.6,1.6,3.2,NA,97,95,98,98.56792,20.746,NA,32730,6.27138,7.80784,128423,2.7,82.32195,0.1,33960,NA,NA,NA,NA,NA,"Developed"
"1436","JPN","Japan","Western Pacific",2007,82.69934,25.4788,65.64838,0.002595,0.00022999999999999,7.27994,22.6,1.7,3.2,NA,96,97,98,98.60812,NA,NA,34500,6.41094,7.89046,128494,2.6,82.50707,0.1,35540,NA,NA,NA,NA,NA,"Developed"
"1437","JPN","Japan","Western Pacific",2008,82.78172,25.50933,64.13428,0.00252,0.000225,7.06358,22.6,1.7,3.3,NA,95,98,98,98.64833,21.394,NA,34710,6.6556,8.19951,128539,2.5,82.58756,0.1,35710,0.2,NA,NA,NA,NA,"Developed"
"1438","JPN","Japan","Western Pacific",2009,83.09043,25.78122,62.70425,0.002445,0.00022,6.97736,22.7,1.7,3.3,NA,94,99,97,98.68855,NA,NA,32880,7.36387,9.0583,128555,2.4,82.93146,0.1,34010,NA,NA,NA,NA,NA,"Developed"
"1439","JPN","Japan","Western Pacific",2010,83.00014,25.62293,61.35915,0.00237,0.000215,6.87978,22.7,1.7,3.3,NA,94,98,97,98.72875,22.059,NA,34830,7.50189,9.15677,128542,2.4,82.84268,0.1,35890,NA,NA,NA,12.34001,92.5888312183221,"Developed"
"1440","JPN","Japan","Western Pacific",2011,82.85097,25.55434,62.19125,0.0023,0.00023999999999999,6.85516,22.7,1.8,3.4,NA,94,96,97,98.76896,NA,NA,35380,8.89051,10.61672,128499,2.3,82.59122,0.1,36790,NA,NA,NA,NA,92.5604874682311,"Developed"
"1441","JPN","Japan","Western Pacific",2012,83.30347,25.77112,57.18827,0.00222,0.00021,6.82867,22.7,1.8,3.4,NA,96,99,97,98.80917,22.74,NA,36440,9.05667,10.79065,128424,2.2,83.0961,0.1,38190,NA,NA,NA,NA,89.1315240076031,"Developed"
"1442","JPN","Japan","Western Pacific",2013,83.53643,25.94987,55.85786,0.00216,0.00021,6.96195,22.7,1.9,3.3,NA,95,99,96,98.84937,NA,NA,37630,9.0931,10.79159,128314,2.1,83.33195,0.1,40280,NA,3.66538,NA,NA,89.8021320331261,"Developed"
"1443","JPN","Japan","Western Pacific",2014,83.77585,26.14454,54.46324,0.0021,0.000205,6.70744,22.7,1.9,3.3,NA,98,99,96,98.88958,23.413,NA,NA,9.11169,10.83205,128169,2.1,83.5878,0.1,40590,NA,3.59059,NA,NA,87.8196294240481,"Developed"
"1444","JPN","Japan","Western Pacific",2015,83.96438,26.25389,52.57222,0.002035,2e-04,6.85121,22.7,1.9,3.3,NA,96,99,96,98.92979,NA,NA,NA,9.15286,10.88551,127985,2.1,83.7939,0.1,41950,NA,NA,NA,NA,88.6686504162249,"Developed"
"1445","JPN","Japan","Western Pacific",2016,84.16616,26.39402,50.82619,0.00198,0.000195,6.81588,22.7,2,3.3,NA,96,99,99,98.97,24.115,NA,NA,9.09747,10.82553,127763,1.9,83.98488,0.1,42500,NA,3.18618,NA,NA,75.41211147449,"Developed"
"1446","KAZ","Kazakhstan","Europe",2000,63.85257,15.86293,287.44,0.0434,0.00166499999999999,5.81,25.6,2.7,2.9,99,99,96,97,84.56442,32.804,NA,7170,2.11958,4.16031,14922.719,36.9,65.51707,0.1,7380,NA,3.25662,NA,NA,96.8219649112227,"Developing"
"1447","KAZ","Kazakhstan","Europe",2001,64.29693,15.99025,282.5491,0.03964,0.001535,5.55,25.6,2.7,3,95,95,95,95,84.94212,34.399,NA,8460,1.96617,3.47097,14910.205,34.9,65.76829,0.1,8690,10.3,NA,NA,NA,NA,"Developing"
"1448","KAZ","Kazakhstan","Europe",2002,64.57466,15.74842,276.4935,0.036045,0.0014,5.78,25.7,2.6,3.1,95,95,95,95,85.62772,35.83,NA,9530,1.93378,3.6148,14976.188,33,65.96829,0.1,9790,6.8,3.0297,NA,NA,NA,"Developing"
"1449","KAZ","Kazakhstan","Europe",2003,64.29491,15.25187,283.3761,0.03279,0.00125999999999999,6.22,25.7,2.6,3.2,99,99,99,99,86.31612,36.168,NA,10470,2.0406,3.72335,15100.041,31.1,65.86585,0.1,10740,4.6,NA,NA,NA,NA,"Developing"
"1450","KAZ","Kazakhstan","Europe",2004,64.624,15.76125,288.5735,0.030145,0.00115,6.23,25.7,2.5,3.4,99,99,99,82,87.0073,35.907,NA,11580,2.32005,3.98308,15250.015,29.4,65.8878,0.1,11880,2.3,2.25591,NA,NA,NA,"Developing"
"1451","KAZ","Kazakhstan","Europe",2005,64.57343,15.79023,296.6057,0.02799,0.001025,6.57,25.8,2.5,3.5,94,99,99,98,87.70124,36.038,NA,12570,2.53249,3.90173,15402.807,27.6,65.90976,0.1,12930,6.9,2.26353,NA,NA,96.8026178867578,"Developing"
"1452","KAZ","Kazakhstan","Europe",2006,64.88583,16.15796,298.841,0.02622,0.00094,6.76,25.8,2.5,3.7,99,99,99,99,88.39791,36.983,NA,13900,2.31393,3.39825,15551.268,25.7,66.16098,0.1,14220,0.6,2.62678,NA,NA,NA,"Developing"
"1453","KAZ","Kazakhstan","Europe",2007,65.13644,16.15077,292.7847,0.0246,0.00083499999999999,3.99,25.9,2.4,3.9,94,99,94,93,89.09731,36.547,NA,15230,1.79149,2.70315,15702.104,23.8,66.50488,0.1,15600,0.3,2.83139,NA,11.58885,NA,"Developing"
"1454","KAZ","Kazakhstan","Europe",2008,66.31544,16.27093,263.7262,0.022795,0.000765,3.42,25.9,2.4,4.1,99,99,99,99,89.7994,37.161,NA,15460,2.26626,3.04953,15862.123,21.9,67.02195,0.1,15840,0.1,2.58946,NA,NA,NA,"Developing"
"1455","KAZ","Kazakhstan","Europe",2009,67.48715,16.55904,240.4836,0.020915,0.00069,3.16,26,2.4,4.3,99,99,99,98,90.50419,37.808,NA,15990,2.65607,3.49914,16043.007,20,68.42927,0.1,16380,0.2,3.06072,99.73241,11.01272,NA,"Developing"
"1456","KAZ","Kazakhstan","Europe",2010,67.44349,16.37901,242.7507,0.018945,0.00063999999999999,3.9,26,2.4,4.6,99,99,98,99,91.21149,39.278,NA,16710,1.86894,2.74076,16252.279,18.1,68.29537,0.1,17110,0.1,NA,99.78163,NA,97.2109484001743,"Developing"
"1457","KAZ","Kazakhstan","Europe",2011,68.10262,16.56817,231.5825,0.016995,0.00052,3.38,26.1,2.4,4.8,99,99,99,99,91.92159,39.483,NA,17710,1.87669,2.68683,16490.67,16.2,68.98,0.1,18210,NA,NA,NA,NA,97.5320983193958,"Developing"
"1458","KAZ","Kazakhstan","Europe",2012,68.61788,16.75733,224.3279,0.01499,0.00048,3.69,26.1,2.4,5.2,95,96,98,99,92.63432,39.108,NA,18860,2.07006,3.05964,16751.525,14.5,69.61,0.1,19380,NA,NA,NA,NA,96.2218713740623,"Developing"
"1459","KAZ","Kazakhstan","Europe",2013,69.51685,17.21261,210.6928,0.013255,0.00042,3.76,26.2,2.4,5.5,99,99,98,98,93.30481,39.508,3.51569,20570,1.85457,2.86508,17026.117,13,70.45,0.1,21290,NA,NA,NA,NA,95.6570214678422,"Developing"
"1460","KAZ","Kazakhstan","Europe",2014,70.20461,17.40338,198.8519,0.01186,0.00037,3.61,26.3,2.4,5.8,95,99,95,95,93.88235,39.8,NA,NA,1.86853,2.70894,17302.615,11.7,71.62,0.2,22380,NA,NA,NA,NA,91.6069987770402,"Developing"
"1461","KAZ","Kazakhstan","Europe",2015,70.56527,17.49143,192.4991,0.010705,0.00033999999999999,3.3,26.3,2.4,6.2,98,99,98,98,94.46207,NA,NA,NA,1.9265,3.04575,17572.016,10.6,72,0.2,23620,NA,2.78858,NA,NA,92.6415526035327,"Developing"
"1462","KAZ","Kazakhstan","Europe",2016,71.1448,17.67481,181.4808,0.009885,0.00031,3.55,26.4,2.4,6.5,82,99,82,82,95.04381,NA,NA,NA,2.05863,3.43483,17830.901,9.8,72.3,0.2,22930,NA,2.9781,NA,NA,87.1523808834092,"Developing"
"1463","KEN","Kenya","Africa",2000,53.17258,16.23838,458.0529,0.06318,0.01047,1.51473,22,9.3,0.5,NA,78,80,82,47.3154,NA,NA,1420,1.32658,4.63924,31964.557,63.7,50.921,9.8,1650,NA,5.18673,82.22908,NA,100,"Developing"
"1464","KEN","Kenya","Africa",2001,53.16111,16.24943,464.9523,0.061685,0.009845,1.63709,22.1,9.1,0.6,NA,77,77,80,48.04586,NA,NA,1470,1.39981,4.80369,32848.564,61.3,51.101,9.3,1700,NA,5.20621,NA,NA,NA,"Developing"
"1465","KEN","Kenya","Africa",2002,53.27737,16.28609,467.7048,0.060555,0.009325,1.67229,22.2,9,0.6,84,78,83,84,48.77066,1.335,NA,1460,1.50158,4.95864,33751.739,58.6,51.606,8.8,1700,NA,6.172,NA,NA,NA,"Developing"
"1466","KEN","Kenya","Africa",2003,53.54821,16.35998,466.3215,0.059455,0.008865,1.50204,22.2,8.9,0.7,73,72,75,73,49.48969,NA,NA,1490,1.48842,5.16912,34678.779,55.7,52.41,8.2,1730,NA,6.49427,NA,NA,NA,"Developing"
"1467","KEN","Kenya","Africa",2004,54.09039,16.4956,459.0289,0.05792,0.00838,0.69096,22.3,8.8,0.8,73,73,73,73,50.20282,NA,NA,1570,1.41601,5.34495,35635.271,52.8,53.475,7.7,1820,NA,6.79693,NA,NA,NA,"Developing"
"1468","KEN","Kenya","Africa",2005,55.22525,16.72654,437.6649,0.055615,0.007855,0.87938,22.4,8.7,0.8,76,69,70,76,50.90902,NA,NA,1690,1.48269,5.31436,36624.895,49.6,54.732,7.3,1950,43.7,7.33565,NA,NA,100,"Developing"
"1469","KEN","Kenya","Africa",2006,56.59336,16.98273,410.4331,0.052965,0.007315,0.85529,22.5,8.6,0.9,80,77,77,80,51.60912,NA,NA,1800,1.45846,5.87345,37649.033,46.7,56.093,6.9,2080,NA,7.04984,NA,NA,NA,"Developing"
"1470","KEN","Kenya","Africa",2007,58.41079,17.29073,371.6676,0.050185,0.00675999999999999,1.19664,22.6,8.5,1,81,80,76,81,52.30302,NA,NA,1920,1.55638,5.99707,38705.932,44.2,57.463,6.6,2210,NA,NA,72.15703,NA,NA,"Developing"
"1471","KEN","Kenya","Africa",2008,59.92622,17.53579,343.9401,0.04664,0.00616,1.3221,22.7,8.4,1.1,88,90,88,88,52.99059,1.664,NA,1940,1.63805,6.04985,39791.981,41.4,58.76,6.4,2210,NA,NA,NA,NA,NA,"Developing"
"1472","KEN","Kenya","Africa",2009,61.47549,17.81072,313.7362,0.04462,0.00559,1.17389,22.8,8.3,1.2,88,88,89,88,53.67088,1.686,NA,1950,1.68061,6.0278,40901.792,39.9,59.932,6.2,2230,NA,NA,NA,6.31885,NA,"Developing"
"1473","KEN","Kenya","Africa",2010,62.87503,18.08167,285.2959,0.043125,0.005225,1.55245,22.8,8.2,1.4,90,86,90,90,54.34464,1.696,NA,2030,1.77155,6.11675,42030.676,38.6,60.959,6,2380,NA,5.50822,NA,5.80482,100,"Developing"
"1474","KEN","Kenya","Africa",2011,63.94106,18.30238,265.0175,0.042065,0.004855,1.50698,22.9,8.1,1.5,96,87,97,96,55.01381,1.748,NA,2110,1.79381,5.8117,43178.274,37.4,61.851,5.8,2520,NA,5.33529,NA,NA,100,"Developing"
"1475","KEN","Kenya","Africa",2012,64.93308,18.46964,245.0035,0.041795,0.0045,1.52888,23,8,1.6,94,93,94,94,55.67772,1.825,NA,2180,1.81928,5.6137,44343.467,36.8,62.659,5.6,2600,NA,5.50904,NA,NA,100,"Developing"
"1476","KEN","Kenya","Africa",2013,65.26134,18.51266,241.2489,0.04135,0.00424,1.5738,23.1,7.9,1.8,93,94,94,87,56.33693,1.907,1.46549,2250,1.85911,5.51942,45519.981,35.8,63.419,5.5,2710,NA,5.41138,NA,NA,100,"Developing"
"1477","KEN","Kenya","Africa",2014,65.55406,18.53951,238.7097,0.04036,0.004005,1.38266,23.2,7.8,1.9,92,95,93,92,56.9904,1.959,NA,NA,2.04217,5.45934,46700.055,34.7,64.135,5.4,2830,NA,5.28021,78.73304,NA,100,"Developing"
"1478","KEN","Kenya","Africa",2015,66.0338,18.57658,231.7048,0.03876,0.00379,1.53293,23.3,7.8,2.1,89,96,83,89,57.6383,NA,NA,NA,2.10761,5.21939,47878.336,33.3,64.798,5.2,2960,36.8,5.27134,NA,NA,100,"Developing"
"1479","KEN","Kenya","Africa",2016,66.67854,18.62585,219.2986,0.03763,0.003575,1.63021,23.3,7.7,2.3,89,96,88,89,58.28035,NA,NA,NA,2.14843,5.01858,49051.534,32.4,65.393,5.1,3100,NA,5.36267,NA,NA,100,"Developing"
"1480","KGZ","Kyrgyzstan","Europe",2000,66.50307,17.01585,227.5244,0.04289,0.001925,5.326,24.7,3.7,1.3,44,98,99,99,80.60384,28.043,NA,1550,2.1344,4.41415,4920.712,42.2,68.55854,0.1,1550,42.1,3.50837,NA,NA,99.8585586532682,"Developing"
"1481","KGZ","Kyrgyzstan","Europe",2001,67.19665,17.45354,219.3736,0.04108,0.001785,5.69846,24.8,3.6,1.4,57,99,99,99,80.60341,26.959,NA,1690,2.00317,4.27703,4962.836,40.3,68.70732,0.1,1690,36.4,3.85419,NA,NA,NA,"Developing"
"1482","KGZ","Kyrgyzstan","Europe",2002,66.62549,16.50382,216.7564,0.04002,0.00166499999999999,5.83784,24.9,3.6,1.4,99,98,99,98,81.10655,25.862,NA,1700,2.2198,4.5922,4991.483,38.6,68.1561,0.1,1710,34.1,4.44546,NA,NA,NA,"Developing"
"1483","KGZ","Kyrgyzstan","Europe",2003,66.48792,16.14976,217.0948,0.039215,0.001585,6.35111,25,3.5,1.5,99,99,98,98,81.6095,25.735,NA,1850,2.26655,5.82382,5013.53,37,68.2561,0.1,1850,28.1,4.47541,NA,NA,NA,"Developing"
"1484","KGZ","Kyrgyzstan","Europe",2004,67.03989,16.6453,216.5718,0.03826,0.001495,6.65396,25.1,3.5,1.6,99,99,98,99,82.11266,25.61,NA,1980,2.33702,6.20281,5039.005,35.4,68.15366,0.1,1980,13.6,4.62244,NA,NA,NA,"Developing"
"1485","KGZ","Kyrgyzstan","Europe",2005,66.85513,16.42503,222.8069,0.036735,0.00141999999999999,6.52331,25.2,3.4,1.7,97,99,98,98,82.57237,25.167,NA,2040,3.79885,7.45011,5075.347,34.1,67.9561,0.1,2040,15.3,4.87384,NA,NA,99.8603927328863,"Developing"
"1486","KGZ","Kyrgyzstan","Europe",2006,66.78992,16.48982,232.9046,0.03488,0.00133,6.77615,25.4,3.4,1.8,90,97,93,92,83.03161,24.489,NA,2180,4.21178,8.31184,5124.382,32.7,67.69512,0.1,2180,9.9,5.54986,NA,NA,NA,"Developing"
"1487","KGZ","Kyrgyzstan","Europe",2007,67.27561,16.72983,230.2501,0.032625,0.001205,6.97836,25.5,3.3,1.9,94,99,94,94,83.48999,23.58,NA,2420,3.08531,6.93211,5184.392,31.2,67.89512,0.1,2420,9.9,6.467,NA,NA,NA,"Developing"
"1488","KGZ","Kyrgyzstan","Europe",2008,67.77875,16.74202,217.8095,0.03012,0.001115,7.28899,25.6,3.3,2.1,97,99,95,95,83.94771,23.528,NA,2590,2.89587,6.52512,5254.979,29.6,68.45122,0.1,2570,4,5.91319,NA,NA,NA,"Developing"
"1489","KGZ","Kyrgyzstan","Europe",2009,68.5595,17.04288,203.6935,0.027725,0.001,5.98465,25.7,3.3,2.2,96,99,96,95,84.40495,23.409,NA,2640,3.48072,6.89873,5334.71,27.8,69.10244,0.1,2640,2.1,6.23268,99.24343,11.01587,NA,"Developing"
"1490","KGZ","Kyrgyzstan","Europe",2010,68.56216,17.14065,208.726,0.025685,0.000915,6.08819,25.8,3.3,2.4,96,99,88,96,84.8657,23.394,NA,2560,3.41518,6.95027,5422.293,26.1,69.3,0.1,2560,4.1,5.81883,NA,NA,100,"Developing"
